#Frame     RMSD_00002
    4822       2.7527
    4823       2.7403
    4824       2.7093
    4825       2.7039
    4826       2.7020
    4827       2.7032
    4828       2.6957
    4829       2.6600
    4830       2.6366
    4831       2.7107
    4832       2.6587
    4833       2.7073
    4834       2.6916
    4835       2.7576
    4836       2.6496
    4837       2.6217
    4838       2.6628
    4839       2.7158
    4840       2.6194
    4841       2.5919
    4842       2.6128
    4843       2.5881
    4844       2.6524
    4845       2.6325
    4846       2.6657
    4847       2.6949
    4848       2.6719
    4849       2.6911
    4850       2.6777
    4851       2.6547
    4852       2.7402
    4853       2.7912
    4854       2.8645
    4855       2.8133
    4856       2.7029
    4857       2.6909
    4858       2.8035
    4859       2.7240
    4860       2.7396
    4861       2.6808
    4862       2.7300
    4863       2.7227
    4864       2.6111
    4865       2.6133
    4866       2.6579
    4867       2.6056
    4868       2.6487
    4869       2.6403
    4870       2.6588
    4871       2.5943
    4872       2.5999
    4873       2.5690
    4874       2.5914
    4875       2.5886
    4876       2.5430
    4877       2.6170
    4878       2.5911
    4879       2.5607
    4880       2.5388
    4881       2.5456
    4882       2.5054
    4883       2.4961
    4884       2.5634
    4885       2.6118
    4886       2.5092
    4887       2.5751
    4888       2.5995
    4889       2.6698
    4890       2.5983
    4891       2.6571
    4892       2.6286
    4893       2.5811
    4894       2.5866
    4895       2.6084
    4896       2.5189
    4897       2.5273
    4898       2.5570
    4899       2.5695
    4900       2.5756
    4901       2.5207
    4902       2.5320
    4903       2.4965
    4904       2.4624
    4905       2.5044
    4906       2.5078
    4907       2.5143
    4908       2.5479
    4909       2.5015
    4910       2.5796
    4911       2.5987
    4912       2.6751
    4913       2.6975
    4914       2.7078
    4915       2.5967
    4916       2.6068
    4917       2.5851
    4918       2.5553
    4919       2.5470
    4920       2.5210
    4921       2.5666
    4922       2.6135
    4923       2.6333
    4924       2.6047
    4925       2.6348
    4926       2.5582
    4927       2.5400
    4928       2.5550
    4929       2.6379
    4930       2.6441
    4931       2.5949
    4932       2.6241
    4933       2.6268
    4934       2.6077
    4935       2.5791
    4936       2.5569
    4937       2.5574
    4938       2.5516
    4939       2.5382
    4940       2.4570
    4941       2.4472
    4942       2.5491
    4943       2.4801
    4944       2.4806
    4945       2.5045
    4946       2.4569
    4947       2.5191
    4948       2.5645
    4949       2.5868
    4950       2.5811
    4951       2.5615
    4952       2.4885
    4953       2.5064
    4954       2.4343
    4955       2.4649
    4956       2.4779
    4957       2.3713
    4958       2.4350
    4959       2.4600
    4960       2.3432
    4961       2.3613
    4962       2.3797
    4963       2.4579
    4964       2.4266
    4965       2.5370
    4966       2.5128
    4967       2.4930
    4968       2.5157
    4969       2.4673
    4970       2.5458
    4971       2.5103
    4972       2.5983
    4973       2.5110
    4974       2.4789
    4975       2.4850
    4976       2.4669
    4977       2.4505
    4978       2.4892
    4979       2.5483
    4980       2.5542
    4981       2.5199
    4982       2.5457
    4983       2.6149
    4984       2.5412
    4985       2.5718
    4986       2.5104
    4987       2.5364
    4988       2.5147
    4989       2.5517
    4990       2.5312
    4991       2.5638
    4992       2.4489
    4993       2.4136
    4994       2.3970
    4995       2.4341
    4996       2.4343
    4997       2.4439
    4998       2.4874
    4999       2.4904
    5000       2.5097
    5001       2.4257
    5002       2.4160
    5003       2.4478
    5004       2.3539
    5005       2.3507
    5006       2.3782
    5007       2.3728
    5008       2.4005
    5009       2.3314
    5010       2.3004
    5011       2.3846
    5012       2.4287
    5013       2.4777
    5014       2.4625
    5015       2.5523
    5016       2.4774
    5017       2.4901
    5018       2.5239
    5019       2.5308
    5020       2.5126
    5021       2.5018
    5022       2.6039
    5023       2.5983
    5024       2.5442
    5025       2.5180
    5026       2.5750
    5027       2.5568
    5028       2.5839
    5029       2.4653
    5030       2.5371
    5031       2.5458
    5032       2.5571
    5033       2.5666
    5034       2.6891
    5035       2.5365
    5036       2.5020
    5037       2.5093
    5038       2.5683
    5039       2.5349
    5040       2.5931
    5041       2.6222
    5042       2.5906
    5043       2.5181
    5044       2.5221
    5045       2.5233
    5046       2.5025
    5047       2.4486
    5048       2.4980
    5049       2.4657
    5050       2.4716
    5051       2.5038
    5052       2.4727
    5053       2.4527
    5054       2.5165
    5055       2.4789
    5056       2.5424
    5057       2.4994
    5058       2.4854
    5059       2.4837
    5060       2.4052
    5061       2.4572
    5062       2.3804
    5063       2.3901
    5064       2.4317
    5065       2.4224
    5066       2.3824
    5067       2.4113
    5068       2.3418
    5069       2.3732
    5070       2.4000
    5071       2.4666
    5072       2.4812
    5073       2.4651
    5074       2.5059
    5075       2.4818
    5076       2.4487
    5077       2.5211
    5078       2.5437
    5079       2.5307
    5080       2.4930
    5081       2.4921
    5082       2.4457
    5083       2.4848
    5084       2.5272
    5085       2.5350
    5086       2.5705
    5087       2.5237
    5088       2.5067
    5089       2.4708
    5090       2.5235
    5091       2.5785
    5092       2.6523
    5093       2.5921
    5094       2.5296
    5095       2.5830
    5096       2.5766
    5097       2.6220
    5098       2.5508
    5099       2.5972
    5100       2.4991
    5101       2.4878
    5102       2.5510
    5103       2.5338
    5104       2.4820
    5105       2.3884
    5106       2.4380
    5107       2.4564
    5108       2.4208
    5109       2.4596
    5110       2.4765
    5111       2.4579
    5112       2.4331
    5113       2.3941
    5114       2.3756
    5115       2.3696
    5116       2.4724
    5117       2.4000
    5118       2.4459
    5119       2.4290
    5120       2.4779
    5121       2.4676
    5122       2.4243
    5123       2.4354
    5124       2.4841
    5125       2.5186
    5126       2.5368
    5127       2.4729
    5128       2.4609
    5129       2.5054
    5130       2.5071
    5131       2.4833
    5132       2.5196
    5133       2.4665
    5134       2.4325
    5135       2.4441
    5136       2.5153
    5137       2.4388
    5138       2.4301
    5139       2.4307
    5140       2.4764
    5141       2.5282
    5142       2.5537
    5143       2.5523
    5144       2.4701
    5145       2.4335
    5146       2.4572
    5147       2.4743
    5148       2.4821
    5149       2.4272
    5150       2.4657
    5151       2.5132
    5152       2.5725
    5153       2.5386
    5154       2.4619
    5155       2.5100
    5156       2.5569
    5157       2.5557
    5158       2.5749
    5159       2.5657
    5160       2.5384
    5161       2.5872
    5162       2.5657
    5163       2.6302
    5164       2.6840
    5165       2.5735
    5166       2.6699
    5167       2.6733
    5168       2.7605
    5169       2.7062
    5170       2.7340
    5171       2.6989
    5172       2.7341
    5173       2.7149
    5174       2.7133
    5175       2.6949
    5176       2.6846
    5177       2.6983
    5178       2.6177
    5179       2.6315
    5180       2.6751
    5181       2.7175
    5182       2.7087
    5183       2.6709
    5184       2.7464
    5185       2.6651
    5186       2.6385
    5187       2.7020
    5188       2.6458
    5189       2.6270
    5190       2.6135
    5191       2.6349
    5192       2.7067
    5193       2.6761
    5194       2.6189
    5195       2.7245
    5196       2.6456
    5197       2.6916
    5198       2.6912
    5199       2.7286
    5200       2.7626
    5201       2.7458
    5202       2.7757
    5203       2.7974
    5204       2.7560
    5205       2.8449
    5206       2.7918
    5207       2.6921
    5208       2.7092
    5209       2.7545
    5210       2.6905
    5211       2.7551
    5212       2.7764
    5213       2.7510
    5214       2.6947
    5215       2.6764
    5216       2.6493
    5217       2.7092
    5218       2.7143
    5219       2.6647
    5220       2.6156
    5221       2.6450
    5222       2.6470
    5223       2.6805
    5224       2.6323
    5225       2.7259
    5226       2.6540
    5227       2.5546
    5228       2.6455
    5229       2.6683
    5230       2.6867
    5231       2.6076
    5232       2.6370
    5233       2.5930
    5234       2.5633
    5235       2.5374
    5236       2.6317
    5237       2.5377
    5238       2.5105
    5239       2.5954
    5240       2.5610
    5241       2.6122
    5242       2.5990
    5243       2.5689
    5244       2.5022
    5245       2.5245
    5246       2.5159
    5247       2.5370
    5248       2.5531
    5249       2.5607
    5250       2.7040
    5251       2.6190
    5252       2.5492
    5253       2.5128
    5254       2.4663
    5255       2.4864
    5256       2.4517
    5257       2.4371
    5258       2.4328
    5259       2.4069
    5260       2.4567
    5261       2.4202
    5262       2.4186
    5263       2.3208
    5264       2.3894
    5265       2.4870
    5266       2.4944
    5267       2.4451
    5268       2.4703
    5269       2.3991
    5270       2.3671
    5271       2.3975
    5272       2.3474
    5273       2.2955
    5274       2.3132
    5275       2.2652
    5276       2.3646
    5277       2.4777
    5278       2.4997
    5279       2.4971
    5280       2.5235
    5281       2.5306
    5282       2.4897
    5283       2.5015
    5284       2.5684
    5285       2.5098
    5286       2.4846
    5287       2.4734
    5288       2.4852
    5289       2.4837
    5290       2.5369
    5291       2.5111
    5292       2.5551
    5293       2.5427
    5294       2.5147
    5295       2.5640
    5296       2.5423
    5297       2.5648
    5298       2.5799
    5299       2.6118
    5300       2.7092
    5301       2.7464
    5302       2.6826
    5303       2.6567
    5304       2.5964
    5305       2.5838
    5306       2.5751
    5307       2.6012
    5308       2.6397
    5309       2.6223
    5310       2.6845
    5311       2.6613
    5312       2.6265
    5313       2.6980
    5314       2.7477
    5315       2.7041
    5316       2.6766
    5317       2.7167
    5318       2.7147
    5319       2.7303
    5320       2.7303
    5321       2.6622
    5322       2.5941
    5323       2.5516
    5324       2.6052
    5325       2.5029
    5326       2.5954
    5327       2.6070
    5328       2.5651
    5329       2.4628
    5330       2.4948
    5331       2.4586
    5332       2.5271
    5333       2.5587
    5334       2.5393
    5335       2.4794
    5336       2.4401
    5337       2.4759
    5338       2.4937
    5339       2.4666
    5340       2.4555
    5341       2.4609
    5342       2.4154
    5343       2.3944
    5344       2.3779
    5345       2.3337
    5346       2.4059
    5347       2.3694
    5348       2.3372
    5349       2.4063
    5350       2.4158
    5351       2.4526
    5352       2.4340
    5353       2.4355
    5354       2.5075
    5355       2.5149
    5356       2.4887
    5357       2.4919
    5358       2.5207
    5359       2.4915
    5360       2.4889
    5361       2.4587
    5362       2.5579
    5363       2.4563
    5364       2.4704
    5365       2.5081
    5366       2.4628
    5367       2.4247
    5368       2.4289
    5369       2.3745
    5370       2.4898
    5371       2.4524
    5372       2.4227
    5373       2.3851
    5374       2.4349
    5375       2.4642
    5376       2.4073
    5377       2.3835
    5378       2.4512
    5379       2.4166
    5380       2.4555
    5381       2.3981
    5382       2.3733
    5383       2.4350
    5384       2.3480
    5385       2.3994
    5386       2.3579
    5387       2.4606
    5388       2.4604
    5389       2.4064
    5390       2.3494
    5391       2.3977
    5392       2.4197
    5393       2.4395
    5394       2.4562
    5395       2.4370
    5396       2.4092
    5397       2.4597
    5398       2.4400
    5399       2.4410
    5400       2.5424
    5401       2.5561
    5402       2.5722
    5403       2.4970
    5404       2.5031
    5405       2.5110
    5406       2.5117
    5407       2.4716
    5408       2.5509
    5409       2.5221
    5410       2.5197
    5411       2.5521
    5412       2.4757
    5413       2.4942
    5414       2.4282
    5415       2.4933
    5416       2.4648
    5417       2.5183
    5418       2.5566
    5419       2.5775
    5420       2.5676
    5421       2.4678
    5422       2.4830
    5423       2.4991
    5424       2.5143
    5425       2.5559
    5426       2.5629
    5427       2.5948
    5428       2.5244
    5429       2.5829
    5430       2.5520
    5431       2.5847
    5432       2.5775
    5433       2.6733
    5434       2.6402
    5435       2.6508
    5436       2.6968
    5437       2.7024
    5438       2.5571
    5439       2.4960
    5440       2.5009
    5441       2.5724
    5442       2.7021
    5443       2.6891
    5444       2.6547
    5445       2.5573
    5446       2.6297
    5447       2.6588
    5448       2.6807
    5449       2.7124
    5450       2.6242
    5451       2.5586
    5452       2.6342
    5453       2.6537
    5454       2.7046
    5455       2.7294
    5456       2.7188
    5457       2.7381
    5458       2.7470
    5459       2.6165
    5460       2.5767
    5461       2.5928
    5462       2.6381
    5463       2.6542
    5464       2.6591
    5465       2.6640
    5466       2.6931
    5467       2.5769
    5468       2.7154
    5469       2.6255
    5470       2.6191
    5471       2.6180
    5472       2.5744
    5473       2.5974
    5474       2.4876
    5475       2.4880
    5476       2.4877
    5477       2.5168
    5478       2.5272
    5479       2.5163
    5480       2.5068
    5481       2.4290
    5482       2.4173
    5483       2.4613
    5484       2.5230
    5485       2.5258
    5486       2.4878
    5487       2.5248
    5488       2.5335
    5489       2.5837
    5490       2.4827
    5491       2.5253
    5492       2.5199
    5493       2.5218
    5494       2.5070
    5495       2.4793
    5496       2.5036
    5497       2.4781
    5498       2.4052
    5499       2.5081
    5500       2.4390
    5501       2.4207
    5502       2.4727
    5503       2.5691
    5504       2.5633
    5505       2.5271
    5506       2.5069
    5507       2.4937
    5508       2.5839
    5509       2.5665
    5510       2.5698
    5511       2.5733
    5512       2.4651
    5513       2.5016
    5514       2.4981
    5515       2.6560
    5516       2.6455
    5517       2.6581
    5518       2.6025
    5519       2.6400
    5520       2.6316
    5521       2.5964
    5522       2.6249
    5523       2.5996
    5524       2.6056
    5525       2.5187
    5526       2.4706
    5527       2.5899
    5528       2.5934
    5529       2.6233
    5530       2.5590
    5531       2.4350
    5532       2.4531
    5533       2.4969
    5534       2.4661
    5535       2.4991
    5536       2.4461
    5537       2.3940
    5538       2.3550
    5539       2.3978
    5540       2.3364
    5541       2.3917
    5542       2.3494
    5543       2.2830
    5544       2.3690
    5545       2.3692
    5546       2.4682
    5547       2.4281
    5548       2.5019
    5549       2.4913
    5550       2.4235
    5551       2.5194
    5552       2.4564
    5553       2.4717
    5554       2.5018
    5555       2.5076
    5556       2.5403
    5557       2.4992
    5558       2.4905
    5559       2.5199
    5560       2.5464
    5561       2.5484
    5562       2.4940
    5563       2.4621
    5564       2.4787
    5565       2.4186
    5566       2.4155
    5567       2.3995
    5568       2.4126
    5569       2.4148
    5570       2.4027
    5571       2.4540
    5572       2.4597
    5573       2.4680
    5574       2.5431
    5575       2.5409
    5576       2.4743
    5577       2.5049
    5578       2.5122
    5579       2.4033
    5580       2.4097
    5581       2.4414
    5582       2.4634
    5583       2.4553
    5584       2.4605
    5585       2.4039
    5586       2.3876
    5587       2.4533
    5588       2.3909
    5589       2.4629
    5590       2.4947
    5591       2.4934
    5592       2.5552
    5593       2.6262
    5594       2.6199
    5595       2.5571
    5596       2.6039
    5597       2.6675
    5598       2.7566
    5599       2.7502
    5600       2.7409
    5601       2.6166
    5602       2.6886
    5603       2.7643
    5604       2.7415
    5605       2.7034
    5606       2.7220
    5607       2.6724
    5608       2.6322
    5609       2.6577
    5610       2.6150
    5611       2.6296
    5612       2.5146
    5613       2.5617
    5614       2.6138
    5615       2.5730
    5616       2.5411
    5617       2.5257
    5618       2.5652
    5619       2.6002
    5620       2.6169
    5621       2.5737
    5622       2.6335
    5623       2.7150
    5624       2.7305
    5625       2.6969
    5626       2.6125
    5627       2.6590
    5628       2.6034
    5629       2.5183
    5630       2.5680
    5631       2.5708
    5632       2.5068
    5633       2.4539
    5634       2.5166
    5635       2.5561
    5636       2.5406
    5637       2.5381
    5638       2.5299
    5639       2.6646
    5640       2.5832
    5641       2.5300
    5642       2.5137
    5643       2.5449
    5644       2.5788
    5645       2.5357
    5646       2.5262
    5647       2.5773
    5648       2.5885
    5649       2.5097
    5650       2.5036
    5651       2.5987
    5652       2.6461
    5653       2.5681
    5654       2.4811
    5655       2.5098
    5656       2.5267
    5657       2.6051
    5658       2.5917
    5659       2.5024
    5660       2.5556
    5661       2.5677
    5662       2.5608
    5663       2.5807
    5664       2.6491
    5665       2.7375
    5666       2.6936
    5667       2.7699
    5668       2.7348
    5669       2.7837
    5670       2.7299
    5671       2.7063
    5672       2.6899
    5673       2.6992
    5674       2.8346
    5675       2.8582
    5676       2.8244
    5677       2.7995
    5678       2.8465
    5679       2.8007
    5680       2.7566
    5681       2.7645
    5682       2.6892
    5683       2.8153
    5684       2.7993
    5685       2.7412
    5686       2.7157
    5687       2.6904
    5688       2.7104
    5689       2.6678
    5690       2.6074
    5691       2.6760
    5692       2.6008
    5693       2.6302
    5694       2.5594
    5695       2.5380
    5696       2.5245
    5697       2.5714
    5698       2.5096
    5699       2.4873
    5700       2.4514
    5701       2.4743
    5702       2.4760
    5703       2.4971
    5704       2.4695
    5705       2.4580
    5706       2.4753
    5707       2.4703
    5708       2.4954
    5709       2.4947
    5710       2.5039
    5711       2.5221
    5712       2.5256
    5713       2.5898
    5714       2.6637
    5715       2.5152
    5716       2.5267
    5717       2.6706
    5718       2.6180
    5719       2.6425
    5720       2.5400
    5721       2.5877
    5722       2.5611
    5723       2.5786
    5724       2.5570
    5725       2.5634
    5726       2.6397
    5727       2.6663
    5728       2.5142
    5729       2.5127
    5730       2.5928
    5731       2.5421
    5732       2.5155
    5733       2.5644
    5734       2.6328
    5735       2.5832
    5736       2.5879
    5737       2.6043
    5738       2.6233
    5739       2.6343
    5740       2.6808
    5741       2.7226
    5742       2.6581
    5743       2.6721
    5744       2.6446
    5745       2.6401
    5746       2.6825
    5747       2.6530
    5748       2.6632
    5749       2.7457
    5750       2.7086
    5751       2.6212
    5752       2.6751
    5753       2.6926
    5754       2.7126
    5755       2.7158
    5756       2.6666
    5757       2.6949
    5758       2.6879
    5759       2.6976
    5760       2.6280
    5761       2.6332
    5762       2.7059
    5763       2.7662
    5764       2.7781
    5765       2.6535
    5766       2.7692
    5767       2.7170
    5768       2.6917
    5769       2.7290
    5770       2.7945
    5771       2.7441
    5772       2.6384
    5773       2.7049
    5774       2.7507
    5775       2.6592
    5776       2.7452
    5777       2.6576
    5778       2.6935
    5779       2.6904
    5780       2.6359
    5781       2.7047
    5782       2.6570
    5783       2.6645
    5784       2.5912
    5785       2.6465
    5786       2.5684
    5787       2.6484
    5788       2.6630
    5789       2.6954
    5790       2.6229
    5791       2.7281
    5792       2.6934
    5793       2.6675
    5794       2.6163
    5795       2.5450
    5796       2.5918
    5797       2.6778
    5798       2.6711
    5799       2.6381
    5800       2.5876
    5801       2.5989
    5802       2.5350
    5803       2.5233
    5804       2.5548
    5805       2.5554
    5806       2.6040
    5807       2.5252
    5808       2.4616
    5809       2.4508
    5810       2.5551
    5811       2.5071
    5812       2.5815
    5813       2.5461
    5814       2.6025
    5815       2.5816
    5816       2.6450
    5817       2.6602
    5818       2.5818
    5819       2.4891
    5820       2.4652
    5821       2.5343
    5822       2.5776
    5823       2.6115
    5824       2.5108
    5825       2.5408
    5826       2.5415
    5827       2.5827
    5828       2.5890
    5829       2.5532
    5830       2.5306
    5831       2.4909
    5832       2.5074
    5833       2.4546
    5834       2.5169
    5835       2.5135
    5836       2.4732
    5837       2.4961
    5838       2.4549
    5839       2.5023
    5840       2.4514
    5841       2.4702
    5842       2.4745
    5843       2.5174
    5844       2.5790
    5845       2.5710
    5846       2.5790
    5847       2.5395
    5848       2.4914
    5849       2.4976
    5850       2.5155
    5851       2.4758
    5852       2.4392
    5853       2.4974
    5854       2.5340
    5855       2.4837
    5856       2.5267
    5857       2.5611
    5858       2.5581
    5859       2.5015
    5860       2.4861
    5861       2.5234
    5862       2.4811
    5863       2.5208
    5864       2.4541
    5865       2.5202
    5866       2.4876
    5867       2.4723
    5868       2.4307
    5869       2.5803
    5870       2.5457
    5871       2.5551
    5872       2.5794
    5873       2.6157
    5874       2.5202
    5875       2.5593
    5876       2.5347
    5877       2.5340
    5878       2.6003
    5879       2.6421
    5880       2.6083
    5881       2.6576
    5882       2.6606
    5883       2.7022
    5884       2.6333
    5885       2.5957
    5886       2.5881
    5887       2.5847
    5888       2.6285
    5889       2.5994
    5890       2.6139
    5891       2.6093
    5892       2.5102
    5893       2.5865
    5894       2.4984
    5895       2.5613
    5896       2.5202
    5897       2.4794
    5898       2.5388
    5899       2.4874
    5900       2.4927
    5901       2.4360
    5902       2.4140
    5903       2.4241
    5904       2.5049
    5905       2.4547
    5906       2.4775
    5907       2.4410
    5908       2.4357
    5909       2.5524
    5910       2.5396
    5911       2.5525
    5912       2.5486
    5913       2.5509
    5914       2.4977
    5915       2.5250
    5916       2.5057
    5917       2.5097
    5918       2.5069
    5919       2.4692
    5920       2.5071
    5921       2.5456
    5922       2.5260
    5923       2.5093
    5924       2.4826
    5925       2.4731
    5926       2.5391
    5927       2.5729
    5928       2.5814
    5929       2.4996
    5930       2.5761
    5931       2.5356
    5932       2.4491
    5933       2.4813
    5934       2.5571
    5935       2.6947
    5936       2.6017
    5937       2.5417
    5938       2.6235
    5939       2.6298
    5940       2.5807
    5941       2.5718
    5942       2.5885
    5943       2.5302
    5944       2.5934
    5945       2.5570
    5946       2.4646
    5947       2.5269
    5948       2.5219
    5949       2.4594
    5950       2.5128
    5951       2.5382
    5952       2.4835
    5953       2.4801
    5954       2.5782
    5955       2.5929
    5956       2.5449
    5957       2.5144
    5958       2.5765
    5959       2.5898
    5960       2.5871
    5961       2.6116
    5962       2.6407
    5963       2.5530
    5964       2.6162
    5965       2.5240
    5966       2.4719
    5967       2.5348
    5968       2.5360
    5969       2.5597
    5970       2.6354
    5971       2.6607
    5972       2.6341
    5973       2.6495
    5974       2.7472
    5975       2.7756
    5976       2.7955
    5977       2.7835
    5978       2.6935
    5979       2.7492
    5980       2.7587
    5981       2.7632
    5982       2.8234
    5983       2.8581
    5984       2.8777
    5985       2.7798
    5986       2.7596
    5987       2.7116
    5988       2.6922
    5989       2.7111
    5990       2.6435
    5991       2.7412
    5992       2.7570
    5993       2.7177
    5994       2.6677
    5995       2.6315
    5996       2.6819
    5997       2.7398
    5998       2.7635
    5999       2.7677
    6000       2.6940
    6001       2.7028
    6002       2.7648
    6003       2.7626
    6004       2.6765
    6005       2.6804
    6006       2.7495
    6007       2.7100
    6008       2.7762
    6009       2.8318
    6010       2.8462
    6011       2.7847
    6012       2.7432
    6013       2.6986
    6014       2.6650
    6015       2.7107
    6016       2.7113
    6017       2.6556
    6018       2.6272
    6019       2.6341
    6020       2.6826
    6021       2.6835
    6022       2.5531
    6023       2.5313
    6024       2.4986
    6025       2.4251
    6026       2.5202
    6027       2.5587
    6028       2.6659
    6029       2.6637
    6030       2.6402
    6031       2.6561
    6032       2.6975
    6033       2.6943
    6034       2.7149
    6035       2.7167
    6036       2.7147
    6037       2.6747
    6038       2.6002
    6039       2.6168
    6040       2.6126
    6041       2.5675
    6042       2.5729
    6043       2.5829
    6044       2.6214
    6045       2.6991
    6046       2.5708
    6047       2.7242
    6048       2.6433
    6049       2.5975
    6050       2.5634
    6051       2.5720
    6052       2.5640
    6053       2.5386
    6054       2.4770
    6055       2.5230
    6056       2.6138
    6057       2.6505
    6058       2.6663
    6059       2.6279
    6060       2.6155
    6061       2.6102
    6062       2.5594
    6063       2.5288
    6064       2.5185
    6065       2.6076
    6066       2.5502
    6067       2.5311
    6068       2.5666
    6069       2.5667
    6070       2.5621
    6071       2.5802
    6072       2.5808
    6073       2.5922
    6074       2.5665
    6075       2.6326
    6076       2.6044
    6077       2.6301
    6078       2.6643
    6079       2.6995
    6080       2.6169
    6081       2.6028
    6082       2.6068
    6083       2.5235
    6084       2.5581
    6085       2.5743
    6086       2.5472
    6087       2.5048
    6088       2.5117
    6089       2.4312
    6090       2.4732
    6091       2.5111
    6092       2.4535
    6093       2.4213
    6094       2.4366
    6095       2.5077
    6096       2.4691
    6097       2.6021
    6098       2.5026
    6099       2.5199
    6100       2.5246
    6101       2.4965
    6102       2.4628
    6103       2.5311
    6104       2.5883
    6105       2.5989
    6106       2.5891
    6107       2.5627
    6108       2.5323
    6109       2.5757
    6110       2.6146
    6111       2.6262
    6112       2.5815
    6113       2.5992
    6114       2.6710
    6115       2.6244
    6116       2.6646
    6117       2.6539
    6118       2.6708
    6119       2.6676
    6120       2.6319
    6121       2.6811
    6122       2.6657
    6123       2.6886
    6124       2.6650
    6125       2.5720
    6126       2.6707
    6127       2.6834
    6128       2.5999
    6129       2.5968
    6130       2.5615
    6131       2.6290
    6132       2.6561
    6133       2.6562
    6134       2.6626
    6135       2.6829
    6136       2.7015
    6137       2.6236
    6138       2.6054
    6139       2.6828
    6140       2.6471
    6141       2.6492
    6142       2.6394
    6143       2.6497
    6144       2.6944
    6145       2.6336
    6146       2.6301
    6147       2.5450
    6148       2.5717
    6149       2.5488
    6150       2.5174
    6151       2.4755
    6152       2.4253
    6153       2.4737
    6154       2.5048
    6155       2.5494
    6156       2.6302
    6157       2.7019
    6158       2.6295
    6159       2.5961
    6160       2.5699
    6161       2.6473
    6162       2.6773
    6163       2.6599
    6164       2.5815
    6165       2.5181
    6166       2.5257
    6167       2.4867
    6168       2.5804
    6169       2.5399
    6170       2.5973
    6171       2.5316
    6172       2.5917
    6173       2.4910
    6174       2.5643
    6175       2.5182
    6176       2.4965
    6177       2.4778
    6178       2.4983
    6179       2.5009
    6180       2.4407
    6181       2.4892
    6182       2.4232
    6183       2.5234
    6184       2.5315
    6185       2.5614
    6186       2.4881
    6187       2.5099
    6188       2.5523
    6189       2.5512
    6190       2.5673
    6191       2.5928
    6192       2.4993
    6193       2.4981
    6194       2.5236
    6195       2.4817
    6196       2.5215
    6197       2.5037
    6198       2.5011
    6199       2.4530
    6200       2.5835
    6201       2.6348
    6202       2.6701
    6203       2.6650
    6204       2.7034
    6205       2.5907
    6206       2.6676
    6207       2.7097
    6208       2.6350
    6209       2.6268
    6210       2.5276
    6211       2.5022
    6212       2.5154
    6213       2.5410
    6214       2.4675
    6215       2.5163
    6216       2.5122
    6217       2.4660
    6218       2.4219
    6219       2.4872
    6220       2.5511
    6221       2.5672
    6222       2.5299
    6223       2.4576
    6224       2.4786
    6225       2.4884
    6226       2.5160
    6227       2.4698
    6228       2.5713
    6229       2.5093
    6230       2.5208
    6231       2.5317
    6232       2.4638
    6233       2.4375
    6234       2.4349
    6235       2.4887
    6236       2.4397
    6237       2.4143
    6238       2.4415
    6239       2.4892
    6240       2.4530
    6241       2.4438
    6242       2.3673
    6243       2.4233
    6244       2.3765
    6245       2.3842
    6246       2.3531
    6247       2.3102
    6248       2.2703
    6249       2.3095
    6250       2.3749
    6251       2.3996
    6252       2.4473
    6253       2.4290
    6254       2.4402
    6255       2.4111
    6256       2.3982
    6257       2.3871
    6258       2.4000
    6259       2.3810
    6260       2.3181
    6261       2.3294
    6262       2.2941
    6263       2.2705
    6264       2.3463
    6265       2.3981
    6266       2.3174
    6267       2.3731
    6268       2.2763
    6269       2.2003
    6270       2.2041
    6271       2.2827
    6272       2.1968
    6273       2.2798
    6274       2.2678
    6275       2.2251
    6276       2.2607
    6277       2.2912
    6278       2.3063
    6279       2.3419
    6280       2.3826
    6281       2.3921
    6282       2.3685
    6283       2.3193
    6284       2.3721
    6285       2.4476
    6286       2.3441
    6287       2.4268
    6288       2.4682
    6289       2.3661
    6290       2.3676
    6291       2.3666
    6292       2.3708
    6293       2.4015
    6294       2.3723
    6295       2.4517
    6296       2.4250
    6297       2.4349
    6298       2.4158
    6299       2.3977
    6300       2.3966
    6301       2.3389
    6302       2.2981
    6303       2.3409
    6304       2.3655
    6305       2.4553
    6306       2.4358
    6307       2.4699
    6308       2.5862
    6309       2.5593
    6310       2.6108
    6311       2.5624
    6312       2.6317
    6313       2.6731
    6314       2.6480
    6315       2.5695
    6316       2.6255
    6317       2.5579
    6318       2.5893
    6319       2.6417
    6320       2.5220
    6321       2.5797
    6322       2.6310
    6323       2.6006
    6324       2.5383
    6325       2.6049
    6326       2.5968
    6327       2.5865
    6328       2.6406
    6329       2.5554
    6330       2.5004
    6331       2.5299
    6332       2.5987
    6333       2.6962
    6334       2.6395
    6335       2.5200
    6336       2.5393
    6337       2.5456
    6338       2.5709
    6339       2.5138
    6340       2.5686
    6341       2.6136
    6342       2.5825
    6343       2.5806
    6344       2.6433
    6345       2.5701
    6346       2.5351
    6347       2.5274
    6348       2.5331
    6349       2.5591
    6350       2.5090
    6351       2.4756
    6352       2.4918
    6353       2.4879
    6354       2.5316
    6355       2.5201
    6356       2.5212
    6357       2.5098
    6358       2.5046
    6359       2.5117
    6360       2.5400
    6361       2.4784
    6362       2.4660
    6363       2.4491
    6364       2.3921
    6365       2.4915
    6366       2.4304
    6367       2.3981
    6368       2.4277
    6369       2.4214
    6370       2.4075
    6371       2.4813
    6372       2.4454
    6373       2.5247
    6374       2.5449
    6375       2.5163
