#Frame     RMSD_00002
    5126       1.1565
    5127       1.1706
    5128       1.1926
    5129       1.1933
    5130       1.1854
    5131       1.2437
    5132       1.2836
    5133       1.3197
    5134       1.3915
    5135       1.4072
    5136       1.4172
    5137       1.3486
    5138       1.4001
    5139       1.4096
    5140       1.3470
    5141       1.3711
    5142       1.3852
    5143       1.5084
    5144       1.3779
    5145       1.3456
    5146       1.4321
    5147       1.3855
    5148       1.3320
    5149       1.4346
    5150       1.3855
    5151       1.3975
    5152       1.4125
    5153       1.3414
    5154       1.3483
    5155       1.3160
    5156       1.2659
    5157       1.1765
    5158       1.2471
    5159       1.2195
    5160       1.1962
    5161       1.2422
    5162       1.2223
    5163       1.1838
    5164       1.1769
    5165       1.2376
    5166       1.2041
    5167       1.2194
    5168       1.1459
    5169       1.2212
    5170       1.2282
    5171       1.2067
    5172       1.2164
    5173       1.1751
    5174       1.1671
    5175       1.2033
    5176       1.2169
    5177       1.1783
    5178       1.2380
    5179       1.2221
    5180       1.1914
    5181       1.1596
    5182       1.1829
    5183       1.1801
    5184       1.2620
    5185       1.2547
    5186       1.2415
    5187       1.2494
    5188       1.2310
    5189       1.3216
    5190       1.3566
    5191       1.4002
    5192       1.4131
    5193       1.3978
    5194       1.3999
    5195       1.2873
    5196       1.3069
    5197       1.2924
    5198       1.2540
    5199       1.2226
    5200       1.2167
    5201       1.2377
    5202       1.2394
    5203       1.2628
    5204       1.2495
    5205       1.2993
    5206       1.3213
    5207       1.2863
    5208       1.2947
    5209       1.2519
    5210       1.2587
    5211       1.2947
    5212       1.2221
    5213       1.2203
    5214       1.2132
    5215       1.3199
    5216       1.3331
    5217       1.3122
    5218       1.3452
    5219       1.4117
    5220       1.4419
    5221       1.4338
    5222       1.4354
    5223       1.4190
    5224       1.4834
    5225       1.4329
    5226       1.3804
    5227       1.3766
    5228       1.3842
    5229       1.3855
    5230       1.3079
    5231       1.2782
    5232       1.3296
    5233       1.2976
    5234       1.3251
    5235       1.3294
    5236       1.3189
    5237       1.3210
    5238       1.3218
    5239       1.3310
    5240       1.3062
    5241       1.3404
    5242       1.3576
    5243       1.4055
    5244       1.3604
    5245       1.4049
    5246       1.3979
    5247       1.3949
    5248       1.3407
    5249       1.2917
    5250       1.2710
    5251       1.3235
    5252       1.3220
    5253       1.2946
    5254       1.3482
    5255       1.3649
    5256       1.4037
    5257       1.3902
    5258       1.2884
    5259       1.2770
    5260       1.2831
    5261       1.2552
    5262       1.2572
    5263       1.2704
    5264       1.2370
    5265       1.2251
    5266       1.2741
    5267       1.3261
    5268       1.3137
    5269       1.3877
    5270       1.3739
    5271       1.3199
    5272       1.3158
    5273       1.3575
    5274       1.2906
    5275       1.2718
    5276       1.2315
    5277       1.2628
    5278       1.3515
    5279       1.4030
    5280       1.3390
    5281       1.4345
    5282       1.3843
    5283       1.4257
    5284       1.4493
    5285       1.3980
    5286       1.4289
    5287       1.5278
    5288       1.3915
    5289       1.4121
    5290       1.4231
    5291       1.4184
    5292       1.4461
    5293       1.5042
    5294       1.4586
    5295       1.3856
    5296       1.4250
    5297       1.3709
    5298       1.4633
    5299       1.4750
    5300       1.4548
    5301       1.4616
    5302       1.3686
    5303       1.3616
    5304       1.3648
    5305       1.3557
    5306       1.3379
    5307       1.3267
    5308       1.3606
    5309       1.3606
    5310       1.3451
    5311       1.3196
    5312       1.2381
    5313       1.3466
    5314       1.3453
    5315       1.3331
    5316       1.3498
    5317       1.3592
    5318       1.2898
    5319       1.3477
    5320       1.3355
    5321       1.3820
    5322       1.4192
    5323       1.4764
    5324       1.5342
    5325       1.5393
    5326       1.5224
    5327       1.4891
    5328       1.5293
    5329       1.5041
    5330       1.5143
    5331       1.4812
    5332       1.4474
    5333       1.4395
    5334       1.4828
    5335       1.4527
    5336       1.4507
    5337       1.4780
    5338       1.5249
    5339       1.5499
    5340       1.4853
    5341       1.4481
    5342       1.4875
    5343       1.6039
    5344       1.5296
    5345       1.5354
    5346       1.5368
    5347       1.5230
    5348       1.4990
    5349       1.5295
    5350       1.5046
    5351       1.4736
    5352       1.5106
    5353       1.5176
    5354       1.5736
    5355       1.5072
    5356       1.5745
    5357       1.6449
    5358       1.5870
    5359       1.5060
    5360       1.4805
    5361       1.5047
    5362       1.4221
    5363       1.4504
    5364       1.4736
    5365       1.5249
    5366       1.5202
    5367       1.4537
    5368       1.5065
    5369       1.4642
    5370       1.3477
    5371       1.2476
    5372       1.3508
    5373       1.3948
    5374       1.3885
    5375       1.3958
    5376       1.3103
    5377       1.3170
    5378       1.3606
    5379       1.3723
    5380       1.3764
    5381       1.3976
    5382       1.3638
    5383       1.3040
    5384       1.2975
    5385       1.2913
    5386       1.3480
    5387       1.3764
    5388       1.4062
    5389       1.4533
    5390       1.4826
    5391       1.4091
    5392       1.4249
    5393       1.4501
    5394       1.4217
    5395       1.3600
    5396       1.2838
    5397       1.3499
    5398       1.3160
    5399       1.3354
    5400       1.3658
    5401       1.3496
    5402       1.3720
    5403       1.4032
    5404       1.3461
    5405       1.3420
    5406       1.3623
    5407       1.4131
    5408       1.2682
    5409       1.2592
    5410       1.2354
    5411       1.1705
    5412       1.1788
    5413       1.1980
    5414       1.2381
    5415       1.2395
    5416       1.2440
    5417       1.3137
    5418       1.2405
    5419       1.2746
    5420       1.2391
    5421       1.2682
    5422       1.3037
    5423       1.2105
    5424       1.2107
    5425       1.2430
    5426       1.2089
    5427       1.2646
    5428       1.2124
    5429       1.2275
    5430       1.1631
    5431       1.1487
    5432       1.1303
    5433       1.1645
    5434       1.1919
    5435       1.2272
    5436       1.1618
    5437       1.1413
    5438       1.1471
    5439       1.1503
    5440       1.1635
    5441       1.2341
    5442       1.1115
    5443       1.1276
    5444       1.1366
    5445       1.1143
    5446       1.0692
    5447       1.1174
    5448       1.1603
    5449       1.2452
    5450       1.1517
    5451       1.2134
    5452       1.3036
    5453       1.2681
    5454       1.2755
    5455       1.2866
    5456       1.2881
    5457       1.2494
    5458       1.2130
    5459       1.2552
    5460       1.2873
    5461       1.3374
    5462       1.3493
    5463       1.3261
    5464       1.3539
    5465       1.3632
    5466       1.3568
    5467       1.4640
    5468       1.4077
    5469       1.4205
    5470       1.3825
    5471       1.3676
    5472       1.3225
    5473       1.2592
    5474       1.2951
    5475       1.2707
    5476       1.2549
    5477       1.2446
    5478       1.2852
    5479       1.2433
    5480       1.2426
    5481       1.3020
    5482       1.3245
    5483       1.3496
    5484       1.3379
    5485       1.2705
    5486       1.3617
    5487       1.3636
    5488       1.3091
    5489       1.3659
    5490       1.3434
    5491       1.3629
    5492       1.3390
    5493       1.2560
    5494       1.2174
    5495       1.1930
    5496       1.2140
    5497       1.1932
    5498       1.2450
    5499       1.2864
    5500       1.2816
    5501       1.2591
    5502       1.2728
    5503       1.4001
    5504       1.3731
    5505       1.3493
    5506       1.3721
    5507       1.4333
    5508       1.3778
    5509       1.3316
    5510       1.3555
    5511       1.3836
    5512       1.3500
    5513       1.3601
    5514       1.2853
    5515       1.3385
    5516       1.2871
    5517       1.3261
    5518       1.3148
    5519       1.3097
    5520       1.2064
    5521       1.2953
    5522       1.2365
    5523       1.2294
    5524       1.3474
    5525       1.3594
    5526       1.3143
    5527       1.3239
    5528       1.3085
    5529       1.2695
    5530       1.2653
    5531       1.2412
    5532       1.2290
    5533       1.2788
    5534       1.3235
    5535       1.3348
    5536       1.3735
    5537       1.3316
    5538       1.3730
    5539       1.3876
    5540       1.4205
    5541       1.4026
    5542       1.3483
    5543       1.2680
    5544       1.3292
    5545       1.3433
    5546       1.3035
    5547       1.3371
    5548       1.3868
    5549       1.3845
    5550       1.3615
    5551       1.3574
    5552       1.2816
    5553       1.3222
    5554       1.2664
    5555       1.2697
    5556       1.3272
    5557       1.2767
    5558       1.3299
    5559       1.2587
    5560       1.2248
    5561       1.2983
    5562       1.2574
    5563       1.1428
    5564       1.1850
    5565       1.1940
    5566       1.2365
    5567       1.2714
    5568       1.2309
    5569       1.2316
    5570       1.2762
    5571       1.2962
    5572       1.2684
    5573       1.1235
    5574       1.1954
    5575       1.1972
    5576       1.1846
    5577       1.2401
    5578       1.2415
    5579       1.1978
    5580       1.2171
    5581       1.1646
    5582       1.2648
    5583       1.2403
    5584       1.2190
    5585       1.2375
    5586       1.1918
    5587       1.1895
    5588       1.1633
    5589       1.1031
    5590       1.0411
    5591       1.0696
    5592       1.1279
    5593       1.1164
    5594       1.0821
    5595       1.0941
    5596       1.1099
    5597       1.0687
    5598       1.1846
    5599       1.1042
    5600       1.0623
    5601       1.0959
    5602       1.1115
    5603       1.0942
    5604       1.1218
    5605       1.0774
    5606       1.0697
    5607       1.1207
    5608       1.1048
    5609       1.1354
    5610       1.0582
    5611       1.0854
    5612       1.0907
    5613       1.0443
    5614       1.0284
    5615       1.0236
    5616       1.0167
    5617       1.0232
    5618       1.0374
    5619       1.0599
    5620       1.0659
    5621       1.0860
    5622       1.1241
    5623       1.1349
    5624       1.1331
    5625       1.0723
    5626       1.0871
    5627       1.1909
    5628       1.1415
    5629       1.2282
    5630       1.2574
    5631       1.1643
    5632       1.1508
    5633       1.1353
    5634       1.0912
    5635       1.0115
    5636       1.0184
    5637       1.0315
    5638       1.0756
    5639       1.0038
    5640       1.0702
    5641       1.0818
    5642       1.0936
    5643       1.1866
    5644       1.1593
    5645       1.1646
    5646       1.1986
    5647       1.1810
    5648       1.2439
    5649       1.2603
    5650       1.2558
    5651       1.2517
    5652       1.3130
    5653       1.3207
    5654       1.3447
    5655       1.2961
    5656       1.3131
    5657       1.2477
    5658       1.2590
    5659       1.2179
    5660       1.2377
    5661       1.2316
    5662       1.2344
    5663       1.2489
    5664       1.2669
    5665       1.2355
    5666       1.2967
    5667       1.3077
    5668       1.2471
    5669       1.2095
    5670       1.1629
    5671       1.2460
    5672       1.2413
    5673       1.1840
    5674       1.2189
    5675       1.2040
    5676       1.2028
    5677       1.3028
    5678       1.3632
    5679       1.3059
    5680       1.2990
    5681       1.2170
    5682       1.2660
    5683       1.2562
    5684       1.2782
    5685       1.3067
    5686       1.2446
    5687       1.3242
    5688       1.3842
    5689       1.3312
    5690       1.2899
    5691       1.2805
    5692       1.3185
    5693       1.3191
    5694       1.3146
    5695       1.2739
    5696       1.2685
    5697       1.3937
    5698       1.3878
    5699       1.3727
    5700       1.3531
    5701       1.3615
    5702       1.3470
    5703       1.3748
    5704       1.3728
    5705       1.4041
    5706       1.3950
    5707       1.3845
    5708       1.3845
    5709       1.3312
    5710       1.3976
    5711       1.2995
    5712       1.3285
    5713       1.3457
    5714       1.3398
    5715       1.3690
    5716       1.4837
    5717       1.3811
    5718       1.4031
    5719       1.3798
    5720       1.3167
    5721       1.3063
    5722       1.3756
    5723       1.3155
    5724       1.2726
    5725       1.3011
    5726       1.3060
    5727       1.3215
    5728       1.2725
    5729       1.2249
    5730       1.1891
    5731       1.2413
    5732       1.1591
    5733       1.1906
    5734       1.2234
    5735       1.2469
    5736       1.2688
    5737       1.3276
    5738       1.3522
    5739       1.3788
    5740       1.3610
    5741       1.3246
    5742       1.4090
    5743       1.3301
    5744       1.3330
    5745       1.3879
    5746       1.4059
    5747       1.3743
    5748       1.4227
    5749       1.3831
    5750       1.3102
    5751       1.3442
    5752       1.3238
    5753       1.3745
    5754       1.4428
    5755       1.3663
    5756       1.3152
    5757       1.3515
    5758       1.4350
    5759       1.4118
    5760       1.4375
    5761       1.4072
    5762       1.4036
    5763       1.4232
    5764       1.4051
    5765       1.4094
    5766       1.4844
    5767       1.4628
    5768       1.3621
    5769       1.4137
    5770       1.3715
    5771       1.3648
    5772       1.3537
    5773       1.3568
    5774       1.3833
    5775       1.4321
    5776       1.4506
    5777       1.3602
    5778       1.4091
    5779       1.4322
    5780       1.4059
    5781       1.4479
    5782       1.4387
    5783       1.3886
    5784       1.3448
    5785       1.2882
    5786       1.2644
    5787       1.3049
    5788       1.3305
    5789       1.3629
    5790       1.3901
    5791       1.3998
    5792       1.3030
    5793       1.3239
    5794       1.4231
    5795       1.4077
    5796       1.4515
    5797       1.4306
    5798       1.4495
    5799       1.4597
    5800       1.4080
    5801       1.3573
    5802       1.3958
    5803       1.3955
    5804       1.3915
    5805       1.3399
    5806       1.2507
    5807       1.2586
    5808       1.2092
    5809       1.2897
    5810       1.2265
    5811       1.2395
    5812       1.1989
    5813       1.1194
    5814       1.1189
    5815       1.0941
    5816       1.0895
    5817       1.1409
    5818       1.1169
    5819       1.1529
    5820       1.1394
    5821       1.1952
    5822       1.1517
    5823       1.2185
    5824       1.2629
    5825       1.2478
    5826       1.2376
    5827       1.2350
    5828       1.2090
    5829       1.1816
    5830       1.2534
    5831       1.2469
    5832       1.1737
    5833       1.2090
    5834       1.2159
    5835       1.1945
    5836       1.2422
    5837       1.2511
    5838       1.2436
    5839       1.2935
    5840       1.3232
    5841       1.2521
    5842       1.2384
    5843       1.2220
    5844       1.1897
    5845       1.2494
    5846       1.2887
    5847       1.1609
    5848       1.2265
    5849       1.2116
    5850       1.1415
    5851       1.1392
    5852       1.1949
    5853       1.2318
    5854       1.2309
    5855       1.2871
    5856       1.2375
    5857       1.1910
    5858       1.2032
    5859       1.2395
    5860       1.1539
    5861       1.1408
    5862       1.1206
    5863       1.1935
    5864       1.1951
    5865       1.2155
    5866       1.2248
    5867       1.2187
    5868       1.2642
    5869       1.2584
    5870       1.2295
    5871       1.2525
    5872       1.2686
    5873       1.3268
    5874       1.2603
    5875       1.1978
    5876       1.2694
    5877       1.2668
    5878       1.2983
    5879       1.3429
    5880       1.2819
    5881       1.2914
    5882       1.2957
    5883       1.3908
    5884       1.3620
    5885       1.2451
    5886       1.2767
    5887       1.3351
    5888       1.3151
    5889       1.3475
    5890       1.3954
    5891       1.4202
    5892       1.3696
    5893       1.3333
    5894       1.3042
    5895       1.3141
    5896       1.2643
    5897       1.2599
    5898       1.2611
    5899       1.2737
    5900       1.2486
    5901       1.1983
    5902       1.2435
    5903       1.3727
    5904       1.3144
    5905       1.2806
    5906       1.2764
    5907       1.3316
    5908       1.2700
    5909       1.3254
    5910       1.3809
    5911       1.3170
    5912       1.2681
    5913       1.2896
    5914       1.2399
    5915       1.2814
    5916       1.2978
    5917       1.3754
    5918       1.3360
    5919       1.3368
    5920       1.3078
    5921       1.3680
    5922       1.3323
    5923       1.3317
    5924       1.3669
    5925       1.3513
    5926       1.3766
    5927       1.3310
    5928       1.3320
    5929       1.3512
    5930       1.3501
    5931       1.3332
    5932       1.3223
    5933       1.3219
    5934       1.3802
    5935       1.4407
    5936       1.3618
    5937       1.3150
    5938       1.2524
    5939       1.2729
    5940       1.2769
    5941       1.2551
    5942       1.3592
    5943       1.4061
    5944       1.3781
    5945       1.4684
    5946       1.4597
    5947       1.4414
    5948       1.4875
    5949       1.4757
    5950       1.3442
    5951       1.3988
    5952       1.3698
    5953       1.2717
    5954       1.3433
    5955       1.3575
    5956       1.4135
    5957       1.3516
    5958       1.2872
    5959       1.4057
    5960       1.3711
    5961       1.3555
    5962       1.3803
    5963       1.4235
    5964       1.4522
    5965       1.4437
    5966       1.4951
    5967       1.4805
    5968       1.4066
    5969       1.4376
    5970       1.4107
    5971       1.4011
    5972       1.4364
    5973       1.4484
    5974       1.4806
    5975       1.5468
    5976       1.5725
    5977       1.4923
    5978       1.5211
    5979       1.4647
    5980       1.4459
    5981       1.4008
    5982       1.3684
    5983       1.3911
    5984       1.4468
    5985       1.4302
    5986       1.4249
    5987       1.4608
    5988       1.3929
    5989       1.3420
    5990       1.4277
    5991       1.3540
    5992       1.3593
    5993       1.4042
    5994       1.4437
    5995       1.4223
    5996       1.4451
    5997       1.4531
    5998       1.4424
    5999       1.3041
    6000       1.3401
    6001       1.3312
    6002       1.3293
    6003       1.4127
    6004       1.3872
    6005       1.4671
    6006       1.5417
    6007       1.5490
    6008       1.5471
    6009       1.5772
    6010       1.5263
    6011       1.5565
    6012       1.5987
    6013       1.5135
    6014       1.5922
    6015       1.6216
    6016       1.6397
    6017       1.5728
    6018       1.5742
    6019       1.5717
    6020       1.5741
    6021       1.5042
    6022       1.4315
    6023       1.4513
    6024       1.5023
    6025       1.5523
    6026       1.5447
    6027       1.5544
    6028       1.5361
    6029       1.5479
    6030       1.6229
    6031       1.7229
    6032       1.7840
    6033       1.7347
    6034       1.7198
    6035       1.7605
    6036       1.8305
    6037       1.7321
    6038       1.7158
    6039       1.7141
    6040       1.7134
    6041       1.6403
    6042       1.6146
    6043       1.6938
    6044       1.6655
    6045       1.6485
    6046       1.6567
    6047       1.7360
    6048       1.7068
    6049       1.6467
    6050       1.6669
    6051       1.6783
    6052       1.6773
    6053       1.6293
    6054       1.6618
    6055       1.6737
    6056       1.6718
    6057       1.6522
    6058       1.7392
    6059       1.7277
    6060       1.7634
    6061       1.7778
    6062       1.7526
    6063       1.8716
    6064       1.8219
    6065       1.8766
    6066       1.8042
    6067       1.8634
    6068       1.8353
    6069       1.8030
    6070       1.7783
    6071       1.8122
    6072       1.8383
    6073       1.7711
    6074       1.7054
    6075       1.5585
    6076       1.6226
    6077       1.6189
    6078       1.6693
    6079       1.5870
    6080       1.7291
    6081       1.7203
    6082       1.7370
    6083       1.7075
    6084       1.7365
    6085       1.7401
    6086       1.7383
    6087       1.7338
    6088       1.7377
    6089       1.8374
    6090       1.9052
    6091       1.9237
    6092       1.9060
    6093       1.8708
    6094       1.8559
    6095       1.7824
    6096       1.6380
    6097       1.6404
    6098       1.6302
    6099       1.5791
    6100       1.6358
    6101       1.5877
    6102       1.6816
    6103       1.6868
    6104       1.6346
    6105       1.7306
    6106       1.7338
    6107       1.6883
    6108       1.7555
    6109       1.7886
    6110       1.7470
    6111       1.8173
    6112       1.8235
    6113       1.8453
    6114       1.6814
    6115       1.7043
    6116       1.7442
    6117       1.6215
    6118       1.7389
    6119       1.7773
    6120       1.7075
    6121       1.6296
    6122       1.6340
    6123       1.6904
    6124       1.6604
    6125       1.6709
    6126       1.5836
    6127       1.6743
    6128       1.7115
    6129       1.7357
    6130       1.6751
    6131       1.6207
    6132       1.6542
    6133       1.6849
    6134       1.7527
    6135       1.7894
    6136       1.8273
    6137       1.6796
    6138       1.6728
    6139       1.7694
    6140       1.7790
    6141       1.8241
    6142       1.7284
    6143       1.7788
    6144       1.7576
    6145       1.7880
    6146       1.8807
    6147       1.9040
    6148       1.8540
    6149       1.8967
    6150       1.8943
    6151       1.8454
    6152       1.8444
    6153       1.8173
    6154       1.8461
    6155       1.7854
    6156       1.8498
    6157       1.9646
    6158       1.9274
    6159       1.9893
    6160       1.9739
    6161       2.0146
    6162       2.0196
    6163       1.9139
    6164       2.0099
    6165       2.0932
    6166       2.0641
    6167       2.0892
    6168       2.1216
    6169       2.0035
    6170       2.0333
    6171       2.0939
    6172       2.1883
    6173       2.1725
    6174       2.2089
    6175       2.2402
    6176       2.1996
    6177       2.1431
    6178       2.1182
    6179       2.2302
    6180       2.1397
    6181       2.0914
    6182       2.0534
    6183       2.0038
    6184       2.0431
    6185       1.9085
    6186       1.9658
    6187       1.9755
    6188       1.9868
    6189       1.9941
    6190       1.9564
    6191       1.9530
    6192       1.9593
    6193       2.0793
    6194       2.0155
    6195       2.0163
    6196       2.0070
    6197       2.0364
    6198       2.0507
    6199       2.0846
    6200       2.0520
    6201       2.0582
    6202       2.0577
    6203       1.9511
    6204       1.9237
    6205       1.8867
    6206       1.8587
    6207       1.8422
    6208       1.8677
    6209       1.9290
    6210       1.9635
    6211       2.0160
    6212       1.9647
    6213       1.9651
    6214       1.9795
    6215       1.9752
    6216       2.0045
    6217       1.9460
    6218       1.8691
    6219       1.8240
    6220       1.8076
    6221       1.7906
    6222       1.6949
    6223       1.6201
    6224       1.6949
    6225       1.6998
    6226       1.7877
    6227       1.7356
    6228       1.7230
    6229       1.6971
    6230       1.8507
    6231       1.7891
    6232       1.7984
    6233       1.7881
    6234       1.7774
    6235       1.7926
    6236       1.7731
    6237       1.8050
    6238       1.7291
    6239       1.6775
    6240       1.6816
    6241       1.6991
    6242       1.7401
    6243       1.7148
    6244       1.7116
    6245       1.7595
    6246       1.6936
    6247       1.6805
    6248       1.6529
    6249       1.7557
    6250       1.7446
    6251       1.7368
    6252       1.6105
    6253       1.6147
    6254       1.7249
    6255       1.7331
    6256       1.7494
    6257       1.7178
    6258       1.7244
    6259       1.7363
    6260       1.6251
    6261       1.7533
    6262       1.7437
    6263       1.6495
    6264       1.6775
    6265       1.7210
    6266       1.7081
    6267       1.6593
    6268       1.5998
    6269       1.5471
    6270       1.5778
    6271       1.5902
    6272       1.5452
    6273       1.6181
    6274       1.5836
    6275       1.4960
    6276       1.4445
    6277       1.5140
    6278       1.5962
    6279       1.5523
    6280       1.4833
    6281       1.4471
    6282       1.4860
    6283       1.4575
    6284       1.4746
    6285       1.4785
    6286       1.4584
    6287       1.5852
    6288       1.5107
    6289       1.5259
    6290       1.5342
    6291       1.5419
    6292       1.4655
    6293       1.5009
    6294       1.4407
    6295       1.4905
    6296       1.4760
    6297       1.5209
    6298       1.5268
    6299       1.5108
    6300       1.5700
    6301       1.5467
    6302       1.4817
    6303       1.4589
    6304       1.5031
    6305       1.4561
    6306       1.4625
    6307       1.5691
    6308       1.6117
    6309       1.5973
    6310       1.5651
    6311       1.5391
    6312       1.4753
    6313       1.5543
    6314       1.5299
    6315       1.4913
    6316       1.5644
    6317       1.5936
    6318       1.4844
    6319       1.5146
    6320       1.5979
    6321       1.7197
    6322       1.6796
    6323       1.7004
    6324       1.7314
    6325       1.8328
    6326       1.7905
    6327       1.8274
    6328       1.8413
    6329       1.8520
    6330       1.8317
    6331       1.7573
    6332       1.7967
    6333       1.8512
    6334       1.8684
    6335       1.9581
    6336       1.9157
    6337       1.8590
    6338       1.8056
    6339       1.7714
    6340       1.8049
    6341       1.9188
    6342       1.8296
    6343       1.8663
    6344       1.8862
    6345       1.9468
    6346       2.0298
    6347       2.0038
    6348       2.0446
    6349       2.0557
    6350       1.9151
    6351       1.9455
    6352       1.9479
    6353       1.9429
    6354       1.9474
    6355       1.9870
    6356       1.9239
    6357       1.8945
    6358       1.9496
    6359       1.9119
    6360       1.7995
    6361       1.8673
    6362       1.9379
    6363       1.9018
    6364       1.9384
    6365       1.9351
    6366       1.9796
    6367       1.9017
    6368       1.9321
    6369       1.8941
    6370       1.8991
    6371       2.0023
    6372       2.0403
    6373       2.0140
    6374       2.0406
    6375       2.0139
    6376       1.9476
    6377       1.8961
    6378       1.9503
    6379       1.9497
    6380       2.0235
    6381       1.9802
    6382       1.9221
    6383       1.9213
    6384       1.9420
    6385       1.8670
    6386       1.8766
    6387       1.8460
    6388       1.8435
    6389       1.8679
    6390       1.8546
    6391       1.8238
    6392       1.9233
    6393       1.8644
    6394       1.8634
    6395       1.9793
    6396       1.9347
    6397       1.8905
    6398       1.8504
    6399       1.8998
    6400       1.9285
    6401       1.9420
    6402       1.9569
    6403       1.9697
    6404       1.9391
    6405       1.8729
    6406       1.8547
    6407       1.8637
    6408       1.8900
    6409       1.8285
    6410       1.8246
    6411       1.8557
    6412       1.8415
    6413       1.8019
    6414       1.7888
    6415       1.7530
    6416       1.8969
    6417       1.8738
    6418       1.9048
    6419       1.9467
    6420       1.9943
    6421       2.0154
    6422       1.9558
    6423       1.9422
    6424       1.8842
    6425       2.0074
    6426       1.9770
    6427       1.9222
    6428       1.9190
    6429       1.9383
    6430       1.9041
    6431       1.8289
    6432       1.7808
    6433       1.7343
    6434       1.7465
    6435       1.7948
    6436       1.8275
    6437       1.7214
    6438       1.7139
    6439       1.7026
    6440       1.7113
    6441       1.7301
    6442       1.7662
    6443       1.7475
    6444       1.7168
    6445       1.7926
    6446       1.8609
    6447       1.7975
    6448       1.9024
    6449       1.7671
    6450       1.7676
    6451       1.7359
    6452       1.6985
    6453       1.7204
    6454       1.7830
    6455       1.8319
    6456       1.8467
    6457       1.8533
    6458       1.8332
    6459       1.8638
    6460       1.9464
    6461       1.9095
    6462       1.8910
    6463       1.9286
    6464       1.9097
    6465       1.9491
    6466       1.9580
    6467       1.9246
    6468       1.9768
    6469       2.0253
    6470       1.9840
    6471       2.0923
    6472       2.0589
    6473       2.0629
    6474       2.0822
    6475       2.1395
    6476       2.1404
    6477       2.1302
    6478       2.1420
    6479       2.1816
    6480       2.1846
    6481       2.1146
    6482       2.1089
    6483       2.0881
    6484       2.1434
    6485       2.1723
    6486       2.1616
    6487       2.0879
    6488       2.0357
    6489       2.1050
    6490       2.1569
    6491       2.0724
    6492       2.1931
    6493       2.2315
    6494       2.2752
    6495       2.3514
    6496       2.2372
    6497       2.2650
    6498       2.2191
    6499       2.1886
    6500       2.1899
    6501       2.0493
    6502       2.0198
    6503       2.0368
    6504       2.0344
    6505       1.9461
    6506       2.0451
    6507       1.9563
    6508       1.9540
    6509       1.9717
    6510       2.0130
    6511       2.0449
    6512       2.0376
    6513       2.0315
    6514       2.0724
    6515       2.0789
    6516       2.0742
    6517       2.1329
    6518       2.1359
    6519       2.1665
    6520       2.1237
    6521       2.0543
    6522       1.9532
    6523       2.0465
    6524       2.1108
    6525       2.0669
    6526       2.1384
    6527       2.1840
    6528       2.1321
    6529       2.1573
    6530       2.1923
    6531       2.1994
    6532       2.2900
    6533       2.1738
    6534       2.1429
    6535       2.1034
    6536       2.1513
    6537       2.1739
    6538       2.2448
    6539       2.2200
    6540       2.1892
    6541       2.0840
    6542       2.0667
    6543       2.0250
    6544       2.1107
    6545       2.1226
    6546       2.1069
    6547       2.1416
    6548       2.0862
    6549       2.0195
    6550       2.0233
    6551       2.0202
    6552       1.9931
    6553       1.9275
    6554       1.9350
    6555       1.9239
    6556       1.9090
    6557       1.9435
    6558       2.0387
    6559       2.0060
    6560       1.9023
    6561       1.8347
    6562       1.8265
    6563       1.8702
    6564       1.7729
    6565       1.8194
    6566       1.7952
    6567       1.8787
    6568       1.8681
    6569       1.8560
    6570       1.8732
    6571       1.9425
    6572       1.8561
    6573       1.8969
    6574       1.8373
    6575       1.9366
    6576       2.0332
    6577       2.0068
    6578       2.0319
    6579       1.9946
    6580       2.0497
    6581       2.0913
    6582       2.1516
    6583       2.0384
    6584       2.0581
    6585       2.0910
    6586       2.2139
    6587       2.2529
    6588       2.2861
    6589       2.3492
    6590       2.2227
    6591       2.2089
    6592       2.1991
    6593       2.2028
    6594       2.2088
    6595       2.2794
    6596       2.2431
    6597       2.2858
    6598       2.2633
    6599       2.3653
    6600       2.3730
    6601       2.3679
    6602       2.3311
    6603       2.3639
    6604       2.3258
    6605       2.2253
    6606       2.2549
    6607       2.2592
    6608       2.1887
    6609       2.1676
    6610       2.1918
    6611       2.1264
    6612       2.1694
    6613       2.2303
    6614       2.0694
    6615       2.1260
    6616       2.1898
    6617       2.2402
    6618       2.2132
    6619       2.1692
    6620       2.1530
    6621       2.0763
    6622       2.1079
    6623       2.1656
    6624       2.1544
    6625       2.1713
    6626       2.1735
    6627       2.2368
    6628       2.2488
    6629       2.2351
    6630       2.2291
    6631       2.2560
    6632       2.2718
    6633       2.2126
    6634       2.1920
    6635       2.1811
    6636       2.1903
    6637       2.1645
    6638       2.1426
    6639       2.1743
    6640       2.1824
    6641       2.2164
    6642       2.1978
    6643       2.2253
    6644       2.1520
    6645       2.1639
    6646       2.2038
    6647       2.2844
    6648       2.2368
    6649       2.2372
    6650       2.2257
    6651       2.1689
    6652       2.1706
    6653       2.1659
    6654       2.1945
    6655       2.1919
    6656       2.1811
    6657       2.2037
    6658       2.2701
    6659       2.2027
    6660       2.1540
    6661       2.1136
    6662       2.1027
    6663       2.0981
    6664       2.1307
    6665       2.1271
    6666       2.1357
    6667       2.2137
    6668       2.2416
    6669       2.2141
    6670       2.1257
    6671       2.0986
    6672       2.0765
    6673       2.0204
    6674       2.1079
    6675       2.1388
    6676       2.1993
    6677       2.1628
    6678       2.2095
    6679       2.1706
