#Frame     RMSD_00002
    5164       2.2681
    5165       2.1392
    5166       2.1465
    5167       2.1088
    5168       2.0662
    5169       2.0671
    5170       2.0479
    5171       1.9590
    5172       1.8951
    5173       1.9941
    5174       1.9276
    5175       1.9688
    5176       1.9842
    5177       1.9887
    5178       2.0139
    5179       1.9442
    5180       1.9044
    5181       2.0041
    5182       1.9240
    5183       1.9023
    5184       1.8377
    5185       1.9125
    5186       1.9351
    5187       1.8893
    5188       1.8707
    5189       1.8773
    5190       1.8556
    5191       1.8777
    5192       1.9773
    5193       1.9131
    5194       1.9815
    5195       1.9506
    5196       1.8494
    5197       1.8304
    5198       1.8877
    5199       1.8301
    5200       1.8593
    5201       1.8616
    5202       1.8885
    5203       1.8200
    5204       1.8188
    5205       1.8425
    5206       1.9250
    5207       1.8624
    5208       1.8789
    5209       1.8879
    5210       1.8184
    5211       1.8420
    5212       1.8687
    5213       1.9210
    5214       1.7896
    5215       1.8460
    5216       1.9346
    5217       1.8558
    5218       1.9625
    5219       1.9138
    5220       1.9287
    5221       1.8327
    5222       1.8090
    5223       1.7435
    5224       1.7888
    5225       1.7604
    5226       1.7435
    5227       1.7465
    5228       1.7464
    5229       1.7876
    5230       1.7627
    5231       1.6978
    5232       1.7856
    5233       1.7491
    5234       1.8039
    5235       1.8653
    5236       1.8555
    5237       1.8429
    5238       1.9106
    5239       1.8818
    5240       1.8856
    5241       1.7560
    5242       1.7884
    5243       1.8458
    5244       1.7590
    5245       1.9116
    5246       1.8542
    5247       1.8920
    5248       1.8556
    5249       1.8740
    5250       1.9038
    5251       1.8827
    5252       1.8048
    5253       1.8786
    5254       1.8982
    5255       1.8719
    5256       1.9595
    5257       1.9967
    5258       1.9264
    5259       1.9943
    5260       1.9139
    5261       1.9194
    5262       1.9042
    5263       1.8159
    5264       1.7853
    5265       1.8344
    5266       1.7786
    5267       1.8292
    5268       1.9002
    5269       1.8367
    5270       1.7897
    5271       1.8189
    5272       1.8333
    5273       1.7484
    5274       1.7266
    5275       1.7691
    5276       1.8792
    5277       1.9797
    5278       1.9372
    5279       1.8759
    5280       1.7846
    5281       1.7866
    5282       1.8290
    5283       1.7747
    5284       1.7927
    5285       1.8368
    5286       1.8901
    5287       1.9547
    5288       1.9265
    5289       1.8869
    5290       1.9321
    5291       1.9234
    5292       1.9371
    5293       1.9091
    5294       1.9250
    5295       1.8780
    5296       1.9871
    5297       2.0072
    5298       1.9922
    5299       2.0710
    5300       2.0103
    5301       2.0269
    5302       2.0194
    5303       2.0607
    5304       2.0230
    5305       2.0007
    5306       1.9905
    5307       2.0820
    5308       2.0633
    5309       2.0168
    5310       2.0734
    5311       2.0156
    5312       1.9509
    5313       1.9916
    5314       2.0303
    5315       2.0359
    5316       2.0968
    5317       2.1265
    5318       2.1093
    5319       2.1708
    5320       2.2557
    5321       2.2923
    5322       2.2122
    5323       2.2423
    5324       2.2458
    5325       2.1853
    5326       2.1885
    5327       2.2127
    5328       2.2130
    5329       2.2158
    5330       2.2459
    5331       2.1891
    5332       2.1237
    5333       2.0897
    5334       2.1470
    5335       2.1591
    5336       2.1662
    5337       2.1050
    5338       2.0457
    5339       2.0185
    5340       2.0826
    5341       2.0786
    5342       2.1129
    5343       2.0493
    5344       2.0859
    5345       2.0085
    5346       2.0876
    5347       2.0670
    5348       2.0317
    5349       2.0916
    5350       2.1754
    5351       2.0928
    5352       2.0749
    5353       2.0099
    5354       2.1386
    5355       2.1262
    5356       2.1270
    5357       2.0994
    5358       2.1768
    5359       2.1026
    5360       2.1547
    5361       2.2038
    5362       2.1286
    5363       2.1669
    5364       2.1278
    5365       2.1346
    5366       2.1738
    5367       2.1156
    5368       2.2421
    5369       2.2332
    5370       2.2300
    5371       2.3026
    5372       2.2769
    5373       2.2577
    5374       2.2479
    5375       2.3048
    5376       2.3006
    5377       2.2324
    5378       2.1955
    5379       2.1931
    5380       2.3227
    5381       2.4017
    5382       2.3901
    5383       2.4713
    5384       2.4043
    5385       2.3332
    5386       2.3989
    5387       2.3426
    5388       2.3079
    5389       2.2937
    5390       2.2585
    5391       2.1355
    5392       2.1965
    5393       2.2317
    5394       2.2544
    5395       2.1874
    5396       2.2353
    5397       2.2364
    5398       2.2870
    5399       2.2916
    5400       2.1895
    5401       2.1313
    5402       2.0907
    5403       2.1155
    5404       2.1349
    5405       2.1093
    5406       2.0371
    5407       2.0454
    5408       2.0318
    5409       2.0274
    5410       2.0110
    5411       2.0345
    5412       2.1438
    5413       2.0933
    5414       2.0276
    5415       2.0851
    5416       2.1765
    5417       2.0737
    5418       2.0857
    5419       2.1947
    5420       2.1479
    5421       2.1343
    5422       2.0773
    5423       2.2148
    5424       2.1207
    5425       2.1833
    5426       2.1745
    5427       2.1509
    5428       2.1788
    5429       2.2733
    5430       2.1992
    5431       2.1706
    5432       2.2359
    5433       2.1640
    5434       2.1623
    5435       2.1930
    5436       2.2502
    5437       2.2857
    5438       2.1930
    5439       2.1797
    5440       2.1473
    5441       2.1868
    5442       2.1867
    5443       2.1361
    5444       2.1037
    5445       2.0122
    5446       2.1005
    5447       2.0639
    5448       2.0642
    5449       2.0384
    5450       1.9746
    5451       2.0442
    5452       2.0504
    5453       2.0740
    5454       2.0590
    5455       2.1283
    5456       2.1794
    5457       2.2313
    5458       2.1385
    5459       2.1367
    5460       2.1263
    5461       2.1311
    5462       2.1394
    5463       2.1368
    5464       2.1603
    5465       2.1645
    5466       2.1489
    5467       2.2671
    5468       2.2233
    5469       2.2213
    5470       2.2902
    5471       2.2358
    5472       2.2007
    5473       2.1646
    5474       2.1913
    5475       2.2674
    5476       2.3461
    5477       2.3859
    5478       2.3760
    5479       2.3231
    5480       2.2979
    5481       2.2096
    5482       2.1785
    5483       2.1493
    5484       2.1867
    5485       2.2649
    5486       2.2533
    5487       2.1893
    5488       2.1841
    5489       2.1491
    5490       2.2396
    5491       2.2860
    5492       2.2189
    5493       2.0981
    5494       2.1764
    5495       2.1614
    5496       2.1728
    5497       2.0802
    5498       2.2252
    5499       2.2384
    5500       2.1923
    5501       2.2507
    5502       2.2470
    5503       2.2757
    5504       2.2944
    5505       2.3170
    5506       2.2559
    5507       2.2351
    5508       2.2273
    5509       2.2849
    5510       2.2122
    5511       2.1860
    5512       2.2788
    5513       2.2306
    5514       2.1831
    5515       2.1183
    5516       2.1017
    5517       2.0310
    5518       2.0478
    5519       2.0448
    5520       2.1364
    5521       2.1305
    5522       1.9873
    5523       2.0536
    5524       2.0906
    5525       2.0074
    5526       2.0715
    5527       2.1818
    5528       2.1587
    5529       2.1508
    5530       2.0885
    5531       2.0919
    5532       2.0612
    5533       2.0887
    5534       2.1874
    5535       2.2259
    5536       2.1936
    5537       2.1585
    5538       2.1140
    5539       2.1220
    5540       2.1667
    5541       2.1990
    5542       2.2040
    5543       2.2379
    5544       2.2361
    5545       2.2893
    5546       2.3293
    5547       2.2951
    5548       2.2672
    5549       2.1997
    5550       2.1509
    5551       2.1668
    5552       2.1828
    5553       2.1581
    5554       2.2957
    5555       2.2706
    5556       2.2593
    5557       2.3019
    5558       2.2770
    5559       2.2914
    5560       2.3099
    5561       2.2550
    5562       2.2468
    5563       2.2555
    5564       2.2507
    5565       2.1557
    5566       2.1419
    5567       2.2079
    5568       2.1505
    5569       2.1000
    5570       2.1226
    5571       2.1156
    5572       2.0915
    5573       2.1094
    5574       2.1103
    5575       2.1059
    5576       2.1224
    5577       2.1349
    5578       2.1403
    5579       2.0599
    5580       2.0302
    5581       1.9253
    5582       1.9835
    5583       1.9851
    5584       2.0904
    5585       2.0909
    5586       2.0753
    5587       1.9930
    5588       2.0555
    5589       2.1312
    5590       2.1819
    5591       2.1278
    5592       2.1791
    5593       2.1962
    5594       2.1558
    5595       2.0877
    5596       2.0758
    5597       2.1254
    5598       2.1579
    5599       2.0873
    5600       2.0815
    5601       2.0903
    5602       2.1393
    5603       2.1458
    5604       2.1051
    5605       2.1197
    5606       2.0128
    5607       2.0694
    5608       2.1615
    5609       2.1282
    5610       2.1362
    5611       2.1520
    5612       2.1410
    5613       2.0661
    5614       1.9909
    5615       2.0190
    5616       2.1086
    5617       2.0230
    5618       1.9843
    5619       1.9711
    5620       1.9599
    5621       2.0164
    5622       2.0689
    5623       2.1961
    5624       2.0356
    5625       2.1140
    5626       2.1731
    5627       2.1606
    5628       2.2139
    5629       2.1977
    5630       2.1340
    5631       2.1709
    5632       2.1380
    5633       2.1511
    5634       2.0800
    5635       2.0844
    5636       2.1867
    5637       2.1901
    5638       2.1693
    5639       2.1430
    5640       2.1776
    5641       2.1464
    5642       2.2449
    5643       2.2009
    5644       2.2328
    5645       2.1997
    5646       2.1784
    5647       2.2728
    5648       2.1800
    5649       2.1178
    5650       2.1015
    5651       2.1504
    5652       2.1516
    5653       2.1017
    5654       2.1534
    5655       2.1049
    5656       2.0676
    5657       2.0302
    5658       2.0442
    5659       2.0642
    5660       2.0576
    5661       2.0061
    5662       2.0515
    5663       2.0988
    5664       2.1446
    5665       2.0356
    5666       2.0755
    5667       2.0348
    5668       2.0356
    5669       2.1243
    5670       2.0457
    5671       2.0296
    5672       1.9510
    5673       1.9889
    5674       1.9253
    5675       1.9943
    5676       1.8924
    5677       1.9921
    5678       2.1312
    5679       2.2210
    5680       2.2201
    5681       2.1365
    5682       2.1371
    5683       2.2446
    5684       2.2851
    5685       2.3172
    5686       2.3111
    5687       2.4046
    5688       2.3457
    5689       2.3185
    5690       2.3125
    5691       2.3953
    5692       2.4559
    5693       2.3688
    5694       2.2985
    5695       2.2702
    5696       2.3705
    5697       2.2832
    5698       2.2792
    5699       2.3229
    5700       2.2906
    5701       2.3092
    5702       2.3186
    5703       2.3082
    5704       2.3729
    5705       2.3506
    5706       2.2544
    5707       2.1506
    5708       2.2499
    5709       2.2439
    5710       2.2119
    5711       2.1250
    5712       2.1537
    5713       2.2128
    5714       2.1307
    5715       2.0619
    5716       2.0046
    5717       2.0207
    5718       1.9361
    5719       1.9760
    5720       1.9369
    5721       1.9026
    5722       1.9339
    5723       1.9987
    5724       1.9465
    5725       1.9091
    5726       2.0180
    5727       2.0489
    5728       2.0142
    5729       2.0711
    5730       1.9794
    5731       2.1029
    5732       2.0790
    5733       2.0738
    5734       2.0943
    5735       1.9964
    5736       2.0112
    5737       1.9435
    5738       1.9531
    5739       1.9524
    5740       1.9113
    5741       1.8988
    5742       1.8987
    5743       1.9844
    5744       2.0610
    5745       2.0904
    5746       2.0239
    5747       2.0130
    5748       1.9232
    5749       1.9473
    5750       2.0516
    5751       1.9694
    5752       1.9133
    5753       1.8844
    5754       1.9353
    5755       1.9414
    5756       1.9093
    5757       1.8817
    5758       1.9233
    5759       1.9588
    5760       1.9933
    5761       2.0045
    5762       1.9758
    5763       1.9850
    5764       2.0134
    5765       1.9797
    5766       2.0095
    5767       2.0386
    5768       1.9792
    5769       1.9071
    5770       1.8924
    5771       1.8596
    5772       1.8496
    5773       1.9588
    5774       1.9281
    5775       1.8853
    5776       1.9223
    5777       1.9300
    5778       1.9586
    5779       1.9063
    5780       1.9557
    5781       1.9137
    5782       1.9076
    5783       1.9548
    5784       1.9633
    5785       1.9778
    5786       1.9505
    5787       1.9655
    5788       2.0221
    5789       1.9957
    5790       1.9109
    5791       1.9282
    5792       1.9941
    5793       2.0005
    5794       2.0483
    5795       1.9882
    5796       1.9984
    5797       1.9716
    5798       1.9665
    5799       1.8945
    5800       1.9097
    5801       1.9639
    5802       1.9406
    5803       1.9461
    5804       1.9567
    5805       1.9837
    5806       1.9835
    5807       1.9554
    5808       1.9639
    5809       1.8939
    5810       1.9417
    5811       1.9762
    5812       1.9661
    5813       1.9684
    5814       1.9402
    5815       1.9257
    5816       2.0682
    5817       2.0404
    5818       1.9842
    5819       2.0121
    5820       1.8952
    5821       1.9882
    5822       1.9867
    5823       2.0661
    5824       2.0416
    5825       2.0598
    5826       2.0976
    5827       2.0347
    5828       2.1000
    5829       2.0289
    5830       2.0149
    5831       1.9996
    5832       2.0121
    5833       2.0598
    5834       2.0169
    5835       2.0019
    5836       2.0292
    5837       2.0223
    5838       2.0836
    5839       2.1395
    5840       2.0744
    5841       2.0979
    5842       2.0966
    5843       2.1129
    5844       2.1621
    5845       2.0700
    5846       2.1059
    5847       2.1264
    5848       2.1304
    5849       2.1304
    5850       2.1383
    5851       2.1428
    5852       2.1593
    5853       2.1584
    5854       2.1969
    5855       2.1095
    5856       2.1242
    5857       2.0434
    5858       2.0609
    5859       2.1338
    5860       2.1916
    5861       2.1612
    5862       2.1542
    5863       2.1927
    5864       2.0760
    5865       2.1083
    5866       2.0833
    5867       2.0826
    5868       2.0914
    5869       2.1760
    5870       2.2160
    5871       2.1747
    5872       2.1547
    5873       2.1180
    5874       2.1612
    5875       2.1686
    5876       2.1060
    5877       2.0762
    5878       2.0802
    5879       2.0802
    5880       1.9966
    5881       1.9806
    5882       2.0192
    5883       1.9762
    5884       1.9483
    5885       1.8808
    5886       1.9372
    5887       2.0370
    5888       1.9513
    5889       1.8934
    5890       1.9416
    5891       2.0433
    5892       2.0472
    5893       2.0995
    5894       2.1553
    5895       2.1606
    5896       2.1805
    5897       2.2370
    5898       2.2296
    5899       2.1669
    5900       2.1519
    5901       2.1399
    5902       2.1672
    5903       2.1465
    5904       2.1745
    5905       2.2727
    5906       2.2649
    5907       2.1735
    5908       2.1424
    5909       2.1839
    5910       2.2427
    5911       2.2522
    5912       2.2282
    5913       2.2168
    5914       2.2321
    5915       2.1754
    5916       2.0819
    5917       2.1718
    5918       2.1454
    5919       2.0847
    5920       2.1179
    5921       2.1521
    5922       2.2385
    5923       2.2440
    5924       2.3075
    5925       2.3213
    5926       2.2890
    5927       2.3309
    5928       2.3382
    5929       2.2804
    5930       2.2751
    5931       2.2678
    5932       2.2845
    5933       2.2434
    5934       2.2679
    5935       2.2694
    5936       2.3355
    5937       2.3235
    5938       2.3322
    5939       2.3091
    5940       2.1885
    5941       2.1637
    5942       2.1377
    5943       2.1705
    5944       2.1328
    5945       2.1182
    5946       2.0926
    5947       2.1703
    5948       2.2350
    5949       2.1796
    5950       2.2036
    5951       2.1305
    5952       2.1042
    5953       2.1130
    5954       2.1352
    5955       2.1292
    5956       2.1978
    5957       2.1897
    5958       2.1615
    5959       2.1613
    5960       2.1493
    5961       2.1370
    5962       2.1065
    5963       2.0366
    5964       2.0737
    5965       2.0466
    5966       1.9909
    5967       1.9546
    5968       1.8424
    5969       1.8786
    5970       1.9341
    5971       1.9125
    5972       1.9682
    5973       1.9212
    5974       1.9458
    5975       2.0065
    5976       1.9431
    5977       1.9626
    5978       1.9769
    5979       2.0283
    5980       2.0236
    5981       2.0059
    5982       2.0246
    5983       2.0270
    5984       1.9248
    5985       1.9651
    5986       2.0187
    5987       2.0697
    5988       2.0950
    5989       2.1197
    5990       2.1284
    5991       2.0774
    5992       2.1403
    5993       2.0499
    5994       2.1203
    5995       2.0685
    5996       2.0209
    5997       2.0448
    5998       2.0301
    5999       2.0406
    6000       2.0455
    6001       2.0784
    6002       2.0733
    6003       2.0957
    6004       2.1314
    6005       2.1692
    6006       2.1404
    6007       2.2124
    6008       2.2405
    6009       2.1586
    6010       2.1592
    6011       2.2131
    6012       2.2424
    6013       2.3018
    6014       2.2853
    6015       2.2822
    6016       2.2056
    6017       2.2416
    6018       2.2417
    6019       2.2261
    6020       2.2467
    6021       2.1832
    6022       2.0550
    6023       2.0801
    6024       2.1293
    6025       2.1442
    6026       2.0827
    6027       2.0669
    6028       2.1002
    6029       2.1021
    6030       2.0575
    6031       2.0337
    6032       2.0674
    6033       1.9941
    6034       2.0448
    6035       2.0567
    6036       2.0197
    6037       1.9634
    6038       1.9534
    6039       1.9403
    6040       1.9728
    6041       1.9666
    6042       2.0525
    6043       2.0464
    6044       1.9933
    6045       1.9227
    6046       1.9460
    6047       1.9417
    6048       1.9292
    6049       1.8990
    6050       1.8917
    6051       1.8888
    6052       1.9155
    6053       1.8618
    6054       1.9553
    6055       1.9250
    6056       2.0309
    6057       2.0032
    6058       1.9759
    6059       1.9198
    6060       1.9775
    6061       1.9396
    6062       1.9300
    6063       1.9139
    6064       1.9156
    6065       1.9202
    6066       1.8610
    6067       1.8574
    6068       1.9382
    6069       1.9378
    6070       1.9605
    6071       1.9508
    6072       1.9792
    6073       1.9626
    6074       1.9293
    6075       1.9549
    6076       1.9954
    6077       1.9820
    6078       1.9580
    6079       1.9599
    6080       1.9407
    6081       1.9473
    6082       1.9480
    6083       1.9174
    6084       1.9498
    6085       1.9657
    6086       1.9881
    6087       2.1032
    6088       2.0730
    6089       2.1275
    6090       2.0974
    6091       2.0797
    6092       2.0609
    6093       2.0277
    6094       1.9866
    6095       1.9559
    6096       1.9506
    6097       2.0014
    6098       1.9780
    6099       1.9311
    6100       1.9460
    6101       1.9917
    6102       2.0065
    6103       1.9484
    6104       1.9307
    6105       1.9712
    6106       1.9292
    6107       1.9715
    6108       1.9781
    6109       1.9633
    6110       1.9424
    6111       1.9473
    6112       1.9813
    6113       2.0247
    6114       2.0590
    6115       2.0550
    6116       2.0764
    6117       2.0219
    6118       2.0045
    6119       1.9911
    6120       1.9025
    6121       1.9351
    6122       1.9589
    6123       1.9786
    6124       2.0210
    6125       2.0515
    6126       2.0177
    6127       2.0208
    6128       1.9937
    6129       1.9231
    6130       1.9864
    6131       1.9676
    6132       2.0452
    6133       2.1009
    6134       2.0899
    6135       2.0854
    6136       2.0470
    6137       2.0962
    6138       2.1203
    6139       2.0918
    6140       2.1137
    6141       2.1126
    6142       2.1366
    6143       2.2162
    6144       2.2387
    6145       2.1144
    6146       2.0525
    6147       2.0755
    6148       1.9581
    6149       2.0063
    6150       1.9702
    6151       1.9748
    6152       1.8906
    6153       1.9448
    6154       1.8922
    6155       1.8984
    6156       1.9682
    6157       1.9327
    6158       1.9134
    6159       1.9457
    6160       1.9308
    6161       1.9272
    6162       1.9502
    6163       1.9266
    6164       1.8812
    6165       1.9304
    6166       1.9558
    6167       1.9705
    6168       1.9693
    6169       2.0082
    6170       1.9890
    6171       1.9776
    6172       1.9919
    6173       2.1157
    6174       2.0527
    6175       2.0808
    6176       2.0571
    6177       2.0923
    6178       2.0917
    6179       2.0623
    6180       2.0701
    6181       2.0389
    6182       1.9832
    6183       1.9896
    6184       2.0370
    6185       2.0576
    6186       2.0560
    6187       2.1136
    6188       2.1538
    6189       2.0929
    6190       2.1269
    6191       2.1373
    6192       2.1968
    6193       2.2570
    6194       2.2045
    6195       2.1395
    6196       2.0664
    6197       2.0270
    6198       2.1117
    6199       2.0572
    6200       2.0510
    6201       2.0916
    6202       2.0780
    6203       2.0596
    6204       1.9687
    6205       2.0013
    6206       1.9795
    6207       2.0277
    6208       2.0729
    6209       2.0183
    6210       2.0210
    6211       2.0654
    6212       2.0685
    6213       2.0098
    6214       2.0316
    6215       2.1331
    6216       2.0939
    6217       2.0812
    6218       2.0741
    6219       2.0282
    6220       2.0328
    6221       2.0324
    6222       2.0040
    6223       2.0431
    6224       2.0340
    6225       2.0565
    6226       2.0879
    6227       2.0233
    6228       1.9857
    6229       2.0740
    6230       2.1336
    6231       2.1028
    6232       2.0635
    6233       2.0187
    6234       2.0273
    6235       2.0424
    6236       2.0635
    6237       2.1234
    6238       2.0354
    6239       2.0358
    6240       2.0660
    6241       2.0605
    6242       2.0924
    6243       2.0281
    6244       2.0586
    6245       2.1406
    6246       2.0458
    6247       2.0519
    6248       2.0972
    6249       2.1619
    6250       2.1511
    6251       2.1161
    6252       2.0590
    6253       2.0760
    6254       1.9785
    6255       2.1055
    6256       2.2078
    6257       2.2238
    6258       2.2491
    6259       2.2968
    6260       2.3291
    6261       2.3866
    6262       2.3238
    6263       2.3303
    6264       2.2355
    6265       2.3373
    6266       2.3462
    6267       2.4370
    6268       2.3593
    6269       2.3702
    6270       2.3723
    6271       2.3791
    6272       2.3239
    6273       2.2601
    6274       2.3116
    6275       2.3056
    6276       2.2736
    6277       2.2186
    6278       2.2052
    6279       2.1877
    6280       2.0923
    6281       2.1138
    6282       2.1596
    6283       2.0624
    6284       2.1027
    6285       2.1259
    6286       2.1030
    6287       2.1538
    6288       2.2254
    6289       2.2177
    6290       2.2888
    6291       2.2657
    6292       2.2759
    6293       2.2474
    6294       2.1971
    6295       2.1863
    6296       2.1808
    6297       2.2348
    6298       2.2593
    6299       2.2241
    6300       2.2582
    6301       2.1936
    6302       2.1875
    6303       2.1504
    6304       2.2082
    6305       2.1660
    6306       2.2151
    6307       2.1265
    6308       2.1802
    6309       2.2496
    6310       2.2571
    6311       2.2254
    6312       2.2054
    6313       2.2519
    6314       2.1949
    6315       2.1804
    6316       2.1929
    6317       2.1609
    6318       2.1897
    6319       2.2017
    6320       2.2045
    6321       2.1641
    6322       2.1875
    6323       2.3119
    6324       2.2402
    6325       2.3978
    6326       2.2669
    6327       2.2612
    6328       2.3086
    6329       2.2739
    6330       2.3571
    6331       2.2638
    6332       2.1881
    6333       2.2543
    6334       2.2305
    6335       2.2916
    6336       2.3009
    6337       2.3335
    6338       2.2527
    6339       2.1852
    6340       2.2539
    6341       2.2169
    6342       2.2544
    6343       2.3467
    6344       2.3590
    6345       2.3764
    6346       2.3802
    6347       2.3495
    6348       2.2950
    6349       2.2456
    6350       2.2688
    6351       2.2463
    6352       2.2974
    6353       2.3235
    6354       2.3681
    6355       2.3837
    6356       2.3570
    6357       2.3709
    6358       2.3538
    6359       2.3705
    6360       2.2408
    6361       2.2970
    6362       2.2095
    6363       2.1374
    6364       2.0678
    6365       2.1499
    6366       2.2303
    6367       2.2721
    6368       2.2795
    6369       2.2294
    6370       2.2282
    6371       2.2219
    6372       2.2934
    6373       2.3126
    6374       2.2829
    6375       2.3099
    6376       2.2989
    6377       2.1967
    6378       2.1581
    6379       2.1332
    6380       2.1503
    6381       2.1431
    6382       2.1585
    6383       2.0758
    6384       2.0011
    6385       2.0275
    6386       1.9596
    6387       1.9215
    6388       1.9886
    6389       1.9187
    6390       1.9296
    6391       1.9077
    6392       1.9051
    6393       1.8901
    6394       1.8969
    6395       1.9006
    6396       1.8800
    6397       1.8966
    6398       1.9434
    6399       1.9282
    6400       2.0196
    6401       1.9517
    6402       1.9893
    6403       2.0001
    6404       1.9902
    6405       1.9399
    6406       1.9965
    6407       2.0122
    6408       1.9949
    6409       1.9295
    6410       1.9378
    6411       1.9897
    6412       1.9723
    6413       1.9367
    6414       1.9054
    6415       1.9064
    6416       1.8842
    6417       1.9605
    6418       1.8649
    6419       1.8658
    6420       1.9077
    6421       1.9138
    6422       1.9195
    6423       1.8921
    6424       1.9621
    6425       2.0044
    6426       2.0134
    6427       2.0233
    6428       2.0996
    6429       2.0378
    6430       1.9814
    6431       2.0302
    6432       2.0097
    6433       2.0307
    6434       2.1186
    6435       2.0787
    6436       2.0363
    6437       2.0512
    6438       2.1096
    6439       2.0353
    6440       1.9889
    6441       2.0119
    6442       1.9587
    6443       1.9995
    6444       2.1097
    6445       2.0883
    6446       2.0819
    6447       2.0900
    6448       2.0538
    6449       2.0934
    6450       2.0340
    6451       2.0085
    6452       1.9673
    6453       2.0374
    6454       1.9863
    6455       2.1367
    6456       2.1480
    6457       2.1676
    6458       2.1073
    6459       2.1554
    6460       2.1616
    6461       2.2141
    6462       2.1295
    6463       2.0741
    6464       2.1246
    6465       2.0712
    6466       2.1303
    6467       2.1583
    6468       2.1229
    6469       2.0820
    6470       2.1122
    6471       2.1730
    6472       2.1876
    6473       2.3092
    6474       2.3622
    6475       2.2815
    6476       2.1756
    6477       2.1428
    6478       2.0721
    6479       2.0873
    6480       2.1704
    6481       2.1021
    6482       2.0883
    6483       2.0444
    6484       2.1193
    6485       2.1349
    6486       2.1205
    6487       2.1028
    6488       2.1871
    6489       2.1644
    6490       2.1238
    6491       2.0793
    6492       2.0422
    6493       2.0508
    6494       2.0185
    6495       1.9772
    6496       2.0511
    6497       1.9809
    6498       2.0006
    6499       1.9890
    6500       1.9608
    6501       2.0211
    6502       2.0465
    6503       2.0419
    6504       2.0599
    6505       2.1156
    6506       2.0977
    6507       2.0900
    6508       2.1250
    6509       2.1230
    6510       2.0719
    6511       2.0266
    6512       2.0493
    6513       2.0792
    6514       2.0723
    6515       2.1212
    6516       2.1008
    6517       2.0661
    6518       2.0981
    6519       2.0919
    6520       2.0660
    6521       2.1267
    6522       2.1448
    6523       2.1786
    6524       2.2405
    6525       2.2220
    6526       2.2097
    6527       2.1888
    6528       2.2509
    6529       2.2057
    6530       2.1586
    6531       2.1684
    6532       2.2114
    6533       2.0935
    6534       2.1287
    6535       2.0519
    6536       1.9855
    6537       1.9677
    6538       1.9851
    6539       1.9473
    6540       1.9665
    6541       1.8410
    6542       1.9494
    6543       1.9832
    6544       2.0246
    6545       2.0401
    6546       2.1233
    6547       2.0940
    6548       2.0274
    6549       2.0831
    6550       2.0499
    6551       1.9904
    6552       2.0375
    6553       2.0252
    6554       2.0209
    6555       2.0155
    6556       1.9129
    6557       1.9147
    6558       1.8639
    6559       1.8559
    6560       1.8879
    6561       1.9338
    6562       1.9219
    6563       1.9048
    6564       1.8558
    6565       1.8524
    6566       1.8841
    6567       1.8549
    6568       1.9083
    6569       1.9458
    6570       1.9985
    6571       2.0264
    6572       2.0118
    6573       2.0300
    6574       2.0009
    6575       1.9526
    6576       1.9375
    6577       1.9309
    6578       1.9401
    6579       1.9508
    6580       2.0084
    6581       2.0019
    6582       1.9831
    6583       2.0907
    6584       2.0025
    6585       1.9825
    6586       2.0750
    6587       2.0859
    6588       2.1125
    6589       2.0902
    6590       2.0490
    6591       2.0315
    6592       2.0163
    6593       2.0783
    6594       2.1410
    6595       2.1023
    6596       2.1109
    6597       2.1602
    6598       2.1457
    6599       2.1860
    6600       2.1749
    6601       2.1479
    6602       2.1644
    6603       2.0108
    6604       2.1082
    6605       2.1395
    6606       2.1811
    6607       2.1966
    6608       2.2336
    6609       2.2478
    6610       2.2716
    6611       2.2329
    6612       2.1089
    6613       2.1043
    6614       2.2059
    6615       2.1245
    6616       2.2134
    6617       2.2662
    6618       2.2433
    6619       2.2511
    6620       2.3306
    6621       2.3138
    6622       2.3128
    6623       2.3333
    6624       2.3529
    6625       2.4385
    6626       2.4505
    6627       2.4970
    6628       2.4213
    6629       2.4559
    6630       2.5444
    6631       2.4387
    6632       2.3794
    6633       2.4866
    6634       2.4314
    6635       2.3932
    6636       2.3549
    6637       2.4203
    6638       2.4103
    6639       2.4118
    6640       2.4434
    6641       2.4020
    6642       2.4458
    6643       2.3736
    6644       2.3654
    6645       2.3582
    6646       2.3860
    6647       2.4577
    6648       2.4897
    6649       2.4099
    6650       2.3679
    6651       2.2674
    6652       2.1913
    6653       2.2793
    6654       2.2717
    6655       2.2778
    6656       2.2488
    6657       2.1988
    6658       2.2628
    6659       2.2679
    6660       2.2720
    6661       2.2605
    6662       2.2595
    6663       2.3428
    6664       2.3059
    6665       2.3068
    6666       2.3847
    6667       2.3283
    6668       2.4012
    6669       2.3694
    6670       2.4662
    6671       2.4685
    6672       2.5008
    6673       2.4583
    6674       2.5417
    6675       2.5575
    6676       2.5332
    6677       2.4930
    6678       2.4614
    6679       2.4373
    6680       2.4806
    6681       2.3729
    6682       2.4246
    6683       2.4012
    6684       2.4663
    6685       2.4603
    6686       2.3600
    6687       2.3648
    6688       2.3444
    6689       2.2471
    6690       2.2571
    6691       2.2807
    6692       2.2406
    6693       2.2714
    6694       2.3134
    6695       2.3127
    6696       2.3219
    6697       2.2794
    6698       2.1761
    6699       2.2552
    6700       2.2970
    6701       2.2757
    6702       2.3008
    6703       2.3318
    6704       2.2806
    6705       2.1944
    6706       2.2261
    6707       2.2301
    6708       2.2039
    6709       2.1334
    6710       2.1815
    6711       2.1384
    6712       2.1714
    6713       2.2206
    6714       2.1496
    6715       2.2050
    6716       2.2095
    6717       2.3201
