#Frame     RMSD_00003
    4731       1.7985
    4732       1.7971
    4733       1.9022
    4734       1.9182
    4735       1.7497
    4736       1.7604
    4737       1.7611
    4738       1.7845
    4739       1.8493
    4740       1.8990
    4741       1.8293
    4742       1.6741
    4743       1.7677
    4744       1.8975
    4745       1.7423
    4746       1.8571
    4747       1.7512
    4748       1.9338
    4749       1.8484
    4750       1.9432
    4751       2.0192
    4752       1.7234
    4753       1.9981
    4754       1.9161
    4755       1.8063
    4756       1.9147
    4757       1.8698
    4758       1.8987
    4759       1.8918
    4760       1.9137
    4761       1.8471
    4762       1.9391
    4763       1.9344
    4764       1.9042
    4765       1.9627
    4766       1.8703
    4767       1.9342
    4768       1.8781
    4769       1.8285
    4770       2.0124
    4771       1.8898
    4772       1.7961
    4773       1.9584
    4774       1.8696
    4775       1.9619
    4776       2.0393
    4777       1.9068
    4778       1.8540
    4779       1.8961
    4780       1.7307
    4781       1.9002
    4782       1.9245
    4783       1.9628
    4784       1.9514
    4785       1.8785
    4786       1.8999
    4787       1.8001
    4788       1.9184
    4789       1.9033
    4790       1.9014
    4791       1.7885
    4792       1.8519
    4793       1.8648
    4794       1.8728
    4795       1.8409
    4796       1.7952
    4797       1.8468
    4798       1.8031
    4799       1.8232
    4800       2.0016
    4801       1.8652
    4802       1.9242
    4803       1.9143
    4804       1.9072
    4805       1.7977
    4806       1.8672
    4807       1.8904
    4808       1.9202
    4809       1.8672
    4810       1.9253
    4811       1.8346
    4812       1.9415
    4813       1.9787
    4814       1.9635
    4815       2.0939
    4816       1.9460
    4817       1.7995
    4818       1.8085
    4819       1.9380
    4820       1.9258
    4821       2.0727
    4822       1.7882
    4823       1.9656
    4824       1.9502
    4825       1.9318
    4826       1.9777
    4827       1.9444
    4828       1.8208
    4829       1.9853
    4830       1.9058
    4831       1.8539
    4832       1.9705
    4833       1.8572
    4834       2.0096
    4835       1.8827
    4836       1.9129
    4837       2.0766
    4838       1.8194
    4839       1.8965
    4840       1.8484
    4841       1.9158
    4842       1.9234
    4843       1.9719
    4844       1.8251
    4845       1.9355
    4846       1.9343
    4847       1.8081
    4848       1.9143
    4849       1.9502
    4850       2.0306
    4851       1.8690
    4852       1.8228
    4853       1.8313
    4854       1.9550
    4855       1.9097
    4856       2.0794
    4857       1.8208
    4858       1.9324
    4859       1.8631
    4860       1.9528
    4861       1.9297
    4862       1.9520
    4863       1.9557
    4864       2.0244
    4865       1.8575
    4866       1.7650
    4867       1.8656
    4868       1.9822
    4869       1.8783
    4870       1.8420
    4871       1.7759
    4872       1.8764
    4873       1.8983
    4874       1.8797
    4875       1.9367
    4876       1.8711
    4877       2.0903
    4878       1.8874
    4879       1.9212
    4880       2.0132
    4881       1.9535
    4882       2.0098
    4883       1.8493
    4884       1.8703
    4885       1.7634
    4886       1.9098
    4887       1.8653
    4888       1.8723
    4889       1.7969
    4890       1.9989
    4891       1.8431
    4892       1.8974
    4893       1.8205
    4894       1.8773
    4895       1.8785
    4896       1.7338
    4897       1.8398
    4898       1.6713
    4899       1.7406
    4900       1.8878
    4901       1.9185
    4902       1.8544
    4903       1.7984
    4904       1.7602
    4905       1.7443
    4906       1.8715
    4907       1.7637
    4908       1.8072
    4909       1.7267
    4910       1.7842
    4911       1.7782
    4912       1.8148
    4913       1.7492
    4914       1.6809
    4915       1.7982
    4916       1.7836
    4917       1.6544
    4918       1.8563
    4919       1.9177
    4920       1.7807
    4921       1.6995
    4922       1.8937
    4923       1.7992
    4924       1.7659
    4925       1.9010
    4926       1.8707
    4927       1.7503
    4928       1.7918
    4929       1.9319
    4930       1.7760
    4931       1.8655
    4932       1.8079
    4933       1.8380
    4934       1.7974
    4935       1.8619
    4936       1.6876
    4937       1.8153
    4938       1.8516
    4939       1.7857
    4940       1.7051
    4941       1.7242
    4942       1.8448
    4943       1.7751
    4944       1.8419
    4945       1.9158
    4946       1.9154
    4947       1.8455
    4948       1.7426
    4949       1.7331
    4950       1.7522
    4951       1.8400
    4952       1.7415
    4953       1.8606
    4954       1.7710
    4955       1.7819
    4956       1.8969
    4957       2.0324
    4958       1.9169
    4959       1.7723
    4960       1.9645
    4961       1.7850
    4962       1.8670
    4963       1.7944
    4964       1.9230
    4965       1.8403
    4966       1.9376
    4967       1.8546
    4968       1.8223
    4969       1.8579
    4970       1.8384
    4971       1.7962
    4972       1.8287
    4973       1.8972
    4974       1.8001
    4975       1.9049
    4976       1.8062
    4977       1.7290
    4978       1.9131
    4979       1.8356
    4980       1.8665
    4981       1.7972
    4982       1.7985
    4983       1.7430
    4984       1.8394
    4985       1.6766
    4986       1.6475
    4987       1.7192
    4988       1.7748
    4989       1.8496
    4990       1.7058
    4991       1.7595
    4992       1.8950
    4993       1.6791
    4994       1.7626
    4995       1.7856
    4996       1.8885
    4997       1.8316
    4998       1.7605
    4999       1.8781
    5000       2.0223
    5001       1.8832
    5002       1.7958
    5003       1.8483
    5004       1.8181
    5005       1.8396
    5006       1.7850
    5007       1.7890
    5008       1.8623
    5009       1.8102
    5010       1.8647
    5011       1.9362
    5012       1.8072
    5013       1.8796
    5014       1.8570
    5015       1.6559
    5016       1.7632
    5017       1.7656
    5018       1.9443
    5019       1.7214
    5020       1.8803
    5021       1.8637
    5022       1.8331
    5023       1.8120
    5024       1.8969
    5025       1.7938
    5026       1.7587
    5027       2.0151
    5028       1.7524
    5029       1.8879
    5030       1.8707
    5031       1.8330
    5032       1.7512
    5033       1.6854
    5034       1.8558
    5035       1.9409
    5036       1.7226
    5037       1.6362
    5038       1.7429
    5039       1.7500
    5040       1.8635
    5041       1.8731
    5042       1.8461
    5043       1.8886
    5044       1.8501
    5045       1.7221
    5046       1.8387
    5047       1.7963
    5048       1.8443
    5049       1.8714
    5050       1.8025
    5051       1.8002
    5052       1.6251
    5053       1.8446
    5054       1.8632
    5055       1.8668
    5056       1.8930
    5057       1.8993
    5058       1.8413
    5059       1.9022
    5060       1.7784
    5061       1.7196
    5062       1.9002
    5063       1.7570
    5064       1.8209
    5065       1.7624
    5066       1.6741
    5067       1.7369
    5068       1.8097
    5069       1.9269
    5070       1.9019
    5071       1.8822
    5072       1.9464
    5073       1.8537
    5074       1.8991
    5075       1.8847
    5076       1.8038
    5077       1.9065
    5078       1.8799
    5079       1.9890
    5080       1.9132
    5081       1.8511
    5082       1.9835
    5083       1.9027
    5084       1.7866
    5085       1.8829
    5086       1.9628
    5087       1.9255
    5088       1.9444
    5089       2.0448
    5090       1.8325
    5091       1.8910
    5092       1.8545
    5093       1.8546
    5094       1.9217
    5095       1.7807
    5096       1.9811
    5097       1.9462
    5098       2.0491
    5099       1.9268
    5100       1.9236
    5101       1.8655
    5102       1.8949
    5103       1.8326
    5104       1.8546
    5105       1.7123
    5106       1.6087
    5107       1.6667
    5108       1.7819
    5109       1.5865
    5110       1.8118
    5111       1.6814
    5112       1.7355
    5113       1.7511
    5114       1.7129
    5115       1.8183
    5116       1.6581
    5117       1.7387
    5118       1.6758
    5119       1.7451
    5120       1.6136
    5121       1.7759
    5122       1.9221
    5123       1.7684
    5124       1.7667
    5125       1.7441
    5126       1.8167
    5127       1.8620
    5128       1.8844
    5129       1.7375
    5130       1.7794
    5131       1.8007
    5132       1.8571
    5133       1.7361
    5134       1.7760
    5135       1.9079
    5136       1.7490
    5137       1.9028
    5138       1.9647
    5139       1.9272
    5140       1.8768
    5141       1.8797
    5142       1.9318
    5143       1.8590
    5144       1.9583
    5145       1.8364
    5146       1.8646
    5147       1.8129
    5148       1.7862
    5149       1.8603
    5150       1.9469
    5151       1.8138
    5152       1.8445
    5153       1.9264
    5154       1.9805
    5155       1.8082
    5156       1.8729
    5157       1.8384
    5158       1.7828
    5159       1.7796
    5160       1.8033
    5161       1.8640
    5162       1.7679
    5163       1.8222
    5164       1.7663
    5165       1.8094
    5166       1.8935
    5167       1.9742
    5168       1.8646
    5169       1.8997
    5170       1.8536
    5171       1.7988
    5172       1.8884
    5173       1.8449
    5174       1.8834
    5175       1.7601
    5176       1.8687
    5177       1.9217
    5178       1.7645
    5179       1.7224
    5180       1.8113
    5181       1.8862
    5182       1.8714
    5183       1.7249
    5184       1.4779
    5185       1.6804
    5186       1.6947
    5187       1.5219
    5188       1.6007
    5189       1.7837
    5190       1.8503
    5191       1.8548
    5192       1.7633
    5193       1.8740
    5194       1.8037
    5195       1.8727
    5196       1.9072
    5197       1.8939
    5198       1.8612
    5199       1.8486
    5200       1.6816
    5201       1.7258
    5202       1.8604
    5203       1.7500
    5204       1.7239
    5205       1.7823
    5206       1.8072
    5207       1.6552
    5208       1.8062
    5209       1.7499
    5210       1.7740
    5211       1.7592
    5212       1.8166
    5213       1.7588
    5214       1.7840
    5215       1.7858
    5216       1.7029
    5217       1.7603
    5218       1.8474
    5219       1.8137
    5220       1.6938
    5221       1.7097
    5222       1.8290
    5223       1.7589
    5224       1.6968
    5225       1.7796
    5226       1.7916
    5227       1.8469
    5228       1.9319
    5229       1.9084
    5230       1.9694
    5231       1.9722
    5232       1.9368
    5233       1.9598
    5234       1.9720
    5235       1.8686
    5236       1.9169
    5237       1.9929
    5238       1.9084
    5239       1.9169
    5240       1.8624
    5241       1.7684
    5242       1.8235
    5243       1.9580
    5244       2.0556
    5245       1.8968
    5246       2.0312
    5247       1.9367
    5248       1.8779
    5249       1.9631
    5250       1.8748
    5251       1.6853
    5252       1.8880
    5253       1.8592
    5254       1.7826
    5255       1.7681
    5256       1.7143
    5257       1.8178
    5258       1.8589
    5259       1.7885
    5260       1.8845
    5261       1.8715
    5262       1.7369
    5263       1.8878
    5264       1.6939
    5265       1.8828
    5266       1.8696
    5267       1.8386
    5268       1.7665
    5269       1.7548
    5270       1.8860
    5271       1.8284
    5272       1.8279
    5273       1.7476
    5274       1.8690
    5275       1.8891
    5276       1.7664
    5277       1.9338
    5278       1.7422
    5279       1.7361
    5280       1.8093
    5281       1.7623
    5282       1.8173
    5283       1.8293
    5284       1.7281
    5285       1.7864
    5286       1.8322
    5287       1.6809
    5288       1.7243
    5289       1.7722
    5290       1.6653
    5291       1.5941
    5292       1.6601
    5293       1.6307
    5294       1.5918
    5295       1.7468
    5296       1.7481
    5297       1.6979
    5298       1.6593
    5299       1.8292
    5300       1.6456
    5301       1.8102
    5302       1.7579
    5303       1.6486
    5304       1.5811
    5305       1.7124
    5306       1.7325
    5307       1.5476
    5308       1.7305
    5309       1.6712
    5310       1.7740
    5311       1.8532
    5312       1.6864
    5313       1.6513
    5314       1.5042
    5315       1.4133
    5316       1.7132
    5317       1.7157
    5318       1.8751
    5319       1.6875
    5320       1.8815
    5321       1.6003
    5322       1.7503
    5323       2.0356
    5324       1.8945
    5325       1.8898
    5326       1.8991
    5327       1.8276
    5328       1.9141
    5329       1.8027
    5330       1.7334
    5331       1.7832
    5332       1.7094
    5333       1.7422
    5334       1.9320
    5335       1.7557
    5336       1.7762
    5337       1.7542
    5338       1.8710
    5339       1.7048
    5340       1.8610
    5341       1.7264
    5342       1.6365
    5343       1.8039
    5344       1.7706
    5345       1.8202
    5346       1.8216
    5347       1.7791
    5348       1.8972
    5349       1.8785
    5350       1.8722
    5351       1.8344
    5352       1.7657
    5353       1.6402
    5354       1.7582
    5355       1.8252
    5356       1.8274
    5357       1.8935
    5358       1.7764
    5359       1.6667
    5360       1.7096
    5361       1.7159
    5362       1.6856
    5363       1.7482
    5364       1.6728
    5365       1.8056
    5366       1.7897
    5367       1.9154
    5368       1.7285
    5369       1.8713
    5370       1.8976
    5371       1.8177
    5372       1.8938
    5373       1.9171
    5374       2.0008
    5375       2.0424
    5376       1.9797
    5377       1.9194
    5378       1.9739
    5379       1.8582
    5380       1.8929
    5381       1.7705
    5382       1.8401
    5383       1.8110
    5384       1.8727
    5385       1.9457
    5386       1.8522
    5387       1.7906
    5388       1.8262
    5389       1.9240
    5390       2.0907
    5391       1.8527
    5392       1.8907
    5393       1.8545
    5394       1.6536
    5395       1.8099
    5396       1.8745
    5397       1.8406
    5398       1.6900
    5399       1.6494
    5400       1.6574
    5401       1.7906
    5402       1.7856
    5403       1.8417
    5404       1.5494
    5405       1.7153
    5406       1.7703
    5407       1.7565
    5408       1.8108
    5409       1.9243
    5410       1.7156
    5411       1.7892
    5412       1.8350
    5413       1.8865
    5414       1.8219
    5415       1.8721
    5416       1.7510
    5417       1.8091
    5418       1.8761
    5419       2.0028
    5420       1.9443
    5421       1.9276
    5422       1.8182
    5423       1.6698
    5424       1.8913
    5425       1.7266
    5426       1.8823
    5427       1.9447
    5428       1.9597
    5429       1.8242
    5430       1.6847
    5431       1.6983
    5432       1.6889
    5433       1.9028
    5434       1.8859
    5435       1.8423
    5436       1.7591
    5437       1.8471
    5438       1.7765
    5439       1.7844
    5440       1.6849
    5441       1.7173
    5442       1.8158
    5443       1.8487
    5444       1.8015
    5445       1.6807
    5446       1.8056
    5447       1.7047
    5448       1.8240
    5449       1.6927
    5450       1.4836
    5451       1.6256
    5452       1.6510
    5453       1.5694
    5454       1.7005
    5455       1.6265
    5456       1.7478
    5457       1.8669
    5458       1.9193
    5459       1.7050
    5460       1.5966
    5461       1.5895
    5462       1.8364
    5463       1.7363
    5464       1.7677
    5465       1.9140
    5466       1.9306
    5467       1.9146
    5468       1.7876
    5469       1.5648
    5470       1.7601
    5471       1.6776
    5472       1.6992
    5473       1.7602
    5474       1.8092
    5475       1.7643
    5476       1.8296
    5477       1.8558
    5478       1.4913
    5479       1.7829
    5480       1.4529
    5481       1.5530
    5482       1.6503
    5483       1.5578
    5484       1.6736
    5485       1.6749
    5486       1.6038
    5487       1.5842
    5488       1.6440
    5489       1.7131
    5490       1.6504
    5491       1.7335
    5492       1.5431
    5493       1.5897
    5494       1.5731
    5495       1.5413
    5496       1.6048
    5497       1.4964
    5498       1.6646
    5499       1.5345
    5500       1.6160
    5501       1.5386
    5502       1.6701
    5503       1.7040
    5504       1.6501
    5505       1.7095
    5506       1.7176
    5507       1.7274
    5508       1.4952
    5509       1.6914
    5510       1.6681
    5511       1.7186
    5512       1.4771
    5513       1.4281
    5514       1.6989
    5515       1.4967
    5516       1.6016
    5517       1.4248
    5518       1.6450
    5519       1.5039
    5520       1.5650
    5521       1.6644
    5522       1.3711
    5523       1.6742
    5524       1.6293
    5525       1.5716
    5526       1.4078
    5527       1.5513
    5528       1.4503
    5529       1.5694
    5530       1.5324
    5531       1.4013
    5532       1.6097
    5533       1.5143
    5534       1.4143
    5535       1.3313
    5536       1.3076
    5537       1.2397
    5538       1.4117
    5539       1.3785
    5540       1.3019
    5541       1.3733
    5542       1.5010
    5543       1.4977
    5544       1.6604
    5545       1.3674
    5546       1.3885
    5547       1.4998
    5548       1.8210
    5549       1.8103
    5550       1.7789
    5551       1.5356
    5552       1.5877
    5553       1.6904
    5554       1.5510
    5555       1.6900
    5556       1.5958
    5557       1.5972
    5558       1.6435
    5559       1.6388
    5560       1.5290
    5561       1.6040
    5562       1.6446
    5563       1.6756
    5564       1.6768
    5565       1.7491
    5566       1.7065
    5567       1.6991
    5568       1.6838
    5569       1.7409
    5570       1.6144
    5571       1.5085
    5572       1.4826
    5573       1.6420
    5574       1.5253
    5575       1.5160
    5576       1.6115
    5577       1.4941
    5578       1.5851
    5579       1.6206
    5580       1.7464
    5581       1.7907
    5582       1.6654
    5583       1.6638
    5584       1.5983
    5585       1.5466
    5586       1.5982
    5587       1.6133
    5588       1.6160
    5589       1.7452
    5590       1.6640
    5591       1.7216
    5592       1.6419
    5593       1.5389
    5594       1.6319
    5595       1.6889
    5596       1.6993
    5597       1.7641
    5598       1.6071
    5599       1.5855
    5600       1.5521
    5601       1.6698
    5602       1.6167
    5603       1.4846
    5604       1.6467
    5605       1.8070
    5606       1.7476
    5607       1.6396
    5608       1.5470
    5609       1.6528
    5610       1.9292
    5611       1.6887
    5612       1.6626
    5613       1.7681
    5614       1.7859
    5615       1.6350
    5616       1.7338
    5617       1.5710
    5618       1.6161
    5619       1.6908
    5620       1.6986
    5621       1.6838
    5622       1.7389
    5623       1.7226
    5624       1.8432
    5625       1.6229
    5626       1.6365
    5627       1.6227
    5628       1.6557
    5629       1.6104
    5630       1.3623
    5631       1.5368
    5632       1.7194
    5633       1.8263
    5634       1.6199
    5635       1.7482
    5636       1.5230
    5637       1.4293
    5638       1.6753
    5639       1.7427
    5640       1.7864
    5641       1.6841
    5642       1.8470
    5643       1.7569
    5644       2.0031
    5645       1.8562
    5646       1.9375
    5647       1.8950
    5648       1.9514
    5649       1.7682
    5650       1.6530
    5651       1.5716
    5652       1.6175
    5653       1.7486
    5654       1.5962
    5655       1.5686
    5656       1.6407
    5657       1.7906
    5658       1.7923
    5659       1.8794
    5660       1.7240
    5661       1.6409
    5662       1.5819
    5663       1.6572
    5664       1.8385
    5665       1.7802
    5666       1.8386
    5667       1.6616
    5668       1.7718
    5669       1.7353
    5670       1.8789
    5671       1.6819
    5672       1.7276
    5673       1.9299
    5674       1.6087
    5675       1.7122
    5676       1.7641
    5677       1.8177
    5678       1.8882
    5679       1.5561
    5680       1.8653
    5681       1.9331
    5682       1.6955
    5683       1.7905
    5684       1.7346
    5685       1.6686
    5686       1.6576
    5687       1.7055
    5688       1.8353
    5689       1.7628
    5690       1.6340
    5691       1.5780
    5692       1.6350
    5693       1.5483
    5694       1.4250
    5695       1.6303
    5696       1.5483
    5697       1.6356
    5698       1.6073
    5699       1.7453
    5700       1.8077
    5701       1.5766
    5702       1.7164
    5703       1.6970
    5704       1.6521
    5705       1.6026
    5706       1.5456
    5707       1.5491
    5708       1.8646
    5709       1.7245
    5710       1.8727
    5711       1.6505
    5712       1.5772
    5713       1.7071
    5714       1.8664
    5715       1.7798
    5716       1.7728
    5717       1.7358
    5718       1.7966
    5719       1.8599
    5720       1.8828
    5721       1.8277
    5722       1.6777
    5723       1.7568
    5724       1.8789
    5725       1.8120
    5726       1.8376
    5727       1.8599
    5728       1.8289
    5729       1.6931
    5730       1.6574
    5731       1.6652
    5732       1.7080
    5733       1.8296
    5734       1.7636
    5735       1.5753
    5736       1.7082
    5737       1.6753
    5738       1.7168
    5739       1.7446
    5740       1.9042
    5741       1.8872
    5742       1.7626
    5743       1.7293
    5744       1.9377
    5745       1.8973
    5746       1.9194
    5747       1.8316
    5748       1.6674
    5749       1.8618
    5750       1.7792
    5751       1.4381
    5752       1.5591
    5753       1.6197
    5754       1.7626
    5755       1.9001
    5756       1.9430
    5757       1.9117
    5758       1.7519
    5759       1.8436
    5760       1.6390
    5761       1.7781
    5762       1.7116
    5763       1.7837
    5764       1.5806
    5765       1.7990
    5766       1.6993
    5767       1.6432
    5768       1.8322
    5769       1.6610
    5770       1.7803
    5771       1.7324
    5772       1.8734
    5773       1.5931
    5774       1.6555
    5775       1.8009
    5776       1.7054
    5777       1.6913
    5778       1.5934
    5779       1.7886
    5780       1.4935
    5781       1.5563
    5782       1.5773
    5783       1.7741
    5784       1.5476
    5785       1.6339
    5786       1.7659
    5787       1.6549
    5788       1.7118
    5789       1.5211
    5790       1.4606
    5791       1.5997
    5792       1.7002
    5793       1.7386
    5794       1.7631
    5795       1.6772
    5796       1.9153
    5797       1.6294
    5798       1.7040
    5799       1.6633
    5800       1.6285
    5801       1.5553
    5802       1.6344
    5803       1.5627
    5804       1.5778
    5805       1.7437
    5806       1.6909
    5807       1.4700
    5808       1.6627
    5809       1.6445
    5810       1.6749
    5811       1.7550
    5812       1.5980
    5813       1.7204
    5814       1.6815
    5815       1.7049
    5816       1.6659
    5817       1.6998
    5818       1.4836
    5819       1.4965
    5820       1.6761
    5821       1.6163
    5822       1.7579
    5823       1.6130
    5824       1.7610
    5825       1.7090
    5826       1.6295
    5827       1.7407
    5828       1.4937
    5829       1.7204
    5830       1.6886
    5831       1.8181
    5832       1.7691
    5833       1.9842
    5834       1.8277
    5835       1.7843
    5836       1.7712
    5837       1.8894
    5838       1.8022
    5839       1.6749
    5840       1.8253
    5841       1.9014
    5842       1.8333
    5843       1.7916
    5844       1.7729
    5845       1.6993
    5846       1.6578
    5847       1.7594
    5848       1.7075
    5849       1.7518
    5850       1.6898
    5851       1.7139
    5852       1.5741
    5853       1.8212
    5854       1.7481
    5855       1.6537
    5856       1.6237
    5857       1.8523
    5858       1.9464
    5859       1.8374
    5860       1.8319
    5861       1.9572
    5862       1.6462
    5863       1.9593
    5864       1.7827
    5865       1.9056
    5866       1.8295
    5867       1.8303
    5868       1.8621
    5869       1.9663
    5870       1.8233
    5871       1.6986
    5872       1.7714
    5873       1.6542
    5874       1.7201
    5875       1.7734
    5876       1.7932
    5877       1.9198
    5878       1.7635
    5879       1.7370
    5880       1.7688
    5881       1.9308
    5882       1.8159
    5883       1.9603
    5884       1.8825
    5885       1.8437
    5886       2.0474
    5887       2.0317
    5888       1.9063
    5889       1.9615
    5890       1.8285
    5891       1.8373
    5892       1.9312
    5893       1.7266
    5894       1.8833
    5895       1.6855
    5896       1.8239
    5897       1.7738
    5898       1.8058
    5899       1.9587
    5900       1.9902
    5901       1.8508
    5902       1.6979
    5903       1.9338
    5904       1.8175
    5905       1.8343
    5906       1.6618
    5907       1.8423
    5908       1.8566
    5909       1.8694
    5910       1.7241
    5911       1.7941
    5912       1.7965
    5913       1.8450
    5914       1.6256
    5915       1.8088
    5916       1.7569
    5917       1.7429
    5918       1.8043
    5919       1.7042
    5920       1.8534
    5921       1.5155
    5922       1.7224
    5923       1.7978
    5924       1.7870
    5925       1.8331
    5926       1.6502
    5927       1.6160
    5928       1.9412
    5929       1.7380
    5930       1.8054
    5931       1.8464
    5932       1.7191
    5933       1.7149
    5934       2.0033
    5935       1.7295
    5936       1.6107
    5937       1.7978
    5938       1.5691
    5939       1.6876
    5940       1.6990
    5941       1.8349
    5942       1.7635
    5943       1.8966
    5944       1.9592
    5945       1.8253
    5946       1.8446
    5947       1.8459
    5948       1.8294
    5949       1.7233
    5950       1.6886
    5951       1.7282
    5952       1.6412
    5953       1.8140
    5954       1.8205
    5955       1.8540
    5956       1.8731
    5957       1.6622
    5958       1.7309
    5959       1.8035
    5960       1.7662
    5961       1.8047
    5962       1.8258
    5963       1.8166
    5964       1.7761
    5965       1.6604
    5966       1.5204
    5967       1.7247
    5968       1.8151
    5969       1.7327
    5970       1.4593
    5971       1.6854
    5972       1.6800
    5973       1.5811
    5974       1.5700
    5975       1.4545
    5976       1.6600
    5977       1.6449
    5978       1.6930
    5979       1.6358
    5980       1.4791
    5981       1.5866
    5982       1.5494
    5983       1.5496
    5984       1.6193
    5985       1.6808
    5986       1.4320
    5987       1.6343
    5988       1.6275
    5989       1.5860
    5990       1.6900
    5991       1.5817
    5992       1.5253
    5993       1.5794
    5994       1.6404
    5995       1.7907
    5996       1.6287
    5997       1.7390
    5998       1.7758
    5999       1.5956
    6000       1.7530
    6001       1.6805
    6002       1.6554
    6003       1.6978
    6004       1.5946
    6005       1.5427
    6006       1.5862
    6007       1.6864
    6008       1.6210
    6009       1.7169
    6010       1.5201
    6011       1.6465
    6012       1.5517
    6013       1.4944
    6014       1.5612
    6015       1.6600
    6016       1.4491
    6017       1.6688
    6018       1.4996
    6019       1.4395
    6020       1.6180
    6021       1.4779
    6022       1.7013
    6023       1.8571
    6024       1.5818
    6025       1.5692
    6026       1.7287
    6027       1.7384
    6028       1.6862
    6029       1.7291
    6030       1.6697
    6031       1.6269
    6032       1.5035
    6033       1.6524
    6034       1.6632
    6035       1.5399
    6036       1.5383
    6037       1.5969
    6038       1.7539
    6039       1.5633
    6040       1.5443
    6041       1.5148
    6042       1.5698
    6043       1.5734
    6044       1.5548
    6045       1.7153
    6046       1.6130
    6047       1.6538
    6048       1.5251
    6049       1.6451
    6050       1.5858
    6051       1.7306
    6052       1.6499
    6053       1.4727
    6054       1.5320
    6055       1.5349
    6056       1.7266
    6057       1.6606
    6058       1.7780
    6059       1.7597
    6060       1.7277
    6061       1.8547
    6062       1.8175
    6063       1.5882
    6064       1.6179
    6065       1.7696
    6066       1.6993
    6067       1.6124
    6068       1.9592
    6069       1.8339
    6070       1.7152
    6071       1.8051
    6072       1.7482
    6073       1.6920
    6074       1.6978
    6075       1.6154
    6076       1.6119
    6077       1.6193
    6078       1.6542
    6079       1.6468
    6080       1.8545
    6081       1.6541
    6082       1.6789
    6083       1.7475
    6084       1.6065
    6085       1.6406
    6086       1.7009
    6087       1.7261
    6088       1.8290
    6089       1.7517
    6090       1.9200
    6091       1.8177
    6092       1.7342
    6093       1.7574
    6094       1.8568
    6095       1.6236
    6096       1.8635
    6097       1.7502
    6098       1.7497
    6099       1.8330
    6100       1.8281
    6101       1.9341
    6102       1.7471
    6103       1.7633
    6104       1.8045
    6105       1.7234
    6106       1.7939
    6107       1.7318
    6108       1.7587
    6109       1.8711
    6110       1.7929
    6111       1.8353
    6112       1.9608
    6113       1.5059
    6114       1.7567
    6115       1.6700
    6116       1.7691
    6117       1.6815
    6118       1.7771
    6119       1.6613
    6120       1.8630
    6121       1.8024
    6122       1.6087
    6123       1.7459
    6124       1.7472
    6125       1.6432
    6126       1.6629
    6127       1.8597
    6128       1.7941
    6129       1.7377
    6130       1.7872
    6131       1.7924
    6132       1.7463
    6133       1.7371
    6134       1.9573
    6135       1.7856
    6136       1.8204
    6137       1.7723
    6138       1.7006
    6139       1.7068
    6140       1.7140
    6141       1.7384
    6142       1.6474
    6143       1.6870
    6144       1.8518
    6145       1.6236
    6146       1.8099
    6147       1.8202
    6148       1.8136
    6149       1.7900
    6150       1.7438
    6151       1.9567
    6152       1.6791
    6153       1.7132
    6154       1.6199
    6155       1.6507
    6156       1.6344
    6157       1.8927
    6158       1.8988
    6159       1.7792
    6160       1.8776
    6161       1.8197
    6162       1.9259
    6163       1.7490
    6164       1.8001
    6165       1.6932
    6166       1.7513
    6167       1.7285
    6168       1.7421
    6169       1.7746
    6170       1.7427
    6171       1.8474
    6172       1.8225
    6173       1.8064
    6174       1.8032
    6175       1.7039
    6176       1.8467
    6177       1.7862
    6178       1.7033
    6179       1.8093
    6180       1.6459
    6181       1.6066
    6182       1.6960
    6183       1.6727
    6184       1.7636
    6185       1.7610
    6186       1.7371
    6187       1.8416
    6188       1.8729
    6189       1.7339
    6190       1.8508
    6191       1.9162
    6192       1.7626
    6193       1.9607
    6194       1.7369
    6195       1.8445
    6196       1.8288
    6197       1.8206
    6198       1.9919
    6199       1.6974
    6200       1.7334
    6201       1.7976
    6202       1.8596
    6203       1.7502
    6204       1.6625
    6205       1.6270
    6206       1.6705
    6207       1.8428
    6208       1.6958
    6209       1.8524
    6210       1.8100
    6211       1.7169
    6212       1.7382
    6213       1.8625
    6214       1.7876
    6215       1.8079
    6216       1.6890
    6217       1.5719
    6218       1.5233
    6219       1.7371
    6220       1.5281
    6221       1.6145
    6222       1.8388
    6223       1.8436
    6224       1.7170
    6225       1.7201
    6226       1.7401
    6227       1.8688
    6228       1.6683
    6229       1.8441
    6230       1.6892
    6231       1.8411
    6232       1.7665
    6233       1.7883
    6234       1.7554
    6235       1.7640
    6236       1.7393
    6237       1.7370
    6238       1.6538
    6239       1.9210
    6240       1.8644
    6241       1.9762
    6242       1.8942
    6243       1.7119
    6244       1.6910
    6245       1.9019
    6246       1.8169
    6247       1.8826
    6248       1.9204
    6249       1.8016
    6250       1.8179
    6251       1.7788
    6252       1.9763
    6253       1.7388
    6254       1.6706
    6255       1.6578
    6256       1.7305
    6257       1.6877
    6258       1.7959
    6259       1.8994
    6260       1.9533
    6261       1.8870
    6262       1.9019
    6263       1.8574
    6264       1.7929
    6265       1.7690
    6266       1.7853
    6267       1.8693
    6268       1.9740
    6269       1.7655
    6270       1.7349
    6271       1.7245
    6272       1.8436
    6273       1.8840
    6274       1.7518
    6275       1.7849
    6276       1.7544
    6277       1.6852
    6278       1.7660
    6279       1.8408
    6280       1.5891
    6281       1.6915
    6282       1.9388
    6283       1.7358
    6284       1.6674
