#Frame     RMSD_00003
    5137       0.8813
    5138       0.9714
    5139       0.9511
    5140       0.8959
    5141       0.9011
    5142       1.0563
    5143       1.0749
    5144       1.0377
    5145       0.9963
    5146       0.9157
    5147       0.9638
    5148       0.8435
    5149       0.9071
    5150       0.8723
    5151       0.9910
    5152       1.0782
    5153       0.9664
    5154       0.9131
    5155       1.0428
    5156       1.0542
    5157       1.2022
    5158       0.9094
    5159       1.0007
    5160       1.1013
    5161       0.9151
    5162       0.9680
    5163       0.8934
    5164       1.0835
    5165       0.9681
    5166       1.0795
    5167       0.8251
    5168       0.8013
    5169       1.1345
    5170       0.9692
    5171       1.0704
    5172       0.9753
    5173       1.0619
    5174       1.0211
    5175       0.9481
    5176       0.9530
    5177       0.9676
    5178       0.9216
    5179       0.9027
    5180       1.0484
    5181       0.9315
    5182       1.0128
    5183       0.9789
    5184       0.9712
    5185       0.9321
    5186       0.9451
    5187       1.0049
    5188       0.9129
    5189       0.9183
    5190       0.8880
    5191       1.0315
    5192       0.9812
    5193       0.9528
    5194       0.9840
    5195       1.0266
    5196       1.0508
    5197       1.1438
    5198       1.0993
    5199       0.9174
    5200       0.9712
    5201       0.9861
    5202       0.8948
    5203       0.9569
    5204       0.8997
    5205       1.0420
    5206       0.8909
    5207       1.0532
    5208       0.9677
    5209       0.9281
    5210       0.9542
    5211       0.8746
    5212       1.0642
    5213       0.9348
    5214       0.9140
    5215       1.0778
    5216       0.8819
    5217       0.8479
    5218       0.9968
    5219       0.9652
    5220       0.8370
    5221       0.8281
    5222       0.9688
    5223       0.9965
    5224       1.0370
    5225       1.0817
    5226       0.8960
    5227       0.8953
    5228       0.9506
    5229       1.0256
    5230       0.9550
    5231       1.0020
    5232       1.0361
    5233       1.0202
    5234       0.9475
    5235       1.0691
    5236       1.0270
    5237       1.0159
    5238       1.0999
    5239       0.9424
    5240       0.9645
    5241       1.1069
    5242       0.8789
    5243       1.0553
    5244       0.9999
    5245       0.9536
    5246       0.8975
    5247       0.9671
    5248       0.9595
    5249       1.0136
    5250       0.9019
    5251       0.8858
    5252       0.8718
    5253       0.9309
    5254       1.0164
    5255       0.8909
    5256       1.0069
    5257       0.9879
    5258       0.9997
    5259       0.9569
    5260       1.0818
    5261       1.0770
    5262       0.9950
    5263       0.8781
    5264       1.0410
    5265       0.9343
    5266       0.9281
    5267       1.0102
    5268       1.0025
    5269       1.0833
    5270       0.9799
    5271       1.0592
    5272       0.9547
    5273       1.0299
    5274       1.0131
    5275       1.0098
    5276       1.0070
    5277       1.0723
    5278       1.0743
    5279       1.0504
    5280       1.1004
    5281       1.1436
    5282       1.1170
    5283       1.1009
    5284       1.2235
    5285       1.1354
    5286       1.0819
    5287       1.2053
    5288       1.2557
    5289       1.0707
    5290       1.1679
    5291       1.2037
    5292       1.2968
    5293       1.2731
    5294       1.0179
    5295       1.2116
    5296       1.0737
    5297       1.1298
    5298       1.1094
    5299       1.0646
    5300       1.0871
    5301       1.1127
    5302       0.9730
    5303       0.9634
    5304       1.0000
    5305       1.0170
    5306       0.9378
    5307       0.9893
    5308       0.8755
    5309       1.1679
    5310       1.0445
    5311       1.0052
    5312       1.0393
    5313       1.0893
    5314       1.1546
    5315       1.2116
    5316       1.1345
    5317       0.9769
    5318       1.0562
    5319       0.9875
    5320       1.2289
    5321       1.0948
    5322       1.0322
    5323       1.0160
    5324       1.2142
    5325       1.2910
    5326       1.2348
    5327       1.2932
    5328       1.0915
    5329       1.4491
    5330       1.1450
    5331       1.4116
    5332       1.3844
    5333       1.2657
    5334       1.1766
    5335       1.2597
    5336       1.3508
    5337       1.2249
    5338       1.1684
    5339       1.3156
    5340       1.2668
    5341       1.3340
    5342       1.3479
    5343       1.2698
    5344       1.2937
    5345       1.2590
    5346       1.0469
    5347       1.2253
    5348       1.0230
    5349       1.0863
    5350       1.2469
    5351       1.3263
    5352       1.2488
    5353       1.2522
    5354       1.2744
    5355       1.0959
    5356       1.0082
    5357       1.1820
    5358       1.0781
    5359       1.1258
    5360       1.1574
    5361       1.1400
    5362       1.2744
    5363       1.2201
    5364       1.2981
    5365       1.0816
    5366       1.2822
    5367       1.2020
    5368       1.0400
    5369       1.0733
    5370       1.2378
    5371       1.1367
    5372       1.2320
    5373       0.9414
    5374       0.9955
    5375       1.1230
    5376       1.0206
    5377       1.0030
    5378       0.9696
    5379       1.0159
    5380       0.9654
    5381       1.0658
    5382       1.0071
    5383       1.0944
    5384       1.0292
    5385       1.1614
    5386       1.2444
    5387       1.3448
    5388       1.1098
    5389       1.1387
    5390       1.2177
    5391       1.1240
    5392       1.0321
    5393       1.1113
    5394       0.9028
    5395       1.1590
    5396       1.0695
    5397       1.1573
    5398       1.3153
    5399       1.1712
    5400       1.1893
    5401       0.9652
    5402       0.9818
    5403       1.0360
    5404       1.1649
    5405       0.9515
    5406       0.8697
    5407       0.9598
    5408       1.1274
    5409       0.8721
    5410       0.9770
    5411       0.8318
    5412       0.7746
    5413       0.9093
    5414       0.9095
    5415       0.9404
    5416       0.9521
    5417       1.0595
    5418       0.9402
    5419       1.0301
    5420       0.9331
    5421       1.0260
    5422       0.9101
    5423       0.9148
    5424       1.0341
    5425       1.0597
    5426       0.8996
    5427       1.1031
    5428       0.9254
    5429       1.0183
    5430       0.9738
    5431       0.9304
    5432       1.0103
    5433       0.8233
    5434       0.8896
    5435       0.9286
    5436       0.8849
    5437       0.7769
    5438       0.8312
    5439       0.9548
    5440       0.8454
    5441       0.8330
    5442       0.9541
    5443       0.8512
    5444       0.9243
    5445       0.9344
    5446       0.9142
    5447       0.8496
    5448       0.8828
    5449       1.0824
    5450       0.8426
    5451       1.0483
    5452       0.9482
    5453       0.7487
    5454       0.9861
    5455       0.8124
    5456       0.8697
    5457       0.9518
    5458       0.9631
    5459       0.8655
    5460       1.0262
    5461       0.9673
    5462       0.8538
    5463       0.9157
    5464       0.8434
    5465       0.9204
    5466       0.9258
    5467       1.0582
    5468       0.8765
    5469       0.9087
    5470       1.0184
    5471       0.9793
    5472       0.9275
    5473       1.0241
    5474       0.9282
    5475       0.9131
    5476       0.9773
    5477       1.0654
    5478       0.9724
    5479       1.1508
    5480       0.9091
    5481       0.9700
    5482       0.9945
    5483       0.9680
    5484       0.9919
    5485       1.0242
    5486       0.9702
    5487       1.1095
    5488       0.9481
    5489       1.0252
    5490       1.0050
    5491       1.0550
    5492       1.0044
    5493       1.0569
    5494       1.1143
    5495       1.1682
    5496       0.9332
    5497       1.1615
    5498       1.0259
    5499       0.9836
    5500       0.9156
    5501       0.9850
    5502       0.9803
    5503       1.0234
    5504       0.9888
    5505       1.0505
    5506       0.9893
    5507       1.0681
    5508       1.0231
    5509       1.0501
    5510       0.9018
    5511       1.0618
    5512       1.1154
    5513       0.9779
    5514       0.9521
    5515       0.8818
    5516       0.9505
    5517       0.9812
    5518       0.9408
    5519       1.0581
    5520       0.8933
    5521       0.9068
    5522       0.8867
    5523       0.9877
    5524       1.2736
    5525       0.9301
    5526       1.0023
    5527       0.9737
    5528       0.9611
    5529       1.1290
    5530       0.9876
    5531       0.9454
    5532       0.9861
    5533       1.0153
    5534       0.9604
    5535       0.9653
    5536       1.0033
    5537       0.9815
    5538       1.2007
    5539       1.0900
    5540       0.8950
    5541       0.7971
    5542       0.9746
    5543       1.0114
    5544       0.8570
    5545       0.9576
    5546       0.9941
    5547       0.9616
    5548       1.1023
    5549       0.9446
    5550       0.9457
    5551       0.9840
    5552       0.9048
    5553       0.9984
    5554       0.8993
    5555       1.0548
    5556       1.0640
    5557       1.1765
    5558       1.0080
    5559       0.9480
    5560       0.9734
    5561       0.9846
    5562       0.8506
    5563       0.9349
    5564       1.0235
    5565       1.0320
    5566       0.8872
    5567       1.0054
    5568       1.0623
    5569       0.9249
    5570       0.8341
    5571       0.8821
    5572       0.9321
    5573       0.8837
    5574       0.8905
    5575       0.8135
    5576       0.9000
    5577       0.8457
    5578       0.9154
    5579       0.9169
    5580       1.0358
    5581       1.0770
    5582       0.9655
    5583       0.9361
    5584       1.0009
    5585       0.9825
    5586       1.0486
    5587       0.9545
    5588       1.1230
    5589       0.9881
    5590       1.0476
    5591       1.0697
    5592       0.9999
    5593       0.9061
    5594       0.9470
    5595       1.0971
    5596       1.0703
    5597       1.0075
    5598       1.0901
    5599       1.0828
    5600       1.0562
    5601       0.9168
    5602       0.8833
    5603       0.9946
    5604       1.0017
    5605       0.9644
    5606       0.8347
    5607       0.9307
    5608       0.9548
    5609       0.9311
    5610       1.0001
    5611       1.0795
    5612       1.0147
    5613       0.9981
    5614       0.9262
    5615       0.8683
    5616       0.9008
    5617       1.0576
    5618       1.0395
    5619       0.9845
    5620       1.2541
    5621       1.0275
    5622       1.1807
    5623       1.0807
    5624       0.9584
    5625       0.9700
    5626       1.0625
    5627       1.0920
    5628       1.0528
    5629       1.1798
    5630       1.0689
    5631       0.9767
    5632       1.1062
    5633       1.0136
    5634       1.1185
    5635       1.0412
    5636       1.0110
    5637       0.9208
    5638       0.9996
    5639       1.0227
    5640       1.2412
    5641       1.0413
    5642       1.1987
    5643       1.0343
    5644       1.0561
    5645       1.0722
    5646       1.0466
    5647       1.2584
    5648       1.1057
    5649       1.0435
    5650       1.0186
    5651       1.2580
    5652       1.0420
    5653       1.0355
    5654       1.2605
    5655       1.0656
    5656       1.1667
    5657       1.1481
    5658       1.2627
    5659       1.3140
    5660       1.2084
    5661       1.2793
    5662       1.2263
    5663       1.1721
    5664       0.9529
    5665       1.2866
    5666       1.3301
    5667       1.1075
    5668       1.1833
    5669       1.1899
    5670       1.0992
    5671       1.1549
    5672       1.1139
    5673       1.1573
    5674       1.1905
    5675       1.2193
    5676       1.2377
    5677       1.3442
    5678       1.2883
    5679       0.9915
    5680       1.1420
    5681       1.1858
    5682       1.0502
    5683       1.3852
    5684       1.1745
    5685       1.2479
    5686       1.0414
    5687       0.9016
    5688       1.2346
    5689       1.1457
    5690       0.8303
    5691       1.2587
    5692       1.1247
    5693       1.1824
    5694       0.9841
    5695       1.1158
    5696       1.1007
    5697       1.1171
    5698       1.0769
    5699       1.1191
    5700       1.1552
    5701       1.0922
    5702       1.1082
    5703       0.9348
    5704       1.0314
    5705       0.9830
    5706       1.1036
    5707       1.1051
    5708       1.1270
    5709       1.1446
    5710       0.9552
    5711       1.0395
    5712       0.9711
    5713       0.8086
    5714       1.0501
    5715       0.9230
    5716       0.9444
    5717       1.0594
    5718       1.0045
    5719       1.0409
    5720       1.0152
    5721       0.9887
    5722       1.1479
    5723       1.1166
    5724       1.1154
    5725       1.1856
    5726       1.1258
    5727       1.1348
    5728       1.0501
    5729       1.0996
    5730       1.2527
    5731       1.1287
    5732       1.1854
    5733       1.3289
    5734       1.1859
    5735       1.1436
    5736       1.1582
    5737       1.3246
    5738       1.1614
    5739       1.2150
    5740       1.1491
    5741       1.1035
    5742       1.1680
    5743       1.1343
    5744       1.0543
    5745       1.1184
    5746       1.0894
    5747       1.1288
    5748       1.0925
    5749       1.1408
    5750       0.9968
    5751       1.3150
    5752       1.0782
    5753       1.0176
    5754       0.9566
    5755       1.0097
    5756       1.0373
    5757       0.9258
    5758       0.9426
    5759       0.9136
    5760       0.9449
    5761       1.0323
    5762       1.0636
    5763       1.2647
    5764       0.9898
    5765       1.0584
    5766       0.8930
    5767       1.0288
    5768       1.1910
    5769       1.0240
    5770       0.8682
    5771       0.8572
    5772       0.8253
    5773       0.8495
    5774       0.9475
    5775       0.9786
    5776       0.9583
    5777       0.9065
    5778       0.8769
    5779       0.9705
    5780       0.9260
    5781       0.8299
    5782       0.8497
    5783       0.9793
    5784       0.9356
    5785       0.9773
    5786       0.8457
    5787       0.9141
    5788       0.9068
    5789       0.9847
    5790       0.8942
    5791       0.9632
    5792       1.0054
    5793       1.0312
    5794       1.0455
    5795       1.0454
    5796       0.9556
    5797       0.8995
    5798       0.9886
    5799       1.0308
    5800       0.7538
    5801       0.9712
    5802       0.9612
    5803       1.0190
    5804       0.8606
    5805       0.9488
    5806       1.1645
    5807       0.8652
    5808       0.9445
    5809       1.0001
    5810       0.8558
    5811       0.9751
    5812       0.9415
    5813       1.0189
    5814       1.0285
    5815       0.9737
    5816       0.9084
    5817       0.9207
    5818       0.8899
    5819       0.8801
    5820       0.8857
    5821       0.9559
    5822       1.0305
    5823       0.9579
    5824       0.8967
    5825       1.1069
    5826       1.0465
    5827       1.1597
    5828       1.0472
    5829       1.0737
    5830       1.0580
    5831       1.1062
    5832       1.0361
    5833       1.0039
    5834       0.9426
    5835       0.8162
    5836       0.9453
    5837       0.9459
    5838       0.8790
    5839       1.0603
    5840       1.0257
    5841       1.3267
    5842       1.1299
    5843       1.0580
    5844       1.0759
    5845       1.1870
    5846       1.0923
    5847       1.1527
    5848       0.8630
    5849       1.0719
    5850       1.0562
    5851       0.9291
    5852       1.2832
    5853       0.9919
    5854       0.9975
    5855       1.0266
    5856       1.0908
    5857       1.1293
    5858       1.1324
    5859       0.9889
    5860       1.1172
    5861       0.9421
    5862       1.1543
    5863       1.2427
    5864       1.2761
    5865       1.1001
    5866       1.2104
    5867       1.0737
    5868       1.1244
    5869       0.8999
    5870       0.9589
    5871       0.9340
    5872       0.9458
    5873       1.0502
    5874       1.0751
    5875       0.9519
    5876       1.0257
    5877       1.0595
    5878       0.9027
    5879       0.9122
    5880       0.9782
    5881       1.0275
    5882       0.8905
    5883       0.9566
    5884       0.9901
    5885       1.2142
    5886       1.1506
    5887       1.0454
    5888       1.3542
    5889       1.1393
    5890       1.0355
    5891       1.0355
    5892       0.9785
    5893       1.0749
    5894       0.9635
    5895       1.0325
    5896       0.9830
    5897       0.9182
    5898       1.2343
    5899       1.1683
    5900       1.1783
    5901       1.3854
    5902       1.2018
    5903       1.3697
    5904       1.1593
    5905       1.4884
    5906       1.2847
    5907       1.3215
    5908       1.3038
    5909       1.1107
    5910       1.2628
    5911       0.9723
    5912       1.1206
    5913       1.0880
    5914       1.2354
    5915       1.0850
    5916       1.0188
    5917       0.9034
    5918       1.0157
    5919       1.3130
    5920       0.9611
    5921       0.9209
    5922       1.1593
    5923       1.1504
    5924       0.9200
    5925       0.9271
    5926       0.9880
    5927       0.9901
    5928       1.1378
    5929       1.2305
    5930       1.1552
    5931       1.0376
    5932       1.0665
    5933       1.1151
    5934       1.1890
    5935       1.2092
    5936       0.9982
    5937       1.0195
    5938       1.1038
    5939       1.0550
    5940       1.0770
    5941       1.0451
    5942       0.9037
    5943       1.0893
    5944       1.0716
    5945       1.0832
    5946       1.1423
    5947       0.9932
    5948       0.9716
    5949       0.9379
    5950       0.9585
    5951       1.0747
    5952       1.0438
    5953       0.9857
    5954       1.1182
    5955       1.1245
    5956       1.0688
    5957       1.0514
    5958       1.1431
    5959       0.9399
    5960       1.0600
    5961       1.0033
    5962       0.9281
    5963       1.1067
    5964       0.9955
    5965       1.0481
    5966       0.9762
    5967       0.9094
    5968       1.0530
    5969       0.9808
    5970       0.9903
    5971       0.9528
    5972       0.9730
    5973       1.0203
    5974       0.8604
    5975       1.0442
    5976       1.0521
    5977       1.1344
    5978       1.1707
    5979       1.1356
    5980       0.9541
    5981       1.0399
    5982       1.0571
    5983       1.0688
    5984       1.1412
    5985       1.0961
    5986       0.9522
    5987       1.0568
    5988       1.1531
    5989       0.9331
    5990       0.9821
    5991       0.8877
    5992       0.9902
    5993       1.1015
    5994       1.1887
    5995       0.9353
    5996       1.0619
    5997       1.1645
    5998       1.2213
    5999       1.0608
    6000       1.0320
    6001       0.8515
    6002       0.9401
    6003       1.0279
    6004       0.9734
    6005       0.9960
    6006       0.8694
    6007       0.8573
    6008       0.8943
    6009       0.9012
    6010       1.0638
    6011       0.9956
    6012       1.0615
    6013       1.0003
    6014       1.0741
    6015       0.8438
    6016       0.8019
    6017       0.9124
    6018       0.9563
    6019       0.9453
    6020       0.9864
    6021       1.0474
    6022       0.9103
    6023       0.9336
    6024       0.9722
    6025       0.9371
    6026       1.0172
    6027       1.0005
    6028       1.0137
    6029       1.0130
    6030       1.0376
    6031       1.0375
    6032       0.9388
    6033       1.0200
    6034       0.9445
    6035       0.9112
    6036       0.9598
    6037       1.0614
    6038       0.9398
    6039       1.0470
    6040       0.9583
    6041       0.8488
    6042       0.8290
    6043       1.0312
    6044       0.8388
    6045       0.8298
    6046       1.0605
    6047       0.9957
    6048       1.0707
    6049       0.9797
    6050       0.9808
    6051       1.1246
    6052       0.8855
    6053       0.9086
    6054       0.9097
    6055       0.8512
    6056       0.7831
    6057       0.8220
    6058       0.9641
    6059       0.8890
    6060       0.8287
    6061       0.8835
    6062       0.7890
    6063       0.8410
    6064       1.0808
    6065       0.9452
    6066       0.9236
    6067       1.0309
    6068       0.9494
    6069       0.9680
    6070       0.8399
    6071       1.0185
    6072       0.8250
    6073       0.9536
    6074       0.9327
    6075       0.8780
    6076       0.9364
    6077       0.8823
    6078       1.0090
    6079       0.9603
    6080       0.9140
    6081       0.8408
    6082       0.8849
    6083       0.8860
    6084       0.9071
    6085       0.8291
    6086       0.9009
    6087       1.0141
    6088       0.8719
    6089       0.8100
    6090       0.8914
    6091       0.8031
    6092       0.9980
    6093       0.8861
    6094       1.1867
    6095       1.0501
    6096       1.0095
    6097       0.9706
    6098       1.0401
    6099       0.9228
    6100       1.0245
    6101       1.0718
    6102       0.9720
    6103       0.9812
    6104       0.9984
    6105       0.9492
    6106       1.0083
    6107       0.9682
    6108       0.9458
    6109       0.9318
    6110       1.0323
    6111       0.9595
    6112       0.9016
    6113       1.0108
    6114       0.8614
    6115       0.8728
    6116       0.8980
    6117       0.9648
    6118       0.9977
    6119       0.9004
    6120       1.2912
    6121       0.9330
    6122       1.2064
    6123       0.9507
    6124       0.9208
    6125       0.9339
    6126       0.9910
    6127       0.9263
    6128       0.8567
    6129       0.9018
    6130       0.8869
    6131       0.8839
    6132       1.0287
    6133       1.0573
    6134       1.2584
    6135       1.1125
    6136       1.1314
    6137       1.1868
    6138       1.1719
    6139       1.2202
    6140       1.0971
    6141       1.1794
    6142       1.2876
    6143       0.9871
    6144       1.2003
    6145       0.9787
    6146       1.2238
    6147       1.1897
    6148       1.0271
    6149       0.9246
    6150       1.2300
    6151       1.1026
    6152       1.0863
    6153       1.0124
    6154       1.2102
    6155       1.2315
    6156       1.3900
    6157       1.1720
    6158       1.2976
    6159       1.0469
    6160       1.2130
    6161       1.4836
    6162       1.2451
    6163       1.2850
    6164       1.1377
    6165       0.9882
    6166       1.0152
    6167       1.1366
    6168       0.9874
    6169       1.0516
    6170       1.0012
    6171       0.9652
    6172       1.0622
    6173       1.1362
    6174       1.2480
    6175       1.0761
    6176       1.1315
    6177       1.1697
    6178       1.1645
    6179       1.0393
    6180       1.2787
    6181       1.1008
    6182       0.9791
    6183       1.0030
    6184       1.0370
    6185       0.9501
    6186       1.0265
    6187       0.8948
    6188       1.0280
    6189       1.0552
    6190       0.9254
    6191       1.1035
    6192       1.0192
    6193       1.0266
    6194       1.1490
    6195       0.9597
    6196       1.0012
    6197       0.8490
    6198       0.9828
    6199       1.0154
    6200       1.1607
    6201       1.1674
    6202       1.1067
    6203       1.1423
    6204       1.1772
    6205       1.4176
    6206       1.1912
    6207       1.2412
    6208       1.1309
    6209       0.9453
    6210       1.0727
    6211       1.1117
    6212       1.1836
    6213       1.0885
    6214       0.8502
    6215       0.9665
    6216       0.9861
    6217       1.0555
    6218       1.0843
    6219       0.9928
    6220       1.0254
    6221       0.9821
    6222       1.0907
    6223       0.9095
    6224       1.0894
    6225       1.0142
    6226       1.1290
    6227       1.0755
    6228       1.0040
    6229       0.9986
    6230       1.0192
    6231       1.0024
    6232       0.9987
    6233       0.8308
    6234       0.9906
    6235       0.9656
    6236       1.1482
    6237       0.8444
    6238       0.9649
    6239       0.9570
    6240       0.8779
    6241       1.0107
    6242       0.9169
    6243       0.9867
    6244       0.8304
    6245       1.0830
    6246       0.9392
    6247       1.2035
    6248       1.0048
    6249       1.2022
    6250       0.9684
    6251       1.1264
    6252       1.0598
    6253       1.3705
    6254       1.1626
    6255       1.0656
    6256       0.9967
    6257       1.2363
    6258       1.0993
    6259       0.9850
    6260       1.0768
    6261       0.8940
    6262       0.9953
    6263       1.2420
    6264       1.1240
    6265       1.0623
    6266       1.0879
    6267       1.2001
    6268       0.9365
    6269       1.0999
    6270       1.1374
    6271       0.9657
    6272       0.9295
    6273       0.9990
    6274       0.8950
    6275       0.9508
    6276       1.1057
    6277       1.2224
    6278       1.1327
    6279       1.0975
    6280       1.0420
    6281       1.1146
    6282       0.9079
    6283       1.2085
    6284       1.0306
    6285       1.0611
    6286       1.1200
    6287       1.1780
    6288       1.0828
    6289       1.0021
    6290       0.9922
    6291       0.9936
    6292       1.0117
    6293       0.9738
    6294       0.9914
    6295       1.2127
    6296       1.2038
    6297       1.2043
    6298       1.2642
    6299       1.1043
    6300       1.1305
    6301       0.9526
    6302       0.9906
    6303       1.1500
    6304       1.0577
    6305       1.0833
    6306       1.0748
    6307       1.1349
    6308       1.0274
    6309       1.0672
    6310       1.1143
    6311       0.9776
    6312       1.1557
    6313       0.9335
    6314       0.9973
    6315       0.9572
    6316       0.8085
    6317       0.9208
    6318       0.9917
    6319       1.0313
    6320       1.1116
    6321       0.9751
    6322       1.0541
    6323       1.2385
    6324       1.0271
    6325       1.0131
    6326       1.0394
    6327       1.2067
    6328       1.2864
    6329       1.1939
    6330       1.1477
    6331       1.2951
    6332       1.2113
    6333       1.1774
    6334       1.3004
    6335       1.1948
    6336       0.9148
    6337       1.2772
    6338       1.3447
    6339       1.1678
    6340       1.2404
    6341       1.1649
    6342       1.2060
    6343       1.2146
    6344       1.2572
    6345       1.1698
    6346       0.8426
    6347       1.0422
    6348       0.9517
    6349       1.0779
    6350       0.9489
    6351       1.1123
    6352       1.1870
    6353       1.1674
    6354       1.2242
    6355       1.1018
    6356       0.9347
    6357       1.1220
    6358       1.2386
    6359       1.0840
    6360       1.0454
    6361       1.0087
    6362       0.9822
    6363       1.1427
    6364       1.1014
    6365       1.0801
    6366       1.0238
    6367       1.0140
    6368       1.0833
    6369       1.0586
    6370       1.1904
    6371       0.8926
    6372       1.0589
    6373       1.0096
    6374       1.0443
    6375       1.0563
    6376       1.1467
    6377       1.1515
    6378       1.0929
    6379       1.1785
    6380       0.9945
    6381       1.2480
    6382       1.1472
    6383       1.0270
    6384       1.0302
    6385       1.1329
    6386       0.9613
    6387       1.1120
    6388       1.0905
    6389       1.2133
    6390       1.0535
    6391       1.0442
    6392       0.9130
    6393       1.0478
    6394       1.1796
    6395       1.0599
    6396       1.0350
    6397       0.9884
    6398       1.0802
    6399       1.1332
    6400       1.1033
    6401       0.9816
    6402       0.9762
    6403       1.1157
    6404       0.9943
    6405       1.1091
    6406       1.0294
    6407       0.9558
    6408       0.8776
    6409       1.0087
    6410       1.0085
    6411       1.2766
    6412       1.1337
    6413       1.2938
    6414       0.8815
    6415       0.9865
    6416       1.0091
    6417       1.0215
    6418       0.9472
    6419       1.1713
    6420       1.1022
    6421       0.9546
    6422       1.0345
    6423       1.0149
    6424       1.1136
    6425       1.0959
    6426       1.0502
    6427       1.2123
    6428       1.0305
    6429       0.9802
    6430       1.0980
    6431       1.3200
    6432       0.9525
    6433       0.8782
    6434       0.9889
    6435       0.9227
    6436       1.1606
    6437       1.1414
    6438       0.6853
    6439       0.8700
    6440       1.1465
    6441       1.0005
    6442       0.8321
    6443       0.9645
    6444       0.8427
    6445       1.1061
    6446       0.7176
    6447       0.8308
    6448       0.8593
    6449       1.0430
    6450       0.8688
    6451       0.9256
    6452       1.0092
    6453       1.1362
    6454       1.0497
    6455       1.0309
    6456       1.1077
    6457       1.0299
    6458       0.9665
    6459       1.0424
    6460       1.2137
    6461       0.9749
    6462       1.0681
    6463       1.1702
    6464       1.0603
    6465       0.9931
    6466       1.0566
    6467       0.9952
    6468       1.1800
    6469       1.1509
    6470       1.1255
    6471       1.1728
    6472       1.0799
    6473       1.0731
    6474       1.0762
    6475       0.9393
    6476       1.0165
    6477       1.2887
    6478       1.1965
    6479       1.2526
    6480       1.2091
    6481       1.1674
    6482       1.2508
    6483       0.9381
    6484       1.0480
    6485       0.9018
    6486       1.0844
    6487       1.0399
    6488       1.0354
    6489       1.0653
    6490       1.0644
    6491       1.1136
    6492       1.1275
    6493       1.0746
    6494       0.9736
    6495       0.6774
    6496       1.0535
    6497       1.1516
    6498       1.2262
    6499       1.1104
    6500       1.2042
    6501       1.3581
    6502       1.3442
    6503       1.3312
    6504       1.1363
    6505       1.1359
    6506       1.1377
    6507       1.1520
    6508       1.1959
    6509       1.1118
    6510       1.1381
    6511       1.0271
    6512       1.0762
    6513       1.0620
    6514       1.1025
    6515       1.1944
    6516       1.0349
    6517       1.0578
    6518       1.0734
    6519       1.1542
    6520       1.0806
    6521       0.9407
    6522       1.0610
    6523       0.9709
    6524       1.0165
    6525       1.0121
    6526       0.9714
    6527       0.9616
    6528       0.9980
    6529       1.0835
    6530       0.8847
    6531       0.9322
    6532       0.9344
    6533       0.9285
    6534       1.0656
    6535       0.8769
    6536       1.0763
    6537       0.9062
    6538       1.1708
    6539       0.9450
    6540       1.1677
    6541       0.9718
    6542       0.9588
    6543       0.9241
    6544       1.0139
    6545       0.9201
    6546       1.1009
    6547       1.0580
    6548       1.2035
    6549       0.8924
    6550       1.0877
    6551       1.0200
    6552       1.0594
    6553       1.0015
    6554       1.0118
    6555       1.2345
    6556       1.0681
    6557       1.0738
    6558       1.0898
    6559       1.0415
    6560       1.0106
    6561       0.9858
    6562       1.1714
    6563       1.1087
    6564       0.9766
    6565       0.8713
    6566       1.0548
    6567       0.9068
    6568       1.1076
    6569       1.0478
    6570       0.9744
    6571       0.9546
    6572       0.8418
    6573       0.9882
    6574       0.8392
    6575       0.9592
    6576       0.8849
    6577       0.9989
    6578       0.9805
    6579       1.0524
    6580       0.9639
    6581       0.9319
    6582       1.0682
    6583       1.0275
    6584       0.9300
    6585       0.9672
    6586       1.0438
    6587       0.8909
    6588       0.9113
    6589       0.8870
    6590       1.1595
    6591       0.9477
    6592       0.8985
    6593       1.0217
    6594       0.9342
    6595       1.0056
    6596       0.8914
    6597       1.0172
    6598       1.1073
    6599       0.9798
    6600       0.9633
    6601       1.2250
    6602       1.1698
    6603       1.2732
    6604       1.1588
    6605       0.9473
    6606       1.0032
    6607       1.0378
    6608       1.0804
    6609       1.0612
    6610       1.0283
    6611       0.9814
    6612       1.0252
    6613       1.0624
    6614       0.9458
    6615       0.9527
    6616       0.9751
    6617       0.9780
    6618       0.9588
    6619       0.9861
    6620       0.8517
    6621       1.0565
    6622       0.9792
    6623       1.0489
    6624       0.8749
    6625       0.8704
    6626       0.9410
    6627       0.7837
    6628       0.8906
    6629       0.9224
    6630       1.0084
    6631       0.8991
    6632       0.8576
    6633       0.9848
    6634       0.9434
    6635       0.9592
    6636       0.9805
    6637       1.1238
    6638       0.8616
    6639       1.0564
    6640       0.8732
    6641       0.8421
    6642       0.8755
    6643       0.9477
    6644       1.0962
    6645       0.9294
    6646       1.0914
    6647       0.9216
    6648       1.0741
    6649       0.9860
    6650       1.0677
    6651       1.1447
    6652       0.8613
    6653       1.0261
    6654       0.8918
    6655       1.1705
    6656       0.9156
    6657       1.0822
    6658       1.0918
    6659       1.0930
    6660       0.9464
    6661       0.9250
    6662       1.1536
    6663       0.8347
    6664       0.9149
    6665       1.0775
    6666       0.8839
    6667       0.9024
    6668       0.8590
    6669       0.9134
    6670       0.9270
    6671       1.0150
    6672       0.8729
    6673       0.8637
    6674       0.9547
    6675       0.9440
    6676       0.8769
    6677       0.9628
    6678       0.9381
    6679       0.9477
    6680       0.8119
    6681       0.9117
    6682       1.0164
    6683       0.9423
    6684       0.8984
    6685       0.9726
    6686       0.9673
    6687       0.9469
    6688       0.9232
    6689       1.0087
    6690       1.0317
