#Frame     RMSD_00003
    4865       1.0120
    4866       0.9344
    4867       0.9450
    4868       0.8165
    4869       0.9520
    4870       0.9990
    4871       0.8956
    4872       0.9507
    4873       0.8370
    4874       0.9404
    4875       0.9455
    4876       0.8921
    4877       0.8517
    4878       0.9051
    4879       0.8699
    4880       0.9419
    4881       0.8040
    4882       0.8191
    4883       0.8988
    4884       0.8795
    4885       0.8830
    4886       0.8224
    4887       0.7877
    4888       0.8325
    4889       0.8351
    4890       0.9135
    4891       1.0545
    4892       0.8490
    4893       0.8362
    4894       0.7460
    4895       0.7254
    4896       0.7421
    4897       0.6639
    4898       0.9072
    4899       0.8380
    4900       0.7575
    4901       0.6941
    4902       0.7621
    4903       0.8480
    4904       0.6966
    4905       0.7050
    4906       0.8312
    4907       0.7748
    4908       0.8720
    4909       0.7426
    4910       0.8885
    4911       0.8075
    4912       0.7183
    4913       0.7165
    4914       0.7248
    4915       0.6888
    4916       0.8683
    4917       0.9092
    4918       0.8456
    4919       0.8498
    4920       0.9820
    4921       0.8673
    4922       0.7687
    4923       0.7049
    4924       0.9313
    4925       0.8157
    4926       0.6683
    4927       0.8370
    4928       0.7919
    4929       0.7335
    4930       0.7433
    4931       0.7447
    4932       0.6857
    4933       0.7597
    4934       0.9868
    4935       0.8186
    4936       0.7720
    4937       0.8563
    4938       0.8505
    4939       0.8027
    4940       0.8469
    4941       0.8483
    4942       0.8828
    4943       0.9048
    4944       1.0102
    4945       1.0569
    4946       0.7849
    4947       0.8900
    4948       0.9420
    4949       0.8209
    4950       1.0022
    4951       0.9566
    4952       0.8694
    4953       0.8020
    4954       0.8885
    4955       0.8747
    4956       1.1079
    4957       0.8469
    4958       0.8820
    4959       0.9545
    4960       1.0146
    4961       0.9812
    4962       0.9284
    4963       0.9532
    4964       1.0217
    4965       1.3085
    4966       0.9249
    4967       0.8931
    4968       0.8153
    4969       0.6301
    4970       1.0080
    4971       0.6877
    4972       0.8018
    4973       0.7691
    4974       0.4949
    4975       0.6233
    4976       0.7505
    4977       0.6794
    4978       0.5337
    4979       0.7122
    4980       0.6706
    4981       0.5548
    4982       0.5656
    4983       0.5798
    4984       0.6300
    4985       0.5767
    4986       0.6145
    4987       0.6731
    4988       0.6329
    4989       0.5689
    4990       0.7460
    4991       0.8068
    4992       0.8099
    4993       0.5728
    4994       0.4900
    4995       0.6014
    4996       0.5862
    4997       0.7237
    4998       0.5782
    4999       0.3659
    5000       0.4562
    5001       0.6252
    5002       0.5974
    5003       0.5475
    5004       0.4616
    5005       0.5122
    5006       0.5171
    5007       0.4466
    5008       0.4989
    5009       0.4090
    5010       0.6194
    5011       0.8792
    5012       0.7245
    5013       0.7184
    5014       0.6989
    5015       0.7234
    5016       0.7798
    5017       0.6401
    5018       0.6331
    5019       0.5937
    5020       0.3115
    5021       0.3090
    5022       0.3808
    5023       0.3141
    5024       0.2736
    5025       0.3299
    5026       0.4135
    5027       0.3557
    5028       0.4713
    5029       0.6046
    5030       0.7035
    5031       0.6697
    5032       0.5834
    5033       0.2872
    5034       0.4231
    5035       0.5516
    5036       0.5774
    5037       0.3979
    5038       0.3716
    5039       0.4247
    5040       0.3568
    5041       0.2904
    5042       0.2878
    5043       0.3737
    5044       0.2978
    5045       0.5263
    5046       0.3605
    5047       0.7172
    5048       0.2681
    5049       0.2501
    5050       0.4460
    5051       0.3613
    5052       0.4214
    5053       0.3864
    5054       0.4057
    5055       0.4043
    5056       0.3961
    5057       0.5379
    5058       0.4481
    5059       0.6038
    5060       0.6113
    5061       0.3188
    5062       0.3311
    5063       0.3713
    5064       0.5259
    5065       0.4971
    5066       0.5296
    5067       0.4156
    5068       0.2239
    5069       0.3615
    5070       0.3907
    5071       0.5073
    5072       0.7233
    5073       0.4504
    5074       0.3475
    5075       0.4679
    5076       0.3283
    5077       0.5907
    5078       0.4043
    5079       0.3904
    5080       0.4998
    5081       0.5806
    5082       0.4587
    5083       0.2559
    5084       0.2901
    5085       0.7642
    5086       0.8299
    5087       0.7765
    5088       0.7635
    5089       0.6462
    5090       0.6657
    5091       0.4495
    5092       0.6376
    5093       0.7200
    5094       0.6542
    5095       0.7817
    5096       0.5134
    5097       0.5582
    5098       0.6416
    5099       0.7627
    5100       0.7918
    5101       0.8956
    5102       0.8620
    5103       0.4047
    5104       0.7074
    5105       0.9059
    5106       0.8915
    5107       0.5947
    5108       0.7283
    5109       0.7524
    5110       0.8695
    5111       0.8078
    5112       0.8347
    5113       0.8701
    5114       0.9657
    5115       0.8040
    5116       0.8325
    5117       0.6750
    5118       0.6871
    5119       0.6361
    5120       0.8889
    5121       0.5934
    5122       0.5475
    5123       0.8990
    5124       0.7969
    5125       0.6529
    5126       0.6647
    5127       0.6809
    5128       0.7837
    5129       0.6236
    5130       0.6768
    5131       0.8478
    5132       0.7649
    5133       0.8519
    5134       0.7477
    5135       1.0838
    5136       0.7988
    5137       0.6316
    5138       0.6224
    5139       0.9238
    5140       0.9408
    5141       0.7468
    5142       0.7686
    5143       0.7738
    5144       0.5785
    5145       0.5991
    5146       0.7565
    5147       0.7200
    5148       0.4936
    5149       0.7303
    5150       0.6804
    5151       0.5163
    5152       0.4808
    5153       0.4810
    5154       0.5250
    5155       0.5635
    5156       0.6317
    5157       0.5890
    5158       0.5039
    5159       0.5773
    5160       0.5260
    5161       0.6237
    5162       0.5469
    5163       0.7673
    5164       0.5538
    5165       0.6938
    5166       0.6945
    5167       0.6065
    5168       0.5580
    5169       0.4378
    5170       0.5495
    5171       0.7342
    5172       0.6130
    5173       0.6827
    5174       0.6414
    5175       0.4556
    5176       0.6598
    5177       0.5626
    5178       0.6515
    5179       0.4687
    5180       0.6194
    5181       0.4788
    5182       0.6398
    5183       0.9451
    5184       1.0896
    5185       0.8348
    5186       0.6667
    5187       1.1629
    5188       0.5772
    5189       0.4613
    5190       0.5127
    5191       0.4761
    5192       0.4376
    5193       0.6473
    5194       0.3601
    5195       0.3350
    5196       0.4230
    5197       0.4431
    5198       0.4195
    5199       0.4268
    5200       0.3706
    5201       0.3716
    5202       0.2719
    5203       0.4703
    5204       0.4269
    5205       0.3932
    5206       0.3414
    5207       0.5177
    5208       0.6362
    5209       0.5666
    5210       0.4304
    5211       0.5880
    5212       0.7014
    5213       0.6906
    5214       0.8044
    5215       0.5795
    5216       0.6903
    5217       0.5005
    5218       0.8797
    5219       0.5750
    5220       0.7148
    5221       0.5772
    5222       0.5147
    5223       0.5480
    5224       0.5911
    5225       0.7238
    5226       0.6785
    5227       0.4573
    5228       0.7737
    5229       0.6061
    5230       0.6056
    5231       0.7141
    5232       0.6426
    5233       0.6842
    5234       0.6854
    5235       0.6642
    5236       0.7115
    5237       0.5585
    5238       0.5839
    5239       0.5999
    5240       0.6920
    5241       0.4959
    5242       0.6572
    5243       0.6446
    5244       0.5083
    5245       0.7821
    5246       0.4577
    5247       0.5865
    5248       0.4717
    5249       0.4175
    5250       0.6955
    5251       0.6471
    5252       0.5701
    5253       0.5953
    5254       0.6252
    5255       0.6924
    5256       0.7098
    5257       0.5260
    5258       0.6333
    5259       0.6801
    5260       0.8004
    5261       0.6918
    5262       0.5225
    5263       0.5687
    5264       0.8501
    5265       0.7760
    5266       0.6051
    5267       0.6893
    5268       0.9641
    5269       0.7129
    5270       0.4801
    5271       0.6199
    5272       0.3735
    5273       0.5803
    5274       0.4532
    5275       0.5873
    5276       0.5192
    5277       0.4795
    5278       0.4929
    5279       0.6872
    5280       0.4655
    5281       0.5411
    5282       0.5690
    5283       0.7658
    5284       0.4797
    5285       0.7072
    5286       0.7583
    5287       0.6913
    5288       0.7219
    5289       0.6428
    5290       0.5846
    5291       0.5730
    5292       0.5607
    5293       0.6752
    5294       0.7351
    5295       0.4792
    5296       0.6694
    5297       0.4709
    5298       0.4878
    5299       0.9145
    5300       0.4468
    5301       0.5360
    5302       0.4499
    5303       0.6990
    5304       0.7515
    5305       0.8909
    5306       0.7720
    5307       0.6469
    5308       0.6317
    5309       0.9247
    5310       0.7191
    5311       0.7740
    5312       0.7298
    5313       0.6837
    5314       0.9173
    5315       1.0057
    5316       0.8561
    5317       0.9553
    5318       0.7192
    5319       0.7235
    5320       0.5759
    5321       0.9663
    5322       0.8650
    5323       0.8793
    5324       0.8523
    5325       0.7375
    5326       0.5787
    5327       0.6408
    5328       0.4239
    5329       0.6321
    5330       0.5950
    5331       0.4959
    5332       0.5665
    5333       0.7105
    5334       0.5947
    5335       0.5986
    5336       0.6763
    5337       0.6329
    5338       0.5843
    5339       0.5125
    5340       0.5877
    5341       0.4659
    5342       0.6871
    5343       0.6696
    5344       0.6646
    5345       0.8240
    5346       0.9827
    5347       0.8196
    5348       0.4776
    5349       0.5293
    5350       0.5597
    5351       0.6209
    5352       0.6369
    5353       0.6008
    5354       0.7788
    5355       0.6101
    5356       0.8158
    5357       0.7299
    5358       0.7549
    5359       0.7539
    5360       0.9118
    5361       0.7024
    5362       0.6335
    5363       0.7070
    5364       0.6609
    5365       0.6384
    5366       0.7974
    5367       0.7063
    5368       0.7827
    5369       0.7381
    5370       0.9844
    5371       0.4645
    5372       0.7033
    5373       0.6737
    5374       0.8613
    5375       0.7616
    5376       0.7339
    5377       0.5978
    5378       0.5151
    5379       0.4958
    5380       0.6837
    5381       0.6010
    5382       0.9023
    5383       0.5649
    5384       0.7444
    5385       0.7899
    5386       0.5239
    5387       0.7309
    5388       0.7713
    5389       1.0501
    5390       0.8141
    5391       0.8596
    5392       0.9855
    5393       0.6792
    5394       0.9006
    5395       0.8722
    5396       1.0375
    5397       1.3011
    5398       0.9275
    5399       1.0661
    5400       0.9672
    5401       1.0577
    5402       0.7285
    5403       0.7926
    5404       0.7650
    5405       0.6943
    5406       0.3933
    5407       0.6897
    5408       0.7458
    5409       0.8289
    5410       0.6728
    5411       0.6785
    5412       0.9843
    5413       0.7031
    5414       0.5214
    5415       0.6282
    5416       0.5650
    5417       0.6270
    5418       0.7077
    5419       1.0432
    5420       0.8993
    5421       0.7356
    5422       1.2178
    5423       0.7797
    5424       1.0882
    5425       0.9108
    5426       1.0486
    5427       0.9757
    5428       0.9032
    5429       1.0384
    5430       0.9470
    5431       0.7074
    5432       0.8248
    5433       1.0990
    5434       0.9987
    5435       0.9945
    5436       0.9533
    5437       1.0140
    5438       1.0239
    5439       0.8231
    5440       1.0474
    5441       0.9344
    5442       0.9323
    5443       0.8638
    5444       0.8728
    5445       1.1089
    5446       0.8392
    5447       0.6969
    5448       0.9090
    5449       0.9150
    5450       0.7045
    5451       0.8058
    5452       0.7749
    5453       0.9970
    5454       0.8426
    5455       0.8448
    5456       0.9316
    5457       0.9787
    5458       0.7339
    5459       0.7591
    5460       0.5640
    5461       0.8657
    5462       1.0469
    5463       0.6337
    5464       0.7469
    5465       0.7998
    5466       0.8252
    5467       0.8300
    5468       0.8995
    5469       0.6305
    5470       0.6938
    5471       0.7816
    5472       0.9015
    5473       0.7966
    5474       0.6008
    5475       0.7509
    5476       0.8737
    5477       0.6689
    5478       0.7566
    5479       0.7413
    5480       0.6917
    5481       0.8481
    5482       0.6709
    5483       0.5476
    5484       0.8350
    5485       0.7016
    5486       0.7777
    5487       0.8480
    5488       0.7825
    5489       0.7400
    5490       0.7692
    5491       0.6709
    5492       0.8330
    5493       0.8214
    5494       0.8715
    5495       0.8089
    5496       0.8995
    5497       0.9658
    5498       0.7551
    5499       0.7694
    5500       0.8474
    5501       0.6233
    5502       0.7094
    5503       0.9526
    5504       0.3684
    5505       0.7082
    5506       0.8938
    5507       0.6508
    5508       0.8516
    5509       0.9989
    5510       0.6350
    5511       0.6819
    5512       0.7458
    5513       0.7927
    5514       0.6672
    5515       0.9528
    5516       0.6515
    5517       0.7442
    5518       0.5876
    5519       0.8109
    5520       0.8787
    5521       0.7978
    5522       0.8771
    5523       0.8544
    5524       0.5951
    5525       0.7307
    5526       0.6579
    5527       0.8664
    5528       0.7032
    5529       0.9467
    5530       0.7653
    5531       0.6727
    5532       0.7632
    5533       0.6920
    5534       0.9332
    5535       0.8296
    5536       0.7817
    5537       0.7569
    5538       0.8522
    5539       0.8914
    5540       0.6873
    5541       0.8461
    5542       0.8088
    5543       0.8577
    5544       0.7619
    5545       0.8473
    5546       0.8321
    5547       0.8263
    5548       0.8930
    5549       0.8752
    5550       0.5664
    5551       0.8482
    5552       0.7944
    5553       0.9675
    5554       0.6810
    5555       0.8224
    5556       0.8753
    5557       0.6335
    5558       0.6869
    5559       0.6879
    5560       0.6979
    5561       0.8118
    5562       0.8999
    5563       0.4798
    5564       0.8670
    5565       0.5299
    5566       0.6501
    5567       0.7753
    5568       0.6367
    5569       0.7516
    5570       0.6435
    5571       0.7237
    5572       0.8473
    5573       0.6307
    5574       0.8747
    5575       0.7006
    5576       0.6672
    5577       0.6416
    5578       0.6673
    5579       0.6424
    5580       0.6123
    5581       0.4863
    5582       0.5810
    5583       0.7087
    5584       0.5671
    5585       0.5322
    5586       0.5239
    5587       0.5082
    5588       0.6050
    5589       0.7196
    5590       0.4540
    5591       0.6646
    5592       0.4348
    5593       0.4990
    5594       0.7641
    5595       0.3985
    5596       0.6552
    5597       0.7159
    5598       0.8562
    5599       0.6863
    5600       0.5574
    5601       0.7846
    5602       0.7894
    5603       0.7054
    5604       0.3839
    5605       0.9181
    5606       0.5636
    5607       0.7179
    5608       0.8582
    5609       0.7976
    5610       0.7043
    5611       0.7340
    5612       0.7381
    5613       0.7439
    5614       0.7174
    5615       0.6686
    5616       0.7581
    5617       0.5512
    5618       0.7344
    5619       0.6945
    5620       0.8966
    5621       0.8855
    5622       0.6612
    5623       0.7483
    5624       0.7212
    5625       1.0024
    5626       0.7584
    5627       0.7059
    5628       0.5960
    5629       0.6976
    5630       0.7049
    5631       0.8020
    5632       0.8747
    5633       0.8306
    5634       0.8177
    5635       0.8392
    5636       0.8315
    5637       0.8102
    5638       0.7452
    5639       0.6623
    5640       0.8001
    5641       0.7111
    5642       0.9431
    5643       0.6622
    5644       0.8505
    5645       0.9392
    5646       0.7812
    5647       0.7146
    5648       0.9180
    5649       0.9086
    5650       0.7079
    5651       0.6507
    5652       0.7299
    5653       0.7566
    5654       0.7963
    5655       0.6139
    5656       0.4518
    5657       0.4956
    5658       0.3562
    5659       0.3427
    5660       0.3196
    5661       0.3865
    5662       0.4021
    5663       0.4125
    5664       0.4284
    5665       0.4611
    5666       0.4042
    5667       0.5208
    5668       0.3864
    5669       0.4284
    5670       0.7375
    5671       0.4423
    5672       0.3859
    5673       0.4063
    5674       0.4971
    5675       0.7908
    5676       0.5911
    5677       0.4326
    5678       0.3315
    5679       0.4135
    5680       0.4719
    5681       0.4236
    5682       0.3581
    5683       0.4412
    5684       0.4217
    5685       0.4219
    5686       0.3973
    5687       0.5059
    5688       0.3343
    5689       0.4653
    5690       0.2660
    5691       0.2946
    5692       0.4975
    5693       0.4124
    5694       0.4903
    5695       0.4410
    5696       0.4720
    5697       0.4113
    5698       0.5778
    5699       0.2987
    5700       0.4036
    5701       0.3404
    5702       0.3934
    5703       0.3989
    5704       0.3661
    5705       0.5183
    5706       0.3970
    5707       0.4158
    5708       0.5329
    5709       0.4967
    5710       0.2859
    5711       0.4195
    5712       0.3060
    5713       0.4972
    5714       0.3084
    5715       0.2961
    5716       0.4922
    5717       0.4087
    5718       0.4658
    5719       0.3485
    5720       0.4376
    5721       0.5991
    5722       0.6469
    5723       0.7802
    5724       0.6613
    5725       0.4648
    5726       0.5190
    5727       0.6334
    5728       0.5776
    5729       0.4108
    5730       0.3204
    5731       0.3277
    5732       0.2682
    5733       0.3578
    5734       0.3678
    5735       0.3507
    5736       0.2693
    5737       0.2678
    5738       0.6333
    5739       0.6484
    5740       0.5317
    5741       0.4435
    5742       0.5422
    5743       0.4400
    5744       0.6195
    5745       0.7065
    5746       0.5427
    5747       0.6785
    5748       0.5767
    5749       0.6803
    5750       0.6965
    5751       0.4666
    5752       0.6854
    5753       0.5597
    5754       0.4518
    5755       0.7115
    5756       0.5580
    5757       0.5935
    5758       0.6927
    5759       0.6246
    5760       0.8247
    5761       0.5099
    5762       0.5190
    5763       0.7613
    5764       0.5753
    5765       0.5221
    5766       0.5478
    5767       0.4543
    5768       0.5901
    5769       0.6929
    5770       0.8419
    5771       0.5498
    5772       0.4621
    5773       0.4959
    5774       0.5761
    5775       0.6763
    5776       0.5936
    5777       0.6137
    5778       0.5968
    5779       0.4805
    5780       0.2774
    5781       0.3064
    5782       0.4938
    5783       0.3254
    5784       0.2937
    5785       0.3875
    5786       0.4722
    5787       0.4699
    5788       0.4542
    5789       0.5022
    5790       0.4869
    5791       0.4956
    5792       0.5244
    5793       0.4157
    5794       0.3776
    5795       0.3979
    5796       0.4698
    5797       0.4582
    5798       0.5171
    5799       0.3101
    5800       0.3148
    5801       0.2758
    5802       0.7501
    5803       0.3504
    5804       0.3688
    5805       0.4475
    5806       0.2737
    5807       0.3568
    5808       0.2834
    5809       0.3827
    5810       0.4797
    5811       0.5724
    5812       0.6233
    5813       0.4305
    5814       0.3307
    5815       0.6051
    5816       0.4260
    5817       0.5116
    5818       0.4896
    5819       0.3630
    5820       0.4056
    5821       0.2741
    5822       0.3839
    5823       0.3511
    5824       0.4241
    5825       0.5022
    5826       0.4348
    5827       0.4940
    5828       0.5224
    5829       0.3151
    5830       0.3223
    5831       0.4109
    5832       0.3554
    5833       0.5121
    5834       0.4311
    5835       0.5069
    5836       0.3868
    5837       0.4568
    5838       0.2529
    5839       0.4809
    5840       0.3764
    5841       0.5220
    5842       0.3321
    5843       0.4300
    5844       0.4529
    5845       0.3381
    5846       0.4343
    5847       0.4546
    5848       0.4103
    5849       0.3361
    5850       0.5255
    5851       0.2474
    5852       0.5181
    5853       0.4085
    5854       0.3512
    5855       0.3435
    5856       0.3005
    5857       0.3591
    5858       0.5072
    5859       0.3783
    5860       0.1967
    5861       0.2987
    5862       0.4709
    5863       0.6048
    5864       0.4092
    5865       0.3735
    5866       0.3882
    5867       0.4881
    5868       0.5257
    5869       0.3217
    5870       0.3518
    5871       0.3906
    5872       0.3114
    5873       0.4253
    5874       0.6334
    5875       0.2289
    5876       0.5377
    5877       0.3540
    5878       0.4216
    5879       0.4576
    5880       0.2963
    5881       0.3870
    5882       0.4874
    5883       0.5268
    5884       0.4049
    5885       0.4085
    5886       0.5071
    5887       0.5686
    5888       0.7033
    5889       0.5684
    5890       0.5152
    5891       0.5734
    5892       0.6853
    5893       0.6635
    5894       0.6883
    5895       0.6210
    5896       0.6775
    5897       0.6300
    5898       0.3248
    5899       0.4851
    5900       0.5091
    5901       0.6102
    5902       0.6795
    5903       0.4007
    5904       0.5341
    5905       0.5615
    5906       0.6364
    5907       0.5297
    5908       0.5944
    5909       0.5675
    5910       0.7237
    5911       0.6158
    5912       0.4961
    5913       0.3071
    5914       0.3885
    5915       0.3462
    5916       0.5710
    5917       0.5257
    5918       0.3273
    5919       0.6629
    5920       0.7179
    5921       0.7114
    5922       0.6475
    5923       0.4986
    5924       0.4185
    5925       0.2852
    5926       0.4947
    5927       0.6851
    5928       0.7135
    5929       0.7271
    5930       0.6728
    5931       0.6679
    5932       0.5708
    5933       0.6180
    5934       0.6684
    5935       0.6913
    5936       0.6968
    5937       0.7436
    5938       0.9335
    5939       0.7174
    5940       0.7755
    5941       0.7013
    5942       0.9101
    5943       0.6841
    5944       0.6891
    5945       0.6542
    5946       0.7627
    5947       0.6643
    5948       0.8255
    5949       0.6642
    5950       0.7932
    5951       0.7757
    5952       0.7365
    5953       0.6116
    5954       0.6850
    5955       0.7136
    5956       0.7563
    5957       0.8244
    5958       0.8321
    5959       0.8326
    5960       0.7735
    5961       0.8571
    5962       0.6297
    5963       0.6779
    5964       0.7034
    5965       0.7194
    5966       0.7347
    5967       0.6822
    5968       0.7001
    5969       0.7174
    5970       0.7904
    5971       0.9313
    5972       0.8399
    5973       0.6933
    5974       0.8373
    5975       0.8389
    5976       0.7186
    5977       0.7687
    5978       0.7897
    5979       0.7783
    5980       0.7807
    5981       0.7761
    5982       0.6701
    5983       0.6800
    5984       0.6541
    5985       0.7521
    5986       0.8977
    5987       0.7059
    5988       0.7012
    5989       0.7112
    5990       0.7061
    5991       0.7361
    5992       0.7674
    5993       0.7919
    5994       0.6683
    5995       0.6501
    5996       0.6716
    5997       0.6862
    5998       0.7239
    5999       0.7483
    6000       0.7448
    6001       0.6705
    6002       0.8156
    6003       0.7334
    6004       0.7320
    6005       0.6950
    6006       0.6851
    6007       0.7858
    6008       0.7221
    6009       0.6770
    6010       0.7091
    6011       0.6484
    6012       0.6735
    6013       0.7173
    6014       0.6581
    6015       0.6642
    6016       0.7051
    6017       0.7338
    6018       0.8783
    6019       0.8120
    6020       0.7885
    6021       0.6909
    6022       0.6774
    6023       0.7163
    6024       0.7849
    6025       0.8808
    6026       0.9056
    6027       0.7881
    6028       0.7934
    6029       0.8032
    6030       0.7626
    6031       0.8296
    6032       0.7391
    6033       0.7888
    6034       0.7270
    6035       0.7199
    6036       0.8205
    6037       0.9000
    6038       0.7853
    6039       0.6875
    6040       0.6861
    6041       0.6268
    6042       0.6757
    6043       0.6929
    6044       0.5870
    6045       0.6524
    6046       0.6410
    6047       0.6679
    6048       0.6584
    6049       0.6588
    6050       0.6733
    6051       0.7997
    6052       0.7255
    6053       0.7118
    6054       0.7588
    6055       0.6868
    6056       0.7291
    6057       0.7198
    6058       0.8239
    6059       0.7646
    6060       0.7084
    6061       0.6994
    6062       0.6673
    6063       0.7049
    6064       0.7121
    6065       0.6800
    6066       0.6179
    6067       0.6827
    6068       0.6756
    6069       0.6602
    6070       0.5954
    6071       0.7124
    6072       0.8084
    6073       0.7882
    6074       0.6501
    6075       0.6950
    6076       0.7781
    6077       0.6208
    6078       0.7455
    6079       0.7653
    6080       0.7769
    6081       0.7289
    6082       0.7390
    6083       0.7449
    6084       0.7083
    6085       0.6889
    6086       0.7514
    6087       0.7204
    6088       0.6980
    6089       0.7709
    6090       0.6949
    6091       0.6697
    6092       0.6377
    6093       0.6617
    6094       0.6791
    6095       0.6819
    6096       0.7040
    6097       0.6873
    6098       0.6974
    6099       0.7463
    6100       0.6914
    6101       0.7079
    6102       0.7260
    6103       0.6570
    6104       0.7068
    6105       0.6838
    6106       0.7284
    6107       0.7018
    6108       0.7487
    6109       0.6847
    6110       0.6850
    6111       0.7840
    6112       0.6891
    6113       0.6960
    6114       0.6599
    6115       0.7341
    6116       0.7033
    6117       0.6730
    6118       0.6649
    6119       0.7544
    6120       0.6930
    6121       0.6937
    6122       0.6759
    6123       0.6532
    6124       0.6751
    6125       0.7684
    6126       0.6537
    6127       0.6883
    6128       0.6546
    6129       0.6437
    6130       0.7537
    6131       0.7518
    6132       0.6840
    6133       0.6348
    6134       0.7053
    6135       0.7500
    6136       0.7366
    6137       0.7889
    6138       0.7662
    6139       0.8654
    6140       0.7209
    6141       0.7847
    6142       0.7092
    6143       0.6825
    6144       0.7652
    6145       0.6529
    6146       0.6801
    6147       0.6601
    6148       0.6306
    6149       0.6767
    6150       0.6612
    6151       0.7001
    6152       0.6600
    6153       0.6686
    6154       0.6677
    6155       0.7178
    6156       0.6560
    6157       0.7819
    6158       0.7049
    6159       0.6675
    6160       0.7064
    6161       0.6844
    6162       0.7002
    6163       0.6744
    6164       0.6478
    6165       0.6676
    6166       0.6768
    6167       0.7644
    6168       0.6458
    6169       0.8093
    6170       0.7307
    6171       0.7710
    6172       0.8767
    6173       0.7788
    6174       0.7180
    6175       0.7474
    6176       0.6780
    6177       0.6841
    6178       0.6838
    6179       0.7261
    6180       0.7018
    6181       0.6920
    6182       0.6823
    6183       0.6880
    6184       0.6096
    6185       0.6810
    6186       0.7103
    6187       0.6897
    6188       0.7465
    6189       0.7932
    6190       0.6652
    6191       0.6619
    6192       0.7930
    6193       0.6424
    6194       0.7304
    6195       0.8012
    6196       0.7701
    6197       0.7589
    6198       0.6628
    6199       0.6536
    6200       0.6948
    6201       0.6603
    6202       0.7104
    6203       0.7507
    6204       0.9044
    6205       0.7598
    6206       0.7136
    6207       0.7012
    6208       0.6890
    6209       0.7178
    6210       0.6840
    6211       0.6942
    6212       0.7323
    6213       0.7197
    6214       0.6997
    6215       0.7000
    6216       0.7022
    6217       0.7304
    6218       0.6704
    6219       0.7973
    6220       0.6872
    6221       0.6637
    6222       0.6714
    6223       0.6662
    6224       0.6563
    6225       0.6705
    6226       0.6435
    6227       0.6661
    6228       0.7621
    6229       0.7379
    6230       0.7365
    6231       0.7064
    6232       0.7467
    6233       0.7140
    6234       0.7488
    6235       0.6439
    6236       0.6866
    6237       0.7500
    6238       0.6332
    6239       0.7332
    6240       0.6792
    6241       0.8171
    6242       0.7308
    6243       0.6995
    6244       0.8258
    6245       0.6749
    6246       0.6578
    6247       0.7741
    6248       0.7566
    6249       0.6199
    6250       0.6694
    6251       0.6939
    6252       0.7599
    6253       0.6905
    6254       0.6987
    6255       0.6471
    6256       0.6749
    6257       0.7025
    6258       0.6993
    6259       0.6856
    6260       0.7032
    6261       0.6895
    6262       0.6896
    6263       0.7321
    6264       0.6742
    6265       0.6317
    6266       0.7508
    6267       0.7022
    6268       0.7209
    6269       0.8466
    6270       0.6748
    6271       0.6929
    6272       0.6607
    6273       0.6676
    6274       0.6775
    6275       0.6666
    6276       0.7159
    6277       0.7320
    6278       0.6869
    6279       0.8249
    6280       0.6223
    6281       0.6727
    6282       0.7131
    6283       0.6556
    6284       0.7181
    6285       0.8621
    6286       0.7015
    6287       0.7849
    6288       0.6947
    6289       0.7482
    6290       0.7189
    6291       0.6855
    6292       0.2319
    6293       0.2174
    6294       0.2135
    6295       0.2854
    6296       0.4901
    6297       0.3257
    6298       0.2890
    6299       0.3870
    6300       0.3391
    6301       0.3497
    6302       0.5709
    6303       0.2701
    6304       0.6735
    6305       0.6643
    6306       0.6866
    6307       0.6574
    6308       0.6509
    6309       0.6687
    6310       0.6738
    6311       0.7205
    6312       0.7725
    6313       0.6640
    6314       0.6713
    6315       0.6870
    6316       0.6367
    6317       0.6646
    6318       0.7198
    6319       0.7060
    6320       0.6877
    6321       0.6766
    6322       0.6850
    6323       0.6733
    6324       0.6714
    6325       0.6712
    6326       0.6758
    6327       0.6909
    6328       0.6633
    6329       0.7027
    6330       0.7036
    6331       0.6968
    6332       0.6584
    6333       0.6525
    6334       0.6693
    6335       0.6526
    6336       0.6769
    6337       0.7560
    6338       0.6891
    6339       0.6520
    6340       0.6663
    6341       0.6938
    6342       0.6670
    6343       0.7238
    6344       0.6838
    6345       0.7322
    6346       0.7513
    6347       0.6899
    6348       0.7642
    6349       0.6809
    6350       0.7464
    6351       0.6305
    6352       0.7111
    6353       0.7173
    6354       0.7545
    6355       0.7967
    6356       0.6694
    6357       0.6897
    6358       0.8640
    6359       0.7754
    6360       0.7313
    6361       0.7488
    6362       0.7140
    6363       0.7173
    6364       0.6669
    6365       0.6754
    6366       0.6696
    6367       0.6262
    6368       0.7099
    6369       0.6728
    6370       0.6087
    6371       0.6970
    6372       0.6584
    6373       0.6358
    6374       0.6873
    6375       0.7558
    6376       0.6456
    6377       0.6934
    6378       0.6620
    6379       0.6398
    6380       0.6313
    6381       0.7260
    6382       0.7253
    6383       0.6767
    6384       0.6466
    6385       0.6579
    6386       0.7576
    6387       0.3951
    6388       0.4460
    6389       0.5077
    6390       0.5937
    6391       0.4466
    6392       0.5798
    6393       0.4456
    6394       0.4265
    6395       0.3116
    6396       0.5464
    6397       0.3543
    6398       0.3973
    6399       0.3418
    6400       0.2950
    6401       0.3732
    6402       0.4111
    6403       0.3479
    6404       0.5097
    6405       0.4991
    6406       0.4930
    6407       0.4092
    6408       0.5015
    6409       0.5109
    6410       0.5891
    6411       0.5020
    6412       0.4703
    6413       0.4025
    6414       0.3161
    6415       0.4829
    6416       0.4638
    6417       0.3005
    6418       0.4097
