#Frame     RMSD_00003
    5110       1.8419
    5111       1.7989
    5112       1.7235
    5113       1.6618
    5114       1.7019
    5115       1.5577
    5116       1.5199
    5117       1.6636
    5118       1.5476
    5119       1.5680
    5120       1.3958
    5121       1.5075
    5122       1.5632
    5123       1.5728
    5124       1.6388
    5125       1.5696
    5126       1.6201
    5127       1.5676
    5128       1.5669
    5129       1.5877
    5130       1.6441
    5131       1.5923
    5132       1.5683
    5133       1.7375
    5134       1.5453
    5135       1.6835
    5136       1.5927
    5137       1.6742
    5138       1.6938
    5139       1.6458
    5140       1.5411
    5141       1.5579
    5142       1.5639
    5143       1.6045
    5144       1.4849
    5145       1.7850
    5146       1.6576
    5147       1.5376
    5148       1.6528
    5149       1.7229
    5150       1.6282
    5151       1.6743
    5152       1.6356
    5153       1.6424
    5154       1.6838
    5155       1.6775
    5156       1.5825
    5157       1.6709
    5158       1.6367
    5159       1.8211
    5160       1.7556
    5161       1.8492
    5162       1.8331
    5163       1.6093
    5164       1.7079
    5165       1.7543
    5166       1.7118
    5167       1.5132
    5168       1.7430
    5169       1.7896
    5170       1.6425
    5171       1.6493
    5172       1.7219
    5173       1.7965
    5174       1.7671
    5175       1.6070
    5176       1.7136
    5177       1.7408
    5178       1.5694
    5179       1.5557
    5180       1.6277
    5181       1.6533
    5182       1.6739
    5183       1.6457
    5184       1.6799
    5185       1.6688
    5186       1.6903
    5187       1.6878
    5188       1.6603
    5189       1.5836
    5190       1.8390
    5191       1.7520
    5192       1.7393
    5193       1.7165
    5194       1.8596
    5195       1.8110
    5196       1.7994
    5197       1.8751
    5198       1.7599
    5199       1.7179
    5200       1.7742
    5201       1.7984
    5202       1.8518
    5203       1.9357
    5204       1.8168
    5205       1.8443
    5206       1.7688
    5207       1.7100
    5208       1.8774
    5209       1.7344
    5210       1.8578
    5211       1.9035
    5212       1.7512
    5213       1.6207
    5214       1.6209
    5215       1.5299
    5216       1.5534
    5217       1.6025
    5218       1.6231
    5219       1.6525
    5220       1.7706
    5221       1.6111
    5222       1.9834
    5223       1.9199
    5224       1.7724
    5225       1.8719
    5226       1.7904
    5227       1.7947
    5228       1.6176
    5229       1.6470
    5230       1.8357
    5231       1.7557
    5232       1.8657
    5233       1.8009
    5234       1.7119
    5235       1.7409
    5236       1.7660
    5237       1.7174
    5238       1.6236
    5239       1.7666
    5240       1.8513
    5241       1.9996
    5242       2.0082
    5243       1.9581
    5244       1.8639
    5245       2.0267
    5246       1.8841
    5247       1.8669
    5248       1.7874
    5249       1.8060
    5250       1.7764
    5251       1.9283
    5252       1.7072
    5253       1.6302
    5254       1.9194
    5255       2.0028
    5256       2.0004
    5257       1.8634
    5258       1.5619
    5259       1.6637
    5260       1.7349
    5261       1.6434
    5262       1.5400
    5263       1.7032
    5264       1.6562
    5265       1.7543
    5266       1.5259
    5267       1.6559
    5268       1.6259
    5269       1.7223
    5270       1.7589
    5271       1.6448
    5272       1.7638
    5273       1.6477
    5274       1.6218
    5275       1.6711
    5276       1.5561
    5277       1.6292
    5278       1.7499
    5279       1.5565
    5280       1.6329
    5281       1.5615
    5282       1.6695
    5283       1.7226
    5284       1.5523
    5285       1.6647
    5286       1.6039
    5287       1.6344
    5288       1.5450
    5289       1.4946
    5290       1.5396
    5291       1.4662
    5292       1.4761
    5293       1.6103
    5294       1.5696
    5295       1.7564
    5296       1.4550
    5297       1.6179
    5298       1.6472
    5299       1.6054
    5300       1.6687
    5301       1.4822
    5302       1.4470
    5303       1.6764
    5304       1.5286
    5305       1.5319
    5306       1.6012
    5307       1.5314
    5308       1.5375
    5309       1.6479
    5310       1.5865
    5311       1.7475
    5312       1.6424
    5313       1.6524
    5314       1.6656
    5315       1.4392
    5316       1.4911
    5317       1.5936
    5318       1.5145
    5319       1.3295
    5320       1.5513
    5321       1.5477
    5322       1.5955
    5323       1.5987
    5324       1.5725
    5325       1.6233
    5326       1.5971
    5327       1.7032
    5328       1.7013
    5329       1.6507
    5330       1.6101
    5331       1.7088
    5332       1.5592
    5333       1.5591
    5334       1.5721
    5335       1.5471
    5336       1.5776
    5337       1.6109
    5338       1.5295
    5339       1.6324
    5340       1.6639
    5341       1.6744
    5342       1.6632
    5343       1.6470
    5344       1.6109
    5345       1.5325
    5346       1.5060
    5347       1.4012
    5348       1.6118
    5349       1.5622
    5350       1.6914
    5351       1.5656
    5352       1.5411
    5353       1.5840
    5354       1.4918
    5355       1.5161
    5356       1.5488
    5357       1.6198
    5358       1.5575
    5359       1.5571
    5360       1.5309
    5361       1.4794
    5362       1.4777
    5363       1.5485
    5364       1.7388
    5365       1.5470
    5366       1.5657
    5367       1.5316
    5368       1.7604
    5369       1.6228
    5370       1.6622
    5371       1.8234
    5372       1.5730
    5373       1.5954
    5374       1.5539
    5375       1.5028
    5376       1.5158
    5377       1.6456
    5378       1.5892
    5379       1.5979
    5380       1.5723
    5381       1.5354
    5382       1.6662
    5383       1.6212
    5384       1.3763
    5385       1.5231
    5386       1.6052
    5387       1.7015
    5388       1.6037
    5389       1.6107
    5390       1.6460
    5391       1.7290
    5392       1.6058
    5393       1.7055
    5394       1.6470
    5395       1.5900
    5396       1.6102
    5397       1.6334
    5398       1.6401
    5399       1.5360
    5400       1.6985
    5401       1.8520
    5402       1.6792
    5403       1.6207
    5404       1.7380
    5405       1.6960
    5406       1.5910
    5407       1.6194
    5408       1.5970
    5409       1.6821
    5410       1.7248
    5411       1.5633
    5412       1.5392
    5413       1.6145
    5414       1.5764
    5415       1.5850
    5416       1.6558
    5417       1.5123
    5418       1.5760
    5419       1.6040
    5420       1.6788
    5421       1.6000
    5422       1.6387
    5423       1.6557
    5424       1.5872
    5425       1.5466
    5426       1.2993
    5427       1.3427
    5428       1.5340
    5429       1.6880
    5430       1.6348
    5431       1.4963
    5432       1.5456
    5433       1.7175
    5434       1.6963
    5435       1.8970
    5436       1.6397
    5437       1.5606
    5438       1.4766
    5439       1.7936
    5440       1.7145
    5441       1.7149
    5442       1.7694
    5443       1.5998
    5444       1.6735
    5445       1.6243
    5446       1.6504
    5447       1.5298
    5448       1.6088
    5449       1.6017
    5450       1.7007
    5451       1.7520
    5452       1.6064
    5453       1.5905
    5454       1.7289
    5455       1.9565
    5456       2.0038
    5457       1.6628
    5458       1.6943
    5459       1.5271
    5460       1.7097
    5461       1.7214
    5462       1.6463
    5463       1.6423
    5464       1.7596
    5465       1.7220
    5466       1.6706
    5467       1.6323
    5468       1.5616
    5469       1.5879
    5470       1.6280
    5471       1.6118
    5472       1.4883
    5473       1.6600
    5474       1.5762
    5475       1.6156
    5476       1.4828
    5477       1.5459
    5478       1.5643
    5479       1.4896
    5480       1.5661
    5481       1.6254
    5482       1.5106
    5483       1.5140
    5484       1.5335
    5485       1.5469
    5486       1.6223
    5487       1.6332
    5488       1.6212
    5489       1.8827
    5490       1.6299
    5491       1.6691
    5492       1.5691
    5493       1.4657
    5494       1.4790
    5495       1.5433
    5496       1.5651
    5497       1.5679
    5498       1.5097
    5499       1.6852
    5500       1.5288
    5501       1.5577
    5502       1.6781
    5503       1.6098
    5504       1.5066
    5505       1.5595
    5506       1.4530
    5507       1.4478
    5508       1.6409
    5509       1.6461
    5510       1.6568
    5511       1.6158
    5512       1.4059
    5513       1.4758
    5514       1.5983
    5515       1.7062
    5516       1.5598
    5517       1.5899
    5518       1.6308
    5519       1.5908
    5520       1.5990
    5521       1.6130
    5522       1.6507
    5523       1.6322
    5524       1.6205
    5525       1.7619
    5526       1.7607
    5527       1.7218
    5528       1.7979
    5529       1.7573
    5530       1.6461
    5531       1.6668
    5532       1.6420
    5533       1.7551
    5534       1.7399
    5535       1.6584
    5536       1.7995
    5537       1.5834
    5538       1.8762
    5539       1.7153
    5540       1.4970
    5541       1.5373
    5542       1.4580
    5543       1.7474
    5544       1.7239
    5545       1.8075
    5546       1.7136
    5547       1.6080
    5548       1.5583
    5549       1.6726
    5550       1.7767
    5551       1.6032
    5552       1.6576
    5553       1.7769
    5554       1.9409
    5555       1.9252
    5556       1.8849
    5557       1.8736
    5558       1.7331
    5559       1.8387
    5560       1.6870
    5561       1.6069
    5562       1.6050
    5563       1.6933
    5564       1.6138
    5565       1.6384
    5566       1.7311
    5567       1.7121
    5568       1.6320
    5569       1.7570
    5570       1.6973
    5571       1.7268
    5572       1.6938
    5573       1.6388
    5574       1.6082
    5575       1.6580
    5576       1.5428
    5577       1.5831
    5578       1.5725
    5579       1.6520
    5580       1.5503
    5581       1.5434
    5582       1.6669
    5583       1.6467
    5584       1.5599
    5585       1.6079
    5586       1.6328
    5587       1.5914
    5588       1.5414
    5589       1.6892
    5590       1.5697
    5591       1.5948
    5592       1.5503
    5593       1.5601
    5594       1.7088
    5595       1.5838
    5596       1.5495
    5597       1.8563
    5598       1.6611
    5599       1.7208
    5600       1.7784
    5601       1.6983
    5602       1.7064
    5603       1.7750
    5604       1.6705
    5605       1.5941
    5606       1.6334
    5607       1.7206
    5608       1.7489
    5609       1.6464
    5610       1.6380
    5611       1.6737
    5612       1.7473
    5613       1.7128
    5614       1.6060
    5615       1.7795
    5616       1.9491
    5617       1.9915
    5618       1.6771
    5619       1.5913
    5620       1.9292
    5621       1.6976
    5622       1.7229
    5623       1.6899
    5624       1.6926
    5625       1.7448
    5626       1.6094
    5627       1.6685
    5628       1.6896
    5629       1.5831
    5630       1.3832
    5631       1.5017
    5632       1.5975
    5633       1.5583
    5634       1.6569
    5635       1.6313
    5636       1.6582
    5637       1.5945
    5638       1.4769
    5639       1.5193
    5640       1.6209
    5641       1.4709
    5642       1.6120
    5643       1.3874
    5644       1.5257
    5645       1.6666
    5646       1.7835
    5647       1.6731
    5648       1.6187
    5649       1.7115
    5650       1.6285
    5651       1.6123
    5652       1.5453
    5653       1.7723
    5654       1.7587
    5655       1.7574
    5656       1.5834
    5657       1.5569
    5658       1.4943
    5659       1.4918
    5660       1.5625
    5661       1.6627
    5662       1.6546
    5663       1.4592
    5664       1.5734
    5665       1.6462
    5666       1.7488
    5667       1.6419
    5668       1.7088
    5669       1.6794
    5670       1.6527
    5671       1.6524
    5672       1.6548
    5673       1.6680
    5674       1.7307
    5675       1.5164
    5676       1.5014
    5677       1.3984
    5678       1.6970
    5679       1.6601
    5680       1.5138
    5681       1.7796
    5682       1.6660
    5683       1.5949
    5684       1.6538
    5685       1.6237
    5686       1.5869
    5687       1.6096
    5688       1.6055
    5689       1.6652
    5690       1.6408
    5691       1.7390
    5692       1.5884
    5693       1.6413
    5694       1.9839
    5695       2.1051
    5696       1.6384
    5697       1.6604
    5698       1.6071
    5699       1.5750
    5700       1.5847
    5701       1.6374
    5702       1.7567
    5703       1.8284
    5704       1.5134
    5705       1.6218
    5706       1.8003
    5707       1.6086
    5708       1.4521
    5709       1.6445
    5710       1.5976
    5711       1.5849
    5712       1.6255
    5713       1.5632
    5714       1.4020
    5715       1.6127
    5716       1.6046
    5717       1.7573
    5718       1.6378
    5719       1.8522
    5720       1.7196
    5721       1.6262
    5722       1.5174
    5723       1.6696
    5724       1.6237
    5725       1.6180
    5726       1.6390
    5727       1.5368
    5728       1.5588
    5729       1.6805
    5730       1.5274
    5731       1.5395
    5732       1.7157
    5733       1.5793
    5734       1.5227
    5735       1.6167
    5736       1.5720
    5737       1.6141
    5738       1.6139
    5739       1.5887
    5740       1.6068
    5741       1.5723
    5742       1.5558
    5743       1.4897
    5744       1.5146
    5745       1.5928
    5746       1.6815
    5747       1.7555
    5748       1.4290
    5749       1.5276
    5750       1.5678
    5751       1.5903
    5752       1.6178
    5753       1.6902
    5754       1.5543
    5755       1.5080
    5756       1.5985
    5757       1.5298
    5758       1.6238
    5759       1.6509
    5760       1.6723
    5761       1.7300
    5762       1.6962
    5763       1.6549
    5764       1.6010
    5765       1.6605
    5766       1.6059
    5767       1.6551
    5768       1.6481
    5769       1.7231
    5770       1.6676
    5771       1.7208
    5772       1.7446
    5773       1.6481
    5774       1.7905
    5775       1.7365
    5776       1.6810
    5777       1.6939
    5778       1.7732
    5779       1.8022
    5780       1.7719
    5781       1.6333
    5782       1.6540
    5783       1.6736
    5784       1.8621
    5785       1.7492
    5786       1.6222
    5787       1.8178
    5788       1.7476
    5789       1.7615
    5790       1.6382
    5791       1.8110
    5792       1.7817
    5793       1.7908
    5794       1.7828
    5795       1.7798
    5796       1.3953
    5797       1.6494
    5798       1.5244
    5799       1.7147
    5800       1.6178
    5801       1.6114
    5802       1.8020
    5803       1.5496
    5804       1.6612
    5805       1.6648
    5806       1.5915
    5807       1.6710
    5808       1.6389
    5809       1.6987
    5810       1.7283
    5811       1.7124
    5812       1.6909
    5813       1.6483
    5814       1.7654
    5815       1.7475
    5816       1.6810
    5817       1.6160
    5818       1.4631
    5819       1.6789
    5820       1.5521
    5821       1.7497
    5822       1.6529
    5823       1.6357
    5824       1.6688
    5825       1.7344
    5826       1.7614
    5827       1.7513
    5828       1.7385
    5829       1.7713
    5830       1.7506
    5831       1.8170
    5832       1.7120
    5833       1.6674
    5834       1.6286
    5835       1.6947
    5836       1.7589
    5837       1.7129
    5838       1.6293
    5839       1.6273
    5840       1.6450
    5841       1.7738
    5842       1.5713
    5843       1.6290
    5844       1.5819
    5845       1.6337
    5846       1.6748
    5847       1.6267
    5848       1.6092
    5849       1.6430
    5850       1.5543
    5851       1.6063
    5852       1.6321
    5853       1.4754
    5854       1.4647
    5855       1.6561
    5856       1.6027
    5857       1.5595
    5858       1.5351
    5859       1.6172
    5860       1.6705
    5861       1.5687
    5862       1.6317
    5863       1.7017
    5864       1.6558
    5865       1.8069
    5866       1.9242
    5867       1.9444
    5868       1.7244
    5869       1.7242
    5870       1.5347
    5871       1.8123
    5872       1.6532
    5873       1.6140
    5874       1.5814
    5875       1.7826
    5876       1.6418
    5877       1.8407
    5878       1.6934
    5879       2.0137
    5880       1.8457
    5881       2.0149
    5882       1.8766
    5883       1.8488
    5884       1.9682
    5885       1.6067
    5886       1.6939
    5887       1.8625
    5888       1.8825
    5889       1.7367
    5890       1.6013
    5891       1.6191
    5892       1.8444
    5893       1.7340
    5894       1.7491
    5895       1.7947
    5896       1.8381
    5897       1.6288
    5898       1.5729
    5899       1.6876
    5900       1.6980
    5901       1.6537
    5902       1.5262
    5903       1.5252
    5904       1.6829
    5905       1.6718
    5906       1.7549
    5907       1.5755
    5908       1.7445
    5909       2.0355
    5910       1.9089
    5911       1.9443
    5912       1.9058
    5913       1.8866
    5914       2.0070
    5915       1.8640
    5916       1.6210
    5917       1.7246
    5918       1.7470
    5919       1.6972
    5920       1.6738
    5921       1.6891
    5922       1.6656
    5923       1.7389
    5924       1.7058
    5925       1.6294
    5926       1.7526
    5927       1.7618
    5928       1.7516
    5929       1.7585
    5930       1.8755
    5931       1.7394
    5932       1.5949
    5933       1.6527
    5934       1.6367
    5935       1.7374
    5936       1.8166
    5937       1.7031
    5938       1.6999
    5939       1.7327
    5940       1.5988
    5941       1.7136
    5942       1.7877
    5943       1.6488
    5944       1.6100
    5945       1.7400
    5946       1.7467
    5947       1.6678
    5948       1.5655
    5949       1.6957
    5950       1.5744
    5951       2.1080
    5952       2.0595
    5953       2.0358
    5954       2.1087
    5955       1.9914
    5956       2.0620
    5957       1.8008
    5958       1.8944
    5959       1.8726
    5960       1.6480
    5961       1.5124
    5962       1.7264
    5963       1.8877
    5964       1.7479
    5965       2.2620
    5966       2.0252
    5967       1.9972
    5968       2.0020
    5969       2.1890
    5970       2.2524
    5971       2.1942
    5972       1.9251
    5973       1.9076
    5974       1.9132
    5975       1.9813
    5976       1.9627
    5977       1.9650
    5978       1.9956
    5979       2.0279
    5980       2.1130
    5981       1.4429
    5982       1.4842
    5983       1.7804
    5984       1.8060
    5985       1.5805
    5986       1.8061
    5987       1.7944
    5988       1.6615
    5989       1.7525
    5990       1.7327
    5991       1.4584
    5992       1.7042
    5993       1.6578
    5994       1.6731
    5995       1.4807
    5996       1.4100
    5997       1.6352
    5998       1.7256
    5999       1.6662
    6000       1.6197
    6001       1.6661
    6002       1.6531
    6003       1.5513
    6004       1.6793
    6005       1.5680
    6006       1.6782
    6007       1.4814
    6008       1.5571
    6009       1.5978
    6010       1.5654
    6011       1.6310
    6012       1.5644
    6013       1.6678
    6014       1.5542
    6015       1.6596
    6016       1.5650
    6017       1.6767
    6018       1.6367
    6019       1.6383
    6020       1.5595
    6021       1.6093
    6022       1.6002
    6023       1.6985
    6024       1.5719
    6025       1.5206
    6026       1.6730
    6027       1.6043
    6028       1.6895
    6029       1.6738
    6030       1.6428
    6031       1.6767
    6032       1.6759
    6033       1.6178
    6034       1.5488
    6035       1.5498
    6036       1.6069
    6037       1.6355
    6038       1.5703
    6039       1.6386
    6040       1.7448
    6041       1.6256
    6042       1.6378
    6043       1.6375
    6044       1.7135
    6045       1.7159
    6046       1.5546
    6047       1.5279
    6048       1.7142
    6049       1.5287
    6050       1.5419
    6051       1.6316
    6052       1.7035
    6053       1.7040
    6054       1.6289
    6055       1.5721
    6056       1.6529
    6057       1.6466
    6058       1.6149
    6059       1.5798
    6060       1.4679
    6061       1.6398
    6062       1.5834
    6063       1.5474
    6064       1.6565
    6065       1.5908
    6066       1.7219
    6067       1.7680
    6068       1.7411
    6069       1.7350
    6070       1.7696
    6071       1.6687
    6072       1.6080
    6073       1.5277
    6074       1.4742
    6075       1.6726
    6076       1.6476
    6077       1.6410
    6078       1.7079
    6079       1.6279
    6080       1.6049
    6081       1.5918
    6082       1.6053
    6083       1.6449
    6084       1.7247
    6085       1.6142
    6086       1.6125
    6087       1.6080
    6088       1.5173
    6089       1.5599
    6090       1.6214
    6091       1.5209
    6092       1.5883
    6093       1.6183
    6094       1.6323
    6095       1.6803
    6096       1.6651
    6097       1.6339
    6098       1.7081
    6099       1.5894
    6100       1.5507
    6101       1.6021
    6102       1.5555
    6103       1.5987
    6104       1.5840
    6105       1.6197
    6106       1.6008
    6107       1.5664
    6108       1.7164
    6109       1.6047
    6110       1.5564
    6111       1.5790
    6112       1.6577
    6113       1.6405
    6114       1.6350
    6115       1.7070
    6116       1.6935
    6117       1.6553
    6118       1.7212
    6119       1.7929
    6120       1.6417
    6121       1.7092
    6122       1.6705
    6123       1.6051
    6124       1.8030
    6125       1.7305
    6126       1.6472
    6127       1.6827
    6128       1.7816
    6129       1.7290
    6130       1.7205
    6131       1.8780
    6132       1.7381
    6133       1.7057
    6134       1.6660
    6135       1.8076
    6136       1.9241
    6137       1.7334
    6138       1.8054
    6139       1.7223
    6140       1.6562
    6141       1.7831
    6142       1.7681
    6143       1.7396
    6144       1.6900
    6145       1.8229
    6146       1.7475
    6147       1.7574
    6148       1.6872
    6149       1.7947
    6150       1.7499
    6151       1.8083
    6152       1.7514
    6153       1.8218
    6154       1.7545
    6155       1.7727
    6156       1.6999
    6157       1.6425
    6158       1.7309
    6159       1.6767
    6160       1.6303
    6161       1.6416
    6162       1.6283
    6163       1.5365
    6164       1.5543
    6165       1.4520
    6166       1.6267
    6167       1.4705
    6168       1.6420
    6169       1.5714
    6170       1.6011
    6171       1.6801
    6172       1.5603
    6173       1.5851
    6174       1.6045
    6175       1.5761
    6176       1.6418
    6177       1.5923
    6178       1.6514
    6179       1.5436
    6180       1.6135
    6181       1.6134
    6182       1.5207
    6183       1.5816
    6184       1.6398
    6185       1.5730
    6186       1.6397
    6187       1.5284
    6188       1.5897
    6189       1.7002
    6190       1.5468
    6191       1.5717
    6192       1.5036
    6193       1.6734
    6194       1.6846
    6195       1.6002
    6196       1.6133
    6197       1.5899
    6198       1.5599
    6199       1.7599
    6200       1.6921
    6201       1.5810
    6202       1.6763
    6203       1.5900
    6204       1.5448
    6205       1.5471
    6206       1.5797
    6207       1.7163
    6208       1.7975
    6209       1.7215
    6210       1.4768
    6211       1.6211
    6212       1.9554
    6213       1.7402
    6214       1.8052
    6215       1.8069
    6216       1.6412
    6217       1.7795
    6218       1.7121
    6219       1.6693
    6220       1.7571
    6221       1.6306
    6222       1.5525
    6223       1.5170
    6224       1.6032
    6225       1.6486
    6226       1.5352
    6227       1.6318
    6228       1.5570
    6229       1.6542
    6230       1.5611
    6231       1.5930
    6232       1.5372
    6233       1.8249
    6234       1.7711
    6235       1.4743
    6236       1.5967
    6237       1.6311
    6238       1.8365
    6239       1.9793
    6240       1.9059
    6241       1.7027
    6242       1.5022
    6243       1.5457
    6244       1.8838
    6245       1.9572
    6246       1.6937
    6247       1.7098
    6248       1.5654
    6249       1.6387
    6250       1.6198
    6251       1.6247
    6252       1.6217
    6253       1.6031
    6254       1.4883
    6255       1.6915
    6256       1.5599
    6257       1.6315
    6258       1.5599
    6259       1.5208
    6260       1.5633
    6261       1.5538
    6262       1.5941
    6263       1.5068
    6264       1.5066
    6265       1.5388
    6266       1.6515
    6267       1.6030
    6268       1.5803
    6269       1.6794
    6270       1.5845
    6271       1.6583
    6272       1.6588
    6273       1.6177
    6274       1.8068
    6275       1.7238
    6276       1.7262
    6277       1.6447
    6278       1.6085
    6279       1.5894
    6280       1.5464
    6281       1.5928
    6282       1.5938
    6283       1.6359
    6284       1.6752
    6285       1.6029
    6286       1.5693
    6287       1.5654
    6288       1.5578
    6289       1.5649
    6290       1.5721
    6291       1.6564
    6292       1.6075
    6293       1.6892
    6294       1.6606
    6295       1.6768
    6296       1.6132
    6297       1.6511
    6298       1.6034
    6299       1.5772
    6300       1.6969
    6301       1.7113
    6302       1.6690
    6303       1.6524
    6304       1.8102
    6305       1.8905
    6306       1.6313
    6307       1.9248
    6308       1.6970
    6309       1.7160
    6310       1.7961
    6311       1.7790
    6312       1.6548
    6313       1.8295
    6314       1.8964
    6315       1.7793
    6316       1.6966
    6317       1.7023
    6318       1.7516
    6319       1.7505
    6320       1.7711
    6321       1.7145
    6322       1.7390
    6323       1.6471
    6324       1.7373
    6325       1.7589
    6326       1.7547
    6327       1.6637
    6328       1.6531
    6329       1.6753
    6330       1.6514
    6331       1.7061
    6332       1.6716
    6333       1.8064
    6334       1.6910
    6335       1.8591
    6336       1.7065
    6337       1.9002
    6338       1.6981
    6339       1.9661
    6340       1.9466
    6341       1.7993
    6342       1.8747
    6343       1.7401
    6344       1.6607
    6345       1.5668
    6346       1.6365
    6347       1.5590
    6348       1.6103
    6349       1.6599
    6350       1.6089
    6351       1.5027
    6352       1.4394
    6353       1.5898
    6354       1.6373
    6355       1.6967
    6356       1.5510
    6357       1.4140
    6358       1.6382
    6359       1.7091
    6360       1.4958
    6361       1.6867
    6362       1.7542
    6363       1.7233
    6364       1.6924
    6365       1.6769
    6366       1.5423
    6367       1.5399
    6368       1.5914
    6369       1.6956
    6370       1.7791
    6371       1.5732
    6372       1.6597
    6373       1.5816
    6374       1.7449
    6375       1.7540
    6376       1.7379
    6377       1.6470
    6378       1.7458
    6379       1.7790
    6380       1.8743
    6381       1.8760
    6382       1.7872
    6383       1.5926
    6384       1.5879
    6385       1.8499
    6386       1.5167
    6387       1.6135
    6388       1.5778
    6389       1.5509
    6390       1.7086
    6391       1.7068
    6392       1.7592
    6393       1.5615
    6394       1.7612
    6395       1.7694
    6396       1.6434
    6397       1.5287
    6398       1.4791
    6399       1.5479
    6400       1.4269
    6401       1.6971
    6402       1.6312
    6403       1.6209
    6404       1.6140
    6405       1.6359
    6406       1.5331
    6407       1.5746
    6408       1.6536
    6409       1.6344
    6410       1.6740
    6411       1.5922
    6412       1.5956
    6413       1.5451
    6414       1.5587
    6415       1.6584
    6416       1.5857
    6417       1.5467
    6418       1.6282
    6419       1.6104
    6420       1.6880
    6421       1.6664
    6422       1.6158
    6423       1.6243
    6424       1.5952
    6425       1.6555
    6426       1.6733
    6427       1.6189
    6428       1.5814
    6429       1.5587
    6430       1.6322
    6431       1.6083
    6432       1.6559
    6433       1.6577
    6434       1.5905
    6435       1.5487
    6436       1.4837
    6437       1.5937
    6438       1.6554
    6439       1.5834
    6440       1.5051
    6441       1.6334
    6442       1.6203
    6443       1.5374
    6444       1.5593
    6445       1.6309
    6446       1.5677
    6447       1.6667
    6448       1.6444
    6449       1.6127
    6450       1.6718
    6451       1.7380
    6452       1.6993
    6453       1.5563
    6454       1.7292
    6455       1.5728
    6456       1.5850
    6457       1.6987
    6458       1.6976
    6459       1.6412
    6460       1.8699
    6461       1.9193
    6462       1.7502
    6463       1.7895
    6464       1.8558
    6465       1.9859
    6466       1.8536
    6467       1.8036
    6468       1.6403
    6469       1.7445
    6470       1.5601
    6471       1.7182
    6472       1.7809
    6473       1.7056
    6474       1.5125
    6475       1.6749
    6476       1.6725
    6477       1.7608
    6478       1.7859
    6479       1.7183
    6480       1.7271
    6481       1.8542
    6482       2.0215
    6483       2.0508
    6484       1.6781
    6485       1.8857
    6486       2.1429
    6487       1.6671
    6488       1.8357
    6489       1.7567
    6490       1.6631
    6491       1.6874
    6492       1.6891
    6493       1.9564
    6494       1.8817
    6495       1.7316
    6496       1.5274
    6497       1.6488
    6498       1.7087
    6499       1.7159
    6500       1.7665
    6501       1.6765
    6502       1.6308
    6503       1.6270
    6504       1.6278
    6505       1.6877
    6506       1.7561
    6507       1.7656
    6508       1.5860
    6509       1.8715
    6510       1.5916
    6511       1.8070
    6512       1.8678
    6513       1.5390
    6514       1.6434
    6515       1.6293
    6516       1.7403
    6517       1.4853
    6518       1.6126
    6519       1.6062
    6520       1.6667
    6521       1.8048
    6522       1.8132
    6523       1.6127
    6524       1.7802
    6525       1.6746
    6526       1.5510
    6527       1.5423
    6528       1.7436
    6529       1.5810
    6530       1.5458
    6531       1.6441
    6532       1.5834
    6533       1.7130
    6534       1.4596
    6535       1.7091
    6536       1.5653
    6537       1.6482
    6538       1.5409
    6539       1.4588
    6540       1.6137
    6541       1.6879
    6542       1.6852
    6543       1.6512
    6544       1.6881
    6545       1.6266
    6546       1.6430
    6547       1.6821
    6548       1.6471
    6549       1.6553
    6550       1.6805
    6551       1.6312
    6552       1.6086
    6553       1.8158
    6554       1.7138
    6555       1.5947
    6556       1.7432
    6557       1.6473
    6558       1.4977
    6559       1.7328
    6560       1.5639
    6561       1.4401
    6562       1.5447
    6563       1.6127
    6564       1.6590
    6565       1.6941
    6566       1.6620
    6567       1.5963
    6568       1.4644
    6569       1.5524
    6570       1.6514
    6571       1.5793
    6572       1.6611
    6573       1.6074
    6574       1.5476
    6575       1.4640
    6576       1.7219
    6577       1.4872
    6578       1.6959
    6579       1.6785
    6580       1.6309
    6581       1.7055
    6582       1.6643
    6583       1.6093
    6584       1.6024
    6585       1.6063
    6586       1.4391
    6587       1.8100
    6588       1.7447
    6589       1.8500
    6590       1.9015
    6591       1.7462
    6592       1.9294
    6593       1.9562
    6594       2.1585
    6595       2.1098
    6596       1.9132
    6597       2.0752
    6598       2.0949
    6599       2.1233
    6600       1.8806
    6601       1.8333
    6602       1.6630
    6603       1.9700
    6604       2.0961
    6605       1.8617
    6606       1.6732
    6607       1.8951
    6608       2.0598
    6609       2.1653
    6610       2.1323
    6611       1.9173
    6612       2.0517
    6613       2.0980
    6614       1.7362
    6615       1.9633
    6616       1.7918
    6617       1.8482
    6618       1.7635
    6619       1.7547
    6620       1.6751
    6621       1.7607
    6622       1.7575
    6623       1.7530
    6624       1.8032
    6625       1.8013
    6626       1.8213
    6627       1.8543
    6628       1.8221
    6629       1.7261
    6630       1.7419
    6631       1.8650
    6632       1.6310
    6633       1.7072
    6634       1.6307
    6635       1.7003
    6636       1.6456
    6637       1.9572
    6638       2.0689
    6639       2.2850
    6640       2.1430
    6641       1.8421
    6642       1.7515
    6643       1.7619
    6644       1.8683
    6645       1.6543
    6646       1.7846
    6647       1.8275
    6648       1.8179
    6649       1.7760
    6650       1.6688
    6651       1.7441
    6652       1.8053
    6653       1.6824
    6654       1.8553
    6655       1.9031
    6656       1.8909
    6657       1.8314
    6658       1.7198
    6659       1.7484
    6660       1.7279
    6661       1.8259
    6662       1.9028
    6663       1.8225
