#Frame     RMSD_00003
    4993       2.0323
    4994       2.0323
    4995       2.0771
    4996       1.8169
    4997       1.8423
    4998       1.7402
    4999       1.4778
    5000       1.6498
    5001       1.5973
    5002       1.4687
    5003       1.5780
    5004       1.9494
    5005       1.8316
    5006       1.5326
    5007       1.5851
    5008       1.4628
    5009       1.6990
    5010       1.8025
    5011       1.6798
    5012       1.4114
    5013       1.6185
    5014       1.3585
    5015       1.5158
    5016       1.5647
    5017       1.5270
    5018       1.8161
    5019       1.6846
    5020       1.6503
    5021       1.6542
    5022       1.7985
    5023       2.0086
    5024       1.8828
    5025       1.9795
    5026       1.6924
    5027       1.8328
    5028       1.6114
    5029       1.9693
    5030       1.9934
    5031       2.0658
    5032       2.1018
    5033       2.0401
    5034       1.9081
    5035       1.6784
    5036       2.0222
    5037       1.7889
    5038       2.0312
    5039       2.1583
    5040       1.8268
    5041       1.9886
    5042       2.1945
    5043       2.0406
    5044       1.8164
    5045       1.9001
    5046       2.0816
    5047       1.8299
    5048       1.8784
    5049       2.0302
    5050       2.0254
    5051       1.9762
    5052       1.8707
    5053       1.9152
    5054       1.6997
    5055       1.8969
    5056       2.0232
    5057       1.6075
    5058       1.7334
    5059       1.7987
    5060       1.7808
    5061       1.8584
    5062       1.8182
    5063       1.7634
    5064       1.6722
    5065       1.7134
    5066       1.6471
    5067       1.6264
    5068       1.7017
    5069       1.8871
    5070       1.9157
    5071       1.9479
    5072       1.8199
    5073       1.7778
    5074       1.9027
    5075       1.6525
    5076       1.8909
    5077       1.7196
    5078       1.6533
    5079       1.6557
    5080       1.5405
    5081       1.8755
    5082       1.7924
    5083       1.8145
    5084       1.9360
    5085       1.7068
    5086       1.8468
    5087       1.6738
    5088       1.7051
    5089       1.5578
    5090       1.8026
    5091       1.4408
    5092       1.6979
    5093       1.7413
    5094       1.9284
    5095       1.6296
    5096       1.7531
    5097       1.8926
    5098       1.6669
    5099       1.9513
    5100       1.8404
    5101       1.6359
    5102       1.6931
    5103       1.9716
    5104       1.9667
    5105       1.7543
    5106       1.9299
    5107       1.8894
    5108       1.6666
    5109       1.7501
    5110       2.0504
    5111       1.9415
    5112       2.0067
    5113       1.8168
    5114       1.9495
    5115       2.1741
    5116       1.7003
    5117       1.5585
    5118       1.7348
    5119       1.7043
    5120       1.8880
    5121       1.9032
    5122       1.9665
    5123       1.8713
    5124       1.9098
    5125       1.5993
    5126       1.6563
    5127       2.2295
    5128       1.8798
    5129       2.0507
    5130       1.8633
    5131       1.8918
    5132       1.8807
    5133       1.3547
    5134       1.7486
    5135       1.6682
    5136       1.3696
    5137       1.5818
    5138       1.3953
    5139       1.5442
    5140       1.6563
    5141       1.5610
    5142       1.6588
    5143       1.7721
    5144       1.8132
    5145       1.9278
    5146       1.9237
    5147       1.5641
    5148       1.7348
    5149       1.7083
    5150       1.7262
    5151       1.8046
    5152       1.7687
    5153       1.6973
    5154       1.5055
    5155       1.5754
    5156       1.3355
    5157       1.4853
    5158       1.4291
    5159       1.1990
    5160       1.7678
    5161       1.3267
    5162       1.4718
    5163       1.6613
    5164       1.5239
    5165       1.8348
    5166       1.6859
    5167       1.9082
    5168       1.9315
    5169       1.7376
    5170       1.6338
    5171       1.8849
    5172       1.8636
    5173       1.8252
    5174       1.6443
    5175       1.6492
    5176       1.7658
    5177       1.4831
    5178       1.6614
    5179       1.7895
    5180       1.9936
    5181       1.9555
    5182       1.8111
    5183       1.7377
    5184       1.6938
    5185       1.7088
    5186       1.6434
    5187       1.8354
    5188       1.8408
    5189       2.0193
    5190       2.0483
    5191       1.9848
    5192       1.7113
    5193       1.6204
    5194       1.8619
    5195       1.8739
    5196       1.8203
    5197       1.5170
    5198       1.7317
    5199       1.7883
    5200       1.5069
    5201       1.4295
    5202       1.9666
    5203       1.8862
    5204       1.8870
    5205       1.8705
    5206       1.9016
    5207       1.8653
    5208       1.8479
    5209       2.1742
    5210       1.5910
    5211       2.0579
    5212       1.9985
    5213       1.8761
    5214       1.9476
    5215       1.9999
    5216       1.9086
    5217       1.6779
    5218       1.4918
    5219       1.9700
    5220       1.9163
    5221       1.9453
    5222       1.5842
    5223       1.8756
    5224       1.9318
    5225       1.7420
    5226       1.7493
    5227       1.6313
    5228       1.7205
    5229       1.6022
    5230       1.9473
    5231       1.8232
    5232       1.8642
    5233       1.7289
    5234       2.0125
    5235       1.6875
    5236       1.8710
    5237       1.8532
    5238       1.6889
    5239       1.8888
    5240       1.6822
    5241       1.6785
    5242       1.9444
    5243       1.6452
    5244       1.7154
    5245       1.7675
    5246       1.7110
    5247       1.5812
    5248       1.5838
    5249       1.6386
    5250       1.7250
    5251       1.9444
    5252       1.6487
    5253       1.7923
    5254       1.6798
    5255       1.7151
    5256       1.6937
    5257       1.7416
    5258       1.8611
    5259       1.7987
    5260       1.8367
    5261       1.8665
    5262       1.9523
    5263       1.9876
    5264       1.6570
    5265       1.7281
    5266       1.5941
    5267       1.7675
    5268       1.6516
    5269       1.4871
    5270       1.4141
    5271       1.3860
    5272       1.6748
    5273       1.9369
    5274       1.5134
    5275       1.6045
    5276       1.6206
    5277       1.3590
    5278       1.6252
    5279       1.5611
    5280       1.5105
    5281       1.5229
    5282       1.3648
    5283       1.6884
    5284       1.3250
    5285       1.2120
    5286       1.5016
    5287       1.5312
    5288       1.5865
    5289       1.3216
    5290       1.3119
    5291       1.2406
    5292       1.1354
    5293       1.3707
    5294       1.5334
    5295       1.7181
    5296       1.5347
    5297       1.6383
    5298       1.6798
    5299       2.0688
    5300       1.6234
    5301       1.3896
    5302       1.5206
    5303       1.5717
    5304       1.8275
    5305       1.4560
    5306       1.6181
    5307       1.5561
    5308       1.4979
    5309       1.6584
    5310       1.7151
    5311       1.4236
    5312       1.5135
    5313       1.4837
    5314       1.3262
    5315       1.4037
    5316       1.2844
    5317       1.2261
    5318       1.3421
    5319       1.4040
    5320       1.4539
    5321       1.5322
    5322       1.1062
    5323       1.4323
    5324       1.4022
    5325       1.2807
    5326       1.4702
    5327       1.4258
    5328       1.3725
    5329       1.2742
    5330       1.4379
    5331       1.3376
    5332       1.4375
    5333       1.4682
    5334       1.4108
    5335       1.4373
    5336       1.3368
    5337       1.4120
    5338       1.1770
    5339       1.4053
    5340       1.4085
    5341       1.1180
    5342       1.3780
    5343       1.3198
    5344       1.6382
    5345       1.5199
    5346       1.3970
    5347       1.6061
    5348       1.2426
    5349       1.2284
    5350       1.1922
    5351       1.2043
    5352       1.2170
    5353       0.9322
    5354       1.1539
    5355       1.2414
    5356       0.9395
    5357       1.3236
    5358       1.9215
    5359       1.8289
    5360       1.8804
    5361       1.8085
    5362       1.8695
    5363       2.0078
    5364       1.9528
    5365       1.7837
    5366       1.6662
    5367       1.8898
    5368       1.7767
    5369       1.6918
    5370       1.8781
    5371       1.6142
    5372       1.8466
    5373       1.5931
    5374       1.7544
    5375       1.5489
    5376       1.5088
    5377       1.3629
    5378       1.3927
    5379       1.3224
    5380       1.3744
    5381       1.3571
    5382       1.2674
    5383       1.1376
    5384       1.3262
    5385       0.9799
    5386       1.6324
    5387       1.3672
    5388       1.6227
    5389       1.3935
    5390       1.4619
    5391       1.4965
    5392       1.4736
    5393       1.5820
    5394       1.6018
    5395       1.5289
    5396       1.6709
    5397       1.6492
    5398       1.3364
    5399       1.4619
    5400       1.6902
    5401       1.9183
    5402       1.6932
    5403       1.6198
    5404       1.8189
    5405       1.3859
    5406       1.7228
    5407       1.7662
    5408       1.7037
    5409       1.6423
    5410       1.9269
    5411       1.6775
    5412       1.5839
    5413       1.3713
    5414       1.1436
    5415       1.6288
    5416       1.9491
    5417       1.7569
    5418       1.7780
    5419       1.8996
    5420       1.7837
    5421       1.7474
    5422       1.7010
    5423       1.6968
    5424       1.8382
    5425       1.7503
    5426       1.7059
    5427       1.8373
    5428       1.7608
    5429       1.5867
    5430       1.5101
    5431       1.6564
    5432       1.5711
    5433       1.6726
    5434       1.5917
    5435       1.5866
    5436       1.6534
    5437       1.7828
    5438       1.5456
    5439       1.3860
    5440       1.4078
    5441       1.5059
    5442       1.5632
    5443       1.4754
    5444       1.3185
    5445       1.5556
    5446       1.5570
    5447       1.6439
    5448       1.5124
    5449       1.5870
    5450       1.5348
    5451       1.6389
    5452       1.5897
    5453       1.3774
    5454       1.5738
    5455       1.4891
    5456       1.3905
    5457       1.5249
    5458       1.5578
    5459       1.5057
    5460       1.4587
    5461       1.7068
    5462       1.6651
    5463       1.7388
    5464       1.5972
    5465       1.5076
    5466       1.4364
    5467       1.4150
    5468       1.4750
    5469       1.3424
    5470       1.4411
    5471       1.5191
    5472       1.4280
    5473       1.6296
    5474       1.5218
    5475       1.5124
    5476       1.7101
    5477       1.8750
    5478       1.5780
    5479       1.4917
    5480       1.5278
    5481       1.5141
    5482       1.8038
    5483       1.6200
    5484       1.7776
    5485       1.5671
    5486       1.5343
    5487       1.6603
    5488       1.3889
    5489       1.7057
    5490       1.6323
    5491       1.5043
    5492       1.4229
    5493       1.6154
    5494       1.5993
    5495       1.8237
    5496       1.5715
    5497       1.6078
    5498       1.6259
    5499       1.7878
    5500       1.8778
    5501       1.7000
    5502       1.8325
    5503       1.7108
    5504       1.7927
    5505       1.5744
    5506       1.9135
    5507       1.7096
    5508       1.7003
    5509       1.8393
    5510       1.7096
    5511       1.5400
    5512       1.5980
    5513       1.4878
    5514       1.4224
    5515       1.6082
    5516       1.7081
    5517       1.3854
    5518       1.4491
    5519       1.4776
    5520       1.5476
    5521       1.5632
    5522       1.6924
    5523       1.6033
    5524       1.1753
    5525       1.4742
    5526       1.5729
    5527       1.5332
    5528       1.6270
    5529       1.5244
    5530       1.5134
    5531       1.6390
    5532       1.5684
    5533       1.8561
    5534       1.5866
    5535       1.6397
    5536       1.9980
    5537       1.7134
    5538       1.6825
    5539       1.9889
    5540       1.9425
    5541       1.7125
    5542       1.6667
    5543       1.6597
    5544       1.4680
    5545       1.4732
    5546       1.6987
    5547       1.7519
    5548       1.7234
    5549       1.8727
    5550       1.9388
    5551       1.8362
    5552       1.8833
    5553       2.0477
    5554       2.0894
    5555       2.0045
    5556       1.9267
    5557       1.6237
    5558       1.7155
    5559       1.7205
    5560       1.9294
    5561       1.7338
    5562       1.9681
    5563       1.8723
    5564       1.9575
    5565       1.7563
    5566       1.6660
    5567       1.5253
    5568       1.6671
    5569       1.6948
    5570       1.6912
    5571       1.5235
    5572       1.7102
    5573       1.9021
    5574       1.8450
    5575       1.9214
    5576       1.7173
    5577       1.4587
    5578       1.6104
    5579       1.7182
    5580       1.8189
    5581       1.5745
    5582       1.6368
    5583       1.6609
    5584       1.8930
    5585       1.9573
    5586       1.9163
    5587       1.9839
    5588       2.1318
    5589       1.6850
    5590       1.8742
    5591       1.6526
    5592       1.8755
    5593       1.8635
    5594       1.6659
    5595       1.6011
    5596       1.5193
    5597       1.8272
    5598       1.7426
    5599       1.9053
    5600       1.6356
    5601       1.6690
    5602       1.7285
    5603       1.6226
    5604       2.1222
    5605       1.5817
    5606       1.8064
    5607       1.6023
    5608       1.5260
    5609       1.4357
    5610       1.7396
    5611       1.8193
    5612       1.8306
    5613       1.7353
    5614       1.6175
    5615       1.6846
    5616       1.7773
    5617       1.7974
    5618       1.8320
    5619       1.7299
    5620       1.6151
    5621       1.7617
    5622       1.7596
    5623       1.7167
    5624       1.5696
    5625       1.6437
    5626       1.5864
    5627       1.4282
    5628       1.4681
    5629       2.0187
    5630       1.7999
    5631       1.8091
    5632       1.8118
    5633       1.7117
    5634       1.8305
    5635       1.7260
    5636       1.7376
    5637       1.7009
    5638       1.5315
    5639       1.7607
    5640       1.5578
    5641       1.6411
    5642       1.7889
    5643       1.7600
    5644       1.8498
    5645       1.6144
    5646       1.4548
    5647       1.6502
    5648       1.6212
    5649       1.6788
    5650       1.6572
    5651       1.4407
    5652       1.4920
    5653       1.7415
    5654       1.6213
    5655       1.9182
    5656       1.8674
    5657       1.7488
    5658       1.6157
    5659       1.5866
    5660       1.5973
    5661       1.4027
    5662       1.6433
    5663       1.7060
    5664       1.4623
    5665       1.6504
    5666       1.5414
    5667       1.5268
    5668       1.7629
    5669       1.4827
    5670       1.5196
    5671       1.4759
    5672       1.6589
    5673       1.8708
    5674       1.5304
    5675       1.8254
    5676       1.8761
    5677       1.9247
    5678       1.6822
    5679       1.6079
    5680       1.8056
    5681       1.7078
    5682       1.7957
    5683       1.6420
    5684       1.6873
    5685       1.7148
    5686       1.4930
    5687       1.8419
    5688       1.5288
    5689       1.6421
    5690       1.3329
    5691       1.2267
    5692       1.3113
    5693       1.3570
    5694       1.3407
    5695       1.4254
    5696       1.5751
    5697       1.5640
    5698       1.5271
    5699       1.5702
    5700       1.4958
    5701       1.5821
    5702       1.6161
    5703       1.5674
    5704       1.5774
    5705       1.6236
    5706       1.4938
    5707       1.5197
    5708       1.6530
    5709       1.5410
    5710       1.6168
    5711       1.5892
    5712       1.6713
    5713       1.7465
    5714       1.7567
    5715       1.7898
    5716       1.6283
    5717       1.5846
    5718       1.3071
    5719       1.4727
    5720       1.3612
    5721       1.4220
    5722       1.2758
    5723       1.8104
    5724       1.6626
    5725       1.6714
    5726       2.0318
    5727       1.5480
    5728       1.6862
    5729       1.6512
    5730       1.6353
    5731       1.7889
    5732       1.5187
    5733       1.8628
    5734       1.6502
    5735       1.4052
    5736       1.4496
    5737       1.8403
    5738       2.0085
    5739       1.6919
    5740       1.7851
    5741       1.8369
    5742       1.9407
    5743       1.6730
    5744       1.8186
    5745       1.8035
    5746       1.7010
    5747       1.7364
    5748       1.6204
    5749       1.6936
    5750       1.8698
    5751       1.8310
    5752       1.7960
    5753       1.8513
    5754       1.9218
    5755       1.9568
    5756       1.8678
    5757       1.7284
    5758       1.8805
    5759       1.7685
    5760       1.8422
    5761       1.6378
    5762       2.2276
    5763       1.8607
    5764       1.7279
    5765       1.4093
    5766       1.7457
    5767       2.0286
    5768       1.7742
    5769       1.4842
    5770       1.5736
    5771       1.5775
    5772       1.5584
    5773       1.5507
    5774       1.6972
    5775       1.6555
    5776       1.7046
    5777       1.7783
    5778       1.7688
    5779       1.8610
    5780       1.8810
    5781       1.9414
    5782       2.1981
    5783       2.3821
    5784       1.7604
    5785       1.8275
    5786       1.8720
    5787       1.6762
    5788       1.7159
    5789       1.8030
    5790       1.7718
    5791       2.0694
    5792       1.8413
    5793       1.6832
    5794       1.8506
    5795       1.7627
    5796       1.6680
    5797       1.8034
    5798       1.6824
    5799       1.8588
    5800       1.9988
    5801       1.9564
    5802       1.8889
    5803       1.8285
    5804       1.9925
    5805       1.4874
    5806       2.0360
    5807       2.0083
    5808       1.9480
    5809       1.8976
    5810       1.8393
    5811       1.6694
    5812       1.5765
    5813       1.6369
    5814       1.8447
    5815       1.5859
    5816       1.9068
    5817       1.8134
    5818       1.9062
    5819       2.1057
    5820       1.9616
    5821       2.1116
    5822       1.7684
    5823       1.6986
    5824       1.9402
    5825       1.7215
    5826       1.8669
    5827       1.8050
    5828       1.7621
    5829       2.0334
    5830       1.8685
    5831       1.5689
    5832       1.7315
    5833       1.9063
    5834       2.0005
    5835       2.0447
    5836       1.9258
    5837       2.1669
    5838       1.9361
    5839       1.8461
    5840       1.9830
    5841       1.9260
    5842       1.7985
    5843       1.9183
    5844       1.9156
    5845       2.0092
    5846       1.9749
    5847       1.9747
    5848       1.9845
    5849       1.9468
    5850       2.0448
    5851       2.0005
    5852       1.7855
    5853       1.9772
    5854       1.9083
    5855       1.9992
    5856       1.8895
    5857       2.0270
    5858       2.1634
    5859       1.9088
    5860       1.9160
    5861       1.8850
    5862       1.7430
    5863       1.8253
    5864       1.6013
    5865       1.8178
    5866       1.8295
    5867       1.9183
    5868       1.7216
    5869       1.7923
    5870       1.6108
    5871       1.6716
    5872       1.4486
    5873       1.6685
    5874       1.7831
    5875       1.8762
    5876       1.8775
    5877       1.7418
    5878       1.3229
    5879       1.7594
    5880       1.8472
    5881       1.6569
    5882       1.7104
    5883       1.6702
    5884       1.6388
    5885       1.6474
    5886       1.6400
    5887       1.7909
    5888       1.7151
    5889       1.6184
    5890       1.6357
    5891       1.6684
    5892       2.1634
    5893       2.0862
    5894       2.0142
    5895       1.7510
    5896       1.2613
    5897       1.5178
    5898       1.4222
    5899       1.8399
    5900       1.3826
    5901       1.7073
    5902       1.6040
    5903       1.6311
    5904       1.3575
    5905       1.4373
    5906       1.5454
    5907       1.3876
    5908       1.4360
    5909       1.4322
    5910       1.5254
    5911       1.5775
    5912       1.6806
    5913       1.4135
    5914       1.6336
    5915       1.7016
    5916       1.5637
    5917       1.5420
    5918       1.4321
    5919       1.3949
    5920       1.3491
    5921       1.4434
    5922       1.6562
    5923       1.3977
    5924       1.4144
    5925       1.5672
    5926       1.3418
    5927       1.4853
    5928       1.4948
    5929       1.3596
    5930       1.4263
    5931       1.6229
    5932       1.5143
    5933       1.3713
    5934       1.4318
    5935       1.5251
    5936       1.6293
    5937       1.5854
    5938       1.4694
    5939       1.2605
    5940       1.1487
    5941       1.6423
    5942       1.4164
    5943       1.6474
    5944       1.6175
    5945       1.5404
    5946       1.8024
    5947       1.8956
    5948       1.7668
    5949       1.7408
    5950       1.9357
    5951       1.6302
    5952       1.3890
    5953       1.8226
    5954       1.8529
    5955       1.7765
    5956       1.7056
    5957       1.8720
    5958       1.8474
    5959       1.8097
    5960       1.7519
    5961       2.0617
    5962       1.7578
    5963       2.0275
    5964       1.3985
    5965       1.6061
    5966       1.3099
    5967       1.5054
    5968       1.3012
    5969       1.7746
    5970       1.4691
    5971       1.3630
    5972       1.3497
    5973       1.1935
    5974       1.1968
    5975       1.1234
    5976       1.5516
    5977       1.3873
    5978       1.6285
    5979       1.4120
    5980       1.2603
    5981       1.3953
    5982       1.2705
    5983       1.3023
    5984       1.2586
    5985       1.4712
    5986       1.3717
    5987       1.4380
    5988       1.4240
    5989       1.3073
    5990       1.4113
    5991       1.1647
    5992       1.4298
    5993       1.5940
    5994       1.4777
    5995       1.4649
    5996       1.6307
    5997       1.7223
    5998       1.5536
    5999       1.5857
    6000       1.8481
    6001       1.8132
    6002       1.6577
    6003       1.7464
    6004       1.7698
    6005       2.0156
    6006       1.9491
    6007       1.6304
    6008       1.4022
    6009       1.8111
    6010       1.5390
    6011       1.6165
    6012       1.6253
    6013       1.6117
    6014       1.5450
    6015       1.6471
    6016       1.8929
    6017       1.7729
    6018       1.7802
    6019       1.7825
    6020       1.9069
    6021       1.5801
    6022       1.7292
    6023       1.4149
    6024       1.2081
    6025       1.4749
    6026       1.5673
    6027       1.8882
    6028       1.6002
    6029       1.4691
    6030       1.6052
    6031       1.3954
    6032       1.4600
    6033       1.5216
    6034       1.5239
    6035       1.5735
    6036       1.4353
    6037       1.7561
    6038       1.6281
    6039       1.4988
    6040       1.6666
    6041       1.8111
    6042       1.8034
    6043       1.6724
    6044       1.7277
    6045       1.7534
    6046       1.7321
    6047       1.7557
    6048       1.6809
    6049       1.7047
    6050       1.7496
    6051       1.5495
    6052       1.8813
    6053       1.7852
    6054       1.7798
    6055       1.7564
    6056       1.8252
    6057       1.8246
    6058       1.9394
    6059       2.0122
    6060       2.1717
    6061       1.6786
    6062       1.5742
    6063       1.8902
    6064       1.8900
    6065       1.9327
    6066       1.6798
    6067       1.7444
    6068       1.6604
    6069       2.0294
    6070       1.9074
    6071       1.9612
    6072       1.6669
    6073       1.5605
    6074       1.5319
    6075       1.7072
    6076       1.7098
    6077       1.8515
    6078       1.9541
    6079       1.7598
    6080       1.7646
    6081       2.0985
    6082       1.8383
    6083       1.5896
    6084       1.4641
    6085       1.5516
    6086       1.7866
    6087       1.4130
    6088       1.4721
    6089       1.3910
    6090       1.4714
    6091       1.5682
    6092       1.7912
    6093       1.5928
    6094       1.2198
    6095       1.5268
    6096       1.7917
    6097       1.7396
    6098       1.6059
    6099       1.9440
    6100       1.8529
    6101       1.5196
    6102       1.5485
    6103       1.9885
    6104       1.6037
    6105       1.4632
    6106       1.2991
    6107       1.2350
    6108       1.5460
    6109       1.4115
    6110       1.2522
    6111       1.4220
    6112       1.4650
    6113       1.2606
    6114       1.4269
    6115       1.2752
    6116       0.9801
    6117       1.3605
    6118       1.5125
    6119       1.1951
    6120       1.3646
    6121       1.2968
    6122       1.6310
    6123       1.7092
    6124       1.2676
    6125       1.5065
    6126       1.1102
    6127       1.4941
    6128       1.6061
    6129       1.5323
    6130       1.5623
    6131       1.2236
    6132       1.4727
    6133       1.4055
    6134       1.5639
    6135       1.1551
    6136       1.4273
    6137       1.1836
    6138       1.4498
    6139       1.1183
    6140       1.5757
    6141       1.4867
    6142       1.5246
    6143       1.6634
    6144       1.5471
    6145       1.6094
    6146       1.4395
    6147       1.4580
    6148       1.3733
    6149       1.3633
    6150       1.2986
    6151       1.4306
    6152       1.2929
    6153       1.0830
    6154       1.3483
    6155       1.1406
    6156       1.4690
    6157       1.4198
    6158       1.4644
    6159       1.4214
    6160       1.5872
    6161       1.4568
    6162       1.3365
    6163       1.5303
    6164       1.4529
    6165       1.4058
    6166       1.5488
    6167       1.6413
    6168       1.6344
    6169       1.4414
    6170       1.4572
    6171       1.6297
    6172       1.4897
    6173       1.3370
    6174       1.3043
    6175       1.4502
    6176       1.7465
    6177       1.1534
    6178       1.4216
    6179       1.5890
    6180       1.3494
    6181       1.4570
    6182       1.1887
    6183       1.2626
    6184       1.0975
    6185       1.4806
    6186       1.1020
    6187       1.4232
    6188       1.4797
    6189       1.5237
    6190       1.4800
    6191       1.3710
    6192       1.3221
    6193       1.3570
    6194       1.5460
    6195       1.4613
    6196       1.6295
    6197       1.3760
    6198       1.5533
    6199       1.4343
    6200       1.6520
    6201       1.6621
    6202       1.8255
    6203       1.5420
    6204       1.8472
    6205       1.9125
    6206       1.4656
    6207       1.5269
    6208       1.7589
    6209       1.6847
    6210       1.8801
    6211       1.8918
    6212       1.7094
    6213       1.7611
    6214       1.7790
    6215       1.6987
    6216       1.7547
    6217       1.9118
    6218       1.8372
    6219       1.7504
    6220       1.7616
    6221       1.8471
    6222       1.9702
    6223       1.9462
    6224       2.0975
    6225       2.0593
    6226       1.8097
    6227       1.6652
    6228       1.4670
    6229       2.0166
    6230       2.0702
    6231       1.7000
    6232       1.6052
    6233       1.8187
    6234       1.7214
    6235       1.8567
    6236       1.4109
    6237       1.5165
    6238       1.4962
    6239       1.5973
    6240       1.7751
    6241       1.5262
    6242       1.5876
    6243       1.6593
    6244       1.5350
    6245       1.3710
    6246       1.8207
    6247       1.7256
    6248       1.8691
    6249       1.8305
    6250       1.7609
    6251       1.5369
    6252       1.8698
    6253       1.9518
    6254       1.5280
    6255       1.5964
    6256       1.9624
    6257       1.5799
    6258       1.6646
    6259       1.7751
    6260       1.5416
    6261       1.6769
    6262       1.6787
    6263       2.1093
    6264       1.8343
    6265       1.7892
    6266       1.9271
    6267       2.0493
    6268       2.1800
    6269       1.8227
    6270       1.6656
    6271       1.8825
    6272       1.6654
    6273       1.5826
    6274       1.4088
    6275       1.5860
    6276       1.9224
    6277       1.8412
    6278       1.7049
    6279       1.4061
    6280       1.5933
    6281       1.5119
    6282       1.6234
    6283       1.5096
    6284       1.6216
    6285       1.7072
    6286       1.4202
    6287       1.2296
    6288       1.7267
    6289       1.4919
    6290       1.7940
    6291       1.7022
    6292       1.3538
    6293       1.4120
    6294       1.6674
    6295       1.6395
    6296       1.7351
    6297       1.4494
    6298       1.3947
    6299       1.4524
    6300       1.2267
    6301       1.4870
    6302       1.4443
    6303       1.3706
    6304       1.4267
    6305       1.6676
    6306       1.8179
    6307       1.7116
    6308       1.5325
    6309       1.6068
    6310       1.6176
    6311       1.6917
    6312       1.3604
    6313       1.7030
    6314       1.4520
    6315       1.5269
    6316       1.7536
    6317       1.6260
    6318       1.5175
    6319       1.6249
    6320       2.0954
    6321       1.7091
    6322       1.7482
    6323       1.6177
    6324       1.4297
    6325       1.5225
    6326       1.3455
    6327       1.3142
    6328       1.6037
    6329       1.4363
    6330       1.3078
    6331       1.4498
    6332       1.2588
    6333       1.5529
    6334       1.6507
    6335       1.7223
    6336       1.6573
    6337       1.3651
    6338       1.3810
    6339       1.5731
    6340       1.5781
    6341       1.4414
    6342       1.4266
    6343       1.6214
    6344       1.5550
    6345       1.5665
    6346       1.4480
    6347       1.5335
    6348       1.5834
    6349       1.2594
    6350       1.5200
    6351       1.7581
    6352       1.8648
    6353       1.8798
    6354       1.7037
    6355       1.3844
    6356       1.7348
    6357       1.6669
    6358       1.5478
    6359       1.4493
    6360       1.6180
    6361       1.4407
    6362       1.5495
    6363       1.6413
    6364       1.6208
    6365       1.4962
    6366       1.4489
    6367       1.8686
    6368       1.6245
    6369       1.7073
    6370       1.5517
    6371       1.4818
    6372       1.6447
    6373       1.6186
    6374       1.4970
    6375       1.5674
    6376       1.5194
    6377       1.6380
    6378       1.5072
    6379       1.7717
    6380       1.7162
    6381       1.6117
    6382       1.4359
    6383       1.5765
    6384       1.7767
    6385       1.7609
    6386       1.7258
    6387       1.3312
    6388       1.6751
    6389       1.4782
    6390       1.5971
    6391       1.4193
    6392       1.3396
    6393       1.2026
    6394       1.1271
    6395       1.3413
    6396       1.5262
    6397       1.6615
    6398       1.7054
    6399       1.7730
    6400       1.6096
    6401       1.5957
    6402       1.6761
    6403       1.8137
    6404       1.6045
    6405       1.1596
    6406       1.6082
    6407       1.6713
    6408       1.7925
    6409       1.7254
    6410       1.6634
    6411       1.9191
    6412       1.8228
    6413       1.7759
    6414       1.7681
    6415       1.9449
    6416       2.0117
    6417       2.0238
    6418       2.1122
    6419       2.1094
    6420       2.2760
    6421       2.0319
    6422       1.8502
    6423       1.9305
    6424       1.8787
    6425       1.8446
    6426       1.6871
    6427       1.7591
    6428       1.7875
    6429       1.9452
    6430       1.9403
    6431       1.7679
    6432       1.6585
    6433       1.3279
    6434       1.3409
    6435       1.5479
    6436       1.3617
    6437       1.3595
    6438       1.2723
    6439       1.3531
    6440       1.4190
    6441       1.2632
    6442       1.3130
    6443       1.3396
    6444       0.9921
    6445       1.0416
    6446       1.3359
    6447       1.2552
    6448       1.1850
    6449       1.1775
    6450       1.2385
    6451       1.4266
    6452       1.6123
    6453       1.7304
    6454       1.8032
    6455       1.9379
    6456       1.4552
    6457       1.6499
    6458       1.6038
    6459       1.2769
    6460       1.5176
    6461       1.3119
    6462       1.4575
    6463       1.5543
    6464       1.6130
    6465       1.8703
    6466       1.7610
    6467       1.6021
    6468       1.7041
    6469       1.7401
    6470       1.3526
    6471       1.4907
    6472       1.5689
    6473       1.6193
    6474       1.6064
    6475       1.5164
    6476       1.8838
    6477       1.9915
    6478       1.7859
    6479       2.0127
    6480       1.8308
    6481       1.7855
    6482       2.1223
    6483       1.7953
    6484       1.4228
    6485       1.7279
    6486       1.8067
    6487       1.7912
    6488       1.8596
    6489       1.5944
    6490       1.6559
    6491       1.5128
    6492       1.7292
    6493       1.8611
    6494       1.7893
    6495       1.7324
    6496       1.4241
    6497       1.2749
    6498       1.3414
    6499       1.7011
    6500       1.3621
    6501       1.5999
    6502       1.1999
    6503       1.4033
    6504       1.3596
    6505       1.3402
    6506       1.4324
    6507       1.5359
    6508       1.2500
    6509       1.4864
    6510       1.6584
    6511       1.7594
    6512       1.8482
    6513       1.8524
    6514       1.7090
    6515       1.9233
    6516       1.4237
    6517       1.4599
    6518       1.3846
    6519       1.5580
    6520       1.7690
    6521       1.6486
    6522       2.0018
    6523       1.9176
    6524       1.8467
    6525       2.0190
    6526       1.7815
    6527       1.8042
    6528       1.8183
    6529       2.0040
    6530       2.0167
    6531       2.1933
    6532       2.2422
    6533       2.1329
    6534       1.9360
    6535       2.1009
    6536       1.9043
    6537       1.9455
    6538       2.0162
    6539       1.6555
    6540       1.8488
    6541       1.7490
    6542       1.9191
    6543       1.9647
    6544       1.6513
    6545       1.8510
    6546       1.9940
