#Frame     RMSD_00002
    5160       1.0766
    5161       1.1743
    5162       1.1976
    5163       1.2203
    5164       1.0670
    5165       1.1822
    5166       1.1648
    5167       1.2576
    5168       1.3360
    5169       1.4014
    5170       1.3683
    5171       1.3409
    5172       1.2512
    5173       1.2884
    5174       1.2884
    5175       1.1706
    5176       1.1990
    5177       1.2264
    5178       1.1658
    5179       1.1980
    5180       1.2002
    5181       1.2225
    5182       1.2115
    5183       1.1822
    5184       1.2816
    5185       1.3070
    5186       1.3121
    5187       1.2361
    5188       1.2516
    5189       1.1588
    5190       1.2062
    5191       1.1826
    5192       1.1900
    5193       1.1743
    5194       1.1891
    5195       1.3052
    5196       1.4192
    5197       1.3354
    5198       1.3089
    5199       1.2522
    5200       1.2293
    5201       1.3017
    5202       1.2993
    5203       1.3327
    5204       1.3196
    5205       1.3220
    5206       1.2711
    5207       1.2422
    5208       1.2957
    5209       1.2540
    5210       1.2933
    5211       1.2081
    5212       1.2411
    5213       1.2297
    5214       1.2814
    5215       1.2753
    5216       1.3261
    5217       1.3371
    5218       1.2775
    5219       1.1886
    5220       1.2272
    5221       1.2027
    5222       1.2332
    5223       1.2365
    5224       1.2485
    5225       1.1920
    5226       1.2016
    5227       1.2222
    5228       1.2507
    5229       1.2633
    5230       1.2240
    5231       1.2866
    5232       1.3541
    5233       1.3425
    5234       1.3264
    5235       1.3007
    5236       1.3251
    5237       1.2304
    5238       1.2922
    5239       1.2935
    5240       1.4184
    5241       1.3960
    5242       1.2603
    5243       1.2674
    5244       1.3453
    5245       1.2759
    5246       1.3645
    5247       1.4494
    5248       1.5758
    5249       1.5506
    5250       1.5532
    5251       1.4227
    5252       1.2746
    5253       1.3414
    5254       1.3275
    5255       1.2513
    5256       1.2017
    5257       1.2231
    5258       1.2481
    5259       1.0989
    5260       1.1387
    5261       1.0795
    5262       1.1383
    5263       1.1009
    5264       1.0150
    5265       1.1578
    5266       1.2007
    5267       1.2207
    5268       1.2197
    5269       1.1476
    5270       1.0989
    5271       1.0608
    5272       1.1738
    5273       1.1616
    5274       1.1357
    5275       1.0955
    5276       1.0746
    5277       1.1607
    5278       1.1194
    5279       1.1278
    5280       1.1140
    5281       1.0644
    5282       1.0936
    5283       1.0402
    5284       1.0578
    5285       1.0316
    5286       1.0760
    5287       1.1305
    5288       1.0930
    5289       1.0385
    5290       1.1073
    5291       1.0957
    5292       1.1961
    5293       1.2310
    5294       1.2780
    5295       1.1518
    5296       1.2423
    5297       1.3450
    5298       1.3559
    5299       1.3502
    5300       1.3074
    5301       1.2520
    5302       1.3153
    5303       1.2633
    5304       1.2832
    5305       1.2898
    5306       1.2446
    5307       1.3005
    5308       1.2049
    5309       1.3061
    5310       1.2639
    5311       1.2823
    5312       1.2264
    5313       1.2680
    5314       1.3150
    5315       1.1933
    5316       1.1605
    5317       1.1892
    5318       1.2292
    5319       1.2726
    5320       1.3393
    5321       1.4138
    5322       1.3652
    5323       1.4380
    5324       1.5306
    5325       1.5072
    5326       1.4477
    5327       1.3312
    5328       1.4624
    5329       1.4580
    5330       1.4457
    5331       1.4274
    5332       1.4305
    5333       1.3886
    5334       1.4363
    5335       1.4406
    5336       1.4107
    5337       1.3159
    5338       1.3410
    5339       1.4548
    5340       1.4206
    5341       1.3901
    5342       1.2817
    5343       1.2729
    5344       1.3037
    5345       1.3012
    5346       1.2146
    5347       1.1764
    5348       1.2182
    5349       1.1769
    5350       1.1631
    5351       1.2067
    5352       1.1398
    5353       1.1035
    5354       1.1714
    5355       1.2397
    5356       1.2507
    5357       1.2639
    5358       1.2136
    5359       1.2402
    5360       1.2605
    5361       1.2345
    5362       1.3615
    5363       1.4376
    5364       1.4798
    5365       1.4493
    5366       1.4066
    5367       1.4985
    5368       1.5210
    5369       1.5025
    5370       1.4496
    5371       1.3714
    5372       1.4832
    5373       1.3820
    5374       1.3975
    5375       1.4946
    5376       1.3708
    5377       1.3491
    5378       1.3180
    5379       1.3859
    5380       1.3572
    5381       1.4116
    5382       1.4287
    5383       1.4148
    5384       1.3642
    5385       1.3414
    5386       1.4107
    5387       1.3707
    5388       1.3928
    5389       1.3907
    5390       1.3795
    5391       1.4066
    5392       1.2881
    5393       1.3250
    5394       1.4192
    5395       1.3931
    5396       1.4029
    5397       1.3703
    5398       1.3626
    5399       1.2648
    5400       1.3226
    5401       1.2859
    5402       1.3234
    5403       1.3374
    5404       1.3190
    5405       1.2877
    5406       1.3628
    5407       1.4018
    5408       1.4238
    5409       1.3281
    5410       1.3141
    5411       1.4027
    5412       1.4485
    5413       1.3883
    5414       1.3466
    5415       1.4148
    5416       1.4333
    5417       1.4246
    5418       1.4664
    5419       1.4532
    5420       1.5135
    5421       1.4813
    5422       1.4858
    5423       1.4782
    5424       1.3954
    5425       1.3311
    5426       1.2905
    5427       1.3192
    5428       1.4213
    5429       1.4851
    5430       1.5347
    5431       1.4969
    5432       1.5643
    5433       1.6097
    5434       1.5911
    5435       1.5441
    5436       1.4470
    5437       1.4881
    5438       1.4245
    5439       1.4842
    5440       1.4135
    5441       1.3763
    5442       1.3673
    5443       1.3606
    5444       1.4590
    5445       1.5260
    5446       1.4659
    5447       1.4527
    5448       1.4483
    5449       1.4080
    5450       1.4276
    5451       1.4744
    5452       1.4288
    5453       1.3497
    5454       1.4064
    5455       1.4082
    5456       1.3320
    5457       1.3598
    5458       1.3284
    5459       1.3132
    5460       1.3442
    5461       1.3758
    5462       1.3378
    5463       1.2679
    5464       1.2820
    5465       1.3023
    5466       1.2564
    5467       1.2681
    5468       1.3130
    5469       1.2830
    5470       1.2487
    5471       1.2614
    5472       1.2878
    5473       1.1284
    5474       1.2187
    5475       1.1541
    5476       1.2054
    5477       1.1613
    5478       1.1301
    5479       1.1419
    5480       1.1611
    5481       1.1437
    5482       1.2745
    5483       1.2230
    5484       1.1891
    5485       1.2035
    5486       1.2179
    5487       1.2418
    5488       1.1940
    5489       1.2099
    5490       1.2619
    5491       1.2421
    5492       1.2483
    5493       1.3005
    5494       1.3237
    5495       1.4029
    5496       1.5058
    5497       1.4642
    5498       1.3552
    5499       1.3873
    5500       1.4098
    5501       1.3962
    5502       1.4234
    5503       1.3474
    5504       1.2856
    5505       1.2556
    5506       1.2870
    5507       1.3086
    5508       1.3050
    5509       1.3075
    5510       1.2964
    5511       1.3655
    5512       1.3119
    5513       1.3657
    5514       1.4443
    5515       1.4393
    5516       1.4033
    5517       1.3270
    5518       1.4487
    5519       1.4699
    5520       1.4382
    5521       1.5072
    5522       1.5348
    5523       1.5868
    5524       1.5927
    5525       1.5761
    5526       1.5846
    5527       1.6301
    5528       1.5285
    5529       1.5500
    5530       1.5226
    5531       1.5894
    5532       1.6009
    5533       1.6060
    5534       1.5452
    5535       1.6314
    5536       1.5529
    5537       1.6728
    5538       1.6995
    5539       1.5689
    5540       1.5803
    5541       1.5892
    5542       1.6138
    5543       1.6233
    5544       1.5709
    5545       1.5465
    5546       1.5377
    5547       1.4888
    5548       1.4367
    5549       1.5509
    5550       1.5301
    5551       1.5041
    5552       1.4608
    5553       1.4855
    5554       1.4502
    5555       1.3444
    5556       1.3948
    5557       1.4296
    5558       1.5071
    5559       1.4892
    5560       1.5242
    5561       1.5078
    5562       1.4899
    5563       1.3748
    5564       1.4308
    5565       1.4024
    5566       1.3788
    5567       1.3832
    5568       1.3820
    5569       1.3879
    5570       1.4694
    5571       1.4703
    5572       1.5252
    5573       1.4891
    5574       1.4963
    5575       1.4684
    5576       1.5102
    5577       1.4808
    5578       1.5148
    5579       1.5052
    5580       1.4679
    5581       1.3987
    5582       1.3601
    5583       1.3668
    5584       1.4557
    5585       1.5050
    5586       1.4982
    5587       1.4987
    5588       1.5339
    5589       1.4926
    5590       1.5131
    5591       1.5680
    5592       1.4982
    5593       1.6861
    5594       1.6959
    5595       1.6563
    5596       1.6254
    5597       1.5715
    5598       1.5703
    5599       1.5657
    5600       1.4981
    5601       1.4766
    5602       1.4687
    5603       1.3839
    5604       1.4317
    5605       1.4697
    5606       1.3855
    5607       1.4361
    5608       1.4178
    5609       1.3608
    5610       1.3117
    5611       1.3143
    5612       1.3408
    5613       1.2488
    5614       1.2391
    5615       1.2536
    5616       1.2956
    5617       1.3445
    5618       1.3892
    5619       1.4126
    5620       1.4970
    5621       1.4263
    5622       1.3603
    5623       1.4706
    5624       1.4557
    5625       1.5299
    5626       1.6052
    5627       1.5829
    5628       1.6628
    5629       1.6903
    5630       1.5432
    5631       1.5554
    5632       1.5552
    5633       1.4551
    5634       1.4245
    5635       1.3968
    5636       1.4004
    5637       1.4900
    5638       1.5392
    5639       1.4543
    5640       1.4401
    5641       1.4057
    5642       1.4895
    5643       1.4226
    5644       1.3447
    5645       1.3677
    5646       1.3544
    5647       1.4103
    5648       1.4460
    5649       1.4453
    5650       1.4378
    5651       1.4935
    5652       1.4402
    5653       1.3853
    5654       1.4043
    5655       1.5481
    5656       1.4767
    5657       1.4523
    5658       1.4246
    5659       1.2939
    5660       1.3414
    5661       1.3651
    5662       1.3609
    5663       1.3314
    5664       1.3072
    5665       1.2457
    5666       1.2660
    5667       1.3336
    5668       1.3659
    5669       1.3639
    5670       1.3081
    5671       1.2251
    5672       1.0966
    5673       1.0361
    5674       0.9986
    5675       1.0205
    5676       1.1067
    5677       1.0578
    5678       0.9712
    5679       1.0084
    5680       1.0200
    5681       1.0973
    5682       1.1424
    5683       1.0972
    5684       1.1037
    5685       1.1365
    5686       1.1018
    5687       1.1689
    5688       1.1079
    5689       1.2421
    5690       1.2889
    5691       1.2991
    5692       1.3014
    5693       1.3051
    5694       1.3124
    5695       1.2749
    5696       1.2520
    5697       1.2967
    5698       1.3934
    5699       1.3334
    5700       1.3314
    5701       1.3318
    5702       1.4062
    5703       1.3892
    5704       1.4369
    5705       1.3534
    5706       1.3525
    5707       1.3401
    5708       1.3549
    5709       1.4024
    5710       1.4374
    5711       1.5574
    5712       1.5284
    5713       1.4920
    5714       1.4316
    5715       1.4715
    5716       1.4863
    5717       1.5382
    5718       1.5471
    5719       1.5370
    5720       1.5974
    5721       1.5515
    5722       1.5510
    5723       1.5941
    5724       1.5458
    5725       1.5410
    5726       1.5137
    5727       1.4925
    5728       1.5953
    5729       1.6878
    5730       1.7233
    5731       1.6815
    5732       1.7088
    5733       1.6614
    5734       1.5403
    5735       1.4508
    5736       1.5046
    5737       1.6285
    5738       1.7031
    5739       1.7310
    5740       1.7271
    5741       1.6301
    5742       1.6580
    5743       1.6277
    5744       1.5811
    5745       1.6239
    5746       1.6175
    5747       1.5731
    5748       1.6551
    5749       1.6258
    5750       1.6061
    5751       1.6388
    5752       1.5302
    5753       1.5315
    5754       1.4762
    5755       1.4779
    5756       1.4347
    5757       1.4642
    5758       1.4656
    5759       1.4093
    5760       1.4208
    5761       1.5434
    5762       1.5150
    5763       1.5188
    5764       1.5157
    5765       1.5249
    5766       1.4831
    5767       1.4892
    5768       1.5448
    5769       1.5148
    5770       1.5114
    5771       1.5639
    5772       1.4992
    5773       1.4840
    5774       1.4445
    5775       1.4012
    5776       1.3881
    5777       1.4208
    5778       1.4689
    5779       1.4328
    5780       1.5280
    5781       1.4883
    5782       1.5536
    5783       1.5428
    5784       1.4618
    5785       1.5264
    5786       1.5847
    5787       1.5537
    5788       1.5237
    5789       1.5912
    5790       1.5780
    5791       1.7431
    5792       1.7606
    5793       1.6668
    5794       1.6828
    5795       1.7823
    5796       1.7481
    5797       1.7201
    5798       1.6727
    5799       1.7558
    5800       1.6487
    5801       1.6619
    5802       1.6751
    5803       1.7752
    5804       1.7741
    5805       1.6866
    5806       1.6312
    5807       1.5639
    5808       1.4926
    5809       1.5320
    5810       1.5406
    5811       1.6292
    5812       1.6415
    5813       1.5415
    5814       1.5709
    5815       1.5262
    5816       1.5786
    5817       1.5297
    5818       1.4860
    5819       1.3395
    5820       1.2593
    5821       1.2583
    5822       1.2786
    5823       1.2786
    5824       1.3406
    5825       1.3338
    5826       1.3705
    5827       1.3554
    5828       1.2755
    5829       1.3151
    5830       1.3094
    5831       1.3485
    5832       1.2785
    5833       1.3373
    5834       1.3607
    5835       1.2434
    5836       1.2744
    5837       1.1880
    5838       1.2378
    5839       1.2529
    5840       1.2648
    5841       1.2987
    5842       1.2450
    5843       1.2979
    5844       1.2442
    5845       1.2722
    5846       1.3700
    5847       1.3562
    5848       1.4043
    5849       1.3087
    5850       1.3820
    5851       1.3999
    5852       1.4077
    5853       1.4456
    5854       1.4743
    5855       1.4973
    5856       1.5243
    5857       1.6247
    5858       1.6318
    5859       1.5979
    5860       1.4698
    5861       1.5276
    5862       1.5431
    5863       1.5424
    5864       1.5685
    5865       1.6461
    5866       1.6550
    5867       1.5987
    5868       1.6880
    5869       1.7399
    5870       1.8036
    5871       1.6572
    5872       1.5963
    5873       1.5440
    5874       1.5824
    5875       1.5226
    5876       1.6125
    5877       1.5955
    5878       1.5812
    5879       1.6234
    5880       1.5962
    5881       1.5832
    5882       1.5408
    5883       1.5247
    5884       1.5439
    5885       1.4620
    5886       1.4386
    5887       1.4529
    5888       1.5057
    5889       1.5274
    5890       1.4828
    5891       1.4140
    5892       1.4290
    5893       1.3340
    5894       1.3712
    5895       1.3546
    5896       1.4638
    5897       1.3796
    5898       1.4263
    5899       1.4455
    5900       1.4858
    5901       1.5470
    5902       1.5844
    5903       1.5134
    5904       1.5062
    5905       1.4090
    5906       1.4481
    5907       1.3856
    5908       1.3494
    5909       1.3705
    5910       1.3888
    5911       1.3697
    5912       1.2786
    5913       1.2641
    5914       1.2900
    5915       1.2699
    5916       1.2487
    5917       1.3242
    5918       1.3108
    5919       1.3500
    5920       1.3423
    5921       1.3356
    5922       1.3518
    5923       1.2779
    5924       1.3249
    5925       1.3281
    5926       1.3845
    5927       1.2873
    5928       1.3196
    5929       1.2939
    5930       1.2457
    5931       1.2526
    5932       1.1895
    5933       1.1621
    5934       1.2253
    5935       1.2120
    5936       1.2413
    5937       1.2737
    5938       1.2102
    5939       1.2490
    5940       1.2510
    5941       1.1891
    5942       1.2118
    5943       1.2484
    5944       1.2772
    5945       1.2539
    5946       1.2608
    5947       1.1208
    5948       1.1856
    5949       1.1496
    5950       1.1293
    5951       1.1245
    5952       1.1000
    5953       1.0846
    5954       1.1101
    5955       1.1639
    5956       1.2086
    5957       1.2964
    5958       1.2831
    5959       1.2326
    5960       1.2628
    5961       1.2468
    5962       1.2099
    5963       1.2175
    5964       1.2079
    5965       1.1866
    5966       1.1356
    5967       1.2104
    5968       1.1831
    5969       1.1346
    5970       1.1609
    5971       1.1669
    5972       1.1846
    5973       1.1850
    5974       1.1656
    5975       1.1721
    5976       1.2022
    5977       1.2168
    5978       1.2304
    5979       1.1820
    5980       1.1969
    5981       1.2488
    5982       1.1471
    5983       1.1700
    5984       1.1412
    5985       1.2024
    5986       1.1889
    5987       1.1721
    5988       1.1923
    5989       1.1705
    5990       1.0855
    5991       1.2146
    5992       1.1840
    5993       1.2094
    5994       1.1345
    5995       1.1194
    5996       1.1235
    5997       1.1984
    5998       1.2040
    5999       1.2232
    6000       1.2243
    6001       1.2817
    6002       1.3113
    6003       1.1917
    6004       1.3026
    6005       1.3282
    6006       1.3334
    6007       1.2440
    6008       1.3192
    6009       1.2747
    6010       1.2758
    6011       1.2559
    6012       1.3028
    6013       1.3135
    6014       1.3654
    6015       1.4089
    6016       1.4254
    6017       1.3618
    6018       1.4379
    6019       1.4790
    6020       1.4831
    6021       1.5635
    6022       1.4498
    6023       1.4872
    6024       1.4800
    6025       1.4348
    6026       1.4160
    6027       1.3285
    6028       1.3124
    6029       1.4010
    6030       1.4631
    6031       1.3626
    6032       1.2556
    6033       1.2986
    6034       1.3462
    6035       1.2576
    6036       1.2179
    6037       1.2095
    6038       1.2614
    6039       1.3078
    6040       1.2728
    6041       1.2743
    6042       1.3241
    6043       1.3312
    6044       1.3415
    6045       1.3185
    6046       1.2613
    6047       1.2966
    6048       1.3146
    6049       1.2798
    6050       1.2712
    6051       1.2238
    6052       1.2242
    6053       1.2137
    6054       1.2202
    6055       1.2245
    6056       1.1678
    6057       1.1403
    6058       1.1702
    6059       1.2689
    6060       1.2608
    6061       1.3467
    6062       1.3253
    6063       1.3323
    6064       1.3236
    6065       1.3075
    6066       1.2955
    6067       1.2360
    6068       1.2841
    6069       1.3120
    6070       1.2888
    6071       1.3719
    6072       1.3282
    6073       1.3762
    6074       1.3010
    6075       1.3577
    6076       1.3226
    6077       1.3265
    6078       1.4099
    6079       1.4607
    6080       1.5202
    6081       1.4517
    6082       1.4335
    6083       1.5026
    6084       1.4988
    6085       1.4791
    6086       1.4769
    6087       1.4748
    6088       1.4576
    6089       1.4519
    6090       1.3839
    6091       1.3700
    6092       1.2551
    6093       1.2818
    6094       1.3935
    6095       1.4050
    6096       1.3199
    6097       1.3966
    6098       1.3853
    6099       1.3355
    6100       1.3396
    6101       1.3350
    6102       1.3196
    6103       1.3305
    6104       1.3799
    6105       1.4020
    6106       1.4510
    6107       1.4014
    6108       1.4729
    6109       1.4853
    6110       1.4067
    6111       1.4003
    6112       1.3345
    6113       1.3371
    6114       1.3738
    6115       1.3692
    6116       1.3514
    6117       1.3855
    6118       1.3014
    6119       1.2850
    6120       1.2570
    6121       1.2888
    6122       1.2568
    6123       1.2352
    6124       1.2173
    6125       1.2306
    6126       1.1945
    6127       1.1569
    6128       1.2247
    6129       1.2995
    6130       1.2909
    6131       1.2716
    6132       1.2629
    6133       1.2684
    6134       1.4325
    6135       1.4478
    6136       1.3236
    6137       1.2870
    6138       1.4131
    6139       1.3960
    6140       1.2945
    6141       1.2947
    6142       1.3528
    6143       1.3706
    6144       1.4218
    6145       1.3835
    6146       1.3251
    6147       1.3609
    6148       1.2863
    6149       1.3572
    6150       1.3048
    6151       1.2580
    6152       1.2928
    6153       1.2854
    6154       1.2982
    6155       1.2941
    6156       1.2868
    6157       1.2638
    6158       1.2966
    6159       1.3481
    6160       1.2755
    6161       1.2948
    6162       1.3227
    6163       1.3016
    6164       1.3289
    6165       1.3541
    6166       1.3626
    6167       1.4198
    6168       1.3958
    6169       1.3950
    6170       1.4013
    6171       1.4741
    6172       1.4220
    6173       1.3466
    6174       1.4615
    6175       1.4402
    6176       1.3638
    6177       1.3424
    6178       1.3930
    6179       1.3749
    6180       1.4212
    6181       1.2959
    6182       1.2290
    6183       1.2290
    6184       1.2541
    6185       1.2827
    6186       1.3100
    6187       1.3153
    6188       1.3457
    6189       1.3978
    6190       1.3827
    6191       1.3841
    6192       1.3170
    6193       1.3290
    6194       1.2770
    6195       1.2280
    6196       1.3273
    6197       1.3344
    6198       1.3009
    6199       1.3449
    6200       1.2967
    6201       1.2733
    6202       1.3055
    6203       1.3375
    6204       1.3599
    6205       1.3654
    6206       1.4478
    6207       1.3279
    6208       1.3702
    6209       1.3929
    6210       1.3993
    6211       1.3872
    6212       1.4218
    6213       1.3458
    6214       1.4066
    6215       1.4517
    6216       1.4026
    6217       1.3716
    6218       1.3418
    6219       1.3240
    6220       1.2834
    6221       1.2420
    6222       1.3183
    6223       1.2958
    6224       1.2844
    6225       1.3044
    6226       1.2894
    6227       1.3213
    6228       1.2501
    6229       1.3035
    6230       1.2145
    6231       1.3190
    6232       1.2981
    6233       1.2354
    6234       1.3019
    6235       1.2974
    6236       1.2675
    6237       1.3047
    6238       1.2641
    6239       1.3780
    6240       1.3414
    6241       1.4430
    6242       1.3810
    6243       1.3829
    6244       1.4536
    6245       1.4093
    6246       1.3237
    6247       1.4114
    6248       1.3677
    6249       1.4199
    6250       1.5053
    6251       1.4088
    6252       1.3425
    6253       1.3611
    6254       1.3918
    6255       1.3614
    6256       1.4497
    6257       1.4174
    6258       1.3437
    6259       1.4037
    6260       1.3609
    6261       1.3263
    6262       1.2890
    6263       1.3319
    6264       1.2920
    6265       1.2616
    6266       1.2399
    6267       1.3453
    6268       1.3895
    6269       1.4323
    6270       1.3800
    6271       1.4318
    6272       1.4755
    6273       1.4112
    6274       1.3706
    6275       1.2721
    6276       1.2610
    6277       1.2675
    6278       1.2406
    6279       1.2661
    6280       1.2587
    6281       1.2448
    6282       1.1597
    6283       1.2410
    6284       1.2616
    6285       1.2783
    6286       1.3707
    6287       1.3520
    6288       1.4180
    6289       1.4000
    6290       1.4307
    6291       1.5065
    6292       1.5046
    6293       1.4688
    6294       1.4337
    6295       1.3778
    6296       1.3995
    6297       1.4238
    6298       1.2814
    6299       1.2581
    6300       1.1527
    6301       1.2432
    6302       1.2219
    6303       1.2977
    6304       1.3415
    6305       1.3062
    6306       1.2401
    6307       1.2885
    6308       1.2296
    6309       1.1980
    6310       1.2907
    6311       1.3385
    6312       1.2931
    6313       1.3667
    6314       1.4106
    6315       1.4126
    6316       1.3804
    6317       1.4068
    6318       1.4195
    6319       1.3268
    6320       1.4246
    6321       1.4400
    6322       1.4705
    6323       1.5126
    6324       1.5298
    6325       1.5176
    6326       1.4849
    6327       1.5365
    6328       1.5098
    6329       1.5189
    6330       1.4806
    6331       1.4630
    6332       1.5428
    6333       1.4944
    6334       1.4491
    6335       1.4673
    6336       1.5257
    6337       1.5808
    6338       1.6291
    6339       1.6413
    6340       1.6805
    6341       1.7587
    6342       1.7590
    6343       1.7417
    6344       1.8550
    6345       1.7705
    6346       1.7894
    6347       1.7737
    6348       1.7574
    6349       1.8182
    6350       1.8154
    6351       1.7368
    6352       1.8393
    6353       1.8052
    6354       1.7814
    6355       1.7336
    6356       1.7410
    6357       1.7842
    6358       1.7958
    6359       1.7891
    6360       1.7562
    6361       1.6909
    6362       1.6401
    6363       1.6311
    6364       1.6926
    6365       1.6601
    6366       1.6390
    6367       1.6773
    6368       1.6518
    6369       1.6886
    6370       1.6866
    6371       1.5470
    6372       1.6356
    6373       1.6358
    6374       1.6065
    6375       1.6428
    6376       1.5950
    6377       1.6021
    6378       1.6093
    6379       1.5032
    6380       1.4523
    6381       1.5147
    6382       1.6487
    6383       1.6499
    6384       1.7703
    6385       1.8239
    6386       1.8248
    6387       1.7213
    6388       1.6574
    6389       1.6654
    6390       1.7326
    6391       1.6824
    6392       1.5995
    6393       1.6305
    6394       1.6142
    6395       1.6540
    6396       1.6642
    6397       1.6251
    6398       1.6003
    6399       1.5783
    6400       1.6097
    6401       1.5793
    6402       1.6161
    6403       1.5682
    6404       1.5680
    6405       1.6181
    6406       1.6310
    6407       1.6229
    6408       1.6056
    6409       1.4930
    6410       1.4782
    6411       1.5952
    6412       1.5765
    6413       1.6594
    6414       1.6894
    6415       1.6697
    6416       1.7694
    6417       1.9019
    6418       1.9359
    6419       2.0001
    6420       1.8737
    6421       1.7633
    6422       1.7405
    6423       1.7692
    6424       1.7078
    6425       1.7767
    6426       1.7729
    6427       1.7847
    6428       1.5921
    6429       1.5530
    6430       1.5418
    6431       1.5660
    6432       1.5353
    6433       1.5032
    6434       1.4875
    6435       1.5080
    6436       1.3727
    6437       1.3604
    6438       1.4422
    6439       1.4482
    6440       1.3646
    6441       1.4504
    6442       1.4217
    6443       1.5016
    6444       1.5151
    6445       1.4896
    6446       1.5780
    6447       1.5606
    6448       1.5862
    6449       1.5483
    6450       1.5255
    6451       1.4429
    6452       1.4994
    6453       1.5661
    6454       1.5235
    6455       1.5234
    6456       1.5701
    6457       1.6181
    6458       1.5812
    6459       1.5861
    6460       1.4534
    6461       1.5581
    6462       1.5157
    6463       1.4911
    6464       1.5090
    6465       1.5517
    6466       1.4907
    6467       1.5022
    6468       1.5725
    6469       1.5296
    6470       1.5518
    6471       1.5646
    6472       1.4725
    6473       1.5239
    6474       1.4642
    6475       1.5316
    6476       1.5566
    6477       1.4162
    6478       1.4580
    6479       1.6057
    6480       1.5801
    6481       1.4945
    6482       1.6584
    6483       1.5780
    6484       1.6564
    6485       1.6677
    6486       1.6810
    6487       1.5739
    6488       1.5449
    6489       1.4606
    6490       1.5235
    6491       1.5115
    6492       1.6364
    6493       1.6113
    6494       1.4984
    6495       1.5466
    6496       1.5873
    6497       1.6283
    6498       1.6480
    6499       1.5599
    6500       1.5156
    6501       1.5694
    6502       1.5875
    6503       1.6203
    6504       1.5356
    6505       1.5552
    6506       1.5237
    6507       1.5766
    6508       1.5540
    6509       1.5913
    6510       1.5133
    6511       1.4798
    6512       1.4823
    6513       1.5658
    6514       1.5157
    6515       1.4716
    6516       1.5956
    6517       1.5713
    6518       1.6128
    6519       1.6326
    6520       1.6444
    6521       1.6172
    6522       1.6505
    6523       1.6070
    6524       1.5659
    6525       1.6795
    6526       1.7739
    6527       1.7021
    6528       1.6374
    6529       1.5784
    6530       1.6176
    6531       1.5200
    6532       1.5888
    6533       1.7551
    6534       1.7656
    6535       1.8042
    6536       1.7750
    6537       1.8153
    6538       1.8033
    6539       1.8502
    6540       1.8284
    6541       1.7407
    6542       1.8698
    6543       1.9007
    6544       1.9359
    6545       1.8775
    6546       1.7415
    6547       1.7446
    6548       1.6559
    6549       1.6751
    6550       1.6543
    6551       1.7003
    6552       1.6573
    6553       1.6608
    6554       1.6982
    6555       1.6016
    6556       1.5888
    6557       1.6344
    6558       1.6783
    6559       1.6479
    6560       1.5581
    6561       1.6046
    6562       1.6796
    6563       1.6432
    6564       1.5934
    6565       1.6394
    6566       1.5849
    6567       1.5338
    6568       1.6157
    6569       1.5753
    6570       1.5730
    6571       1.6059
    6572       1.6243
    6573       1.5291
    6574       1.6071
    6575       1.5520
    6576       1.5619
    6577       1.6205
    6578       1.6774
    6579       1.7191
    6580       1.7053
    6581       1.7556
    6582       1.6916
    6583       1.6374
    6584       1.6558
    6585       1.7141
    6586       1.6504
    6587       1.6487
    6588       1.6548
    6589       1.6603
    6590       1.6255
    6591       1.6808
    6592       1.7663
    6593       1.7564
    6594       1.6507
    6595       1.7266
    6596       1.6838
    6597       1.5566
    6598       1.6744
    6599       1.6979
    6600       1.7481
    6601       1.7813
    6602       1.8388
    6603       1.9103
    6604       1.8943
    6605       1.8972
    6606       1.8372
    6607       1.7579
    6608       1.7286
    6609       1.6072
    6610       1.5486
    6611       1.5909
    6612       1.6605
    6613       1.5678
    6614       1.5097
    6615       1.4898
    6616       1.4724
    6617       1.5383
    6618       1.5413
    6619       1.5318
    6620       1.5853
    6621       1.5187
    6622       1.5590
    6623       1.4306
    6624       1.4381
    6625       1.4022
    6626       1.3981
    6627       1.3376
    6628       1.3619
    6629       1.3959
    6630       1.4518
    6631       1.3027
    6632       1.2894
    6633       1.3445
    6634       1.4250
    6635       1.2957
    6636       1.2990
    6637       1.3426
    6638       1.3324
    6639       1.4402
    6640       1.4120
    6641       1.4784
    6642       1.4718
    6643       1.4636
    6644       1.4793
    6645       1.3645
    6646       1.3824
    6647       1.3037
    6648       1.3750
    6649       1.4271
    6650       1.5088
    6651       1.3912
    6652       1.4819
    6653       1.5085
    6654       1.4774
    6655       1.4668
    6656       1.4628
    6657       1.5584
    6658       1.5582
    6659       1.5935
    6660       1.5330
    6661       1.5046
    6662       1.5679
    6663       1.6117
    6664       1.5408
    6665       1.5147
    6666       1.5497
    6667       1.6885
    6668       1.6103
    6669       1.5366
    6670       1.6556
    6671       1.6233
    6672       1.7178
    6673       1.6376
    6674       1.5794
    6675       1.4954
    6676       1.5895
    6677       1.6366
    6678       1.7332
    6679       1.6867
    6680       1.7059
    6681       1.6093
    6682       1.5507
    6683       1.4918
    6684       1.5029
    6685       1.5349
    6686       1.4635
    6687       1.4929
    6688       1.5468
    6689       1.4700
    6690       1.4454
    6691       1.5100
    6692       1.4234
    6693       1.3962
    6694       1.4567
    6695       1.4872
    6696       1.4463
    6697       1.4559
    6698       1.4279
    6699       1.4839
    6700       1.5097
    6701       1.4427
    6702       1.5682
    6703       1.5765
    6704       1.5864
    6705       1.6193
    6706       1.6257
    6707       1.6179
    6708       1.6135
    6709       1.4994
    6710       1.5236
    6711       1.4805
    6712       1.5590
    6713       1.5277
