#Frame     RMSD_00002
    4756       1.9132
    4757       1.9007
    4758       1.8627
    4759       1.8429
    4760       1.8566
    4761       1.9593
    4762       1.7991
    4763       1.7620
    4764       1.7699
    4765       1.7870
    4766       1.6894
    4767       1.7069
    4768       1.7328
    4769       1.6953
    4770       1.6651
    4771       1.6759
    4772       1.7198
    4773       1.8188
    4774       1.6699
    4775       1.7204
    4776       1.8131
    4777       1.6558
    4778       1.7519
    4779       1.8073
    4780       1.7697
    4781       1.7333
    4782       1.7782
    4783       1.8019
    4784       1.7245
    4785       1.7252
    4786       1.7207
    4787       1.6237
    4788       1.6648
    4789       1.6440
    4790       1.6982
    4791       1.5224
    4792       1.5436
    4793       1.4847
    4794       1.3464
    4795       1.4060
    4796       1.3281
    4797       1.2673
    4798       1.3001
    4799       1.2023
    4800       1.1874
    4801       1.2134
    4802       1.1862
    4803       1.2442
    4804       1.2974
    4805       1.3768
    4806       1.3439
    4807       1.3649
    4808       1.3168
    4809       1.3514
    4810       1.3507
    4811       1.4970
    4812       1.4135
    4813       1.4565
    4814       1.5381
    4815       1.4487
    4816       1.4565
    4817       1.5149
    4818       1.5195
    4819       1.5017
    4820       1.4322
    4821       1.5004
    4822       1.6659
    4823       1.6055
    4824       1.4806
    4825       1.4811
    4826       1.4201
    4827       1.3471
    4828       1.3836
    4829       1.5323
    4830       1.5127
    4831       1.5174
    4832       1.4154
    4833       1.4336
    4834       1.4468
    4835       1.5486
    4836       1.5072
    4837       1.3946
    4838       1.3414
    4839       1.4831
    4840       1.4308
    4841       1.4552
    4842       1.5607
    4843       1.5433
    4844       1.5110
    4845       1.5475
    4846       1.5388
    4847       1.4596
    4848       1.4784
    4849       1.5118
    4850       1.5227
    4851       1.4738
    4852       1.5369
    4853       1.5435
    4854       1.6191
    4855       1.5334
    4856       1.5187
    4857       1.4696
    4858       1.5344
    4859       1.5685
    4860       1.6185
    4861       1.6708
    4862       1.6511
    4863       1.6437
    4864       1.7021
    4865       1.6700
    4866       1.7124
    4867       1.8139
    4868       1.8220
    4869       1.8087
    4870       1.8348
    4871       1.8770
    4872       1.8694
    4873       1.8181
    4874       1.9084
    4875       1.9603
    4876       1.9307
    4877       1.9127
    4878       1.8805
    4879       1.9399
    4880       1.8664
    4881       1.8384
    4882       1.7969
    4883       1.8235
    4884       1.8461
    4885       1.7125
    4886       1.7707
    4887       1.7588
    4888       1.7462
    4889       1.5803
    4890       1.5332
    4891       1.5658
    4892       1.5704
    4893       1.5161
    4894       1.5345
    4895       1.5048
    4896       1.4742
    4897       1.4867
    4898       1.3891
    4899       1.4161
    4900       1.3754
    4901       1.4163
    4902       1.3324
    4903       1.4227
    4904       1.5071
    4905       1.4779
    4906       1.3737
    4907       1.4102
    4908       1.3766
    4909       1.3601
    4910       1.2376
    4911       1.1882
    4912       1.2404
    4913       1.3464
    4914       1.3356
    4915       1.3104
    4916       1.3372
    4917       1.4033
    4918       1.4212
    4919       1.5286
    4920       1.5074
    4921       1.4881
    4922       1.4515
    4923       1.3420
    4924       1.3289
    4925       1.3505
    4926       1.3007
    4927       1.2383
    4928       1.3294
    4929       1.3059
    4930       1.3234
    4931       1.4490
    4932       1.4262
    4933       1.3865
    4934       1.3553
    4935       1.3771
    4936       1.4728
    4937       1.4538
    4938       1.5572
    4939       1.5340
    4940       1.5295
    4941       1.4496
    4942       1.4916
    4943       1.4153
    4944       1.4745
    4945       1.4725
    4946       1.4706
    4947       1.5974
    4948       1.5621
    4949       1.6557
    4950       1.6528
    4951       1.6214
    4952       1.6341
    4953       1.7220
    4954       1.6795
    4955       1.6312
    4956       1.6419
    4957       1.6147
    4958       1.5516
    4959       1.4885
    4960       1.3871
    4961       1.3762
    4962       1.4075
    4963       1.2700
    4964       1.3641
    4965       1.3108
    4966       1.3020
    4967       1.3238
    4968       1.3373
    4969       1.3402
    4970       1.3566
    4971       1.3809
    4972       1.4062
    4973       1.3524
    4974       1.3642
    4975       1.3650
    4976       1.3911
    4977       1.3267
    4978       1.4173
    4979       1.4428
    4980       1.5394
    4981       1.4499
    4982       1.4905
    4983       1.5001
    4984       1.5269
    4985       1.4771
    4986       1.5557
    4987       1.5723
    4988       1.6494
    4989       1.5667
    4990       1.5633
    4991       1.5269
    4992       1.5881
    4993       1.5668
    4994       1.5696
    4995       1.5099
    4996       1.5353
    4997       1.4963
    4998       1.4657
    4999       1.4406
    5000       1.3891
    5001       1.3272
    5002       1.3512
    5003       1.3636
    5004       1.3946
    5005       1.3556
    5006       1.3578
    5007       1.3213
    5008       1.3186
    5009       1.2810
    5010       1.2645
    5011       1.2666
    5012       1.2535
    5013       1.3012
    5014       1.2671
    5015       1.2356
    5016       1.2616
    5017       1.2566
    5018       1.2788
    5019       1.2329
    5020       1.3056
    5021       1.4757
    5022       1.4558
    5023       1.3762
    5024       1.4073
    5025       1.3879
    5026       1.3453
    5027       1.3305
    5028       1.3853
    5029       1.3914
    5030       1.3665
    5031       1.4344
    5032       1.4749
    5033       1.4862
    5034       1.4542
    5035       1.5200
    5036       1.5465
    5037       1.6769
    5038       1.6219
    5039       1.4692
    5040       1.4604
    5041       1.4622
    5042       1.4443
    5043       1.5030
    5044       1.4453
    5045       1.4909
    5046       1.4267
    5047       1.5242
    5048       1.5088
    5049       1.5086
    5050       1.4885
    5051       1.5328
    5052       1.3698
    5053       1.3217
    5054       1.4414
    5055       1.3865
    5056       1.3682
    5057       1.3875
    5058       1.4581
    5059       1.4396
    5060       1.3673
    5061       1.3541
    5062       1.3806
    5063       1.2865
    5064       1.3112
    5065       1.3111
    5066       1.2545
    5067       1.2387
    5068       1.3677
    5069       1.3064
    5070       1.2862
    5071       1.3331
    5072       1.3404
    5073       1.2878
    5074       1.4007
    5075       1.5131
    5076       1.4807
    5077       1.3764
    5078       1.3982
    5079       1.3930
    5080       1.3518
    5081       1.4004
    5082       1.4045
    5083       1.4019
    5084       1.3454
    5085       1.3167
    5086       1.2990
    5087       1.3640
    5088       1.3621
    5089       1.2466
    5090       1.2467
    5091       1.2771
    5092       1.2518
    5093       1.2828
    5094       1.2970
    5095       1.3080
    5096       1.3199
    5097       1.2865
    5098       1.3026
    5099       1.3237
    5100       1.3691
    5101       1.2845
    5102       1.3010
    5103       1.2548
    5104       1.2492
    5105       1.2987
    5106       1.2637
    5107       1.2244
    5108       1.2796
    5109       1.1875
    5110       1.1675
    5111       1.1478
    5112       1.1318
    5113       1.1649
    5114       1.1108
    5115       1.0630
    5116       1.0822
    5117       1.0798
    5118       1.2177
    5119       1.2464
    5120       1.1925
    5121       1.1682
    5122       1.1620
    5123       1.2007
    5124       1.1741
    5125       1.1007
    5126       1.0843
    5127       1.1435
    5128       1.1436
    5129       1.1765
    5130       1.1899
    5131       1.1508
    5132       1.1399
    5133       1.1711
    5134       1.1325
    5135       1.0905
    5136       1.1136
    5137       1.1685
    5138       1.0618
    5139       1.0449
    5140       1.0814
    5141       1.0806
    5142       1.0101
    5143       0.9946
    5144       1.0745
    5145       1.0668
    5146       0.9625
    5147       1.0013
    5148       0.9242
    5149       1.0033
    5150       1.0163
    5151       1.0578
    5152       1.0967
    5153       1.0308
    5154       1.0805
    5155       1.0369
    5156       0.9334
    5157       0.9998
    5158       1.0330
    5159       1.0505
    5160       1.1156
    5161       1.0689
    5162       1.0294
    5163       0.9648
    5164       1.0249
    5165       1.0321
    5166       1.0038
    5167       0.9789
    5168       0.9478
    5169       1.0468
    5170       1.0353
    5171       1.0242
    5172       1.0434
    5173       1.0577
    5174       1.1424
    5175       1.1532
    5176       1.1060
    5177       1.0734
    5178       1.1766
    5179       1.0693
    5180       1.1158
    5181       1.1651
    5182       1.1915
    5183       1.1690
    5184       1.1967
    5185       1.1765
    5186       1.1116
    5187       1.1419
    5188       1.2047
    5189       1.1664
    5190       1.2078
    5191       1.1730
    5192       1.2355
    5193       1.2195
    5194       1.2651
    5195       1.2296
    5196       1.3095
    5197       1.2358
    5198       1.2535
    5199       1.3005
    5200       1.2881
    5201       1.2744
    5202       1.3581
    5203       1.3043
    5204       1.1838
    5205       1.1585
    5206       1.1958
    5207       1.1519
    5208       1.1144
    5209       1.0855
    5210       1.1835
    5211       1.1458
    5212       1.1767
    5213       1.2414
    5214       1.1765
    5215       1.1539
    5216       1.1991
    5217       1.1590
    5218       1.1621
    5219       1.1722
    5220       1.2294
    5221       1.2633
    5222       1.2291
    5223       1.1864
    5224       1.2674
    5225       1.2811
    5226       1.2383
    5227       1.3086
    5228       1.3617
    5229       1.3917
    5230       1.2708
    5231       1.2843
    5232       1.3387
    5233       1.4787
    5234       1.5473
    5235       1.4504
    5236       1.5495
    5237       1.5306
    5238       1.4350
    5239       1.3384
    5240       1.3489
    5241       1.3773
    5242       1.3517
    5243       1.3388
    5244       1.3612
    5245       1.4009
    5246       1.3461
    5247       1.2665
    5248       1.2272
    5249       1.3400
    5250       1.3336
    5251       1.2700
    5252       1.3249
    5253       1.3680
    5254       1.3988
    5255       1.3852
    5256       1.4842
    5257       1.3514
    5258       1.3275
    5259       1.4172
    5260       1.3108
    5261       1.3723
    5262       1.4305
    5263       1.4228
    5264       1.4255
    5265       1.3909
    5266       1.3939
    5267       1.2935
    5268       1.2942
    5269       1.2788
    5270       1.2430
    5271       1.2494
    5272       1.3638
    5273       1.2738
    5274       1.3443
    5275       1.3954
    5276       1.4152
    5277       1.3239
    5278       1.3497
    5279       1.4033
    5280       1.3897
    5281       1.4033
    5282       1.3572
    5283       1.3038
    5284       1.3356
    5285       1.2754
    5286       1.3242
    5287       1.3015
    5288       1.2745
    5289       1.2501
    5290       1.1988
    5291       1.2550
    5292       1.1913
    5293       1.0972
    5294       1.1971
    5295       1.2663
    5296       1.2255
    5297       1.1798
    5298       1.3082
    5299       1.3082
    5300       1.3255
    5301       1.3027
    5302       1.2680
    5303       1.2202
    5304       1.1981
    5305       1.2679
    5306       1.3291
    5307       1.2320
    5308       1.2275
    5309       1.1940
    5310       1.1704
    5311       1.1404
    5312       1.1780
    5313       1.2102
    5314       1.1419
    5315       1.1841
    5316       1.2416
    5317       1.2858
    5318       1.2436
    5319       1.2490
    5320       1.2460
    5321       1.2743
    5322       1.2423
    5323       1.2324
    5324       1.2775
    5325       1.2969
    5326       1.2992
    5327       1.3197
    5328       1.2756
    5329       1.3474
    5330       1.3584
    5331       1.2787
    5332       1.3200
    5333       1.2880
    5334       1.3310
    5335       1.2463
    5336       1.2136
    5337       1.3378
    5338       1.1991
    5339       1.2254
    5340       1.1895
    5341       1.2000
    5342       1.3726
    5343       1.3639
    5344       1.3449
    5345       1.2831
    5346       1.2902
    5347       1.3244
    5348       1.2749
    5349       1.2029
    5350       1.0984
    5351       1.1629
    5352       1.1731
    5353       1.2042
    5354       1.1539
    5355       1.1302
    5356       1.0715
    5357       1.0850
    5358       1.1612
    5359       1.0998
    5360       1.0309
    5361       1.0667
    5362       1.0227
    5363       1.0016
    5364       1.0383
    5365       1.0746
    5366       1.1241
    5367       1.1283
    5368       1.1041
    5369       1.0564
    5370       1.0734
    5371       1.0822
    5372       1.0686
    5373       1.0825
    5374       1.0526
    5375       1.0851
    5376       1.0920
    5377       1.1158
    5378       1.0771
    5379       1.0669
    5380       1.1098
    5381       1.1368
    5382       1.1727
    5383       1.2136
    5384       1.1827
    5385       1.2192
    5386       1.2180
    5387       1.1683
    5388       1.1524
    5389       1.2356
    5390       1.1714
    5391       1.2191
    5392       1.1624
    5393       1.1943
    5394       1.1468
    5395       1.0948
    5396       1.1293
    5397       1.1635
    5398       1.2128
    5399       1.2283
    5400       1.2334
    5401       1.2500
    5402       1.2146
    5403       1.1457
    5404       1.1217
    5405       1.1424
    5406       1.1609
    5407       1.1537
    5408       1.0800
    5409       1.0731
    5410       1.1419
    5411       1.1115
    5412       1.1059
    5413       1.0625
    5414       1.0509
    5415       1.0851
    5416       1.1175
    5417       1.1653
    5418       1.1828
    5419       1.2309
    5420       1.1655
    5421       1.0990
    5422       1.1875
    5423       1.2587
    5424       1.2214
    5425       1.1786
    5426       1.2049
    5427       1.1564
    5428       1.1478
    5429       1.2140
    5430       1.1589
    5431       1.1849
    5432       1.1228
    5433       1.1210
    5434       1.2281
    5435       1.1399
    5436       1.1790
    5437       1.1971
    5438       1.2570
    5439       1.1501
    5440       1.1952
    5441       1.2413
    5442       1.1973
    5443       1.2393
    5444       1.2538
    5445       1.3132
    5446       1.2344
    5447       1.2097
    5448       1.2327
    5449       1.2190
    5450       1.2258
    5451       1.1788
    5452       1.2045
    5453       1.2807
    5454       1.3090
    5455       1.2386
    5456       1.2099
    5457       1.3306
    5458       1.2349
    5459       1.1471
    5460       1.1001
    5461       1.2060
    5462       1.1778
    5463       1.1994
    5464       1.2416
    5465       1.1652
    5466       1.2063
    5467       1.2875
    5468       1.2627
    5469       1.3281
    5470       1.2690
    5471       1.2985
    5472       1.1522
    5473       1.1614
    5474       1.1696
    5475       1.2041
    5476       1.1494
    5477       1.1518
    5478       1.2035
    5479       1.2025
    5480       1.1608
    5481       1.1265
    5482       1.1641
    5483       1.1902
    5484       1.1758
    5485       1.1697
    5486       1.1875
    5487       1.2326
    5488       1.2334
    5489       1.2833
    5490       1.3361
    5491       1.3233
    5492       1.3264
    5493       1.3926
    5494       1.3417
    5495       1.3480
    5496       1.3873
    5497       1.3705
    5498       1.3659
    5499       1.3424
    5500       1.2511
    5501       1.2628
    5502       1.2588
    5503       1.3091
    5504       1.3141
    5505       1.2272
    5506       1.2183
    5507       1.2131
    5508       1.2101
    5509       1.3422
    5510       1.3252
    5511       1.4093
    5512       1.3645
    5513       1.3030
    5514       1.2877
    5515       1.3454
    5516       1.2647
    5517       1.2009
    5518       1.1337
    5519       1.2002
    5520       1.2068
    5521       1.1923
    5522       1.2140
    5523       1.2994
    5524       1.1792
    5525       1.1734
    5526       1.1320
    5527       1.1663
    5528       1.2450
    5529       1.2134
    5530       1.2146
    5531       1.2397
    5532       1.2146
    5533       1.2238
    5534       1.1780
    5535       1.1439
    5536       1.1592
    5537       1.1670
    5538       1.1535
    5539       1.1914
    5540       1.1762
    5541       1.1318
    5542       1.1486
    5543       1.2472
    5544       1.2271
    5545       1.1265
    5546       1.2116
    5547       1.2726
    5548       1.3086
    5549       1.2616
    5550       1.2717
    5551       1.2977
    5552       1.2807
    5553       1.2246
    5554       1.1961
    5555       1.1993
    5556       1.2262
    5557       1.2057
    5558       1.2028
    5559       1.2750
    5560       1.2274
    5561       1.1764
    5562       1.1786
    5563       1.1857
    5564       1.1710
    5565       1.2212
    5566       1.1880
    5567       1.2112
    5568       1.1487
    5569       1.2065
    5570       1.2194
    5571       1.2684
    5572       1.2778
    5573       1.2911
    5574       1.1760
    5575       1.2322
    5576       1.2166
    5577       1.2224
    5578       1.2027
    5579       1.1825
    5580       1.1938
    5581       1.2649
    5582       1.2742
    5583       1.3045
    5584       1.3195
    5585       1.2700
    5586       1.2344
    5587       1.2407
    5588       1.2783
    5589       1.2785
    5590       1.2790
    5591       1.2275
    5592       1.2440
    5593       1.2348
    5594       1.3189
    5595       1.3809
    5596       1.4150
    5597       1.4446
    5598       1.3071
    5599       1.2503
    5600       1.2856
    5601       1.2808
    5602       1.1517
    5603       1.1955
    5604       1.1986
    5605       1.1935
    5606       1.3485
    5607       1.1722
    5608       1.1992
    5609       1.1767
    5610       1.1404
    5611       1.1931
    5612       1.2273
    5613       1.2617
    5614       1.3071
    5615       1.2601
    5616       1.2253
    5617       1.2411
    5618       1.2729
    5619       1.2404
    5620       1.2699
    5621       1.3288
    5622       1.3211
    5623       1.3717
    5624       1.2658
    5625       1.3383
    5626       1.3274
    5627       1.2755
    5628       1.2756
    5629       1.3233
    5630       1.2365
    5631       1.1725
    5632       1.2251
    5633       1.1348
    5634       1.1587
    5635       1.1219
    5636       1.1727
    5637       1.1685
    5638       1.2773
    5639       1.1802
    5640       1.1698
    5641       1.2142
    5642       1.1917
    5643       1.1999
    5644       1.1629
    5645       1.2216
    5646       1.2801
    5647       1.2834
    5648       1.2168
    5649       1.2150
    5650       1.2302
    5651       1.2068
    5652       1.1971
    5653       1.2522
    5654       1.2754
    5655       1.2323
    5656       1.2454
    5657       1.2689
    5658       1.1692
    5659       1.2182
    5660       1.2471
    5661       1.2185
    5662       1.1988
    5663       1.2557
    5664       1.1857
    5665       1.2599
    5666       1.2599
    5667       1.1953
    5668       1.2509
    5669       1.2335
    5670       1.3144
    5671       1.2500
    5672       1.2252
    5673       1.2451
    5674       1.2824
    5675       1.3591
    5676       1.2762
    5677       1.4263
    5678       1.3908
    5679       1.3816
    5680       1.3312
    5681       1.4681
    5682       1.3930
    5683       1.3724
    5684       1.4565
    5685       1.4092
    5686       1.4219
    5687       1.4891
    5688       1.4441
    5689       1.3963
    5690       1.3928
    5691       1.5283
    5692       1.5060
    5693       1.3822
    5694       1.4192
    5695       1.4588
    5696       1.4608
    5697       1.4758
    5698       1.4622
    5699       1.5618
    5700       1.4945
    5701       1.4248
    5702       1.3592
    5703       1.3341
    5704       1.2569
    5705       1.1879
    5706       1.2220
    5707       1.2787
    5708       1.3101
    5709       1.2814
    5710       1.2345
    5711       1.2785
    5712       1.3065
    5713       1.3609
    5714       1.3173
    5715       1.3280
    5716       1.2826
    5717       1.2641
    5718       1.2139
    5719       1.2495
    5720       1.2656
    5721       1.2499
    5722       1.3306
    5723       1.3065
    5724       1.2988
    5725       1.2232
    5726       1.2061
    5727       1.1774
    5728       1.2276
    5729       1.3289
    5730       1.3094
    5731       1.2608
    5732       1.2550
    5733       1.2517
    5734       1.2291
    5735       1.3580
    5736       1.2739
    5737       1.2039
    5738       1.1640
    5739       1.1563
    5740       1.2592
    5741       1.2463
    5742       1.3004
    5743       1.2597
    5744       1.3356
    5745       1.2957
    5746       1.3055
    5747       1.1941
    5748       1.1687
    5749       1.2701
    5750       1.2369
    5751       1.2155
    5752       1.2852
    5753       1.2206
    5754       1.2546
    5755       1.2790
    5756       1.4361
    5757       1.4561
    5758       1.3660
    5759       1.3677
    5760       1.2514
    5761       1.2346
    5762       1.3096
    5763       1.3365
    5764       1.2460
    5765       1.2445
    5766       1.2330
    5767       1.2990
    5768       1.3708
    5769       1.4886
    5770       1.5328
    5771       1.5382
    5772       1.5282
    5773       1.4272
    5774       1.3720
    5775       1.4732
    5776       1.3455
    5777       1.4157
    5778       1.3506
    5779       1.3580
    5780       1.3994
    5781       1.4512
    5782       1.4519
    5783       1.4291
    5784       1.4481
    5785       1.4665
    5786       1.3639
    5787       1.3331
    5788       1.4584
    5789       1.4425
    5790       1.5016
    5791       1.5052
    5792       1.6510
    5793       1.7162
    5794       1.6139
    5795       1.5501
    5796       1.5792
    5797       1.5776
    5798       1.5454
    5799       1.5942
    5800       1.5387
    5801       1.5508
    5802       1.5725
    5803       1.5943
    5804       1.4862
    5805       1.5646
    5806       1.6262
    5807       1.6846
    5808       1.5865
    5809       1.4917
    5810       1.4704
    5811       1.4407
    5812       1.5305
    5813       1.5449
    5814       1.4296
    5815       1.4507
    5816       1.5560
    5817       1.5306
    5818       1.4921
    5819       1.5990
    5820       1.5769
    5821       1.6235
    5822       1.5269
    5823       1.4660
    5824       1.5568
    5825       1.5409
    5826       1.5657
    5827       1.5346
    5828       1.5407
    5829       1.4575
    5830       1.5885
    5831       1.5436
    5832       1.6271
    5833       1.5510
    5834       1.5896
    5835       1.5661
    5836       1.5524
    5837       1.5691
    5838       1.6787
    5839       1.6328
    5840       1.5027
    5841       1.4195
    5842       1.4726
    5843       1.4771
    5844       1.5364
    5845       1.5147
    5846       1.4752
    5847       1.5900
    5848       1.4220
    5849       1.4770
    5850       1.3995
    5851       1.3997
    5852       1.4125
    5853       1.4405
    5854       1.4042
    5855       1.5284
    5856       1.5555
    5857       1.6187
    5858       1.5147
    5859       1.6636
    5860       1.6567
    5861       1.5900
    5862       1.4937
    5863       1.5427
    5864       1.5237
    5865       1.4006
    5866       1.4960
    5867       1.5316
    5868       1.5111
    5869       1.5108
    5870       1.4536
    5871       1.2873
    5872       1.4185
    5873       1.4115
    5874       1.3959
    5875       1.3339
    5876       1.3247
    5877       1.3028
    5878       1.2958
    5879       1.3287
    5880       1.4035
    5881       1.3632
    5882       1.4435
    5883       1.5121
    5884       1.5088
    5885       1.4543
    5886       1.5220
    5887       1.4455
    5888       1.4995
    5889       1.4991
    5890       1.4300
    5891       1.3845
    5892       1.4409
    5893       1.5337
    5894       1.4546
    5895       1.4892
    5896       1.4372
    5897       1.4032
    5898       1.3084
    5899       1.2929
    5900       1.2604
    5901       1.2856
    5902       1.2517
    5903       1.2241
    5904       1.2792
    5905       1.3393
    5906       1.2939
    5907       1.3258
    5908       1.3222
    5909       1.4016
    5910       1.3918
    5911       1.2437
    5912       1.2565
    5913       1.2964
    5914       1.3449
    5915       1.3556
    5916       1.3199
    5917       1.3572
    5918       1.2833
    5919       1.3124
    5920       1.3610
    5921       1.2936
    5922       1.4546
    5923       1.5550
    5924       1.4732
    5925       1.4451
    5926       1.3888
    5927       1.3884
    5928       1.4216
    5929       1.4450
    5930       1.4149
    5931       1.3565
    5932       1.3653
    5933       1.3207
    5934       1.2737
    5935       1.3042
    5936       1.3841
    5937       1.3389
    5938       1.2528
    5939       1.1963
    5940       1.2607
    5941       1.3420
    5942       1.2683
    5943       1.2565
    5944       1.2786
    5945       1.3839
    5946       1.4106
    5947       1.4761
    5948       1.4730
    5949       1.4953
    5950       1.4288
    5951       1.3743
    5952       1.4252
    5953       1.3995
    5954       1.3582
    5955       1.3979
    5956       1.4311
    5957       1.4222
    5958       1.4087
    5959       1.4771
    5960       1.4912
    5961       1.3750
    5962       1.3021
    5963       1.2801
    5964       1.2752
    5965       1.3474
    5966       1.3752
    5967       1.4851
    5968       1.4345
    5969       1.5119
    5970       1.6403
    5971       1.7508
    5972       1.7124
    5973       1.6760
    5974       1.6455
    5975       1.6094
    5976       1.6566
    5977       1.5436
    5978       1.6121
    5979       1.5825
    5980       1.5911
    5981       1.5702
    5982       1.5838
    5983       1.4355
    5984       1.4633
    5985       1.4733
    5986       1.3382
    5987       1.3650
    5988       1.4221
    5989       1.4982
    5990       1.5099
    5991       1.3614
    5992       1.4134
    5993       1.3903
    5994       1.3031
    5995       1.3066
    5996       1.3510
    5997       1.3742
    5998       1.4015
    5999       1.2878
    6000       1.3379
    6001       1.3149
    6002       1.4370
    6003       1.3550
    6004       1.2131
    6005       1.2834
    6006       1.3030
    6007       1.2650
    6008       1.2526
    6009       1.1983
    6010       1.2917
    6011       1.3373
    6012       1.2986
    6013       1.2251
    6014       1.2092
    6015       1.2241
    6016       1.2714
    6017       1.3380
    6018       1.2941
    6019       1.2251
    6020       1.2188
    6021       1.2565
    6022       1.2456
    6023       1.3635
    6024       1.3234
    6025       1.3292
    6026       1.3413
    6027       1.3001
    6028       1.3680
    6029       1.3432
    6030       1.3889
    6031       1.3507
    6032       1.3047
    6033       1.3317
    6034       1.3314
    6035       1.3306
    6036       1.3657
    6037       1.2640
    6038       1.3032
    6039       1.1946
    6040       1.2533
    6041       1.3182
    6042       1.3402
    6043       1.3802
    6044       1.4106
    6045       1.3766
    6046       1.3851
    6047       1.5199
    6048       1.4799
    6049       1.3922
    6050       1.3710
    6051       1.2505
    6052       1.2993
    6053       1.2835
    6054       1.3354
    6055       1.4212
    6056       1.3015
    6057       1.2534
    6058       1.1842
    6059       1.2220
    6060       1.1938
    6061       1.2082
    6062       1.3508
    6063       1.2356
    6064       1.2368
    6065       1.1932
    6066       1.1896
    6067       1.2241
    6068       1.2209
    6069       1.2559
    6070       1.2649
    6071       1.3479
    6072       1.3092
    6073       1.3736
    6074       1.3557
    6075       1.4202
    6076       1.5128
    6077       1.5447
    6078       1.5609
    6079       1.5997
    6080       1.5649
    6081       1.6068
    6082       1.5773
    6083       1.6163
    6084       1.6619
    6085       1.6371
    6086       1.5437
    6087       1.6365
    6088       1.6410
    6089       1.7149
    6090       1.8135
    6091       1.8050
    6092       1.8367
    6093       1.7662
    6094       1.7069
    6095       1.7993
    6096       1.9719
    6097       1.7818
    6098       1.8122
    6099       1.7204
    6100       1.6657
    6101       1.6755
    6102       1.7091
    6103       1.6713
    6104       1.5435
    6105       1.5980
    6106       1.6161
    6107       1.5676
    6108       1.5202
    6109       1.5165
    6110       1.4078
    6111       1.3681
    6112       1.3745
    6113       1.3633
    6114       1.2406
    6115       1.2240
    6116       1.1435
    6117       1.1388
    6118       1.1634
    6119       1.1332
    6120       1.1276
    6121       1.0338
    6122       1.0972
    6123       1.0916
    6124       1.1453
    6125       1.1843
    6126       1.2002
    6127       1.1869
    6128       1.2195
    6129       1.2781
    6130       1.2496
    6131       1.2123
    6132       1.2191
    6133       1.2752
    6134       1.2225
    6135       1.2204
    6136       1.3350
    6137       1.3231
    6138       1.2341
    6139       1.1632
    6140       1.0930
    6141       1.0681
    6142       1.0429
    6143       1.0894
    6144       1.0906
    6145       1.1093
    6146       1.0315
    6147       1.0305
    6148       1.0625
    6149       1.1268
    6150       1.1749
    6151       1.1624
    6152       1.2121
    6153       1.1645
    6154       1.2060
    6155       1.1740
    6156       1.3067
    6157       1.3340
    6158       1.2469
    6159       1.1813
    6160       1.2209
    6161       1.1496
    6162       1.1537
    6163       1.1524
    6164       1.1431
    6165       1.1908
    6166       1.1425
    6167       1.0564
    6168       1.0251
    6169       1.1209
    6170       1.0366
    6171       1.0956
    6172       1.1311
    6173       1.0882
    6174       1.0588
    6175       1.0426
    6176       1.1222
    6177       1.1773
    6178       1.2014
    6179       1.1847
    6180       1.2213
    6181       1.3074
    6182       1.2110
    6183       1.1246
    6184       1.1407
    6185       1.1505
    6186       1.1242
    6187       1.2027
    6188       1.1017
    6189       1.1136
    6190       1.1352
    6191       1.1905
    6192       1.1192
    6193       1.0656
    6194       1.0867
    6195       1.2319
    6196       1.3102
    6197       1.1988
    6198       1.1883
    6199       1.2185
    6200       1.2466
    6201       1.2172
    6202       1.3600
    6203       1.3114
    6204       1.2044
    6205       1.2064
    6206       1.2389
    6207       1.3431
    6208       1.4041
    6209       1.3997
    6210       1.4030
    6211       1.4757
    6212       1.4078
    6213       1.4116
    6214       1.3926
    6215       1.3055
    6216       1.3053
    6217       1.3238
    6218       1.3206
    6219       1.3778
    6220       1.3250
    6221       1.3349
    6222       1.3044
    6223       1.3323
    6224       1.2443
    6225       1.2593
    6226       1.2427
    6227       1.3131
    6228       1.3617
    6229       1.3537
    6230       1.3206
    6231       1.2827
    6232       1.2990
    6233       1.2316
    6234       1.1913
    6235       1.2444
    6236       1.2419
    6237       1.2105
    6238       1.2027
    6239       1.2518
    6240       1.2845
    6241       1.2011
    6242       1.2027
    6243       1.1706
    6244       1.2226
    6245       1.1197
    6246       1.1706
    6247       1.2188
    6248       1.2478
    6249       1.1704
    6250       1.3115
    6251       1.2777
    6252       1.2521
    6253       1.1862
    6254       1.2732
    6255       1.2750
    6256       1.2677
    6257       1.3072
    6258       1.2344
    6259       1.2931
    6260       1.2174
    6261       1.1503
    6262       1.0851
    6263       1.0873
    6264       1.0813
    6265       1.1356
    6266       1.2353
    6267       1.1768
    6268       1.2109
    6269       1.1834
    6270       1.1345
    6271       1.1270
    6272       1.0602
    6273       1.0826
    6274       1.0332
    6275       1.0852
    6276       1.0799
    6277       1.1173
    6278       1.1439
    6279       1.1070
    6280       1.1827
    6281       1.2160
    6282       1.1286
    6283       1.1922
    6284       1.1809
    6285       1.1047
    6286       1.1148
    6287       1.0638
    6288       1.0703
    6289       1.1823
    6290       1.2254
    6291       1.2628
    6292       1.1356
    6293       1.2192
    6294       1.2633
    6295       1.1634
    6296       1.1051
    6297       1.1767
    6298       1.1730
    6299       1.1263
    6300       1.1772
    6301       1.2600
    6302       1.2508
    6303       1.2815
    6304       1.2439
    6305       1.2167
    6306       1.1838
    6307       1.2218
    6308       1.2128
    6309       1.1381
