#Frame     RMSD_00003
    4716       1.2646
    4717       1.4675
    4718       1.6091
    4719       1.4531
    4720       1.8727
    4721       1.0318
    4722       1.1142
    4723       1.0888
    4724       1.4134
    4725       1.5023
    4726       1.6366
    4727       1.6003
    4728       1.4091
    4729       1.1888
    4730       1.3397
    4731       1.3245
    4732       1.2391
    4733       1.5838
    4734       1.3493
    4735       1.4907
    4736       1.7591
    4737       1.6973
    4738       1.3999
    4739       1.2706
    4740       1.0845
    4741       1.0500
    4742       1.4785
    4743       1.5902
    4744       1.3985
    4745       1.1647
    4746       1.1465
    4747       1.1665
    4748       0.8882
    4749       1.2392
    4750       1.0799
    4751       1.4524
    4752       1.5087
    4753       1.3086
    4754       1.6642
    4755       1.7110
    4756       1.7699
    4757       2.0023
    4758       1.5952
    4759       1.5865
    4760       1.4869
    4761       1.4527
    4762       1.2652
    4763       1.3378
    4764       1.2856
    4765       1.4207
    4766       1.8397
    4767       1.8963
    4768       1.7006
    4769       1.3271
    4770       1.4328
    4771       1.1704
    4772       1.3012
    4773       1.2959
    4774       1.0944
    4775       1.2046
    4776       1.1890
    4777       1.2048
    4778       1.2693
    4779       1.4167
    4780       1.2247
    4781       1.4371
    4782       1.2545
    4783       1.3372
    4784       1.3270
    4785       1.3198
    4786       1.3076
    4787       1.5388
    4788       1.4320
    4789       1.6790
    4790       1.3382
    4791       1.7174
    4792       1.1988
    4793       1.4103
    4794       1.5616
    4795       1.7766
    4796       1.6421
    4797       1.4184
    4798       1.5173
    4799       1.4535
    4800       1.5154
    4801       1.5896
    4802       1.3271
    4803       1.6260
    4804       1.4102
    4805       1.6445
    4806       1.6551
    4807       1.4184
    4808       1.3697
    4809       1.1752
    4810       1.2958
    4811       1.4493
    4812       1.3735
    4813       1.3670
    4814       1.2291
    4815       1.3686
    4816       1.1091
    4817       0.8743
    4818       1.0796
    4819       1.1485
    4820       1.1485
    4821       1.0109
    4822       1.3611
    4823       1.3794
    4824       1.1307
    4825       1.0388
    4826       1.1595
    4827       1.3279
    4828       1.1804
    4829       1.1351
    4830       1.2637
    4831       1.4796
    4832       1.3459
    4833       1.2198
    4834       1.3835
    4835       1.3603
    4836       1.6356
    4837       1.4036
    4838       1.3946
    4839       1.6398
    4840       1.3339
    4841       1.2703
    4842       1.5365
    4843       1.5414
    4844       1.2490
    4845       1.2376
    4846       1.4509
    4847       1.1913
    4848       1.1556
    4849       1.5338
    4850       1.2089
    4851       1.6744
    4852       1.5762
    4853       1.3198
    4854       1.4350
    4855       1.2550
    4856       1.1613
    4857       0.8960
    4858       1.0183
    4859       0.9892
    4860       1.0089
    4861       1.1953
    4862       1.2822
    4863       1.1922
    4864       1.2366
    4865       1.5341
    4866       1.1395
    4867       1.0338
    4868       1.1460
    4869       0.9533
    4870       0.9595
    4871       0.9564
    4872       0.8013
    4873       0.8178
    4874       0.8982
    4875       1.1323
    4876       1.2056
    4877       1.1585
    4878       1.1060
    4879       1.5096
    4880       1.6543
    4881       1.2390
    4882       1.2700
    4883       1.2071
    4884       1.1168
    4885       1.1290
    4886       1.3187
    4887       1.3269
    4888       1.1143
    4889       1.2260
    4890       1.4441
    4891       1.3072
    4892       1.1126
    4893       1.1688
    4894       1.1488
    4895       1.4076
    4896       1.6713
    4897       1.6627
    4898       1.6789
    4899       1.6743
    4900       1.3512
    4901       1.4171
    4902       1.6072
    4903       1.9940
    4904       1.5725
    4905       1.5559
    4906       1.0699
    4907       1.2877
    4908       1.2297
    4909       1.1268
    4910       1.1857
    4911       1.3777
    4912       1.2946
    4913       1.3241
    4914       1.3430
    4915       1.2497
    4916       1.0880
    4917       1.1022
    4918       1.1913
    4919       1.0529
    4920       1.0729
    4921       1.3732
    4922       1.0509
    4923       1.4432
    4924       1.2461
    4925       1.4917
    4926       1.1927
    4927       1.4340
    4928       1.2653
    4929       1.2368
    4930       1.4004
    4931       1.5599
    4932       1.6332
    4933       1.3736
    4934       1.4169
    4935       1.2971
    4936       1.3742
    4937       1.1877
    4938       1.0823
    4939       1.7076
    4940       1.5158
    4941       1.1947
    4942       1.4826
    4943       1.3313
    4944       1.1358
    4945       1.1742
    4946       1.0991
    4947       1.1325
    4948       1.3685
    4949       1.4614
    4950       1.4964
    4951       1.3498
    4952       1.2191
    4953       1.2790
    4954       1.4905
    4955       1.6583
    4956       1.8586
    4957       1.7335
    4958       1.7198
    4959       1.4286
    4960       1.5388
    4961       1.4612
    4962       1.6473
    4963       1.3711
    4964       1.3750
    4965       1.4542
    4966       1.2889
    4967       1.2831
    4968       1.2177
    4969       1.2302
    4970       1.1129
    4971       1.2483
    4972       1.3945
    4973       1.7130
    4974       1.6253
    4975       1.6050
    4976       1.8575
    4977       1.8607
    4978       1.9059
    4979       1.6625
    4980       1.9078
    4981       1.6649
    4982       1.3402
    4983       1.4387
    4984       1.3592
    4985       1.0989
    4986       1.5837
    4987       1.5498
    4988       1.6422
    4989       1.3139
    4990       1.4947
    4991       1.4450
    4992       1.3888
    4993       1.4199
    4994       1.4095
    4995       1.3431
    4996       1.2431
    4997       1.2497
    4998       1.2487
    4999       1.1855
    5000       1.3393
    5001       1.3058
    5002       1.0675
    5003       1.3600
    5004       1.1879
    5005       1.3110
    5006       1.4272
    5007       1.1884
    5008       1.5018
    5009       1.3387
    5010       1.4978
    5011       1.2309
    5012       1.4455
    5013       1.5845
    5014       1.5010
    5015       1.7120
    5016       1.5047
    5017       1.5849
    5018       1.4581
    5019       1.3729
    5020       1.2050
    5021       1.2128
    5022       1.3965
    5023       1.3601
    5024       1.4076
    5025       1.2936
    5026       1.3203
    5027       1.2589
    5028       1.4298
    5029       1.3665
    5030       1.2493
    5031       1.2439
    5032       1.5305
    5033       1.1216
    5034       1.0925
    5035       1.2480
    5036       1.0680
    5037       1.3680
    5038       1.7436
    5039       1.6606
    5040       1.5740
    5041       1.3644
    5042       1.3320
    5043       1.3496
    5044       1.2251
    5045       1.1385
    5046       1.2426
    5047       1.3593
    5048       1.2244
    5049       1.2269
    5050       1.1751
    5051       1.2352
    5052       1.1069
    5053       1.2792
    5054       1.3451
    5055       1.3601
    5056       1.2067
    5057       1.2754
    5058       1.3850
    5059       1.1249
    5060       1.4286
    5061       1.3594
    5062       1.3665
    5063       1.6044
    5064       1.8136
    5065       1.5550
    5066       1.4000
    5067       1.6335
    5068       1.5336
    5069       1.7086
    5070       1.5354
    5071       1.6967
    5072       1.7717
    5073       1.6402
    5074       1.5077
    5075       1.2828
    5076       1.3278
    5077       1.1747
    5078       1.3284
    5079       1.3507
    5080       1.2884
    5081       1.2747
    5082       1.4351
    5083       1.1556
    5084       1.7497
    5085       1.8769
    5086       1.4454
    5087       1.3028
    5088       1.1609
    5089       1.2185
    5090       1.1936
    5091       1.4812
    5092       1.6300
    5093       1.4835
    5094       1.2892
    5095       1.2518
    5096       1.3807
    5097       1.6580
    5098       1.2852
    5099       1.3094
    5100       1.7035
    5101       1.6983
    5102       1.7489
    5103       1.5390
    5104       1.6649
    5105       1.4226
    5106       1.7341
    5107       1.6538
    5108       1.5543
    5109       1.7013
    5110       1.4574
    5111       1.4935
    5112       1.5803
    5113       1.6493
    5114       1.7409
    5115       1.4502
    5116       1.4620
    5117       1.2239
    5118       1.0301
    5119       1.5299
    5120       1.2412
    5121       1.5380
    5122       1.3861
    5123       1.1701
    5124       1.0891
    5125       1.3364
    5126       0.8675
    5127       1.1701
    5128       1.0229
    5129       1.1127
    5130       1.2643
    5131       1.1908
    5132       1.3099
    5133       1.2412
    5134       1.2041
    5135       1.1601
    5136       1.1349
    5137       1.2453
    5138       1.0659
    5139       1.4111
    5140       1.5971
    5141       1.0199
    5142       1.0701
    5143       1.3017
    5144       1.5239
    5145       1.2307
    5146       1.3035
    5147       1.3506
    5148       1.3201
    5149       0.9545
    5150       1.4222
    5151       1.0772
    5152       1.5620
    5153       1.5753
    5154       1.4856
    5155       1.5468
    5156       1.4548
    5157       1.4063
    5158       1.4650
    5159       1.5001
    5160       1.4017
    5161       1.3112
    5162       1.6603
    5163       1.4930
    5164       1.6453
    5165       1.5979
    5166       1.4212
    5167       1.7346
    5168       1.4714
    5169       1.3235
    5170       0.9484
    5171       1.0773
    5172       1.2872
    5173       1.3999
    5174       1.2632
    5175       1.3995
    5176       1.4260
    5177       1.5717
    5178       1.3924
    5179       1.3844
    5180       1.2990
    5181       1.1601
    5182       1.1162
    5183       1.4160
    5184       1.3754
    5185       1.2813
    5186       1.6304
    5187       1.4643
    5188       1.3195
    5189       1.2839
    5190       1.2417
    5191       1.2599
    5192       1.2923
    5193       1.0973
    5194       1.2814
    5195       1.5266
    5196       1.2342
    5197       1.3005
    5198       1.2591
    5199       1.4448
    5200       1.3063
    5201       1.3437
    5202       1.2581
    5203       1.0346
    5204       1.2108
    5205       1.4023
    5206       1.4196
    5207       1.4079
    5208       1.6258
    5209       1.4987
    5210       1.4877
    5211       1.4554
    5212       1.4704
    5213       1.3504
    5214       1.5380
    5215       1.4359
    5216       1.2462
    5217       0.9282
    5218       1.3913
    5219       1.4299
    5220       1.2995
    5221       1.2133
    5222       1.1827
    5223       1.4894
    5224       1.3121
    5225       1.6465
    5226       1.3207
    5227       1.4341
    5228       1.1706
    5229       1.3603
    5230       1.3365
    5231       1.2854
    5232       1.5324
    5233       1.4122
    5234       1.3249
    5235       1.3061
    5236       1.7350
    5237       1.6664
    5238       1.7384
    5239       1.4041
    5240       1.2489
    5241       1.3836
    5242       1.4182
    5243       1.2498
    5244       1.2313
    5245       1.4928
    5246       1.2875
    5247       1.1784
    5248       1.0941
    5249       1.2183
    5250       0.6407
    5251       1.3489
    5252       1.3819
    5253       1.4280
    5254       1.1570
    5255       1.3136
    5256       1.2597
    5257       1.4240
    5258       1.5658
    5259       1.5471
    5260       1.1604
    5261       1.5659
    5262       1.3592
    5263       1.1396
    5264       0.9953
    5265       1.1764
    5266       1.1887
    5267       1.2012
    5268       1.0692
    5269       1.1953
    5270       1.4509
    5271       1.2275
    5272       0.9871
    5273       1.1753
    5274       1.3663
    5275       1.1452
    5276       1.0262
    5277       1.1753
    5278       1.2869
    5279       1.3531
    5280       1.4020
    5281       1.0652
    5282       1.2341
    5283       0.8962
    5284       0.7320
    5285       0.7915
    5286       0.6919
    5287       0.7849
    5288       0.8910
    5289       1.0750
    5290       1.0665
    5291       0.9513
    5292       1.1623
    5293       0.9020
    5294       1.1858
    5295       1.2031
    5296       1.1988
    5297       1.6574
    5298       1.7147
    5299       1.5018
    5300       1.6628
    5301       1.4120
    5302       1.4659
    5303       1.5807
    5304       1.4981
    5305       1.3711
    5306       1.4732
    5307       1.2062
    5308       1.4078
    5309       1.4132
    5310       1.1739
    5311       1.2201
    5312       1.0974
    5313       0.8686
    5314       1.1343
    5315       1.3560
    5316       1.1759
    5317       1.4628
    5318       1.4705
    5319       1.6981
    5320       1.3872
    5321       1.4854
    5322       1.2894
    5323       1.2000
    5324       1.4107
    5325       1.2518
    5326       1.2090
    5327       1.3418
    5328       1.3828
    5329       1.3695
    5330       1.5500
    5331       1.4534
    5332       1.3046
    5333       1.4593
    5334       1.1024
    5335       1.2564
    5336       1.3656
    5337       1.0515
    5338       1.1876
    5339       1.1791
    5340       1.3979
    5341       1.0583
    5342       1.1613
    5343       1.2527
    5344       1.0977
    5345       1.4012
    5346       1.2725
    5347       1.2975
    5348       1.3581
    5349       1.5217
    5350       1.3475
    5351       1.2208
    5352       1.3034
    5353       1.3476
    5354       1.6234
    5355       1.1800
    5356       1.1176
    5357       1.2270
    5358       1.3034
    5359       1.4167
    5360       1.4803
    5361       1.4975
    5362       1.1197
    5363       1.4298
    5364       1.2551
    5365       1.1353
    5366       1.3489
    5367       1.5601
    5368       1.4415
    5369       1.3799
    5370       1.3017
    5371       1.4185
    5372       1.4120
    5373       1.5449
    5374       1.4280
    5375       1.7729
    5376       1.3481
    5377       1.4249
    5378       1.3860
    5379       1.1866
    5380       1.2272
    5381       1.1025
    5382       1.0540
    5383       1.6902
    5384       1.3119
    5385       1.7459
    5386       1.3546
    5387       1.4806
    5388       1.4069
    5389       1.0594
    5390       1.3551
    5391       1.5360
    5392       1.5516
    5393       1.7259
    5394       1.6987
    5395       1.7899
    5396       1.5406
    5397       1.9475
    5398       1.8494
    5399       1.9953
    5400       2.0691
    5401       1.8097
    5402       2.0689
    5403       1.8680
    5404       2.0765
    5405       2.0656
    5406       1.8531
    5407       1.7611
    5408       1.7596
    5409       2.0131
    5410       1.8755
    5411       1.7497
    5412       1.9591
    5413       1.5898
    5414       1.3806
    5415       1.7025
    5416       1.2921
    5417       1.3115
    5418       1.3208
    5419       1.3144
    5420       1.3531
    5421       1.4922
    5422       1.3763
    5423       1.5066
    5424       1.1288
    5425       1.4566
    5426       1.4255
    5427       1.2380
    5428       1.2073
    5429       1.2003
    5430       1.3581
    5431       1.4432
    5432       1.3128
    5433       1.3830
    5434       1.1018
    5435       1.2089
    5436       1.2253
    5437       0.8696
    5438       1.3090
    5439       1.1228
    5440       1.0833
    5441       1.4801
    5442       1.9084
    5443       1.7599
    5444       1.6549
    5445       1.4301
    5446       1.4010
    5447       1.3522
    5448       1.3451
    5449       1.5621
    5450       1.1434
    5451       1.5637
    5452       1.2572
    5453       1.1692
    5454       1.1801
    5455       1.1580
    5456       1.2170
    5457       0.8842
    5458       1.0221
    5459       1.0910
    5460       1.4023
    5461       1.7716
    5462       1.6672
    5463       1.4989
    5464       1.6203
    5465       1.5406
    5466       1.1853
    5467       1.4378
    5468       1.5340
    5469       1.3792
    5470       1.0609
    5471       1.5087
    5472       1.4636
    5473       1.3495
    5474       1.0373
    5475       1.4042
    5476       1.2257
    5477       1.1934
    5478       1.3034
    5479       1.6073
    5480       1.3725
    5481       1.4331
    5482       1.1594
    5483       1.4526
    5484       1.3742
    5485       1.5785
    5486       1.1877
    5487       1.4272
    5488       1.3066
    5489       1.7189
    5490       1.6836
    5491       1.6976
    5492       1.8187
    5493       1.6025
    5494       1.2348
    5495       1.3547
    5496       1.8189
    5497       1.7946
    5498       1.4716
    5499       1.3589
    5500       1.5861
    5501       1.5785
    5502       1.4721
    5503       1.4682
    5504       1.3952
    5505       1.5545
    5506       1.5982
    5507       1.3432
    5508       1.4360
    5509       1.6918
    5510       1.2894
    5511       1.4266
    5512       1.3076
    5513       1.2934
    5514       1.5005
    5515       1.4662
    5516       1.4100
    5517       1.0505
    5518       1.5095
    5519       1.4841
    5520       1.6540
    5521       1.2159
    5522       1.6225
    5523       1.4040
    5524       0.9714
    5525       1.3173
    5526       1.1750
    5527       1.4319
    5528       1.2054
    5529       1.2128
    5530       1.4934
    5531       1.5740
    5532       1.5321
    5533       1.3692
    5534       1.5359
    5535       1.1093
    5536       1.3330
    5537       1.1309
    5538       1.2898
    5539       1.3902
    5540       1.3886
    5541       1.1669
    5542       1.1740
    5543       1.3987
    5544       1.3900
    5545       1.5631
    5546       1.6628
    5547       1.2206
    5548       1.2486
    5549       1.1568
    5550       0.8166
    5551       0.6426
    5552       0.5937
    5553       0.9536
    5554       1.1114
    5555       0.9325
    5556       1.2619
    5557       1.2777
    5558       1.4146
    5559       1.1192
    5560       1.4937
    5561       1.3211
    5562       1.6301
    5563       0.9400
    5564       1.2491
    5565       1.3120
    5566       1.4268
    5567       1.0124
    5568       0.9421
    5569       1.2999
    5570       1.1507
    5571       1.3163
    5572       1.2696
    5573       1.4620
    5574       1.1465
    5575       1.3549
    5576       1.5155
    5577       1.3957
    5578       1.3555
    5579       1.4244
    5580       1.3460
    5581       1.4644
    5582       1.2059
    5583       1.3689
    5584       1.3576
    5585       1.3728
    5586       1.2596
    5587       1.1250
    5588       1.2052
    5589       1.4103
    5590       1.4154
    5591       1.4463
    5592       1.2576
    5593       1.4231
    5594       1.2157
    5595       1.3134
    5596       1.5918
    5597       1.4141
    5598       1.5320
    5599       1.3020
    5600       1.1470
    5601       1.5137
    5602       1.1605
    5603       1.6840
    5604       1.0703
    5605       1.2187
    5606       1.5022
    5607       1.2959
    5608       1.3109
    5609       1.3929
    5610       1.2731
    5611       1.3177
    5612       1.1835
    5613       1.6166
    5614       1.4238
    5615       1.4774
    5616       1.3874
    5617       1.5893
    5618       1.3965
    5619       1.2430
    5620       1.3231
    5621       1.2177
    5622       1.4288
    5623       1.4510
    5624       1.3909
    5625       1.2564
    5626       1.2548
    5627       1.3114
    5628       1.2811
    5629       1.4129
    5630       1.2710
    5631       1.2043
    5632       1.1861
    5633       1.2924
    5634       1.3644
    5635       1.1426
    5636       1.1652
    5637       1.3962
    5638       1.2295
    5639       1.0076
    5640       1.1237
    5641       1.2861
    5642       1.4057
    5643       1.2857
    5644       1.2000
    5645       1.3702
    5646       1.3604
    5647       1.1097
    5648       1.5226
    5649       1.5224
    5650       1.1797
    5651       1.1883
    5652       1.2591
    5653       1.2484
    5654       1.2994
    5655       1.0495
    5656       1.3570
    5657       1.1349
    5658       1.2026
    5659       1.0354
    5660       1.0175
    5661       1.3932
    5662       1.0881
    5663       1.0893
    5664       1.0836
    5665       1.2430
    5666       1.2945
    5667       1.2406
    5668       1.2326
    5669       1.0157
    5670       1.0209
    5671       1.3925
    5672       1.4605
    5673       1.0399
    5674       1.4301
    5675       1.3744
    5676       1.3165
    5677       1.4707
    5678       1.3797
    5679       1.2942
    5680       1.4382
    5681       1.1490
    5682       1.4137
    5683       1.4414
    5684       1.0622
    5685       1.2819
    5686       1.2796
    5687       1.2681
    5688       1.0199
    5689       1.1656
    5690       1.2731
    5691       1.0736
    5692       1.0621
    5693       1.3796
    5694       1.1838
    5695       1.1271
    5696       1.2521
    5697       1.2028
    5698       1.2012
    5699       1.1030
    5700       1.3081
    5701       1.2535
    5702       1.4467
    5703       1.4345
    5704       1.3442
    5705       1.5041
    5706       1.5290
    5707       1.4805
    5708       1.1848
    5709       1.2302
    5710       1.3323
    5711       1.4670
    5712       1.3106
    5713       1.3735
    5714       1.3637
    5715       1.4117
    5716       1.3938
    5717       1.4264
    5718       1.2316
    5719       1.2962
    5720       1.1428
    5721       1.3265
    5722       1.2934
    5723       1.3869
    5724       1.3848
    5725       1.4930
    5726       1.4082
    5727       1.5771
    5728       1.5712
    5729       1.4294
    5730       1.2980
    5731       1.4739
    5732       1.3151
    5733       1.3253
    5734       1.4113
    5735       1.1721
    5736       1.0781
    5737       1.1556
    5738       1.1254
    5739       1.2699
    5740       1.0838
    5741       1.4124
    5742       1.0169
    5743       1.1102
    5744       1.0841
    5745       1.1345
    5746       0.9697
    5747       1.2737
    5748       1.2305
    5749       1.3876
    5750       1.2550
    5751       1.3388
    5752       1.3285
    5753       1.4394
    5754       1.3444
    5755       1.0027
    5756       1.1159
    5757       1.3656
    5758       1.4318
    5759       1.4026
    5760       1.3250
    5761       1.0957
    5762       1.3390
    5763       1.1477
    5764       1.2342
    5765       1.0926
    5766       1.1179
    5767       1.0602
    5768       1.1994
    5769       1.2724
    5770       1.4008
    5771       1.2676
    5772       1.2648
    5773       1.1765
    5774       1.2468
    5775       1.2629
    5776       1.3359
    5777       1.2776
    5778       1.1991
    5779       0.9738
    5780       1.3654
    5781       1.3832
    5782       1.1276
    5783       1.4744
    5784       1.1566
    5785       1.3777
    5786       1.2920
    5787       1.1950
    5788       1.4339
    5789       1.3759
    5790       1.2276
    5791       1.3913
    5792       1.3910
    5793       1.2942
    5794       1.3400
    5795       1.2862
    5796       1.4973
    5797       1.5065
    5798       1.2517
    5799       1.2586
    5800       1.3763
    5801       1.0311
    5802       1.1521
    5803       1.1483
    5804       1.1287
    5805       1.1762
    5806       1.2408
    5807       1.3407
    5808       1.1619
    5809       1.3901
    5810       1.2735
    5811       1.2132
    5812       1.6384
    5813       1.5426
    5814       1.4821
    5815       1.2958
    5816       1.2041
    5817       1.3474
    5818       1.5000
    5819       1.5601
    5820       1.6368
    5821       1.4107
    5822       1.4625
    5823       1.0414
    5824       1.5415
    5825       1.4725
    5826       1.4487
    5827       1.4024
    5828       1.2864
    5829       1.2959
    5830       1.2047
    5831       1.3704
    5832       1.4727
    5833       1.1822
    5834       1.3129
    5835       1.3326
    5836       1.3122
    5837       1.4818
    5838       1.3818
    5839       1.4624
    5840       1.3423
    5841       1.4466
    5842       1.3988
    5843       1.7051
    5844       1.4846
    5845       1.5114
    5846       1.7029
    5847       1.6545
    5848       1.5160
    5849       1.1606
    5850       1.2604
    5851       1.2971
    5852       1.1967
    5853       1.0593
    5854       1.4708
    5855       1.4126
    5856       1.3360
    5857       1.2301
    5858       1.3630
    5859       1.4553
    5860       1.3613
    5861       1.4194
    5862       1.6271
    5863       1.4331
    5864       1.2650
    5865       1.2113
    5866       1.3221
    5867       1.1576
    5868       1.0255
    5869       1.2472
    5870       1.1941
    5871       1.1764
    5872       1.0085
    5873       1.1707
    5874       1.3203
    5875       1.3820
    5876       1.2693
    5877       1.2276
    5878       1.2353
    5879       1.3714
    5880       1.3886
    5881       1.2544
    5882       1.2011
    5883       1.1375
    5884       1.2676
    5885       1.2368
    5886       1.1013
    5887       1.1692
    5888       1.3088
    5889       1.3365
    5890       1.3895
    5891       1.2043
    5892       1.4023
    5893       1.4010
    5894       1.1735
    5895       1.1267
    5896       1.1721
    5897       1.3595
    5898       1.4731
    5899       1.4841
    5900       1.3922
    5901       1.2928
    5902       1.1624
    5903       1.2178
    5904       1.2052
    5905       1.4404
    5906       1.4557
    5907       1.3110
    5908       1.5822
    5909       1.7600
    5910       1.2164
    5911       1.2091
    5912       1.5372
    5913       0.9832
    5914       0.9238
    5915       1.0261
    5916       1.0120
    5917       1.1360
    5918       1.3459
    5919       1.2805
    5920       1.1140
    5921       1.3109
    5922       1.3100
    5923       1.5410
    5924       1.3372
    5925       1.4197
    5926       1.3484
    5927       1.4959
    5928       1.5288
    5929       1.3292
    5930       1.2151
    5931       1.1571
    5932       1.0611
    5933       1.2230
    5934       1.4289
    5935       1.2231
    5936       1.5866
    5937       1.5992
    5938       1.4899
    5939       1.4124
    5940       1.3576
    5941       1.5370
    5942       1.2210
    5943       1.4879
    5944       1.3230
    5945       1.2532
    5946       1.4240
    5947       1.3913
    5948       1.2968
    5949       1.2776
    5950       1.0921
    5951       1.4041
    5952       1.3503
    5953       1.5873
    5954       1.1988
    5955       1.2678
    5956       1.3304
    5957       1.6377
    5958       1.4209
    5959       1.5792
    5960       1.5380
    5961       1.2333
    5962       2.1343
    5963       1.1718
    5964       1.1550
    5965       1.4809
    5966       1.5435
    5967       1.4313
    5968       1.4655
    5969       1.3453
    5970       1.3803
    5971       1.4693
    5972       1.4201
    5973       1.0448
    5974       1.0482
    5975       1.2606
    5976       1.6131
    5977       1.3113
    5978       1.1440
    5979       1.1314
    5980       1.3765
    5981       1.4623
    5982       1.5964
    5983       1.9365
    5984       1.4006
    5985       1.3933
    5986       1.5231
    5987       1.3313
    5988       1.3439
    5989       1.5392
    5990       1.3980
    5991       1.3496
    5992       1.6261
    5993       0.9644
    5994       1.4720
    5995       1.1568
    5996       1.5520
    5997       1.2109
    5998       1.4540
    5999       1.2985
    6000       1.1945
    6001       1.4387
    6002       1.4071
    6003       1.0103
    6004       0.9352
    6005       1.1866
    6006       1.2055
    6007       1.1860
    6008       1.2553
    6009       1.5478
    6010       1.2822
    6011       1.2552
    6012       1.2098
    6013       1.4846
    6014       1.1578
    6015       1.3073
    6016       1.0800
    6017       1.3982
    6018       1.4017
    6019       1.1735
    6020       1.6961
    6021       1.3227
    6022       1.3434
    6023       1.2795
    6024       1.3367
    6025       1.3380
    6026       1.1820
    6027       1.2202
    6028       1.2350
    6029       1.3441
    6030       1.6440
    6031       1.5092
    6032       1.1581
    6033       1.1988
    6034       1.1324
    6035       1.3075
    6036       1.4620
    6037       1.3285
    6038       1.3310
    6039       1.4147
    6040       1.3472
    6041       1.4254
    6042       1.2650
    6043       1.4832
    6044       1.3450
    6045       1.0830
    6046       1.0145
    6047       1.2959
    6048       1.0273
    6049       1.1133
    6050       1.1439
    6051       1.1993
    6052       1.2756
    6053       1.1611
    6054       1.2369
    6055       1.1115
    6056       1.1687
    6057       1.3651
    6058       1.3528
    6059       1.0917
    6060       1.1590
    6061       1.2030
    6062       1.2444
    6063       1.2452
    6064       1.2613
    6065       0.9635
    6066       1.4519
    6067       1.2158
    6068       1.4143
    6069       1.4613
    6070       1.3258
    6071       1.3929
    6072       1.2014
    6073       0.9500
    6074       0.8009
    6075       0.9563
    6076       1.5329
    6077       1.0217
    6078       1.0718
    6079       1.1482
    6080       1.0696
    6081       1.4005
    6082       1.3824
    6083       1.1027
    6084       1.4682
    6085       1.3385
    6086       1.2449
    6087       1.0982
    6088       1.2648
    6089       1.2538
    6090       1.5072
    6091       1.7430
    6092       1.7398
    6093       1.8741
    6094       1.7171
    6095       1.7070
    6096       1.8445
    6097       1.7922
    6098       1.9301
    6099       1.8475
    6100       2.0308
    6101       1.9379
    6102       2.1509
    6103       2.0210
    6104       1.8786
    6105       1.9960
    6106       1.8026
    6107       1.7153
    6108       1.8022
    6109       1.9705
    6110       1.9546
    6111       1.7755
    6112       1.6357
    6113       1.8770
    6114       1.9381
    6115       1.8217
    6116       1.7815
    6117       1.7131
    6118       1.6433
    6119       1.8258
    6120       1.6802
    6121       1.5680
    6122       1.6085
    6123       1.7949
    6124       1.6498
    6125       1.6505
    6126       1.6569
    6127       1.4268
    6128       1.4086
    6129       1.3542
    6130       1.0877
    6131       1.3604
    6132       1.2286
    6133       1.5687
    6134       1.2572
    6135       1.3015
    6136       1.1584
    6137       1.2215
    6138       1.3272
    6139       1.3583
    6140       1.1504
    6141       1.2833
    6142       1.3134
    6143       1.3398
    6144       1.0979
    6145       1.3121
    6146       1.2115
    6147       1.3636
    6148       1.2803
    6149       1.2193
    6150       1.2811
    6151       1.1623
    6152       1.4086
    6153       1.6268
    6154       1.8053
    6155       1.6663
    6156       1.7334
    6157       1.6449
    6158       1.7991
    6159       1.5524
    6160       1.4658
    6161       1.8734
    6162       1.7997
    6163       1.8203
    6164       1.7140
    6165       1.8062
    6166       1.6480
    6167       1.7848
    6168       1.7650
    6169       1.6993
    6170       1.7217
    6171       1.7465
    6172       2.0734
    6173       1.9490
    6174       1.7756
    6175       1.9157
    6176       1.8217
    6177       1.8002
    6178       1.8288
    6179       1.7787
    6180       1.6690
    6181       1.8637
    6182       1.5502
    6183       1.7767
    6184       1.8101
    6185       1.7795
    6186       1.7817
    6187       1.6825
    6188       1.9210
    6189       1.7390
    6190       1.8252
    6191       1.6870
    6192       1.9232
    6193       1.9213
    6194       1.9465
    6195       1.7824
    6196       2.1284
    6197       1.9507
    6198       1.9494
    6199       1.9734
    6200       2.0998
    6201       1.9518
    6202       1.9042
    6203       1.9871
    6204       1.8088
    6205       2.0921
    6206       1.7562
    6207       1.7765
    6208       1.6134
    6209       1.9392
    6210       1.9355
    6211       1.9258
    6212       1.9179
    6213       2.0571
    6214       1.9821
    6215       1.9831
    6216       1.7715
    6217       1.9046
    6218       1.8327
    6219       1.8141
    6220       1.8543
    6221       1.9582
    6222       1.9950
    6223       1.8267
    6224       1.9533
    6225       1.7408
    6226       1.8222
    6227       1.9658
    6228       2.1344
    6229       1.7929
    6230       1.9168
    6231       1.5709
    6232       1.9534
    6233       1.8673
    6234       1.7697
    6235       1.8579
    6236       1.9978
    6237       1.9523
    6238       2.0857
    6239       1.9098
    6240       1.9463
    6241       1.8192
    6242       1.7524
    6243       1.7056
    6244       1.6412
    6245       1.6701
    6246       1.9236
    6247       1.6573
    6248       1.7778
    6249       1.6827
    6250       1.7721
    6251       1.5845
    6252       1.7547
    6253       1.5704
    6254       1.3682
    6255       1.5636
    6256       1.7482
    6257       1.6872
    6258       1.7083
    6259       1.6814
    6260       1.7990
    6261       1.6188
    6262       1.7057
    6263       1.8283
    6264       1.8316
    6265       1.7704
    6266       1.9043
    6267       1.8275
    6268       1.5119
    6269       1.9105
