#Frame     RMSD_00002
    5112       1.0322
    5113       1.0084
    5114       1.0034
    5115       1.0028
    5116       1.0140
    5117       1.0892
    5118       1.1432
    5119       1.1603
    5120       1.1213
    5121       1.1107
    5122       1.0314
    5123       1.0252
    5124       1.0752
    5125       1.0002
    5126       1.0079
    5127       1.0519
    5128       1.0457
    5129       1.0960
    5130       1.0986
    5131       1.1267
    5132       1.1364
    5133       1.0545
    5134       1.1222
    5135       1.0568
    5136       1.0504
    5137       1.0521
    5138       1.0337
    5139       1.0367
    5140       1.0481
    5141       1.0648
    5142       1.0516
    5143       1.0002
    5144       0.9706
    5145       0.9494
    5146       1.0512
    5147       1.0502
    5148       1.0426
    5149       1.0840
    5150       1.1050
    5151       1.1556
    5152       1.1851
    5153       1.1081
    5154       1.1619
    5155       1.0791
    5156       1.0634
    5157       1.0902
    5158       0.9923
    5159       1.0938
    5160       1.0792
    5161       1.0705
    5162       1.0339
    5163       1.0569
    5164       1.0312
    5165       1.0616
    5166       1.0473
    5167       1.0735
    5168       1.1578
    5169       1.0767
    5170       1.0442
    5171       1.0015
    5172       1.0562
    5173       1.0816
    5174       1.0714
    5175       1.1772
    5176       1.1746
    5177       1.2015
    5178       1.1324
    5179       1.1623
    5180       1.1597
    5181       1.1915
    5182       1.0283
    5183       1.0847
    5184       1.1494
    5185       1.0946
    5186       1.1210
    5187       1.1307
    5188       1.1330
    5189       1.1844
    5190       1.0582
    5191       1.1157
    5192       1.1770
    5193       1.2000
    5194       1.2083
    5195       1.1348
    5196       1.1541
    5197       1.2153
    5198       1.1811
    5199       1.1069
    5200       1.1277
    5201       1.1113
    5202       1.1840
    5203       1.1696
    5204       1.0938
    5205       1.0560
    5206       1.0630
    5207       1.1847
    5208       1.0516
    5209       1.0264
    5210       1.0463
    5211       1.0300
    5212       1.0686
    5213       1.0978
    5214       1.0543
    5215       1.1047
    5216       1.1640
    5217       1.1154
    5218       1.0701
    5219       1.0154
    5220       1.0397
    5221       1.0770
    5222       1.1125
    5223       1.0612
    5224       1.0852
    5225       1.0996
    5226       1.0995
    5227       1.0359
    5228       1.0931
    5229       1.0288
    5230       1.1657
    5231       1.0972
    5232       1.1422
    5233       1.2219
    5234       1.1086
    5235       1.1538
    5236       1.2182
    5237       1.1993
    5238       1.1703
    5239       1.1926
    5240       1.2205
    5241       1.1910
    5242       1.1554
    5243       1.0729
    5244       1.1681
    5245       1.2211
    5246       1.1619
    5247       1.1899
    5248       1.1769
    5249       1.2516
    5250       1.2259
    5251       1.2720
    5252       1.2489
    5253       1.2684
    5254       1.2074
    5255       1.2202
    5256       1.2105
    5257       1.1895
    5258       1.2055
    5259       1.2748
    5260       1.2852
    5261       1.1631
    5262       1.1751
    5263       1.1180
    5264       1.1684
    5265       1.0878
    5266       1.1839
    5267       1.1181
    5268       1.1378
    5269       1.1629
    5270       1.1511
    5271       1.1577
    5272       1.1784
    5273       1.1032
    5274       1.0717
    5275       1.0795
    5276       1.1254
    5277       1.1283
    5278       1.0669
    5279       1.0821
    5280       1.0004
    5281       1.0368
    5282       1.0538
    5283       0.9846
    5284       1.0052
    5285       0.9494
    5286       1.0383
    5287       0.9842
    5288       1.0014
    5289       0.9616
    5290       0.8994
    5291       1.0335
    5292       1.0379
    5293       1.0561
    5294       1.0448
    5295       1.0590
    5296       1.2212
    5297       1.1919
    5298       1.1674
    5299       1.1444
    5300       1.1816
    5301       1.2805
    5302       1.1400
    5303       1.1830
    5304       1.1139
    5305       1.1050
    5306       1.1115
    5307       1.0889
    5308       1.0671
    5309       1.0547
    5310       1.0600
    5311       1.0328
    5312       1.0625
    5313       1.0686
    5314       1.1051
    5315       1.1128
    5316       1.0869
    5317       1.1446
    5318       1.0834
    5319       0.9921
    5320       1.0247
    5321       0.9948
    5322       0.9995
    5323       1.0418
    5324       0.9836
    5325       0.9705
    5326       0.9734
    5327       1.0779
    5328       1.0647
    5329       1.0359
    5330       1.0774
    5331       1.1039
    5332       1.0465
    5333       1.0456
    5334       1.0815
    5335       1.0028
    5336       1.0081
    5337       1.0858
    5338       1.1101
    5339       1.1058
    5340       1.0984
    5341       1.0969
    5342       1.0211
    5343       1.0580
    5344       1.0490
    5345       1.0851
    5346       1.0249
    5347       1.0180
    5348       1.0205
    5349       1.0931
    5350       1.1213
    5351       1.0817
    5352       1.0906
    5353       1.0849
    5354       1.0644
    5355       1.0433
    5356       1.0387
    5357       0.9973
    5358       0.9870
    5359       0.9840
    5360       1.1182
    5361       1.0401
    5362       1.0968
    5363       1.0861
    5364       1.1050
    5365       1.1336
    5366       1.0851
    5367       1.0690
    5368       1.1273
    5369       1.0749
    5370       1.0965
    5371       1.1845
    5372       1.1931
    5373       1.1527
    5374       1.1927
    5375       1.1457
    5376       1.0715
    5377       1.1023
    5378       1.0828
    5379       1.0448
    5380       1.0455
    5381       1.1179
    5382       1.0389
    5383       1.0492
    5384       1.0430
    5385       1.0545
    5386       1.0969
    5387       1.0776
    5388       1.0889
    5389       1.1067
    5390       1.0313
    5391       1.0498
    5392       1.0491
    5393       1.0660
    5394       1.0729
    5395       1.0609
    5396       1.0506
    5397       1.0825
    5398       1.0320
    5399       1.0706
    5400       1.0584
    5401       1.0477
    5402       1.1663
    5403       1.1331
    5404       1.1729
    5405       1.0550
    5406       1.1143
    5407       1.0848
    5408       0.9924
    5409       1.0404
    5410       1.0007
    5411       1.0443
    5412       1.0850
    5413       1.1150
    5414       1.1271
    5415       1.1421
    5416       1.1043
    5417       1.0689
    5418       1.0566
    5419       1.0911
    5420       1.0111
    5421       1.0856
    5422       1.1352
    5423       1.1703
    5424       1.2070
    5425       1.1152
    5426       1.1604
    5427       1.0934
    5428       1.1858
    5429       1.1360
    5430       1.0942
    5431       1.1146
    5432       1.0393
    5433       0.9979
    5434       1.0427
    5435       1.0598
    5436       1.0733
    5437       1.0559
    5438       1.1583
    5439       1.1535
    5440       1.1398
    5441       1.1160
    5442       1.1448
    5443       1.0792
    5444       1.0904
    5445       1.0350
    5446       1.0638
    5447       1.0723
    5448       1.0258
    5449       1.0212
    5450       0.9624
    5451       1.0566
    5452       0.9583
    5453       0.9961
    5454       1.0272
    5455       1.0817
    5456       1.0708
    5457       1.1680
    5458       1.1037
    5459       1.0413
    5460       1.0338
    5461       0.9763
    5462       1.0015
    5463       1.0150
    5464       0.9778
    5465       0.9960
    5466       0.9229
    5467       1.0184
    5468       1.0791
    5469       1.0398
    5470       1.0675
    5471       1.0111
    5472       1.0647
    5473       1.0975
    5474       1.0363
    5475       1.1336
    5476       0.9992
    5477       0.9622
    5478       0.9484
    5479       1.0337
    5480       1.0970
    5481       0.9997
    5482       1.0276
    5483       1.0958
    5484       1.1601
    5485       1.0961
    5486       1.0243
    5487       1.0506
    5488       1.1028
    5489       1.0257
    5490       1.0523
    5491       1.1138
    5492       1.0948
    5493       1.1964
    5494       1.1043
    5495       1.0907
    5496       1.1097
    5497       1.0967
    5498       1.1350
    5499       1.0101
    5500       0.9947
    5501       1.0154
    5502       0.9913
    5503       0.9741
    5504       0.9416
    5505       1.0189
    5506       1.0007
    5507       0.9683
    5508       0.9296
    5509       0.9092
    5510       0.9866
    5511       0.9567
    5512       0.9890
    5513       0.9772
    5514       0.9677
    5515       0.9079
    5516       0.9467
    5517       0.9780
    5518       1.0613
    5519       1.1294
    5520       1.0305
    5521       0.9820
    5522       1.1050
    5523       1.1348
    5524       1.1536
    5525       1.1706
    5526       1.1696
    5527       1.1674
    5528       1.1038
    5529       1.0506
    5530       1.0415
    5531       0.9557
    5532       1.0021
    5533       1.0502
    5534       1.0790
    5535       1.0679
    5536       0.9804
    5537       0.8872
    5538       0.9422
    5539       0.9644
    5540       0.9173
    5541       0.9856
    5542       1.0088
    5543       0.9960
    5544       1.0473
    5545       1.0790
    5546       1.0555
    5547       1.0331
    5548       1.0706
    5549       1.0271
    5550       1.0719
    5551       1.0573
    5552       1.0296
    5553       1.0036
    5554       0.9798
    5555       0.9870
    5556       0.9882
    5557       0.9864
    5558       1.0381
    5559       1.0782
    5560       1.0749
    5561       1.0591
    5562       1.1263
    5563       1.1904
    5564       1.1520
    5565       1.0453
    5566       1.0968
    5567       1.0639
    5568       1.0796
    5569       1.1003
    5570       1.1122
    5571       1.1638
    5572       1.1253
    5573       1.1360
    5574       1.0871
    5575       1.0790
    5576       1.1942
    5577       1.1895
    5578       1.0904
    5579       1.1641
    5580       1.1219
    5581       1.1091
    5582       1.0643
    5583       1.0826
    5584       1.1051
    5585       1.0823
    5586       1.0245
    5587       1.0435
    5588       1.0493
    5589       1.1143
    5590       1.0975
    5591       1.0340
    5592       1.0072
    5593       1.0034
    5594       1.0088
    5595       1.0804
    5596       1.0208
    5597       1.0157
    5598       1.0086
    5599       0.9903
    5600       0.9860
    5601       0.9624
    5602       1.0523
    5603       1.0228
    5604       0.9924
    5605       0.9656
    5606       1.0190
    5607       1.0973
    5608       1.0753
    5609       1.1079
    5610       1.1721
    5611       1.0709
    5612       1.0148
    5613       0.9653
    5614       0.9744
    5615       1.0540
    5616       1.0084
    5617       0.9788
    5618       1.0997
    5619       1.1053
    5620       1.0750
    5621       1.1809
    5622       1.1110
    5623       1.0983
    5624       1.1279
    5625       1.1699
    5626       1.2216
    5627       1.2106
    5628       1.1981
    5629       1.1925
    5630       1.2208
    5631       1.1740
    5632       1.1840
    5633       1.2515
    5634       1.2283
    5635       1.2620
    5636       1.1588
    5637       1.2488
    5638       1.2605
    5639       1.3358
    5640       1.3236
    5641       1.2705
    5642       1.1862
    5643       1.1473
    5644       1.2199
    5645       1.2483
    5646       1.2653
    5647       1.2356
    5648       1.2191
    5649       1.1770
    5650       1.1833
    5651       1.2193
    5652       1.2360
    5653       1.3122
    5654       1.3403
    5655       1.2235
    5656       1.1944
    5657       1.2873
    5658       1.2969
    5659       1.3650
    5660       1.2794
    5661       1.2689
    5662       1.2787
    5663       1.2395
    5664       1.2255
    5665       1.1404
    5666       1.1660
    5667       1.0800
    5668       1.0475
    5669       1.0595
    5670       1.0397
    5671       1.0101
    5672       1.0215
    5673       1.0128
    5674       0.9890
    5675       0.9585
    5676       0.9524
    5677       0.9756
    5678       0.9831
    5679       1.0465
    5680       1.0344
    5681       1.0797
    5682       1.1214
    5683       1.0353
    5684       0.9989
    5685       1.0273
    5686       1.0003
    5687       1.0154
    5688       0.9370
    5689       1.0292
    5690       1.1424
    5691       1.1491
    5692       1.1535
    5693       1.1832
    5694       1.1287
    5695       1.2196
    5696       1.1825
    5697       1.2116
    5698       1.3128
    5699       1.3436
    5700       1.5052
    5701       1.4318
    5702       1.4211
    5703       1.2387
    5704       1.1961
    5705       1.1947
    5706       1.2023
    5707       1.2458
    5708       1.1429
    5709       1.0968
    5710       1.0749
    5711       1.0949
    5712       1.1165
    5713       1.2210
    5714       1.3311
    5715       1.3378
    5716       1.3096
    5717       1.3649
    5718       1.3523
    5719       1.3261
    5720       1.2892
    5721       1.2145
    5722       1.2000
    5723       1.3003
    5724       1.2389
    5725       1.2700
    5726       1.1810
    5727       1.1574
    5728       1.1824
    5729       1.1737
    5730       1.2993
    5731       1.3246
    5732       1.3017
    5733       1.3459
    5734       1.2671
    5735       1.2496
    5736       1.2222
    5737       1.2621
    5738       1.2398
    5739       1.1491
    5740       1.1493
    5741       1.1632
    5742       1.2484
    5743       1.2348
    5744       1.2281
    5745       1.3348
    5746       1.3300
    5747       1.3035
    5748       1.3704
    5749       1.3050
    5750       1.3046
    5751       1.3067
    5752       1.2857
    5753       1.2870
    5754       1.2621
    5755       1.3088
    5756       1.4054
    5757       1.2680
    5758       1.2767
    5759       1.3274
    5760       1.3771
    5761       1.3512
    5762       1.4579
    5763       1.3226
    5764       1.4086
    5765       1.4236
    5766       1.3950
    5767       1.3996
    5768       1.3989
    5769       1.3393
    5770       1.3490
    5771       1.4493
    5772       1.4093
    5773       1.4868
    5774       1.5387
    5775       1.5019
    5776       1.5429
    5777       1.5722
    5778       1.4503
    5779       1.5147
    5780       1.4534
    5781       1.5774
    5782       1.5596
    5783       1.6891
    5784       1.5442
    5785       1.4811
    5786       1.5475
    5787       1.4577
    5788       1.3754
    5789       1.4446
    5790       1.4318
    5791       1.4822
    5792       1.5102
    5793       1.4795
    5794       1.4779
    5795       1.4198
    5796       1.3514
    5797       1.3160
    5798       1.3149
    5799       1.2505
    5800       1.2724
    5801       1.2760
    5802       1.2326
    5803       1.1810
    5804       1.1509
    5805       1.1313
    5806       1.0915
    5807       1.1447
    5808       1.1149
    5809       1.1900
    5810       1.1724
    5811       1.2888
    5812       1.3375
    5813       1.3254
    5814       1.2876
    5815       1.3164
    5816       1.3686
    5817       1.2943
    5818       1.2697
    5819       1.3061
    5820       1.2870
    5821       1.2182
    5822       1.1811
    5823       1.2340
    5824       1.2350
    5825       1.2453
    5826       1.2052
    5827       1.1611
    5828       1.2020
    5829       1.1908
    5830       1.1915
    5831       1.1262
    5832       1.1358
    5833       1.1409
    5834       1.2224
    5835       1.2815
    5836       1.2695
    5837       1.2548
    5838       1.3266
    5839       1.4077
    5840       1.4270
    5841       1.3866
    5842       1.2778
    5843       1.3852
    5844       1.3181
    5845       1.3016
    5846       1.2801
    5847       1.2605
    5848       1.2346
    5849       1.2533
    5850       1.2066
    5851       1.2344
    5852       1.2820
    5853       1.3329
    5854       1.4084
    5855       1.3731
    5856       1.3349
    5857       1.2771
    5858       1.3054
    5859       1.2938
    5860       1.2398
    5861       1.2443
    5862       1.1965
    5863       1.1445
    5864       1.2063
    5865       1.1791
    5866       1.1271
    5867       1.0996
    5868       1.1579
    5869       1.1302
    5870       1.0984
    5871       1.0667
    5872       1.1674
    5873       1.1287
    5874       1.1256
    5875       1.2200
    5876       1.1328
    5877       1.0631
    5878       1.0580
    5879       1.0983
    5880       1.0921
    5881       1.1658
    5882       1.0767
    5883       1.1442
    5884       1.2959
    5885       1.2370
    5886       1.1882
    5887       1.2097
    5888       1.2755
    5889       1.1443
    5890       1.1524
    5891       1.1152
    5892       1.1769
    5893       1.1803
    5894       1.1403
    5895       1.1802
    5896       1.2085
    5897       1.1594
    5898       1.1056
    5899       1.1660
    5900       1.2630
    5901       1.2573
    5902       1.2454
    5903       1.2995
    5904       1.2541
    5905       1.1963
    5906       1.2432
    5907       1.1341
    5908       1.0866
    5909       1.0953
    5910       1.0867
    5911       1.0915
    5912       1.0829
    5913       1.0997
    5914       1.2035
    5915       1.2467
    5916       1.2936
    5917       1.2083
    5918       1.2491
    5919       1.2039
    5920       1.2611
    5921       1.1375
    5922       1.1099
    5923       1.0478
    5924       0.9763
    5925       1.0902
    5926       1.0633
    5927       1.0325
    5928       1.0266
    5929       0.9699
    5930       0.9558
    5931       0.9332
    5932       1.0424
    5933       1.1400
    5934       1.0878
    5935       1.0691
    5936       1.0331
    5937       1.0923
    5938       1.1978
    5939       1.2361
    5940       1.2356
    5941       1.2425
    5942       1.2040
    5943       1.1166
    5944       1.1590
    5945       1.2004
    5946       1.1799
    5947       1.1754
    5948       1.0736
    5949       1.0776
    5950       1.1311
    5951       1.0592
    5952       1.0872
    5953       1.1178
    5954       1.1318
    5955       1.0859
    5956       1.0659
    5957       1.0887
    5958       1.1467
    5959       1.1306
    5960       1.1551
    5961       1.2225
    5962       1.2263
    5963       1.1842
    5964       1.1645
    5965       1.1781
    5966       1.1411
    5967       1.1287
    5968       1.1084
    5969       1.1164
    5970       1.1282
    5971       1.1461
    5972       0.9893
    5973       1.0169
    5974       1.0203
    5975       1.0209
    5976       0.9988
    5977       0.9429
    5978       0.9760
    5979       1.0073
    5980       0.9800
    5981       1.0206
    5982       1.0954
    5983       0.9395
    5984       0.9536
    5985       0.9797
    5986       1.0349
    5987       1.0884
    5988       1.0883
    5989       0.9890
    5990       0.9155
    5991       0.8550
    5992       0.9544
    5993       0.9441
    5994       0.9295
    5995       0.9123
    5996       0.9344
    5997       0.9431
    5998       0.9512
    5999       0.9512
    6000       0.9756
    6001       0.9847
    6002       1.0116
    6003       1.0060
    6004       0.9411
    6005       0.9773
    6006       0.8993
    6007       0.9397
    6008       0.9593
    6009       0.9581
    6010       0.9318
    6011       1.0033
    6012       0.9936
    6013       0.9738
    6014       0.9860
    6015       0.9290
    6016       0.8849
    6017       0.9414
    6018       0.9588
    6019       0.9929
    6020       0.9528
    6021       0.9560
    6022       0.9569
    6023       1.0339
    6024       0.9822
    6025       0.9695
    6026       0.9978
    6027       0.9788
    6028       0.9632
    6029       1.0210
    6030       0.9874
    6031       0.9140
    6032       0.9846
    6033       0.9627
    6034       1.0002
    6035       1.0015
    6036       1.0921
    6037       1.0003
    6038       0.9884
    6039       0.9987
    6040       0.9885
    6041       1.0297
    6042       1.0009
    6043       1.0204
    6044       0.9753
    6045       0.9447
    6046       0.9547
    6047       0.9525
    6048       0.9959
    6049       0.8977
    6050       0.8938
    6051       0.9395
    6052       0.9236
    6053       0.9304
    6054       0.9136
    6055       0.8874
    6056       0.9023
    6057       0.9210
    6058       0.8517
    6059       0.9090
    6060       0.9792
    6061       0.9554
    6062       0.9618
    6063       1.0122
    6064       0.9632
    6065       0.9921
    6066       0.9965
    6067       0.9830
    6068       1.0306
    6069       1.0279
    6070       1.0158
    6071       0.9720
    6072       0.8732
    6073       0.9549
    6074       0.9240
    6075       0.9330
    6076       0.8979
    6077       0.8935
    6078       0.9768
    6079       0.9683
    6080       0.9773
    6081       0.9465
    6082       0.9837
    6083       1.0038
    6084       0.9976
    6085       1.0106
    6086       0.9807
    6087       0.9729
    6088       1.0057
    6089       0.9787
    6090       0.9703
    6091       0.8990
    6092       0.9610
    6093       1.0419
    6094       0.9385
    6095       0.9211
    6096       0.9382
    6097       0.8808
    6098       0.8733
    6099       0.8548
    6100       0.8770
    6101       0.9496
    6102       0.9578
    6103       0.9165
    6104       0.9192
    6105       0.8176
    6106       0.8444
    6107       0.8710
    6108       0.8311
    6109       0.8486
    6110       0.8126
    6111       0.8807
    6112       0.9011
    6113       0.8860
    6114       0.8874
    6115       0.8408
    6116       0.8112
    6117       0.8968
    6118       0.9139
    6119       0.9464
    6120       0.8803
    6121       0.9019
    6122       0.8709
    6123       0.8536
    6124       0.9232
    6125       0.9197
    6126       0.9060
    6127       0.9570
    6128       0.8358
    6129       0.8388
    6130       0.8649
    6131       0.8226
    6132       0.8824
    6133       0.9245
    6134       0.9213
    6135       0.9227
    6136       0.9527
    6137       0.9138
    6138       0.8816
    6139       0.8866
    6140       0.9299
    6141       0.8863
    6142       0.9166
    6143       0.9026
    6144       0.8240
    6145       0.9480
    6146       0.9753
    6147       0.9224
    6148       0.9303
    6149       1.0025
    6150       0.9871
    6151       0.9462
    6152       0.9332
    6153       0.8534
    6154       0.9060
    6155       0.9243
    6156       1.0383
    6157       0.9651
    6158       0.9300
    6159       0.9966
    6160       0.9600
    6161       0.9708
    6162       0.8976
    6163       0.8558
    6164       0.8656
    6165       0.8661
    6166       0.8524
    6167       0.8721
    6168       0.8455
    6169       0.9005
    6170       0.8443
    6171       0.8174
    6172       0.8703
    6173       0.9446
    6174       0.8692
    6175       0.9268
    6176       0.8313
    6177       0.8067
    6178       0.8498
    6179       0.8389
    6180       0.8844
    6181       0.8944
    6182       0.9086
    6183       0.8392
    6184       0.9173
    6185       0.8630
    6186       0.9243
    6187       0.8815
    6188       0.8368
    6189       0.7922
    6190       0.8169
    6191       0.8213
    6192       0.8646
    6193       0.9361
    6194       0.9829
    6195       1.0256
    6196       1.0193
    6197       1.0922
    6198       1.0383
    6199       1.0012
    6200       1.0365
    6201       0.9573
    6202       0.9879
    6203       1.0066
    6204       1.0081
    6205       1.0070
    6206       0.9473
    6207       0.9172
    6208       0.8683
    6209       0.9243
    6210       0.9543
    6211       1.0102
    6212       0.9532
    6213       0.8895
    6214       0.8678
    6215       1.0234
    6216       0.9862
    6217       1.0596
    6218       1.0610
    6219       1.0247
    6220       1.0461
    6221       1.0539
    6222       1.0815
    6223       1.0507
    6224       1.1854
    6225       1.2212
    6226       1.1129
    6227       1.0594
    6228       1.0533
    6229       1.0450
    6230       1.0065
    6231       1.0517
    6232       1.0268
    6233       0.9200
    6234       0.8836
    6235       0.9427
    6236       0.9856
    6237       1.0074
    6238       0.9777
    6239       0.9319
    6240       0.9736
    6241       1.0258
    6242       1.0179
    6243       1.0246
    6244       0.9675
    6245       0.9558
    6246       1.0274
    6247       0.9745
    6248       0.9476
    6249       0.9634
    6250       0.9826
    6251       0.9999
    6252       1.0285
    6253       1.0632
    6254       1.1544
    6255       1.1364
    6256       1.2231
    6257       1.2626
    6258       1.2136
    6259       1.0455
    6260       1.0041
    6261       0.9896
    6262       0.9792
    6263       1.0095
    6264       0.9806
    6265       1.0293
    6266       1.1062
    6267       1.0816
    6268       1.0720
    6269       1.0935
    6270       1.0212
    6271       1.0454
    6272       1.0557
    6273       0.9574
    6274       1.0125
    6275       1.0161
    6276       1.0671
    6277       1.0296
    6278       1.0810
    6279       0.9754
    6280       0.9872
    6281       1.1367
    6282       1.2631
    6283       1.2040
    6284       1.1791
    6285       1.1378
    6286       1.1158
    6287       1.0708
    6288       1.0623
    6289       1.0031
    6290       1.0068
    6291       1.1012
    6292       1.0566
    6293       1.0586
    6294       1.0730
    6295       1.0360
    6296       0.9923
    6297       0.9710
    6298       0.9986
    6299       0.9992
    6300       0.9127
    6301       0.8965
    6302       0.9059
    6303       0.8466
    6304       0.8874
    6305       0.8939
    6306       0.8611
    6307       0.9143
    6308       1.0187
    6309       0.9727
    6310       0.9280
    6311       0.9074
    6312       0.9679
    6313       0.9646
    6314       0.9044
    6315       1.0018
    6316       0.9635
    6317       0.9971
    6318       1.0668
    6319       1.0314
    6320       1.0268
    6321       0.9741
    6322       0.9484
    6323       0.9877
    6324       0.9364
    6325       0.9222
    6326       0.8810
    6327       0.9447
    6328       1.0099
    6329       1.0257
    6330       0.9651
    6331       1.0218
    6332       0.9849
    6333       0.9865
    6334       0.9808
    6335       1.0558
    6336       1.0643
    6337       1.0879
    6338       1.0820
    6339       1.0219
    6340       1.0235
    6341       1.0872
    6342       1.0873
    6343       1.1772
    6344       1.1418
    6345       1.1886
    6346       1.1165
    6347       1.0387
    6348       1.0856
    6349       1.0683
    6350       1.0682
    6351       0.9866
    6352       0.9236
    6353       0.9026
    6354       0.9375
    6355       0.9926
    6356       0.9059
    6357       0.9746
    6358       0.9901
    6359       1.0136
    6360       0.9881
    6361       1.0143
    6362       1.0677
    6363       1.1250
    6364       1.1369
    6365       1.1562
    6366       1.1069
    6367       1.1025
    6368       1.0947
    6369       1.0348
    6370       1.0928
    6371       1.2044
    6372       1.2270
    6373       1.2116
    6374       1.2302
    6375       1.2307
    6376       1.0750
    6377       1.1100
    6378       1.1232
    6379       1.1034
    6380       1.1429
    6381       1.0719
    6382       1.1028
    6383       1.1613
    6384       1.1755
    6385       1.2087
    6386       1.1135
    6387       1.2540
    6388       1.2621
    6389       1.2275
    6390       1.3075
    6391       1.4256
    6392       1.4011
    6393       1.3982
    6394       1.3113
    6395       1.3889
    6396       1.3989
    6397       1.3717
    6398       1.3350
    6399       1.4102
    6400       1.4631
    6401       1.4516
    6402       1.3512
    6403       1.2951
    6404       1.2274
    6405       1.1907
    6406       1.3039
    6407       1.3335
    6408       1.2703
    6409       1.2867
    6410       1.3133
    6411       1.2598
    6412       1.1600
    6413       1.2087
    6414       1.1532
    6415       1.1681
    6416       1.1280
    6417       1.1389
    6418       1.2078
    6419       1.2316
    6420       1.1458
    6421       1.2650
    6422       1.1154
    6423       1.0840
    6424       1.0336
    6425       1.0754
    6426       1.0741
    6427       1.0789
    6428       1.0759
    6429       1.0915
    6430       1.0890
    6431       1.0097
    6432       1.0436
    6433       1.0715
    6434       1.0337
    6435       0.9779
    6436       0.9995
    6437       1.0967
    6438       1.1542
    6439       1.1162
    6440       1.1094
    6441       1.2166
    6442       1.1876
    6443       1.0864
    6444       1.0656
    6445       1.0560
    6446       1.1454
    6447       1.1846
    6448       1.1337
    6449       1.1476
    6450       1.1509
    6451       1.1399
    6452       1.0659
    6453       0.9855
    6454       1.0509
    6455       0.9394
    6456       0.9500
    6457       0.9218
    6458       0.9108
    6459       0.9738
    6460       1.0242
    6461       0.9420
    6462       1.0083
    6463       0.9909
    6464       0.9421
    6465       0.9395
    6466       0.9364
    6467       0.9808
    6468       1.0017
    6469       1.0854
    6470       1.0639
    6471       0.9846
    6472       0.9931
    6473       1.0502
    6474       1.1146
    6475       1.1409
    6476       1.0723
    6477       1.1160
    6478       1.1019
    6479       1.1594
    6480       1.1889
    6481       1.0684
    6482       1.0683
    6483       1.0572
    6484       1.0542
    6485       1.1324
    6486       1.0491
    6487       1.0280
    6488       0.9759
    6489       1.0989
    6490       1.1432
    6491       1.1308
    6492       1.1150
    6493       1.1784
    6494       1.1545
    6495       1.1805
    6496       1.2029
    6497       1.1589
    6498       1.0106
    6499       1.0035
    6500       0.9915
    6501       1.0953
    6502       1.1686
    6503       1.1504
    6504       1.1958
    6505       1.2688
    6506       1.2554
    6507       1.1771
    6508       1.1966
    6509       1.2900
    6510       1.2644
    6511       1.2131
    6512       1.2118
    6513       1.2092
    6514       1.2681
    6515       1.2072
    6516       1.2541
    6517       1.2029
    6518       1.1433
    6519       1.1486
    6520       1.1329
    6521       1.1918
    6522       1.1858
    6523       1.2339
    6524       1.2165
    6525       1.3277
    6526       1.4518
    6527       1.4420
    6528       1.4319
    6529       1.3793
    6530       1.3830
    6531       1.4195
    6532       1.3995
    6533       1.3045
    6534       1.3266
    6535       1.3062
    6536       1.3615
    6537       1.4263
    6538       1.3686
    6539       1.3223
    6540       1.1389
    6541       1.1680
    6542       1.2064
    6543       1.1596
    6544       1.1684
    6545       1.2455
    6546       1.2455
    6547       1.2246
    6548       1.2555
    6549       1.1410
    6550       1.1014
    6551       0.9725
    6552       0.9042
    6553       0.9645
    6554       1.0210
    6555       1.0540
    6556       1.0951
    6557       0.9720
    6558       0.9742
    6559       0.9411
    6560       0.9648
    6561       1.0622
    6562       1.0613
    6563       1.0446
    6564       1.1054
    6565       0.9952
    6566       0.9880
    6567       0.9878
    6568       1.0407
    6569       1.0531
    6570       1.0367
    6571       0.9966
    6572       1.0035
    6573       1.0459
    6574       1.1435
    6575       1.2031
    6576       1.1438
    6577       1.1445
    6578       1.0979
    6579       1.1403
    6580       1.1757
    6581       1.0986
    6582       1.0669
    6583       1.0468
    6584       0.9516
    6585       0.9492
    6586       0.9579
    6587       1.0246
    6588       0.9967
    6589       1.0069
    6590       1.0133
    6591       0.9723
    6592       1.0125
    6593       1.0571
    6594       1.0568
    6595       1.0373
    6596       0.9910
    6597       1.0012
    6598       1.0182
    6599       0.9908
    6600       1.0803
    6601       1.1289
    6602       1.1137
    6603       1.1434
    6604       1.1507
    6605       1.1771
    6606       1.0911
    6607       1.1533
    6608       1.1664
    6609       1.0596
    6610       1.0321
    6611       1.0461
    6612       1.0873
    6613       1.0324
    6614       1.0032
    6615       1.0866
    6616       1.1113
    6617       1.0856
    6618       1.0557
    6619       1.0272
    6620       1.1048
    6621       1.0886
    6622       1.0746
    6623       1.0651
    6624       1.1282
    6625       1.1406
    6626       1.1538
    6627       1.0808
    6628       1.1007
    6629       1.1139
    6630       1.0964
    6631       1.1308
    6632       1.0916
    6633       1.0831
    6634       1.0726
    6635       1.1334
    6636       1.1113
    6637       1.0452
    6638       1.0188
    6639       1.0283
    6640       0.9916
    6641       1.0806
    6642       1.0404
    6643       1.0644
    6644       1.0389
    6645       1.1841
    6646       1.0912
    6647       1.0426
    6648       1.0744
    6649       1.0681
    6650       1.0878
    6651       1.0522
    6652       1.0338
    6653       1.0052
    6654       0.9872
    6655       0.9646
    6656       1.0934
    6657       1.0287
    6658       1.0165
    6659       1.0494
    6660       1.0297
    6661       1.0213
    6662       1.1003
    6663       1.1032
    6664       1.0518
    6665       1.0559
