#Frame     RMSD_00002
    5030       2.4698
    5031       2.5226
    5032       2.6046
    5033       2.4598
    5034       2.4694
    5035       2.4370
    5036       2.3619
    5037       2.2528
    5038       2.3183
    5039       2.2376
    5040       2.1592
    5041       2.0777
    5042       2.1828
    5043       2.2675
    5044       2.2979
    5045       2.3410
    5046       2.3083
    5047       2.3267
    5048       2.4675
    5049       2.4558
    5050       2.3674
    5051       2.3820
    5052       2.3897
    5053       2.3895
    5054       2.4116
    5055       2.4518
    5056       2.4571
    5057       2.5737
    5058       2.5582
    5059       2.4612
    5060       2.5372
    5061       2.3982
    5062       2.4971
    5063       2.5176
    5064       2.4915
    5065       2.4358
    5066       2.4132
    5067       2.3240
    5068       2.3397
    5069       2.2473
    5070       2.2127
    5071       2.2086
    5072       2.1599
    5073       2.0962
    5074       2.2838
    5075       2.2344
    5076       2.2229
    5077       2.2705
    5078       2.2575
    5079       2.3182
    5080       2.3833
    5081       2.3306
    5082       2.3260
    5083       2.2872
    5084       2.2870
    5085       2.3212
    5086       2.1367
    5087       2.0892
    5088       2.1189
    5089       2.1212
    5090       2.2110
    5091       2.2561
    5092       2.3698
    5093       2.4031
    5094       2.4394
    5095       2.3464
    5096       2.3476
    5097       2.3632
    5098       2.4678
    5099       2.5192
    5100       2.5674
    5101       2.6277
    5102       2.6250
    5103       2.5892
    5104       2.5197
    5105       2.5162
    5106       2.4529
    5107       2.5314
    5108       2.3760
    5109       2.4173
    5110       2.5529
    5111       2.6093
    5112       2.5106
    5113       2.5297
    5114       2.4787
    5115       2.3497
    5116       2.3916
    5117       2.4748
    5118       2.4046
    5119       2.4285
    5120       2.4755
    5121       2.4509
    5122       2.5908
    5123       2.6208
    5124       2.5113
    5125       2.3556
    5126       2.5027
    5127       2.5361
    5128       2.6783
    5129       2.5993
    5130       2.6708
    5131       2.6763
    5132       2.7545
    5133       2.7388
    5134       2.7475
    5135       2.7625
    5136       2.6960
    5137       2.6272
    5138       2.6094
    5139       2.6109
    5140       2.6616
    5141       2.5805
    5142       2.5245
    5143       2.5719
    5144       2.5895
    5145       2.6548
    5146       2.8079
    5147       2.7900
    5148       2.8062
    5149       2.9131
    5150       2.8194
    5151       2.8109
    5152       2.7939
    5153       2.7455
    5154       2.7629
    5155       2.7419
    5156       2.8506
    5157       2.8643
    5158       2.8984
    5159       2.8798
    5160       2.8502
    5161       2.7791
    5162       2.7375
    5163       2.6671
    5164       2.5775
    5165       2.6014
    5166       2.5055
    5167       2.6129
    5168       2.5538
    5169       2.4175
    5170       2.4303
    5171       2.3551
    5172       2.5644
    5173       2.5729
    5174       2.5269
    5175       2.5841
    5176       2.4904
    5177       2.6064
    5178       2.6320
    5179       2.6956
    5180       2.6060
    5181       2.6445
    5182       2.6552
    5183       2.5511
    5184       2.5358
    5185       2.5987
    5186       2.6460
    5187       2.6535
    5188       2.6817
    5189       2.7350
    5190       2.6383
    5191       2.6884
    5192       2.8448
    5193       2.7056
    5194       2.7500
    5195       2.7960
    5196       2.7988
    5197       2.7844
    5198       2.7401
    5199       2.7444
    5200       2.7978
    5201       2.7862
    5202       2.8306
    5203       3.0458
    5204       2.9599
    5205       2.8198
    5206       2.7771
    5207       2.8292
    5208       2.8690
    5209       2.9412
    5210       2.9374
    5211       2.8463
    5212       2.9866
    5213       3.0052
    5214       3.0534
    5215       3.0227
    5216       2.9336
    5217       2.8640
    5218       2.9090
    5219       2.9135
    5220       2.9066
    5221       2.8931
    5222       2.9781
    5223       3.0102
    5224       2.9560
    5225       2.9050
    5226       2.8992
    5227       2.9412
    5228       2.8840
    5229       2.8091
    5230       2.8331
    5231       2.7933
    5232       2.8772
    5233       2.9374
    5234       2.9759
    5235       2.8915
    5236       2.8479
    5237       2.8351
    5238       2.8405
    5239       2.7721
    5240       2.6961
    5241       2.6124
    5242       2.5838
    5243       2.6694
    5244       2.6169
    5245       2.5492
    5246       2.6413
    5247       2.6679
    5248       2.6296
    5249       2.6625
    5250       2.7687
    5251       2.8042
    5252       2.8710
    5253       2.8233
    5254       2.6854
    5255       2.7859
    5256       2.8031
    5257       2.7333
    5258       2.6709
    5259       2.6667
    5260       2.6441
    5261       2.6940
    5262       2.6758
    5263       2.6704
    5264       2.5020
    5265       2.3961
    5266       2.3180
    5267       2.2383
    5268       2.3081
    5269       2.3579
    5270       2.2914
    5271       2.3108
    5272       2.2895
    5273       2.2811
    5274       2.3978
    5275       2.4227
    5276       2.5563
    5277       2.6724
    5278       2.6259
    5279       2.6368
    5280       2.5817
    5281       2.5689
    5282       2.4955
    5283       2.4059
    5284       2.4747
    5285       2.5174
    5286       2.4869
    5287       2.5570
    5288       2.6660
    5289       2.5814
    5290       2.7119
    5291       2.7364
    5292       2.8075
    5293       2.8205
    5294       2.6771
    5295       2.6428
    5296       2.7423
    5297       2.7270
    5298       2.7720
    5299       2.6365
    5300       2.6081
    5301       2.6037
    5302       2.5456
    5303       2.5928
    5304       2.5688
    5305       2.5050
    5306       2.5866
    5307       2.6584
    5308       2.6351
    5309       2.6207
    5310       2.6862
    5311       2.5050
    5312       2.5555
    5313       2.4522
    5314       2.3900
    5315       2.4489
    5316       2.5687
    5317       2.6374
    5318       2.6633
    5319       2.7116
    5320       2.6585
    5321       2.6679
    5322       2.6785
    5323       2.6669
    5324       2.6884
    5325       2.7431
    5326       2.5442
    5327       2.6013
    5328       2.6524
    5329       2.7397
    5330       2.7257
    5331       2.7562
    5332       2.7148
    5333       2.7355
    5334       2.6623
    5335       2.6098
    5336       2.5699
    5337       2.5117
    5338       2.4276
    5339       2.5394
    5340       2.6266
    5341       2.5503
    5342       2.5218
    5343       2.6149
    5344       2.6620
    5345       2.6227
    5346       2.5402
    5347       2.5421
    5348       2.4442
    5349       2.4551
    5350       2.5386
    5351       2.3925
    5352       2.3553
    5353       2.4159
    5354       2.2657
    5355       2.2203
    5356       2.1990
    5357       2.2943
    5358       2.4246
    5359       2.4302
    5360       2.4529
    5361       2.5593
    5362       2.4607
    5363       2.4613
    5364       2.5905
    5365       2.5028
    5366       2.5900
    5367       2.5700
    5368       2.5307
    5369       2.6168
    5370       2.5213
    5371       2.4772
    5372       2.4817
    5373       2.3799
    5374       2.4176
    5375       2.4508
    5376       2.4803
    5377       2.4977
    5378       2.4937
    5379       2.4807
    5380       2.5586
    5381       2.5632
    5382       2.5206
    5383       2.6262
    5384       2.6838
    5385       2.8037
    5386       2.8629
    5387       2.6828
    5388       2.7819
    5389       2.6715
    5390       2.6779
    5391       2.7255
    5392       2.6140
    5393       2.6709
    5394       2.7487
    5395       2.8341
    5396       2.9799
    5397       3.0408
    5398       3.0231
    5399       3.0032
    5400       2.9594
    5401       2.8183
    5402       2.6886
    5403       2.7035
    5404       2.6760
    5405       2.6243
    5406       2.5791
    5407       2.5747
    5408       2.6653
    5409       2.5955
    5410       2.6551
    5411       2.6237
    5412       2.6086
    5413       2.4557
    5414       2.4393
    5415       2.5321
    5416       2.4992
    5417       2.5552
    5418       2.5149
    5419       2.5386
    5420       2.4504
    5421       2.4828
    5422       2.5878
    5423       2.5961
    5424       2.5930
    5425       2.5403
    5426       2.5454
    5427       2.5394
    5428       2.4695
    5429       2.4490
    5430       2.5082
    5431       2.4938
    5432       2.5082
    5433       2.4985
    5434       2.4724
    5435       2.4735
    5436       2.3741
    5437       2.3098
    5438       2.3380
    5439       2.2696
    5440       2.3922
    5441       2.4263
    5442       2.4208
    5443       2.4309
    5444       2.4547
    5445       2.3690
    5446       2.2512
    5447       2.2582
    5448       2.3064
    5449       2.3391
    5450       2.3037
    5451       2.2274
    5452       2.2082
    5453       2.2870
    5454       2.2246
    5455       2.2647
    5456       2.2889
    5457       2.2544
    5458       2.2115
    5459       2.1502
    5460       2.1428
    5461       2.1192
    5462       2.2765
    5463       2.2955
    5464       2.3446
    5465       2.3479
    5466       2.3334
    5467       2.3729
    5468       2.3025
    5469       2.3042
    5470       2.2580
    5471       2.3275
    5472       2.2940
    5473       2.3200
    5474       2.3374
    5475       2.2676
    5476       2.4029
    5477       2.2985
    5478       2.4165
    5479       2.4393
    5480       2.3983
    5481       2.4236
    5482       2.3910
    5483       2.3559
    5484       2.3605
    5485       2.3817
    5486       2.4725
    5487       2.4843
    5488       2.4470
    5489       2.4864
    5490       2.4035
    5491       2.3800
    5492       2.3654
    5493       2.4099
    5494       2.4493
    5495       2.4215
    5496       2.4615
    5497       2.2333
    5498       2.2141
    5499       2.2087
    5500       2.2576
    5501       2.1966
    5502       2.1978
    5503       2.2064
    5504       2.2023
    5505       2.2368
    5506       2.0515
    5507       2.0505
    5508       2.0981
    5509       2.0647
    5510       2.0755
    5511       2.2182
    5512       2.2840
    5513       2.2953
    5514       2.3476
    5515       2.2758
    5516       2.2516
    5517       2.3590
    5518       2.3343
    5519       2.3185
    5520       2.3477
    5521       2.4423
    5522       2.4588
    5523       2.5518
    5524       2.4146
    5525       2.3315
    5526       2.2287
    5527       2.1547
    5528       2.1600
    5529       2.0296
    5530       2.0640
    5531       2.0792
    5532       2.2892
    5533       2.4062
    5534       2.4743
    5535       2.4170
    5536       2.4564
    5537       2.3767
    5538       2.2951
    5539       2.4244
    5540       2.5412
    5541       2.5293
    5542       2.5659
    5543       2.6955
    5544       2.7228
    5545       2.7544
    5546       2.8574
    5547       2.7991
    5548       2.7652
    5549       2.7600
    5550       2.7744
    5551       2.7150
    5552       2.6174
    5553       2.6253
    5554       2.5862
    5555       2.8294
    5556       2.7893
    5557       2.7189
    5558       2.5808
    5559       2.5556
    5560       2.4376
    5561       2.4866
    5562       2.5419
    5563       2.5193
    5564       2.5971
    5565       2.5876
    5566       2.7796
    5567       2.5918
    5568       2.4999
    5569       2.5714
    5570       2.5942
    5571       2.4819
    5572       2.4750
    5573       2.5463
    5574       2.4886
    5575       2.4859
    5576       2.4728
    5577       2.5392
    5578       2.6166
    5579       2.5604
    5580       2.6856
    5581       2.7860
    5582       2.9312
    5583       2.8568
    5584       2.8277
    5585       2.7997
    5586       2.7560
    5587       2.7973
    5588       2.8186
    5589       2.7215
    5590       2.7176
    5591       2.6357
    5592       2.6396
    5593       2.6241
    5594       2.6424
    5595       2.7454
    5596       2.8099
    5597       2.7409
    5598       2.7180
    5599       2.6531
    5600       2.5693
    5601       2.5716
    5602       2.4591
    5603       2.3617
    5604       2.4447
    5605       2.4926
    5606       2.4247
    5607       2.3719
    5608       2.1949
    5609       2.2894
    5610       2.3260
    5611       2.3172
    5612       2.2397
    5613       2.2454
    5614       2.2859
    5615       2.2370
    5616       2.1864
    5617       2.0609
    5618       2.1397
    5619       2.1641
    5620       2.3223
    5621       2.2957
    5622       2.3693
    5623       2.3063
    5624       2.3295
    5625       2.3433
    5626       2.4529
    5627       2.3316
    5628       2.4166
    5629       2.4587
    5630       2.4694
    5631       2.3741
    5632       2.3667
    5633       2.3754
    5634       2.2688
    5635       2.2672
    5636       2.3116
    5637       2.3198
    5638       2.4564
    5639       2.5046
    5640       2.4924
    5641       2.4993
    5642       2.4823
    5643       2.5631
    5644       2.4930
    5645       2.4470
    5646       2.4617
    5647       2.5713
    5648       2.5322
    5649       2.6733
    5650       2.5862
    5651       2.6075
    5652       2.5179
    5653       2.5283
    5654       2.6575
    5655       2.6397
    5656       2.6218
    5657       2.3710
    5658       2.3800
    5659       2.3429
    5660       2.1933
    5661       2.1827
    5662       2.1767
    5663       2.2307
    5664       2.3992
    5665       2.4248
    5666       2.4356
    5667       2.5438
    5668       2.5339
    5669       2.5340
    5670       2.5132
    5671       2.4581
    5672       2.4700
    5673       2.6169
    5674       2.4988
    5675       2.5780
    5676       2.7210
    5677       2.7371
    5678       2.8578
    5679       2.7762
    5680       2.8439
    5681       2.7735
    5682       2.8064
    5683       2.8249
    5684       2.7629
    5685       2.7678
    5686       2.7160
    5687       2.7028
    5688       2.6442
    5689       2.5384
    5690       2.6321
    5691       2.6296
    5692       2.5664
    5693       2.4903
    5694       2.5087
    5695       2.4742
    5696       2.3987
    5697       2.4306
    5698       2.4102
    5699       2.5424
    5700       2.5944
    5701       2.5849
    5702       2.5332
    5703       2.5949
    5704       2.5881
    5705       2.4887
    5706       2.6049
    5707       2.4138
    5708       2.3923
    5709       2.5686
    5710       2.5274
    5711       2.5516
    5712       2.6778
    5713       2.5975
    5714       2.7024
    5715       2.7673
    5716       2.6465
    5717       2.6826
    5718       2.6701
    5719       2.6818
    5720       2.7409
    5721       2.6162
    5722       2.6448
    5723       2.6184
    5724       2.5484
    5725       2.5996
    5726       2.6129
    5727       2.5461
    5728       2.5654
    5729       2.4988
    5730       2.5023
    5731       2.5774
    5732       2.5555
    5733       2.5501
    5734       2.5436
    5735       2.4875
    5736       2.4702
    5737       2.5537
    5738       2.4832
    5739       2.4816
    5740       2.4392
    5741       2.4130
    5742       2.5068
    5743       2.4862
    5744       2.6892
    5745       2.6993
    5746       2.6659
    5747       2.6423
    5748       2.6111
    5749       2.6299
    5750       2.6258
    5751       2.6273
    5752       2.5925
    5753       2.5460
    5754       2.4809
    5755       2.5239
    5756       2.5896
    5757       2.5637
    5758       2.6322
    5759       2.6280
    5760       2.7084
    5761       2.6291
    5762       2.4716
    5763       2.4479
    5764       2.5255
    5765       2.4693
    5766       2.5117
    5767       2.5252
    5768       2.4533
    5769       2.3003
    5770       2.3008
    5771       2.1879
    5772       2.1243
    5773       2.2310
    5774       2.2581
    5775       2.3668
    5776       2.4679
    5777       2.4791
    5778       2.3380
    5779       2.2705
    5780       2.2818
    5781       2.2780
    5782       2.2973
    5783       2.2946
    5784       2.2714
    5785       2.1328
    5786       2.0747
    5787       2.1409
    5788       2.2841
    5789       2.2982
    5790       2.3397
    5791       2.4615
    5792       2.4574
    5793       2.4556
    5794       2.4569
    5795       2.5739
    5796       2.5264
    5797       2.4786
    5798       2.4176
    5799       2.4391
    5800       2.5190
    5801       2.4912
    5802       2.3813
    5803       2.3785
    5804       2.3774
    5805       2.3930
    5806       2.4917
    5807       2.4086
    5808       2.2816
    5809       2.4262
    5810       2.3951
    5811       2.4761
    5812       2.3809
    5813       2.2699
    5814       2.2609
    5815       2.3415
    5816       2.2359
    5817       2.3942
    5818       2.3193
    5819       2.3531
    5820       2.4869
    5821       2.4201
    5822       2.4512
    5823       2.4893
    5824       2.4120
    5825       2.4502
    5826       2.5088
    5827       2.5215
    5828       2.4861
    5829       2.5313
    5830       2.4657
    5831       2.4886
    5832       2.5434
    5833       2.5384
    5834       2.6187
    5835       2.5668
    5836       2.4284
    5837       2.3342
    5838       2.2786
    5839       2.3081
    5840       2.3296
    5841       2.3481
    5842       2.2965
    5843       2.2094
    5844       2.3051
    5845       2.1770
    5846       2.0294
    5847       2.0914
    5848       1.9816
    5849       2.1135
    5850       2.1243
    5851       2.1597
    5852       2.2238
    5853       2.3836
    5854       2.2851
    5855       2.3786
    5856       2.3095
    5857       2.3099
    5858       2.3142
    5859       2.3048
    5860       2.2980
    5861       2.2731
    5862       2.1821
    5863       2.1720
    5864       2.1608
    5865       2.1500
    5866       2.2873
    5867       2.3111
    5868       2.3434
    5869       2.3079
    5870       2.2727
    5871       2.2384
    5872       2.3662
    5873       2.4572
    5874       2.5907
    5875       2.4861
    5876       2.4346
    5877       2.4934
    5878       2.5705
    5879       2.6164
    5880       2.6830
    5881       2.6009
    5882       2.6279
    5883       2.7115
    5884       2.7313
    5885       2.7190
    5886       2.6565
    5887       2.6237
    5888       2.6220
    5889       2.6538
    5890       2.6726
    5891       2.6730
    5892       2.7715
    5893       2.6349
    5894       2.5473
    5895       2.3987
    5896       2.4286
    5897       2.5337
    5898       2.5303
    5899       2.6596
    5900       2.7257
    5901       2.7509
    5902       2.7833
    5903       2.9329
    5904       2.8632
    5905       2.6343
    5906       2.5721
    5907       2.6231
    5908       2.7112
    5909       2.6702
    5910       2.6834
    5911       2.7196
    5912       2.6484
    5913       2.6364
    5914       2.5247
    5915       2.4417
    5916       2.3558
    5917       2.3536
    5918       2.4525
    5919       2.4797
    5920       2.5338
    5921       2.4872
    5922       2.4696
    5923       2.6581
    5924       2.6680
    5925       2.6867
    5926       2.6275
    5927       2.6658
    5928       2.6534
    5929       2.7685
    5930       2.7989
    5931       2.9257
    5932       2.8797
    5933       2.8474
    5934       2.8477
    5935       2.8101
    5936       2.9075
    5937       2.9731
    5938       2.9766
    5939       3.0560
    5940       2.9786
    5941       2.9045
    5942       2.8574
    5943       2.8877
    5944       2.8583
    5945       2.8449
    5946       2.8642
    5947       2.8099
    5948       2.8415
    5949       2.7280
    5950       2.5857
    5951       2.5841
    5952       2.5794
    5953       2.7014
    5954       2.7016
    5955       2.5579
    5956       2.5767
    5957       2.5245
    5958       2.5788
    5959       2.6375
    5960       2.6528
    5961       2.6064
    5962       2.6741
    5963       2.6381
    5964       2.6499
    5965       2.5544
    5966       2.5179
    5967       2.4999
    5968       2.5601
    5969       2.5858
    5970       2.6553
    5971       2.6401
    5972       2.6573
    5973       2.5939
    5974       2.5487
    5975       2.4972
    5976       2.4685
    5977       2.3765
    5978       2.5131
    5979       2.5211
    5980       2.6098
    5981       2.6022
    5982       2.5326
    5983       2.6656
    5984       2.6777
    5985       2.7788
    5986       2.7927
    5987       2.7580
    5988       2.7582
    5989       2.8897
    5990       2.7698
    5991       2.8665
    5992       2.8987
    5993       2.8317
    5994       2.9063
    5995       2.9464
    5996       2.8193
    5997       2.8194
    5998       2.8730
    5999       2.8298
    6000       2.8072
    6001       2.9800
    6002       3.0266
    6003       3.0362
    6004       2.9205
    6005       2.9623
    6006       2.9182
    6007       2.9230
    6008       2.9769
    6009       2.9537
    6010       2.8976
    6011       2.9876
    6012       2.9257
    6013       2.9265
    6014       2.8439
    6015       2.9302
    6016       2.8221
    6017       2.8158
    6018       2.7974
    6019       2.7295
    6020       2.7981
    6021       2.8163
    6022       2.7468
    6023       2.8352
    6024       2.8926
    6025       3.0274
    6026       2.9795
    6027       2.9894
    6028       2.9865
    6029       2.9805
    6030       3.0849
    6031       3.1002
    6032       3.0016
    6033       2.8677
    6034       2.9408
    6035       3.0038
    6036       3.1435
    6037       3.1735
    6038       3.2020
    6039       3.2847
    6040       3.3233
    6041       3.2525
    6042       3.3186
    6043       3.3756
    6044       3.2659
    6045       3.2685
    6046       3.2891
    6047       3.0654
    6048       3.0748
    6049       3.2230
    6050       3.1808
    6051       3.2503
    6052       3.1675
    6053       3.1135
    6054       2.9818
    6055       2.9958
    6056       2.9153
    6057       2.8825
    6058       2.8513
    6059       2.8451
    6060       2.7785
    6061       2.7128
    6062       2.8623
    6063       2.8087
    6064       2.8179
    6065       2.8088
    6066       2.7739
    6067       2.9248
    6068       2.9085
    6069       2.9169
    6070       2.9621
    6071       2.9248
    6072       2.9481
    6073       2.9111
    6074       2.8451
    6075       2.8259
    6076       2.7348
    6077       2.7299
    6078       2.7393
    6079       2.7749
    6080       2.7748
    6081       2.9056
    6082       2.8976
    6083       2.8837
    6084       2.9376
    6085       3.0374
    6086       2.9802
    6087       3.0569
    6088       3.3001
    6089       3.2393
    6090       3.2187
    6091       3.1301
    6092       3.0538
    6093       3.0298
    6094       2.9336
    6095       2.9640
    6096       3.0177
    6097       2.9134
    6098       3.0368
    6099       2.9896
    6100       3.0542
    6101       2.9941
    6102       3.0531
    6103       3.1062
    6104       3.0987
    6105       3.0739
    6106       2.9689
    6107       2.8847
    6108       2.9041
    6109       2.9236
    6110       2.7397
    6111       2.8186
    6112       2.9125
    6113       2.8331
    6114       2.8429
    6115       2.8267
    6116       2.8402
    6117       2.7254
    6118       2.7114
    6119       2.7409
    6120       2.7536
    6121       2.8204
    6122       2.7997
    6123       2.7997
    6124       2.7925
    6125       2.7729
    6126       3.0195
    6127       2.9125
    6128       3.0320
    6129       3.0593
    6130       3.0477
    6131       3.1860
    6132       3.1645
    6133       3.1093
    6134       3.1514
    6135       3.2462
    6136       3.1853
    6137       3.0322
    6138       3.0607
    6139       3.2211
    6140       3.1286
    6141       3.1758
    6142       3.1012
    6143       3.0676
    6144       3.1246
    6145       3.1381
    6146       3.2361
    6147       3.1988
    6148       3.1890
    6149       3.2515
    6150       3.1458
    6151       3.2550
    6152       3.2367
    6153       3.2450
    6154       3.1687
    6155       3.1715
    6156       3.1620
    6157       3.2210
    6158       3.1290
    6159       3.3428
    6160       3.2690
    6161       3.2453
    6162       3.1805
    6163       3.2853
    6164       3.3296
    6165       3.3638
    6166       3.3388
    6167       3.3394
    6168       3.2666
    6169       3.2420
    6170       3.2476
    6171       3.1287
    6172       3.0698
    6173       3.0906
    6174       3.1053
    6175       3.1770
    6176       3.1571
    6177       3.3019
    6178       3.2172
    6179       3.2284
    6180       3.0427
    6181       3.2027
    6182       3.1435
    6183       3.0924
    6184       3.0688
    6185       3.1144
    6186       3.0203
    6187       3.0127
    6188       3.0525
    6189       3.1108
    6190       3.0982
    6191       2.9433
    6192       2.9802
    6193       3.0736
    6194       3.1401
    6195       3.1884
    6196       3.2286
    6197       3.1525
    6198       3.1635
    6199       3.2422
    6200       3.0779
    6201       3.0591
    6202       2.9595
    6203       2.8238
    6204       2.8197
    6205       2.9118
    6206       2.9322
    6207       2.9358
    6208       2.8843
    6209       2.7852
    6210       2.7824
    6211       2.8322
    6212       2.8515
    6213       2.8031
    6214       2.7660
    6215       2.8414
    6216       2.7393
    6217       2.6206
    6218       2.5973
    6219       2.7028
    6220       2.6531
    6221       2.6541
    6222       2.6286
    6223       2.5269
    6224       2.5981
    6225       2.4602
    6226       2.4299
    6227       2.3929
    6228       2.4191
    6229       2.3595
    6230       2.4325
    6231       2.5100
    6232       2.6011
    6233       2.5623
    6234       2.6257
    6235       2.6011
    6236       2.6291
    6237       2.6010
    6238       2.6175
    6239       2.5318
    6240       2.6001
    6241       2.5767
    6242       2.6444
    6243       2.5277
    6244       2.4636
    6245       2.3846
    6246       2.5102
    6247       2.4712
    6248       2.5084
    6249       2.5009
    6250       2.3636
    6251       2.3926
    6252       2.3993
    6253       2.3004
    6254       2.3730
    6255       2.4188
    6256       2.3834
    6257       2.3417
    6258       2.2078
    6259       2.1685
    6260       2.1469
    6261       2.1945
    6262       2.1702
    6263       2.1164
    6264       2.0930
    6265       2.0647
    6266       2.0690
    6267       2.1836
    6268       2.2688
    6269       2.3494
    6270       2.5412
    6271       2.5039
    6272       2.4610
    6273       2.4448
    6274       2.3658
    6275       2.3642
    6276       2.4777
    6277       2.4446
    6278       2.3588
    6279       2.3154
    6280       2.3665
    6281       2.3541
    6282       2.4338
    6283       2.5222
    6284       2.5334
    6285       2.5438
    6286       2.5716
    6287       2.5580
    6288       2.4611
    6289       2.4409
    6290       2.4343
    6291       2.4891
    6292       2.5358
    6293       2.5628
    6294       2.6714
    6295       2.6879
    6296       2.6587
    6297       2.5942
    6298       2.6546
    6299       2.5505
    6300       2.4792
    6301       2.4778
    6302       2.5351
    6303       2.6745
    6304       2.6955
    6305       2.6640
    6306       2.6352
    6307       2.6337
    6308       2.6976
    6309       2.7371
    6310       2.6975
    6311       2.7203
    6312       2.8390
    6313       2.7244
    6314       2.8144
    6315       2.8822
    6316       2.9382
    6317       2.9718
    6318       3.0093
    6319       3.0371
    6320       2.8789
    6321       2.7712
    6322       2.6149
    6323       2.5893
    6324       2.6369
    6325       2.5932
    6326       2.6958
    6327       2.7751
    6328       2.6728
    6329       2.6806
    6330       2.7983
    6331       2.8251
    6332       2.7604
    6333       2.8026
    6334       2.8031
    6335       2.6515
    6336       2.6276
    6337       2.7122
    6338       2.7021
    6339       2.7731
    6340       2.7907
    6341       2.7877
    6342       2.7483
    6343       2.7300
    6344       2.6563
    6345       2.7373
    6346       2.8273
    6347       2.8716
    6348       2.8100
    6349       2.6792
    6350       2.7049
    6351       2.6401
    6352       2.4680
    6353       2.6034
    6354       2.6104
    6355       2.5705
    6356       2.4993
    6357       2.4778
    6358       2.5675
    6359       2.4563
    6360       2.4615
    6361       2.5017
    6362       2.4208
    6363       2.5738
    6364       2.4863
    6365       2.5420
    6366       2.5659
    6367       2.5122
    6368       2.5842
    6369       2.5824
    6370       2.5763
    6371       2.5110
    6372       2.3984
    6373       2.4351
    6374       2.4453
    6375       2.3645
    6376       2.2988
    6377       2.3457
    6378       2.2904
    6379       2.3630
    6380       2.3986
    6381       2.3902
    6382       2.4767
    6383       2.4265
    6384       2.4441
    6385       2.6127
    6386       2.6312
    6387       2.5854
    6388       2.5246
    6389       2.5639
    6390       2.5671
    6391       2.5166
    6392       2.4796
    6393       2.6224
    6394       2.6635
    6395       2.5887
    6396       2.5903
    6397       2.7134
    6398       2.6199
    6399       2.5157
    6400       2.4240
    6401       2.4607
    6402       2.5319
    6403       2.6619
    6404       2.6361
    6405       2.6027
    6406       2.6514
    6407       2.5948
    6408       2.6712
    6409       2.6823
    6410       2.7513
    6411       2.8268
    6412       2.8983
    6413       2.9115
    6414       3.0246
    6415       2.8453
    6416       2.7450
    6417       2.7383
    6418       2.7008
    6419       2.7128
    6420       2.6724
    6421       2.7447
    6422       2.7287
    6423       2.7496
    6424       2.8150
    6425       2.8416
    6426       2.8005
    6427       2.9354
    6428       2.8318
    6429       2.7808
    6430       2.6736
    6431       2.6698
    6432       2.6757
    6433       2.8277
    6434       2.7364
    6435       2.6911
    6436       2.7046
    6437       2.8072
    6438       2.7905
    6439       2.9050
    6440       2.9794
    6441       2.9580
    6442       2.9558
    6443       3.0439
    6444       3.0414
    6445       2.9001
    6446       2.7868
    6447       2.7273
    6448       2.6034
    6449       2.5715
    6450       2.5575
    6451       2.5188
    6452       2.5562
    6453       2.5669
    6454       2.5044
    6455       2.6200
    6456       2.6260
    6457       2.5459
    6458       2.6333
    6459       2.7122
    6460       2.6916
    6461       2.8450
    6462       2.8368
    6463       2.8776
    6464       2.8044
    6465       2.7806
    6466       2.7206
    6467       2.6972
    6468       2.7205
    6469       2.7494
    6470       2.9083
    6471       2.8561
    6472       2.7061
    6473       2.6512
    6474       2.6566
    6475       2.6324
    6476       2.6690
    6477       2.5105
    6478       2.5118
    6479       2.4726
    6480       2.5517
    6481       2.5874
    6482       2.7471
    6483       2.6338
    6484       2.6867
    6485       2.6397
    6486       2.7188
    6487       2.6983
    6488       2.7919
    6489       2.8698
    6490       2.8056
    6491       2.8987
    6492       2.8993
    6493       2.8715
    6494       2.6947
    6495       2.8098
    6496       2.9785
    6497       3.0292
    6498       2.9393
    6499       2.9358
    6500       3.0780
    6501       3.1101
    6502       3.0315
    6503       3.1208
    6504       3.1570
    6505       3.1409
    6506       3.2156
    6507       3.2191
    6508       3.1961
    6509       3.2479
    6510       3.3163
    6511       3.3491
    6512       3.3048
    6513       3.2421
    6514       3.1098
    6515       3.0931
    6516       3.1056
    6517       3.1562
    6518       3.1576
    6519       3.1292
    6520       3.1540
    6521       3.1831
    6522       3.1646
    6523       3.1215
    6524       3.1499
    6525       3.1517
    6526       3.1977
    6527       3.3186
    6528       3.1669
    6529       3.0478
    6530       3.0648
    6531       3.0294
    6532       3.0490
    6533       3.0067
    6534       3.1096
    6535       3.0268
    6536       3.0560
    6537       2.9245
    6538       2.8650
    6539       2.7565
    6540       2.7512
    6541       2.7562
    6542       2.8074
    6543       2.8150
    6544       2.7372
    6545       2.7835
    6546       2.7649
    6547       2.7581
    6548       2.9372
    6549       2.9035
    6550       2.9172
    6551       2.8819
    6552       2.9744
    6553       2.9140
    6554       2.9653
    6555       2.9412
    6556       2.9587
    6557       2.7905
    6558       2.7966
    6559       2.7223
    6560       2.7905
    6561       2.7056
    6562       2.8449
    6563       2.8030
    6564       2.8103
    6565       2.7079
    6566       2.7539
    6567       2.8490
    6568       2.8841
    6569       2.7861
    6570       2.8361
    6571       2.9471
    6572       2.9343
    6573       2.8613
    6574       2.8350
    6575       2.8482
    6576       2.7415
    6577       2.6314
    6578       2.6102
    6579       2.5838
    6580       2.7070
    6581       2.6822
    6582       2.7530
    6583       2.7525
