#Frame     RMSD_00002
    4898       1.6749
    4899       1.7033
    4900       1.6786
    4901       1.6219
    4902       1.6552
    4903       1.5368
    4904       1.5031
    4905       1.5412
    4906       1.6054
    4907       1.5843
    4908       1.5503
    4909       1.5699
    4910       1.5214
    4911       1.5278
    4912       1.6603
    4913       1.6664
    4914       1.6915
    4915       1.6534
    4916       1.7106
    4917       1.8092
    4918       1.7871
    4919       1.7429
    4920       1.6495
    4921       1.5737
    4922       1.5565
    4923       1.5929
    4924       1.5371
    4925       1.6524
    4926       1.5660
    4927       1.5838
    4928       1.6190
    4929       1.6170
    4930       1.5796
    4931       1.5353
    4932       1.5142
    4933       1.4924
    4934       1.5318
    4935       1.4672
    4936       1.5532
    4937       1.4933
    4938       1.4868
    4939       1.4969
    4940       1.4875
    4941       1.4132
    4942       1.4896
    4943       1.4467
    4944       1.4410
    4945       1.4333
    4946       1.4839
    4947       1.4019
    4948       1.4386
    4949       1.4714
    4950       1.5595
    4951       1.4563
    4952       1.5866
    4953       1.6044
    4954       1.5834
    4955       1.6281
    4956       1.5484
    4957       1.5012
    4958       1.5077
    4959       1.5503
    4960       1.5758
    4961       1.6148
    4962       1.5904
    4963       1.5294
    4964       1.5706
    4965       1.5717
    4966       1.6727
    4967       1.6731
    4968       1.6219
    4969       1.6049
    4970       1.6236
    4971       1.6510
    4972       1.6524
    4973       1.6855
    4974       1.6540
    4975       1.5523
    4976       1.5655
    4977       1.5374
    4978       1.5388
    4979       1.5418
    4980       1.5849
    4981       1.5670
    4982       1.5393
    4983       1.5545
    4984       1.5349
    4985       1.5708
    4986       1.6376
    4987       1.6343
    4988       1.5290
    4989       1.5504
    4990       1.5279
    4991       1.5659
    4992       1.5670
    4993       1.5598
    4994       1.5640
    4995       1.5962
    4996       1.5865
    4997       1.5960
    4998       1.5809
    4999       1.5912
    5000       1.6235
    5001       1.6565
    5002       1.6226
    5003       1.6956
    5004       1.6816
    5005       1.6523
    5006       1.6515
    5007       1.5370
    5008       1.5946
    5009       1.6584
    5010       1.7198
    5011       1.6067
    5012       1.5661
    5013       1.6219
    5014       1.6087
    5015       1.5313
    5016       1.5588
    5017       1.5853
    5018       1.5621
    5019       1.4926
    5020       1.5135
    5021       1.5440
    5022       1.5241
    5023       1.4503
    5024       1.4556
    5025       1.4783
    5026       1.5130
    5027       1.5213
    5028       1.5410
    5029       1.4982
    5030       1.6090
    5031       1.6090
    5032       1.5781
    5033       1.4970
    5034       1.5691
    5035       1.6532
    5036       1.6379
    5037       1.6918
    5038       1.7430
    5039       1.7011
    5040       1.5518
    5041       1.6251
    5042       1.6450
    5043       1.6357
    5044       1.6640
    5045       1.6465
    5046       1.6319
    5047       1.6109
    5048       1.6854
    5049       1.6442
    5050       1.6192
    5051       1.6268
    5052       1.5307
    5053       1.5716
    5054       1.5029
    5055       1.5563
    5056       1.6045
    5057       1.6611
    5058       1.7397
    5059       1.6343
    5060       1.6291
    5061       1.6152
    5062       1.6526
    5063       1.5935
    5064       1.6225
    5065       1.5930
    5066       1.5978
    5067       1.5620
    5068       1.5600
    5069       1.5747
    5070       1.5140
    5071       1.4650
    5072       1.3984
    5073       1.3960
    5074       1.4975
    5075       1.5246
    5076       1.5935
    5077       1.6441
    5078       1.7106
    5079       1.7008
    5080       1.6827
    5081       1.6465
    5082       1.6713
    5083       1.6144
    5084       1.6249
    5085       1.5772
    5086       1.6153
    5087       1.6279
    5088       1.6339
    5089       1.6617
    5090       1.5703
    5091       1.5283
    5092       1.5528
    5093       1.6610
    5094       1.6528
    5095       1.6085
    5096       1.6333
    5097       1.6145
    5098       1.6400
    5099       1.6565
    5100       1.6417
    5101       1.5912
    5102       1.6833
    5103       1.7187
    5104       1.7714
    5105       1.6510
    5106       1.6477
    5107       1.6806
    5108       1.7468
    5109       1.7823
    5110       1.8194
    5111       1.7259
    5112       1.7058
    5113       1.6484
    5114       1.6356
    5115       1.6644
    5116       1.6302
    5117       1.6952
    5118       1.6241
    5119       1.6281
    5120       1.6793
    5121       1.6827
    5122       1.6223
    5123       1.5953
    5124       1.5231
    5125       1.5986
    5126       1.6621
    5127       1.6827
    5128       1.6419
    5129       1.6927
    5130       1.7909
    5131       1.7518
    5132       1.7589
    5133       1.8135
    5134       1.8054
    5135       1.6962
    5136       1.7082
    5137       1.6644
    5138       1.7146
    5139       1.8159
    5140       1.8613
    5141       1.8324
    5142       1.8609
    5143       1.8222
    5144       1.8857
    5145       1.7938
    5146       1.8735
    5147       1.8985
    5148       1.8868
    5149       1.7804
    5150       1.8225
    5151       1.7883
    5152       1.8139
    5153       1.7261
    5154       1.8226
    5155       1.7498
    5156       1.7437
    5157       1.7694
    5158       1.8006
    5159       1.7412
    5160       1.6680
    5161       1.6499
    5162       1.7135
    5163       1.7894
    5164       1.7741
    5165       1.8324
    5166       1.8557
    5167       1.9544
    5168       1.8888
    5169       1.8410
    5170       1.9072
    5171       1.9845
    5172       1.9857
    5173       1.9903
    5174       1.9986
    5175       1.9303
    5176       1.9360
    5177       1.9961
    5178       1.9354
    5179       1.9318
    5180       1.8115
    5181       1.7849
    5182       1.7871
    5183       1.8158
    5184       1.7444
    5185       1.7314
    5186       1.8165
    5187       1.8773
    5188       1.8949
    5189       1.9284
    5190       1.9263
    5191       1.8771
    5192       1.8303
    5193       1.8551
    5194       1.8116
    5195       1.8078
    5196       1.7962
    5197       1.7768
    5198       1.6467
    5199       1.7265
    5200       1.7464
    5201       1.7489
    5202       1.7378
    5203       1.7119
    5204       1.7176
    5205       1.8064
    5206       1.7219
    5207       1.7364
    5208       1.6840
    5209       1.7381
    5210       1.6997
    5211       1.7105
    5212       1.6707
    5213       1.6980
    5214       1.7036
    5215       1.6954
    5216       1.7371
    5217       1.8227
    5218       1.8116
    5219       1.8019
    5220       1.7540
    5221       1.7241
    5222       1.6783
    5223       1.6383
    5224       1.5757
    5225       1.6931
    5226       1.7686
    5227       1.7555
    5228       1.7204
    5229       1.7539
    5230       1.8180
    5231       1.6826
    5232       1.7781
    5233       1.7272
    5234       1.7306
    5235       1.6541
    5236       1.6690
    5237       1.6809
    5238       1.6681
    5239       1.6933
    5240       1.6516
    5241       1.6867
    5242       1.6392
    5243       1.7107
    5244       1.7422
    5245       1.7437
    5246       1.7536
    5247       1.7346
    5248       1.6759
    5249       1.5951
    5250       1.5619
    5251       1.5929
    5252       1.5355
    5253       1.5676
    5254       1.5846
    5255       1.5973
    5256       1.6802
    5257       1.6672
    5258       1.6062
    5259       1.5132
    5260       1.6237
    5261       1.5659
    5262       1.5588
    5263       1.6450
    5264       1.6003
    5265       1.5877
    5266       1.6594
    5267       1.5850
    5268       1.5594
    5269       1.5609
    5270       1.6241
    5271       1.6236
    5272       1.7043
    5273       1.6954
    5274       1.6749
    5275       1.7488
    5276       1.6750
    5277       1.7241
    5278       1.8354
    5279       1.7610
    5280       1.6964
    5281       1.6871
    5282       1.6854
    5283       1.7683
    5284       1.7355
    5285       1.7140
    5286       1.7579
    5287       1.7645
    5288       1.7845
    5289       1.6031
    5290       1.7581
    5291       1.7166
    5292       1.6529
    5293       1.5868
    5294       1.6253
    5295       1.5848
    5296       1.5361
    5297       1.5484
    5298       1.5313
    5299       1.5378
    5300       1.5248
    5301       1.5831
    5302       1.6250
    5303       1.6017
    5304       1.5384
    5305       1.5490
    5306       1.5597
    5307       1.6399
    5308       1.6689
    5309       1.5770
    5310       1.5304
    5311       1.5751
    5312       1.6009
    5313       1.6217
    5314       1.5914
    5315       1.6313
    5316       1.6073
    5317       1.6005
    5318       1.6269
    5319       1.6132
    5320       1.5605
    5321       1.5281
    5322       1.5617
    5323       1.5327
    5324       1.5085
    5325       1.5048
    5326       1.4846
    5327       1.4983
    5328       1.5801
    5329       1.5674
    5330       1.5204
    5331       1.5623
    5332       1.6237
    5333       1.6030
    5334       1.6351
    5335       1.7032
    5336       1.6246
    5337       1.6361
    5338       1.7050
    5339       1.7081
    5340       1.6611
    5341       1.6412
    5342       1.6451
    5343       1.6336
    5344       1.6844
    5345       1.6959
    5346       1.7359
    5347       1.7717
    5348       1.8069
    5349       1.7564
    5350       1.6953
    5351       1.7498
    5352       1.8359
    5353       1.8829
    5354       1.9778
    5355       1.9515
    5356       1.8113
    5357       1.8160
    5358       1.7982
    5359       1.8803
    5360       1.8839
    5361       1.8169
    5362       1.8527
    5363       1.8644
    5364       1.9026
    5365       1.8582
    5366       1.8311
    5367       1.8074
    5368       1.8898
    5369       1.9073
    5370       1.8550
    5371       1.7955
    5372       1.8239
    5373       1.7646
    5374       1.8090
    5375       1.7558
    5376       1.7351
    5377       1.7306
    5378       1.7390
    5379       1.7190
    5380       1.7385
    5381       1.6992
    5382       1.7674
    5383       1.7239
    5384       1.8459
    5385       1.9258
    5386       1.8675
    5387       1.8774
    5388       1.8904
    5389       1.8465
    5390       1.8050
    5391       1.7765
    5392       1.6480
    5393       1.6654
    5394       1.6811
    5395       1.6891
    5396       1.6753
    5397       1.6584
    5398       1.6619
    5399       1.6657
    5400       1.7202
    5401       1.7236
    5402       1.7901
    5403       1.7238
    5404       1.7326
    5405       1.7111
    5406       1.7047
    5407       1.8659
    5408       1.8205
    5409       1.9079
    5410       1.9205
    5411       1.8910
    5412       1.8795
    5413       1.8906
    5414       1.9360
    5415       1.9696
    5416       2.0130
    5417       2.0163
    5418       1.9660
    5419       1.9255
    5420       1.9958
    5421       2.0147
    5422       1.9651
    5423       2.0511
    5424       2.0049
    5425       1.8678
    5426       1.8205
    5427       1.7734
    5428       1.7752
    5429       1.7606
    5430       1.6958
    5431       1.6613
    5432       1.6306
    5433       1.6602
    5434       1.5531
    5435       1.6631
    5436       1.6285
    5437       1.5918
    5438       1.5062
    5439       1.5362
    5440       1.4757
    5441       1.4841
    5442       1.4577
    5443       1.4467
    5444       1.4900
    5445       1.5203
    5446       1.5945
    5447       1.5593
    5448       1.6001
    5449       1.6287
    5450       1.6332
    5451       1.6501
    5452       1.6407
    5453       1.5854
    5454       1.6170
    5455       1.6473
    5456       1.6073
    5457       1.6609
    5458       1.6900
    5459       1.6887
    5460       1.6609
    5461       1.5883
    5462       1.5763
    5463       1.5256
    5464       1.5672
    5465       1.5958
    5466       1.5814
    5467       1.6203
    5468       1.7149
    5469       1.6694
    5470       1.6543
    5471       1.6966
    5472       1.7610
    5473       1.7700
    5474       1.7429
    5475       1.8166
    5476       1.7596
    5477       1.7910
    5478       1.7412
    5479       1.7504
    5480       1.6899
    5481       1.7908
    5482       1.6936
    5483       1.6450
    5484       1.6486
    5485       1.6468
    5486       1.6760
    5487       1.7091
    5488       1.7276
    5489       1.6857
    5490       1.6944
    5491       1.7346
    5492       1.7717
    5493       1.7006
    5494       1.7154
    5495       1.7072
    5496       1.7128
    5497       1.7297
    5498       1.7565
    5499       1.6683
    5500       1.7363
    5501       1.6959
    5502       1.7072
    5503       1.7953
    5504       1.8329
    5505       1.8113
    5506       1.8349
    5507       1.7452
    5508       1.7272
    5509       1.6966
    5510       1.7122
    5511       1.7650
    5512       1.7567
    5513       1.7841
    5514       1.7797
    5515       1.7069
    5516       1.6701
    5517       1.6206
    5518       1.6466
    5519       1.6187
    5520       1.6325
    5521       1.5851
    5522       1.5177
    5523       1.6136
    5524       1.5236
    5525       1.4821
    5526       1.4914
    5527       1.5645
    5528       1.5331
    5529       1.4933
    5530       1.5252
    5531       1.5081
    5532       1.5483
    5533       1.5704
    5534       1.4865
    5535       1.5178
    5536       1.4681
    5537       1.4566
    5538       1.4851
    5539       1.4911
    5540       1.5446
    5541       1.5027
    5542       1.5956
    5543       1.5030
    5544       1.5718
    5545       1.5809
    5546       1.5857
    5547       1.5584
    5548       1.6387
    5549       1.5754
    5550       1.5497
    5551       1.5935
    5552       1.5133
    5553       1.5575
    5554       1.5275
    5555       1.6326
    5556       1.6695
    5557       1.5988
    5558       1.7121
    5559       1.6468
    5560       1.6780
    5561       1.7072
    5562       1.7393
    5563       1.7212
    5564       1.8046
    5565       1.8271
    5566       1.8842
    5567       1.9699
    5568       1.9557
    5569       1.9531
    5570       1.8733
    5571       1.9072
    5572       1.8498
    5573       1.8570
    5574       1.8829
    5575       1.7820
    5576       1.6859
    5577       1.7458
    5578       1.7089
    5579       1.6744
    5580       1.6291
    5581       1.5873
    5582       1.6379
    5583       1.6451
    5584       1.6392
    5585       1.6559
    5586       1.6586
    5587       1.5632
    5588       1.6653
    5589       1.7438
    5590       1.7207
    5591       1.6371
    5592       1.6213
    5593       1.6118
    5594       1.6238
    5595       1.6704
    5596       1.6057
    5597       1.6741
    5598       1.6143
    5599       1.5668
    5600       1.6348
    5601       1.6305
    5602       1.6311
    5603       1.6325
    5604       1.6428
    5605       1.6223
    5606       1.5954
    5607       1.5843
    5608       1.6054
    5609       1.6529
    5610       1.7146
    5611       1.6867
    5612       1.6844
    5613       1.6924
    5614       1.7541
    5615       1.8201
    5616       1.7653
    5617       1.8380
    5618       1.8010
    5619       1.8033
    5620       1.8203
    5621       1.7901
    5622       1.7624
    5623       1.8024
    5624       1.8962
    5625       1.8770
    5626       1.8998
    5627       1.8757
    5628       1.8741
    5629       1.9245
    5630       1.9411
    5631       1.8806
    5632       1.9394
    5633       1.9307
    5634       1.8743
    5635       1.8555
    5636       1.8038
    5637       1.7162
    5638       1.7818
    5639       1.8379
    5640       1.9201
    5641       1.8583
    5642       1.8726
    5643       1.8354
    5644       1.8790
    5645       1.7901
    5646       1.7887
    5647       1.7160
    5648       1.7736
    5649       1.6992
    5650       1.7334
    5651       1.6902
    5652       1.6831
    5653       1.6004
    5654       1.6113
    5655       1.5763
    5656       1.6567
    5657       1.6344
    5658       1.5340
    5659       1.5174
    5660       1.5495
    5661       1.5235
    5662       1.5341
    5663       1.4782
    5664       1.4837
    5665       1.5539
    5666       1.5543
    5667       1.5470
    5668       1.5845
    5669       1.6031
    5670       1.5352
    5671       1.5657
    5672       1.6423
    5673       1.6396
    5674       1.6325
    5675       1.7318
    5676       1.6471
    5677       1.6611
    5678       1.6846
    5679       1.7333
    5680       1.7774
    5681       1.7330
    5682       1.7162
    5683       1.7223
    5684       1.7768
    5685       1.8026
    5686       1.7967
    5687       1.7733
    5688       1.7609
    5689       1.7750
    5690       1.8671
    5691       1.8261
    5692       1.7497
    5693       1.7831
    5694       1.6918
    5695       1.7051
    5696       1.6463
    5697       1.6676
    5698       1.6102
    5699       1.5423
    5700       1.5106
    5701       1.5649
    5702       1.6753
    5703       1.6148
    5704       1.6275
    5705       1.6506
    5706       1.6618
    5707       1.5917
    5708       1.7265
    5709       1.7597
    5710       1.7580
    5711       1.7661
    5712       1.6946
    5713       1.6233
    5714       1.6810
    5715       1.6189
    5716       1.6017
    5717       1.6339
    5718       1.6059
    5719       1.6237
    5720       1.6724
    5721       1.7215
    5722       1.7862
    5723       1.8110
    5724       1.7779
    5725       1.6501
    5726       1.7030
    5727       1.6809
    5728       1.7798
    5729       1.7631
    5730       1.7219
    5731       1.7086
    5732       1.6525
    5733       1.7034
    5734       1.6721
    5735       1.7208
    5736       1.7555
    5737       1.7806
    5738       1.8041
    5739       1.8861
    5740       1.8671
    5741       1.8835
    5742       1.9238
    5743       1.8880
    5744       1.9037
    5745       1.8626
    5746       1.8268
    5747       1.9189
    5748       1.8369
    5749       1.8976
    5750       1.9308
    5751       1.8949
    5752       1.8282
    5753       1.7555
    5754       1.9340
    5755       1.8855
    5756       1.8966
    5757       1.8697
    5758       1.8143
    5759       1.8171
    5760       1.7833
    5761       1.9350
    5762       1.8949
    5763       1.8071
    5764       1.8440
    5765       1.7739
    5766       1.8612
    5767       1.8617
    5768       1.8324
    5769       1.9114
    5770       1.9254
    5771       1.8941
    5772       1.8870
    5773       1.9087
    5774       1.7931
    5775       1.7453
    5776       1.7121
    5777       1.7395
    5778       1.7717
    5779       1.7788
    5780       1.8328
    5781       1.8770
    5782       1.8234
    5783       1.8540
    5784       1.7793
    5785       1.7737
    5786       1.8336
    5787       1.9211
    5788       1.8954
    5789       1.9476
    5790       1.9268
    5791       1.9358
    5792       1.8577
    5793       1.9172
    5794       1.8624
    5795       1.8690
    5796       1.8454
    5797       1.8350
    5798       1.7989
    5799       1.8324
    5800       1.7425
    5801       1.7996
    5802       1.7853
    5803       1.9296
    5804       1.8670
    5805       1.7482
    5806       1.8658
    5807       1.7797
    5808       1.7827
    5809       1.7215
    5810       1.8032
    5811       1.7000
    5812       1.7130
    5813       1.7454
    5814       1.7846
    5815       1.7230
    5816       1.6932
    5817       1.6881
    5818       1.7242
    5819       1.7401
    5820       1.6816
    5821       1.6949
    5822       1.6704
    5823       1.7215
    5824       1.7516
    5825       1.8310
    5826       1.7567
    5827       1.7286
    5828       1.7491
    5829       1.7484
    5830       1.7084
    5831       1.6825
    5832       1.6253
    5833       1.6147
    5834       1.5434
    5835       1.5726
    5836       1.6153
    5837       1.6984
    5838       1.7037
    5839       1.7159
    5840       1.6939
    5841       1.7274
    5842       1.7027
    5843       1.6210
    5844       1.5973
    5845       1.6313
    5846       1.6625
    5847       1.8031
    5848       1.8147
    5849       1.7672
    5850       1.8409
    5851       1.8954
    5852       1.8957
    5853       1.8756
    5854       1.9011
    5855       1.9502
    5856       1.8939
    5857       1.7988
    5858       1.7601
    5859       1.7264
    5860       1.7221
    5861       1.7527
    5862       1.8281
    5863       1.7608
    5864       1.6924
    5865       1.7845
    5866       1.7544
    5867       1.7835
    5868       1.7742
    5869       1.7331
    5870       1.8346
    5871       1.8108
    5872       1.8514
    5873       1.8381
    5874       1.8077
    5875       1.8393
    5876       1.7885
    5877       1.8499
    5878       1.7603
    5879       1.6557
    5880       1.6042
    5881       1.6899
    5882       1.7163
    5883       1.6940
    5884       1.7054
    5885       1.7098
    5886       1.6915
    5887       1.6500
    5888       1.6740
    5889       1.5783
    5890       1.5475
    5891       1.5840
    5892       1.5553
    5893       1.6479
    5894       1.6553
    5895       1.6204
    5896       1.6801
    5897       1.7086
    5898       1.7031
    5899       1.7150
    5900       1.7398
    5901       1.7652
    5902       1.7457
    5903       1.8097
    5904       1.7959
    5905       1.8291
    5906       1.7932
    5907       1.7849
    5908       1.7671
    5909       1.7808
    5910       1.7737
    5911       1.8048
    5912       1.7229
    5913       1.7630
    5914       1.8233
    5915       1.9395
    5916       1.8490
    5917       1.7870
    5918       1.8429
    5919       1.8589
    5920       1.7928
    5921       1.8074
    5922       1.8581
    5923       1.7851
    5924       1.8718
    5925       1.8837
    5926       1.9079
    5927       1.9094
    5928       1.9149
    5929       1.8643
    5930       1.7687
    5931       1.7457
    5932       1.7865
    5933       1.8457
    5934       1.8570
    5935       1.7853
    5936       1.8553
    5937       1.8187
    5938       1.8439
    5939       1.8498
    5940       1.8357
    5941       1.8095
    5942       1.9102
    5943       1.8672
    5944       1.8236
    5945       1.7751
    5946       1.7898
    5947       1.8237
    5948       1.8816
    5949       1.8619
    5950       1.9132
    5951       1.9110
    5952       1.8121
    5953       1.7521
    5954       1.8177
    5955       1.8168
    5956       1.8679
    5957       2.0175
    5958       1.9846
    5959       1.9712
    5960       1.9597
    5961       1.9571
    5962       1.9997
    5963       1.8991
    5964       1.9540
    5965       2.0140
    5966       1.8276
    5967       1.7990
    5968       1.8189
    5969       1.8726
    5970       1.7085
    5971       1.7826
    5972       1.7727
    5973       1.7780
    5974       1.6674
    5975       1.7206
    5976       1.7522
    5977       1.7488
    5978       1.7340
    5979       1.6760
    5980       1.6962
    5981       1.6544
    5982       1.6623
    5983       1.7220
    5984       1.7630
    5985       1.7850
    5986       1.8004
    5987       1.7435
    5988       1.7119
    5989       1.7527
    5990       1.7862
    5991       1.7757
    5992       1.7686
    5993       1.6997
    5994       1.6740
    5995       1.6850
    5996       1.6887
    5997       1.7298
    5998       1.7064
    5999       1.7014
    6000       1.6715
    6001       1.7111
    6002       1.8005
    6003       1.7648
    6004       1.7606
    6005       1.8234
    6006       1.7660
    6007       1.7448
    6008       1.7743
    6009       1.7567
    6010       1.6844
    6011       1.7216
    6012       1.6661
    6013       1.6033
    6014       1.6165
    6015       1.7294
    6016       1.8279
    6017       1.7613
    6018       1.6277
    6019       1.6590
    6020       1.7132
    6021       1.6200
    6022       1.7019
    6023       1.6802
    6024       1.7072
    6025       1.7453
    6026       1.7706
    6027       1.7655
    6028       1.7343
    6029       1.7012
    6030       1.7532
    6031       1.7156
    6032       1.6208
    6033       1.6708
    6034       1.6623
    6035       1.6758
    6036       1.6912
    6037       1.6048
    6038       1.5952
    6039       1.5676
    6040       1.5491
    6041       1.6560
    6042       1.7087
    6043       1.7090
    6044       1.6554
    6045       1.6816
    6046       1.5734
    6047       1.5422
    6048       1.6665
    6049       1.6448
    6050       1.5979
    6051       1.5992
    6052       1.5112
    6053       1.6343
    6054       1.6555
    6055       1.7459
    6056       1.7424
    6057       1.7017
    6058       1.7333
    6059       1.6633
    6060       1.6933
    6061       1.7488
    6062       1.7038
    6063       1.8097
    6064       1.7863
    6065       1.8283
    6066       1.8287
    6067       1.7106
    6068       1.7134
    6069       1.6958
    6070       1.6998
    6071       1.7275
    6072       1.6698
    6073       1.7212
    6074       1.6641
    6075       1.6659
    6076       1.6267
    6077       1.6243
    6078       1.6060
    6079       1.5363
    6080       1.5215
    6081       1.4872
    6082       1.5979
    6083       1.5719
    6084       1.6492
    6085       1.6404
    6086       1.6327
    6087       1.5318
    6088       1.4964
    6089       1.5185
    6090       1.5423
    6091       1.6782
    6092       1.7047
    6093       1.6109
    6094       1.6574
    6095       1.6639
    6096       1.6228
    6097       1.6297
    6098       1.6654
    6099       1.6515
    6100       1.6629
    6101       1.6378
    6102       1.5382
    6103       1.5974
    6104       1.5823
    6105       1.5422
    6106       1.5776
    6107       1.6649
    6108       1.6867
    6109       1.6396
    6110       1.6435
    6111       1.5763
    6112       1.7018
    6113       1.6819
    6114       1.6893
    6115       1.5805
    6116       1.6573
    6117       1.6843
    6118       1.7031
    6119       1.7680
    6120       1.6926
    6121       1.7896
    6122       1.8111
    6123       1.8205
    6124       1.8287
    6125       1.8597
    6126       1.8403
    6127       1.8286
    6128       1.7935
    6129       1.7975
    6130       1.7757
    6131       1.7239
    6132       1.6342
    6133       1.7000
    6134       1.7196
    6135       1.7136
    6136       1.8234
    6137       1.8494
    6138       1.8440
    6139       1.7609
    6140       1.7229
    6141       1.6997
    6142       1.7090
    6143       1.6417
    6144       1.6043
    6145       1.7346
    6146       1.7215
    6147       1.7376
    6148       1.7275
    6149       1.7995
    6150       1.7240
    6151       1.6671
    6152       1.6955
    6153       1.6448
    6154       1.6570
    6155       1.7351
    6156       1.6857
    6157       1.6592
    6158       1.7182
    6159       1.7849
    6160       1.7387
    6161       1.7462
    6162       1.7421
    6163       1.7427
    6164       1.7076
    6165       1.7633
    6166       1.8999
    6167       1.9100
    6168       1.8781
    6169       1.8788
    6170       1.8832
    6171       1.8513
    6172       1.7648
    6173       1.8098
    6174       1.7169
    6175       1.7760
    6176       1.6912
    6177       1.6975
    6178       1.6200
    6179       1.6067
    6180       1.6539
    6181       1.6997
    6182       1.6796
    6183       1.7408
    6184       1.7777
    6185       1.7563
    6186       1.7046
    6187       1.7649
    6188       1.6892
    6189       1.7254
    6190       1.7450
    6191       1.7332
    6192       1.7102
    6193       1.8402
    6194       1.8023
    6195       1.8673
    6196       1.8525
    6197       1.8166
    6198       1.8055
    6199       1.7495
    6200       1.6480
    6201       1.6645
    6202       1.6915
    6203       1.6986
    6204       1.6676
    6205       1.6981
    6206       1.7129
    6207       1.6849
    6208       1.7306
    6209       1.7469
    6210       1.7204
    6211       1.7022
    6212       1.7546
    6213       1.7722
    6214       1.7197
    6215       1.7056
    6216       1.6928
    6217       1.6995
    6218       1.7620
    6219       1.7434
    6220       1.7533
    6221       1.7493
    6222       1.7533
    6223       1.7496
    6224       1.7799
    6225       1.8429
    6226       1.7968
    6227       1.8000
    6228       1.7638
    6229       1.7817
    6230       1.6882
    6231       1.7747
    6232       1.8343
    6233       1.7546
    6234       1.7810
    6235       1.7807
    6236       1.8493
    6237       1.8426
    6238       1.8329
    6239       1.8240
    6240       1.7854
    6241       1.7721
    6242       1.7578
    6243       1.7447
    6244       1.7378
    6245       1.7450
    6246       1.7174
    6247       1.7582
    6248       1.7827
    6249       1.7783
    6250       1.7138
    6251       1.7367
    6252       1.6650
    6253       1.6570
    6254       1.6908
    6255       1.7236
    6256       1.7226
    6257       1.7294
    6258       1.7210
    6259       1.7124
    6260       1.6885
    6261       1.7037
    6262       1.6608
    6263       1.6933
    6264       1.7577
    6265       1.7888
    6266       1.7367
    6267       1.7208
    6268       1.7290
    6269       1.6683
    6270       1.6546
    6271       1.7157
    6272       1.6925
    6273       1.6868
    6274       1.6910
    6275       1.7433
    6276       1.7822
    6277       1.6271
    6278       1.5920
    6279       1.6739
    6280       1.6798
    6281       1.7164
    6282       1.6859
    6283       1.7177
    6284       1.7523
    6285       1.7804
    6286       1.8674
    6287       1.7927
    6288       1.7395
    6289       1.7445
    6290       1.7795
    6291       1.8357
    6292       1.6965
    6293       1.7509
    6294       1.8079
    6295       1.8220
    6296       1.7621
    6297       1.7691
    6298       1.7559
    6299       1.8422
    6300       1.9160
    6301       1.8928
    6302       1.8225
    6303       1.7749
    6304       1.8493
    6305       1.8892
    6306       1.9107
    6307       1.9458
    6308       1.9098
    6309       1.9936
    6310       1.9171
    6311       1.8965
    6312       1.8795
    6313       1.8909
    6314       1.8160
    6315       1.8495
    6316       1.7870
    6317       1.8180
    6318       1.7357
    6319       1.7193
    6320       1.6995
    6321       1.6820
    6322       1.7209
    6323       1.6600
    6324       1.6757
    6325       1.7114
    6326       1.6730
    6327       1.7113
    6328       1.7200
    6329       1.7052
    6330       1.7043
    6331       1.6651
    6332       1.6743
    6333       1.6571
    6334       1.7119
    6335       1.6953
    6336       1.7066
    6337       1.6546
    6338       1.6289
    6339       1.6950
    6340       1.7362
    6341       1.5448
    6342       1.5918
    6343       1.5717
    6344       1.5565
    6345       1.5882
    6346       1.5403
    6347       1.5610
    6348       1.5859
    6349       1.6102
    6350       1.6855
    6351       1.5942
    6352       1.6081
    6353       1.6983
    6354       1.7460
    6355       1.7671
    6356       1.8237
    6357       1.8319
    6358       1.8497
    6359       1.8069
    6360       1.8686
    6361       1.9385
    6362       1.9096
    6363       2.0010
    6364       1.9030
    6365       1.8738
    6366       1.9310
    6367       1.8897
    6368       1.8657
    6369       1.8840
    6370       1.8876
    6371       1.9370
    6372       1.9280
    6373       1.8568
    6374       1.8433
    6375       1.8167
    6376       1.8927
    6377       1.8656
    6378       1.7645
    6379       1.8068
    6380       1.8078
    6381       1.7822
    6382       1.8911
    6383       1.7724
    6384       1.7947
    6385       1.8078
    6386       1.7866
    6387       1.7758
    6388       1.7563
    6389       1.7715
    6390       1.7586
    6391       1.7386
    6392       1.7278
    6393       1.7902
    6394       1.7688
    6395       1.8053
    6396       1.7809
    6397       1.7101
    6398       1.7390
    6399       1.7122
    6400       1.7308
    6401       1.7169
    6402       1.6967
    6403       1.7021
    6404       1.6347
    6405       1.6044
    6406       1.6521
    6407       1.5911
    6408       1.6361
    6409       1.7444
    6410       1.8907
    6411       1.8535
    6412       1.8387
    6413       1.7363
    6414       1.6734
    6415       1.6649
    6416       1.7725
    6417       1.7800
    6418       1.8229
    6419       1.7935
    6420       1.7689
    6421       1.7456
    6422       1.7157
    6423       1.6725
    6424       1.6919
    6425       1.7556
    6426       1.7167
    6427       1.7058
    6428       1.7725
    6429       1.7239
    6430       1.8017
    6431       1.8166
    6432       1.7414
    6433       1.7781
    6434       1.7389
    6435       1.7766
    6436       1.7687
    6437       1.7928
    6438       1.8271
    6439       1.7852
    6440       1.8346
    6441       1.7016
    6442       1.8077
    6443       1.8605
    6444       1.8937
    6445       1.8716
    6446       1.8505
    6447       1.9006
    6448       1.9252
    6449       1.8068
    6450       1.7682
    6451       1.7602
