#Frame     RMSD_00003
    5142       2.5727
    5143       2.6120
    5144       2.3771
    5145       2.3715
    5146       2.5438
    5147       2.4783
    5148       2.5002
    5149       2.5184
    5150       2.4088
    5151       2.4673
    5152       2.2360
    5153       2.3586
    5154       2.5511
    5155       2.6171
    5156       2.4874
    5157       2.5921
    5158       2.6830
    5159       2.5573
    5160       2.4684
    5161       2.5578
    5162       2.4801
    5163       2.4867
    5164       2.6211
    5165       2.4454
    5166       2.5472
    5167       2.4986
    5168       2.5629
    5169       2.5675
    5170       2.5260
    5171       2.5940
    5172       2.5777
    5173       2.5572
    5174       2.6279
    5175       2.6117
    5176       2.5401
    5177       2.5731
    5178       2.5830
    5179       2.5582
    5180       2.6060
    5181       2.5365
    5182       2.6385
    5183       2.6298
    5184       2.5165
    5185       2.6591
    5186       2.5376
    5187       2.4741
    5188       2.5643
    5189       2.5704
    5190       2.6210
    5191       2.4939
    5192       2.4969
    5193       2.5590
    5194       2.6117
    5195       2.4289
    5196       2.5542
    5197       2.4286
    5198       2.5859
    5199       2.3974
    5200       2.5358
    5201       2.5283
    5202       2.5289
    5203       2.5597
    5204       2.6130
    5205       2.6647
    5206       2.6086
    5207       2.6198
    5208       2.5704
    5209       2.5450
    5210       2.5388
    5211       2.6097
    5212       2.6708
    5213       2.5619
    5214       2.6050
    5215       2.5711
    5216       2.5309
    5217       2.6435
    5218       2.5768
    5219       2.5395
    5220       2.5639
    5221       2.5255
    5222       2.5068
    5223       2.5929
    5224       2.4616
    5225       2.5832
    5226       2.4513
    5227       2.6248
    5228       2.4073
    5229       2.4741
    5230       2.5757
    5231       2.5639
    5232       2.5964
    5233       2.6315
    5234       2.4933
    5235       2.3737
    5236       2.5750
    5237       2.4867
    5238       2.4761
    5239       2.5391
    5240       2.5321
    5241       2.6434
    5242       2.5729
    5243       2.5740
    5244       2.5257
    5245       2.4834
    5246       2.4802
    5247       2.5545
    5248       2.5646
    5249       2.6144
    5250       2.4609
    5251       2.5553
    5252       2.5270
    5253       2.5958
    5254       2.5858
    5255       2.5674
    5256       2.5308
    5257       2.4997
    5258       2.4747
    5259       2.5290
    5260       2.4687
    5261       2.3480
    5262       2.5788
    5263       2.5529
    5264       2.5645
    5265       2.5456
    5266       2.6253
    5267       2.6017
    5268       2.5440
    5269       2.5708
    5270       2.5231
    5271       2.5325
    5272       2.5924
    5273       2.6513
    5274       2.6032
    5275       2.4843
    5276       2.5634
    5277       2.6019
    5278       2.5916
    5279       2.5579
    5280       2.5752
    5281       2.4574
    5282       2.5437
    5283       2.5471
    5284       2.5063
    5285       2.5583
    5286       2.5628
    5287       2.4482
    5288       2.3783
    5289       2.5308
    5290       2.5105
    5291       2.3927
    5292       2.6081
    5293       2.4594
    5294       2.5240
    5295       2.4227
    5296       2.4067
    5297       2.5114
    5298       2.4331
    5299       2.5056
    5300       2.5247
    5301       2.4560
    5302       2.4456
    5303       2.5057
    5304       2.4974
    5305       2.6484
    5306       2.5480
    5307       2.6223
    5308       2.5603
    5309       2.6109
    5310       2.3931
    5311       2.5339
    5312       2.4531
    5313       2.5547
    5314       2.5176
    5315       2.3644
    5316       2.5866
    5317       2.5582
    5318       2.5870
    5319       2.5686
    5320       2.5574
    5321       2.5519
    5322       2.5838
    5323       2.5836
    5324       2.5522
    5325       2.7006
    5326       2.5837
    5327       2.5184
    5328       2.5823
    5329       2.6091
    5330       2.5002
    5331       2.5522
    5332       2.5844
    5333       2.5160
    5334       2.5406
    5335       2.6388
    5336       2.5846
    5337       2.5054
    5338       2.5645
    5339       2.6071
    5340       2.5233
    5341       2.6010
    5342       2.5719
    5343       2.5515
    5344       2.5629
    5345       2.5944
    5346       2.5202
    5347       2.6063
    5348       2.4845
    5349       2.5824
    5350       2.5683
    5351       2.6259
    5352       2.6551
    5353       2.4291
    5354       2.5594
    5355       2.5476
    5356       2.3801
    5357       2.5608
    5358       2.5554
    5359       2.6344
    5360       2.6702
    5361       2.4142
    5362       2.4403
    5363       2.4001
    5364       2.4711
    5365       2.4723
    5366       2.4289
    5367       2.4681
    5368       2.6489
    5369       2.6003
    5370       2.5212
    5371       2.5560
    5372       2.5637
    5373       2.5882
    5374       2.5709
    5375       2.5071
    5376       2.6131
    5377       2.6142
    5378       2.5368
    5379       2.4670
    5380       2.4785
    5381       2.3801
    5382       2.4530
    5383       2.6427
    5384       2.4657
    5385       2.2594
    5386       2.3751
    5387       2.5122
    5388       2.5651
    5389       2.4591
    5390       2.6139
    5391       2.6138
    5392       2.5431
    5393       2.5240
    5394       2.6197
    5395       2.4798
    5396       2.5379
    5397       2.6070
    5398       2.5247
    5399       2.5295
    5400       2.5247
    5401       2.5128
    5402       2.5334
    5403       2.5956
    5404       2.6060
    5405       2.5870
    5406       2.5456
    5407       2.4904
    5408       2.5368
    5409       2.5628
    5410       2.5626
    5411       2.6141
    5412       2.3770
    5413       2.4319
    5414       2.6317
    5415       2.5331
    5416       2.4884
    5417       2.3045
    5418       2.5250
    5419       2.6460
    5420       2.4022
    5421       2.5009
    5422       2.5566
    5423       2.4037
    5424       2.5122
    5425       2.3858
    5426       2.5756
    5427       2.3138
    5428       2.4934
    5429       2.3816
    5430       2.5153
    5431       2.5296
    5432       2.5406
    5433       2.2839
    5434       2.3203
    5435       2.2906
    5436       2.5050
    5437       2.2816
    5438       2.3642
    5439       2.6628
    5440       2.5131
    5441       2.4771
    5442       2.5120
    5443       2.4499
    5444       2.3778
    5445       2.3577
    5446       2.4530
    5447       2.4454
    5448       2.5326
    5449       2.5701
    5450       2.4256
    5451       2.5445
    5452       2.4610
    5453       2.5012
    5454       2.4654
    5455       2.5808
    5456       2.3361
    5457       2.3974
    5458       2.4385
    5459       2.3157
    5460       2.4242
    5461       2.5572
    5462       2.5119
    5463       2.5360
    5464       2.5424
    5465       2.5939
    5466       2.6916
    5467       2.6238
    5468       2.6347
    5469       2.4974
    5470       2.4734
    5471       2.6026
    5472       2.5594
    5473       2.4793
    5474       2.5358
    5475       2.5258
    5476       2.4221
    5477       2.5743
    5478       2.5767
    5479       2.6306
    5480       2.5914
    5481       2.5799
    5482       2.5530
    5483       2.6139
    5484       2.6006
    5485       2.6082
    5486       2.6641
    5487       2.4928
    5488       2.5418
    5489       2.5423
    5490       2.5520
    5491       2.4535
    5492       2.6274
    5493       2.5474
    5494       2.5099
    5495       2.5767
    5496       2.6189
    5497       2.5201
    5498       2.5641
    5499       2.6336
    5500       2.5864
    5501       2.6125
    5502       2.5220
    5503       2.4114
    5504       2.4819
    5505       2.6540
    5506       2.6603
    5507       2.6127
    5508       2.5116
    5509       2.5496
    5510       2.5700
    5511       2.5101
    5512       2.5425
    5513       2.6721
    5514       2.6157
    5515       2.5692
    5516       2.5939
    5517       2.3594
    5518       2.5113
    5519       2.5597
    5520       2.5004
    5521       2.4873
    5522       2.5741
    5523       2.3761
    5524       2.5488
    5525       2.5704
    5526       2.5763
    5527       2.4968
    5528       2.6237
    5529       2.6352
    5530       2.4710
    5531       2.5783
    5532       2.6096
    5533       2.7377
    5534       2.6295
    5535       2.5902
    5536       2.5797
    5537       2.5511
    5538       2.6340
    5539       2.6738
    5540       2.6722
    5541       2.6231
    5542       2.5408
    5543       2.6064
    5544       2.6081
    5545       2.5935
    5546       2.5160
    5547       2.5090
    5548       2.5411
    5549       2.4055
    5550       2.3967
    5551       2.5151
    5552       2.4782
    5553       2.6457
    5554       2.5734
    5555       2.5503
    5556       2.5432
    5557       2.6565
    5558       2.5798
    5559       2.5457
    5560       2.4880
    5561       2.5199
    5562       2.5545
    5563       2.5154
    5564       2.5497
    5565       2.5235
    5566       2.4934
    5567       2.5248
    5568       2.5297
    5569       2.6011
    5570       2.3500
    5571       2.5349
    5572       2.5766
    5573       2.6401
    5574       2.6046
    5575       2.5291
    5576       2.6148
    5577       2.4125
    5578       2.1640
    5579       2.5269
    5580       2.1930
    5581       2.3945
    5582       2.1944
    5583       2.5591
    5584       2.3413
    5585       2.5751
    5586       2.3741
    5587       2.3810
    5588       2.3865
    5589       2.2193
    5590       2.3652
    5591       2.5432
    5592       2.5298
    5593       2.3837
    5594       2.5099
    5595       2.6222
    5596       2.4686
    5597       2.3355
    5598       2.3089
    5599       2.5091
    5600       2.3951
    5601       2.2930
    5602       2.4227
    5603       2.6016
    5604       2.6544
    5605       2.4940
    5606       2.4653
    5607       2.4119
    5608       2.4350
    5609       2.5525
    5610       2.4440
    5611       2.4839
    5612       2.5783
    5613       2.5838
    5614       2.5749
    5615       2.5165
    5616       2.5506
    5617       2.5315
    5618       2.4906
    5619       2.5646
    5620       2.5967
    5621       2.5177
    5622       2.4718
    5623       2.5876
    5624       2.5530
    5625       2.4234
    5626       2.5406
    5627       2.5116
    5628       2.4795
    5629       2.5141
    5630       2.4773
    5631       2.5055
    5632       2.5374
    5633       2.5252
    5634       2.5566
    5635       2.5429
    5636       2.4664
    5637       2.5653
    5638       2.3380
    5639       2.3082
    5640       2.4979
    5641       2.5184
    5642       2.3278
    5643       2.3362
    5644       2.5789
    5645       2.5926
    5646       2.5714
    5647       2.5235
    5648       2.5822
    5649       2.4460
    5650       2.2916
    5651       2.3975
    5652       2.3495
    5653       2.4588
    5654       2.5230
    5655       2.4072
    5656       2.5968
    5657       2.3997
    5658       2.4757
    5659       2.2461
    5660       2.4385
    5661       2.5582
    5662       2.3830
    5663       2.4297
    5664       2.3420
    5665       2.5325
    5666       2.3903
    5667       2.4958
    5668       2.5887
    5669       2.4457
    5670       2.3139
    5671       2.5235
    5672       2.5895
    5673       2.5649
    5674       2.6475
    5675       2.6131
    5676       2.5758
    5677       2.4299
    5678       2.6232
    5679       2.4270
    5680       2.6125
    5681       2.4554
    5682       2.5683
    5683       2.5891
    5684       2.5243
    5685       2.5401
    5686       2.4505
    5687       2.3382
    5688       2.3309
    5689       2.4942
    5690       2.3770
    5691       2.5051
    5692       2.6016
    5693       2.3960
    5694       2.4333
    5695       2.5777
    5696       2.4830
    5697       2.6184
    5698       2.4199
    5699       2.3992
    5700       2.4623
    5701       2.5988
    5702       2.5093
    5703       2.6668
    5704       2.6018
    5705       2.5894
    5706       2.6180
    5707       2.6093
    5708       2.6028
    5709       2.4832
    5710       2.4458
    5711       2.2620
    5712       2.4774
    5713       2.4071
    5714       2.3216
    5715       2.5388
    5716       2.4010
    5717       2.5537
    5718       2.2080
    5719       2.1411
    5720       2.1549
    5721       2.2405
    5722       2.5085
    5723       2.6289
    5724       2.5863
    5725       2.5344
    5726       2.4775
    5727       2.5228
    5728       2.5398
    5729       2.5048
    5730       2.4796
    5731       2.4714
    5732       2.5733
    5733       2.4231
    5734       2.3018
    5735       2.4354
    5736       2.5668
    5737       2.4787
    5738       2.5787
    5739       2.4869
    5740       2.5855
    5741       2.5251
    5742       2.4334
    5743       2.6016
    5744       2.3618
    5745       2.3793
    5746       2.5903
    5747       2.6189
    5748       2.4758
    5749       2.5419
    5750       2.4437
    5751       2.3761
    5752       2.5362
    5753       2.5227
    5754       2.5499
    5755       2.4176
    5756       2.4703
    5757       2.4228
    5758       2.4342
    5759       2.5281
    5760       2.5151
    5761       2.3966
    5762       2.4327
    5763       2.3095
    5764       2.2520
    5765       2.5412
    5766       2.4556
    5767       2.3568
    5768       2.4623
    5769       2.4605
    5770       2.4576
    5771       2.4720
    5772       2.4929
    5773       2.5590
    5774       2.4040
    5775       2.3122
    5776       2.2327
    5777       2.3614
    5778       2.2973
    5779       2.5154
    5780       2.5146
    5781       2.5305
    5782       2.3069
    5783       2.5928
    5784       2.3830
    5785       2.3892
    5786       2.3357
    5787       2.4717
    5788       2.5052
    5789       2.5196
    5790       2.4140
    5791       2.4969
    5792       2.6133
    5793       2.5370
    5794       2.4627
    5795       2.4877
    5796       2.4627
    5797       2.5896
    5798       2.5578
    5799       2.5482
    5800       2.4854
    5801       2.4862
    5802       2.4793
    5803       2.6141
    5804       2.5694
    5805       2.5263
    5806       2.5853
    5807       2.3662
    5808       2.4565
    5809       2.2792
    5810       2.3686
    5811       2.4824
    5812       2.4736
    5813       2.2942
    5814       2.4685
    5815       2.3507
    5816       2.4268
    5817       2.3740
    5818       2.4637
    5819       2.3678
    5820       2.4387
    5821       2.2698
    5822       2.2024
    5823       2.4846
    5824       2.2620
    5825       2.3663
    5826       2.2035
    5827       2.4969
    5828       2.3501
    5829       2.4023
    5830       2.6107
    5831       2.4217
    5832       2.4952
    5833       2.4304
    5834       2.5238
    5835       2.5596
    5836       2.4504
    5837       2.4814
    5838       2.5021
    5839       2.3496
    5840       2.3002
    5841       2.4326
    5842       2.3836
    5843       2.4972
    5844       2.4069
    5845       2.3287
    5846       2.4457
    5847       2.2462
    5848       2.2521
    5849       2.4850
    5850       2.5265
    5851       2.5409
    5852       2.4368
    5853       2.4588
    5854       2.2395
    5855       2.3208
    5856       2.4347
    5857       2.3582
    5858       2.1105
    5859       2.3958
    5860       2.5355
    5861       2.3883
    5862       2.5927
    5863       2.4781
    5864       2.4562
    5865       2.5024
    5866       2.5845
    5867       2.5729
    5868       2.5612
    5869       2.5376
    5870       2.5594
    5871       2.2186
    5872       2.5088
    5873       2.5202
    5874       2.1572
    5875       2.4780
    5876       2.5718
    5877       2.4856
    5878       2.6175
    5879       2.6017
    5880       2.6303
    5881       2.5201
    5882       2.4565
    5883       2.3350
    5884       2.5980
    5885       2.5454
    5886       2.3498
    5887       2.5494
    5888       2.4824
    5889       2.5883
    5890       2.3218
    5891       2.3911
    5892       2.5170
    5893       2.6029
    5894       2.5828
    5895       2.6264
    5896       2.5317
    5897       2.6385
    5898       2.5622
    5899       2.5503
    5900       2.5605
    5901       2.3533
    5902       2.4120
    5903       2.3543
    5904       2.5574
    5905       2.4691
    5906       2.4139
    5907       2.3946
    5908       2.4729
    5909       2.2907
    5910       2.4910
    5911       2.3838
    5912       2.4899
    5913       2.3363
    5914       2.2906
    5915       2.4458
    5916       2.3191
    5917       2.5504
    5918       2.2947
    5919       2.5645
    5920       2.5278
    5921       2.1676
    5922       2.4336
    5923       2.4507
    5924       2.5542
    5925       2.6480
    5926       2.5398
    5927       2.3630
    5928       2.4098
    5929       2.4245
    5930       2.5850
    5931       2.3093
    5932       2.5460
    5933       2.5035
    5934       2.5187
    5935       2.4881
    5936       2.4707
    5937       2.4393
    5938       2.5841
    5939       2.5507
    5940       2.5958
    5941       2.5717
    5942       2.5594
    5943       2.5677
    5944       2.6024
    5945       2.4616
    5946       2.4086
    5947       2.6366
    5948       2.5290
    5949       2.4971
    5950       2.6974
    5951       2.5617
    5952       2.6788
    5953       2.5983
    5954       2.5848
    5955       2.6196
    5956       2.5278
    5957       2.5865
    5958       2.6019
    5959       2.5328
    5960       2.5135
    5961       2.4817
    5962       2.5500
    5963       2.3743
    5964       2.4818
    5965       2.5521
    5966       2.5569
    5967       2.5155
    5968       2.4310
    5969       2.4827
    5970       2.5987
    5971       2.6452
    5972       2.5435
    5973       2.6209
    5974       2.4382
    5975       2.4066
    5976       2.4834
    5977       2.4482
    5978       2.5505
    5979       2.5594
    5980       2.6906
    5981       2.6201
    5982       2.5010
    5983       2.4848
    5984       2.6608
    5985       2.6519
    5986       2.5016
    5987       2.4862
    5988       2.5563
    5989       2.5716
    5990       2.5135
    5991       2.4975
    5992       2.4336
    5993       2.4928
    5994       2.5936
    5995       2.5693
    5996       2.4823
    5997       2.5182
    5998       2.5973
    5999       2.5661
    6000       2.5767
    6001       2.5841
    6002       2.5138
    6003       2.5479
    6004       2.5795
    6005       2.2421
    6006       2.3030
    6007       2.4485
    6008       2.4602
    6009       2.2892
    6010       2.3293
    6011       2.4915
    6012       2.3726
    6013       2.1776
    6014       2.4828
    6015       2.5499
    6016       2.2130
    6017       2.4034
    6018       2.4761
    6019       2.4362
    6020       2.4789
    6021       2.4974
    6022       2.5980
    6023       2.5016
    6024       2.3198
    6025       2.4557
    6026       2.5615
    6027       2.6088
    6028       2.6355
    6029       2.5551
    6030       2.4074
    6031       2.3381
    6032       2.4753
    6033       2.5728
    6034       2.5077
    6035       2.5647
    6036       2.5528
    6037       2.3190
    6038       2.3860
    6039       2.5093
    6040       2.4530
    6041       2.2408
    6042       2.2882
    6043       2.5122
    6044       2.2999
    6045       2.1792
    6046       2.2910
    6047       2.4086
    6048       2.3422
    6049       2.2183
    6050       2.2883
    6051       2.5156
    6052       2.5949
    6053       2.5318
    6054       2.5815
    6055       2.4315
    6056       2.5205
    6057       2.4342
    6058       2.4699
    6059       2.5914
    6060       2.4878
    6061       2.4601
    6062       2.5086
    6063       2.2858
    6064       2.5019
    6065       2.5705
    6066       2.3954
    6067       2.6207
    6068       2.5521
    6069       2.4974
    6070       2.6576
    6071       2.5521
    6072       2.4785
    6073       2.5027
    6074       2.5674
    6075       2.3483
    6076       2.3356
    6077       2.5272
    6078       2.4970
    6079       2.4193
    6080       2.5351
    6081       2.5156
    6082       2.5621
    6083       2.5573
    6084       2.4240
    6085       2.5688
    6086       2.5682
    6087       2.4994
    6088       2.4778
    6089       2.4872
    6090       2.2964
    6091       2.4564
    6092       2.4738
    6093       2.6042
    6094       2.5839
    6095       2.5017
    6096       2.5890
    6097       2.4990
    6098       2.4582
    6099       2.5474
    6100       2.5870
    6101       2.5854
    6102       2.4957
    6103       2.6362
    6104       2.2931
    6105       2.2915
    6106       2.5338
    6107       2.3357
    6108       2.4832
    6109       2.1818
    6110       2.2899
    6111       2.4272
    6112       2.4763
    6113       2.2604
    6114       2.6209
    6115       2.6372
    6116       2.4730
    6117       2.5926
    6118       2.5494
    6119       2.5320
    6120       2.4178
    6121       2.3679
    6122       2.5756
    6123       2.5049
    6124       2.5627
    6125       2.4302
    6126       2.4667
    6127       2.2954
    6128       2.4648
    6129       2.4749
    6130       2.4512
    6131       2.6656
    6132       2.3991
    6133       2.5452
    6134       2.4703
    6135       2.5409
    6136       2.4856
    6137       2.6008
    6138       2.4510
    6139       2.4349
    6140       2.3603
    6141       2.2292
    6142       2.3260
    6143       2.3270
    6144       2.2309
    6145       2.3260
    6146       2.4359
    6147       2.4208
    6148       2.5200
    6149       2.4021
    6150       2.4776
    6151       2.1234
    6152       2.3748
    6153       2.2756
    6154       2.2443
    6155       2.2249
    6156       2.2290
    6157       2.2579
    6158       2.1673
    6159       1.9898
    6160       2.2100
    6161       2.0206
    6162       2.1380
    6163       2.0934
    6164       2.0713
    6165       2.1327
    6166       2.0987
    6167       2.1960
    6168       2.2034
    6169       2.3261
    6170       2.3573
    6171       2.3419
    6172       2.4274
    6173       2.4289
    6174       2.3505
    6175       2.4373
    6176       2.4839
    6177       2.3899
    6178       2.3739
    6179       2.3559
    6180       2.5854
    6181       2.4967
    6182       2.5901
    6183       2.4731
    6184       2.5406
    6185       2.7081
    6186       2.4533
    6187       2.4539
    6188       2.3850
    6189       2.4323
    6190       2.3624
    6191       2.4487
    6192       2.6387
    6193       2.5216
    6194       2.3964
    6195       2.4900
    6196       2.2017
    6197       2.3796
    6198       2.4083
    6199       2.5242
    6200       2.6026
    6201       2.5038
    6202       2.4669
    6203       2.6821
    6204       2.5590
    6205       2.5614
    6206       2.5382
    6207       2.4712
    6208       2.5958
    6209       2.6537
    6210       2.5290
    6211       2.5621
    6212       2.6284
    6213       2.5712
    6214       2.4377
    6215       2.4080
    6216       2.5855
    6217       2.5772
    6218       2.6442
    6219       2.4138
    6220       2.5706
    6221       2.5690
    6222       2.3995
    6223       2.6334
    6224       2.5906
    6225       2.5769
    6226       2.6391
    6227       2.6199
    6228       2.6568
    6229       2.6480
    6230       2.5900
    6231       2.6231
    6232       2.5495
    6233       2.6477
    6234       2.6373
    6235       2.5521
    6236       2.5962
    6237       2.4783
    6238       2.6084
    6239       2.6741
    6240       2.4989
    6241       2.6354
    6242       2.5752
    6243       2.4830
    6244       2.6843
    6245       2.6769
    6246       2.4792
    6247       2.6104
    6248       2.6542
    6249       2.6471
    6250       2.6479
    6251       2.6061
    6252       2.6167
    6253       2.4791
    6254       2.4659
    6255       2.5863
    6256       2.5704
    6257       2.5951
    6258       2.7021
    6259       2.5671
    6260       2.6075
    6261       2.5564
    6262       2.5674
    6263       2.5288
    6264       2.4711
    6265       2.5264
    6266       2.5962
    6267       2.5999
    6268       2.4854
    6269       2.5601
    6270       2.6600
    6271       2.4714
    6272       2.6405
    6273       2.5217
    6274       2.4954
    6275       2.6749
    6276       2.6040
    6277       2.6790
    6278       2.5718
    6279       2.5550
    6280       2.6371
    6281       2.5599
    6282       2.6605
    6283       2.6016
    6284       2.5157
    6285       2.5269
    6286       2.6660
    6287       2.5166
    6288       2.6318
    6289       2.5813
    6290       2.5489
    6291       2.5726
    6292       2.4291
    6293       2.3492
    6294       2.4641
    6295       2.6542
    6296       2.6235
    6297       2.4987
    6298       2.6781
    6299       2.4935
    6300       2.5279
    6301       2.5685
    6302       2.5948
    6303       2.4683
    6304       2.5820
    6305       2.4814
    6306       2.5055
    6307       2.3863
    6308       2.6613
    6309       2.5588
    6310       2.4838
    6311       2.5147
    6312       2.6072
    6313       2.5340
    6314       2.5483
    6315       2.6004
    6316       2.5511
    6317       2.6505
    6318       2.5231
    6319       2.5308
    6320       2.5879
    6321       2.3796
    6322       2.5287
    6323       2.3860
    6324       2.5479
    6325       2.5322
    6326       2.5519
    6327       2.6516
    6328       2.5171
    6329       2.7448
    6330       2.4928
    6331       2.6090
    6332       2.5832
    6333       2.5585
    6334       2.4879
    6335       2.6297
    6336       2.6161
    6337       2.3957
    6338       2.5326
    6339       2.6915
    6340       2.5767
    6341       2.3600
    6342       2.4826
    6343       2.4596
    6344       2.3365
    6345       2.5432
    6346       2.4218
    6347       2.5310
    6348       2.5011
    6349       2.3639
    6350       2.5260
    6351       2.5782
    6352       2.5998
    6353       2.4676
    6354       2.4446
    6355       2.5410
    6356       2.5657
    6357       2.5845
    6358       2.5864
    6359       2.6017
    6360       2.4687
    6361       2.4005
    6362       2.5991
    6363       2.5351
    6364       2.4618
    6365       2.4668
    6366       2.5779
    6367       2.5587
    6368       2.5485
    6369       2.5646
    6370       2.5503
    6371       2.4628
    6372       2.6033
    6373       2.5983
    6374       2.4878
    6375       2.5265
    6376       2.5427
    6377       2.5788
    6378       2.4436
    6379       2.5662
    6380       2.6346
    6381       2.5564
    6382       2.6143
    6383       2.5612
    6384       2.5312
    6385       2.4571
    6386       2.4401
    6387       2.3599
    6388       2.4573
    6389       2.4923
    6390       2.5624
    6391       2.5188
    6392       2.5648
    6393       2.4108
    6394       2.5099
    6395       2.5559
    6396       2.5840
    6397       2.3897
    6398       2.5875
    6399       2.4386
    6400       2.5209
    6401       2.6497
    6402       2.5444
    6403       2.6259
    6404       2.6045
    6405       2.5786
    6406       2.5929
    6407       2.5493
    6408       2.5505
    6409       2.5232
    6410       2.5996
    6411       2.6216
    6412       2.6751
    6413       2.5636
    6414       2.4726
    6415       2.6169
    6416       2.4416
    6417       2.5356
    6418       2.5156
    6419       2.5740
    6420       2.5388
    6421       2.5587
    6422       2.2842
    6423       2.6446
    6424       2.6723
    6425       2.4427
    6426       2.5160
    6427       2.5418
    6428       2.4973
    6429       2.3743
    6430       2.4624
    6431       2.5317
    6432       2.4905
    6433       2.5477
    6434       2.5784
    6435       2.5007
    6436       2.5405
    6437       2.4847
    6438       2.4680
    6439       2.3911
    6440       2.5326
    6441       2.4390
    6442       2.4354
    6443       2.4444
    6444       2.4641
    6445       2.5089
    6446       2.5850
    6447       2.5262
    6448       2.6109
    6449       2.4409
    6450       2.5784
    6451       2.5422
    6452       2.5324
    6453       2.5675
    6454       2.4946
    6455       2.4834
    6456       2.4753
    6457       2.5356
    6458       2.5450
    6459       2.5842
    6460       2.6429
    6461       2.5076
    6462       2.4296
    6463       2.4393
    6464       2.4852
    6465       2.3349
    6466       2.4497
    6467       2.4674
    6468       2.5903
    6469       2.6324
    6470       2.5804
    6471       2.5907
    6472       2.6645
    6473       2.4229
    6474       2.5514
    6475       2.5937
    6476       2.5844
    6477       2.3644
    6478       2.5656
    6479       2.5882
    6480       2.6129
    6481       2.5489
    6482       2.5213
    6483       2.5199
    6484       2.4609
    6485       2.6891
    6486       2.5803
    6487       2.4781
    6488       2.5508
    6489       2.5754
    6490       2.5760
    6491       2.5112
    6492       2.5398
    6493       2.6199
    6494       2.6511
    6495       2.6141
    6496       2.5703
    6497       2.4533
    6498       2.5349
    6499       2.6154
    6500       2.5423
    6501       2.5797
    6502       2.5369
    6503       2.5890
    6504       2.6477
    6505       2.5343
    6506       2.4885
    6507       2.5084
    6508       2.6182
    6509       2.5413
    6510       2.6495
    6511       2.5630
    6512       2.5532
    6513       2.4622
    6514       2.4803
    6515       2.5136
    6516       2.5691
    6517       2.4690
    6518       2.6041
    6519       2.5896
    6520       2.4886
    6521       2.5748
    6522       2.3827
    6523       2.4951
    6524       2.3629
    6525       2.5687
    6526       2.5359
    6527       2.5516
    6528       2.4475
    6529       2.5480
    6530       2.5193
    6531       2.4330
    6532       2.4882
    6533       2.4769
    6534       2.4922
    6535       2.4580
    6536       2.5798
    6537       2.5185
    6538       2.5413
    6539       2.3598
    6540       2.5260
    6541       2.4377
    6542       2.5353
    6543       2.5402
    6544       2.5712
    6545       2.4584
    6546       2.5151
    6547       2.2818
    6548       2.1954
    6549       2.0578
    6550       2.2894
    6551       2.3688
    6552       2.4577
    6553       2.4677
    6554       2.6072
    6555       2.4503
    6556       2.4861
    6557       2.6333
    6558       2.5242
    6559       2.6380
    6560       2.5815
    6561       2.6316
    6562       2.4864
    6563       2.5502
    6564       2.4659
    6565       2.5005
    6566       2.4820
    6567       2.4986
    6568       2.3993
    6569       2.7238
    6570       2.6188
    6571       2.5381
    6572       2.5223
    6573       2.5895
    6574       2.5279
    6575       2.5327
    6576       2.5016
    6577       2.4605
    6578       2.4389
    6579       2.4214
    6580       2.6067
    6581       2.5979
    6582       2.5340
    6583       2.6158
    6584       2.4830
    6585       2.6233
    6586       2.6634
    6587       2.4105
    6588       2.5606
    6589       2.6242
    6590       2.4702
    6591       2.5447
    6592       2.3538
    6593       2.2777
    6594       2.4169
    6595       2.4739
    6596       2.6263
    6597       2.6042
    6598       2.5767
    6599       2.6989
    6600       2.5428
    6601       2.5928
    6602       2.6500
    6603       2.5906
    6604       2.5766
    6605       2.5978
    6606       2.4837
    6607       2.5425
    6608       2.5498
    6609       2.7044
    6610       2.6931
    6611       2.4996
    6612       2.5743
    6613       2.5541
    6614       2.5536
    6615       2.4969
    6616       2.4911
    6617       2.6310
    6618       2.4257
    6619       2.4658
    6620       2.5512
    6621       2.4022
    6622       2.5056
    6623       2.4960
    6624       2.4277
    6625       2.5716
    6626       2.3722
    6627       2.3415
    6628       2.5251
    6629       2.4770
    6630       2.5610
    6631       2.4590
    6632       2.5469
    6633       2.4963
    6634       2.3430
    6635       2.4711
    6636       2.6377
    6637       2.5864
    6638       2.5222
    6639       2.6152
    6640       2.4824
    6641       2.5530
    6642       2.4511
    6643       2.5765
    6644       2.6016
    6645       2.5578
    6646       2.6571
    6647       2.7276
    6648       2.5732
    6649       2.5156
    6650       2.6502
    6651       2.6536
    6652       2.5287
    6653       2.5884
    6654       2.6291
    6655       2.3900
    6656       2.6000
    6657       2.5262
    6658       2.5582
    6659       2.5340
    6660       2.5862
    6661       2.5639
    6662       2.5874
    6663       2.4993
    6664       2.5395
    6665       2.5290
    6666       2.5139
    6667       2.5090
    6668       2.4952
    6669       2.5112
    6670       2.4465
    6671       2.6127
    6672       2.4261
    6673       2.5241
    6674       2.5084
    6675       2.5925
    6676       2.4091
    6677       2.4462
    6678       2.4793
    6679       2.5812
    6680       2.4671
    6681       2.4747
    6682       2.5154
    6683       2.5982
    6684       2.5328
    6685       2.4983
    6686       2.5082
    6687       2.6190
    6688       2.5266
    6689       2.5596
    6690       2.5155
    6691       2.6551
    6692       2.4486
    6693       2.5659
    6694       2.4905
    6695       2.4795
