#Frame     RMSD_00003
    4933       2.0195
    4934       1.8521
    4935       1.7913
    4936       1.8937
    4937       1.7677
    4938       1.7237
    4939       1.8100
    4940       1.8489
    4941       1.7683
    4942       1.7721
    4943       1.7085
    4944       1.9304
    4945       1.7576
    4946       1.7896
    4947       1.7059
    4948       1.7461
    4949       1.7462
    4950       1.9281
    4951       1.9867
    4952       1.8905
    4953       1.9100
    4954       1.8806
    4955       1.8205
    4956       1.8140
    4957       1.9169
    4958       1.8269
    4959       1.7052
    4960       1.7016
    4961       1.8721
    4962       1.8921
    4963       1.8041
    4964       1.7531
    4965       1.7212
    4966       1.7880
    4967       1.6927
    4968       1.7162
    4969       1.9431
    4970       1.7318
    4971       1.6382
    4972       1.6522
    4973       1.8435
    4974       1.8518
    4975       1.6535
    4976       1.7621
    4977       1.7864
    4978       1.6560
    4979       1.6544
    4980       1.7104
    4981       1.6377
    4982       1.6497
    4983       1.6626
    4984       1.7043
    4985       1.6858
    4986       1.7124
    4987       1.6024
    4988       1.6758
    4989       1.6828
    4990       1.6121
    4991       1.7758
    4992       1.9134
    4993       1.7561
    4994       1.6871
    4995       1.6717
    4996       1.6578
    4997       1.6089
    4998       1.7041
    4999       1.6346
    5000       1.5078
    5001       1.7961
    5002       1.6969
    5003       1.8169
    5004       1.7363
    5005       1.8078
    5006       1.7115
    5007       1.7126
    5008       1.6922
    5009       1.8068
    5010       1.6886
    5011       1.7346
    5012       1.7729
    5013       1.6663
    5014       1.8593
    5015       1.7444
    5016       1.7752
    5017       1.7313
    5018       1.6245
    5019       1.6761
    5020       1.6028
    5021       1.6705
    5022       1.6607
    5023       1.6564
    5024       1.7174
    5025       1.6749
    5026       1.7284
    5027       1.6708
    5028       1.7138
    5029       1.6332
    5030       1.7842
    5031       1.4904
    5032       1.7634
    5033       1.6183
    5034       1.6123
    5035       1.7307
    5036       1.6988
    5037       1.6566
    5038       1.6107
    5039       1.5663
    5040       1.5037
    5041       1.5227
    5042       1.6088
    5043       1.5437
    5044       1.6945
    5045       1.5814
    5046       1.6566
    5047       1.5146
    5048       1.6325
    5049       1.8274
    5050       1.7763
    5051       1.6163
    5052       1.7091
    5053       1.5420
    5054       1.6459
    5055       1.6294
    5056       1.5586
    5057       1.5369
    5058       1.7092
    5059       1.6790
    5060       1.8139
    5061       1.6937
    5062       1.5635
    5063       1.5468
    5064       1.6056
    5065       1.8136
    5066       1.7218
    5067       1.6318
    5068       1.5838
    5069       1.5037
    5070       1.5961
    5071       1.5947
    5072       1.6731
    5073       1.6651
    5074       1.6038
    5075       1.4915
    5076       1.7046
    5077       1.7077
    5078       1.7493
    5079       1.6250
    5080       1.7911
    5081       1.9486
    5082       1.7753
    5083       1.7578
    5084       1.6096
    5085       1.8115
    5086       1.8147
    5087       1.9516
    5088       1.8814
    5089       1.6928
    5090       1.7324
    5091       1.6545
    5092       1.7374
    5093       1.5295
    5094       1.5277
    5095       1.6487
    5096       1.5412
    5097       1.6071
    5098       1.6357
    5099       1.5589
    5100       1.6970
    5101       1.5781
    5102       1.6742
    5103       1.7167
    5104       1.6776
    5105       1.7005
    5106       1.6841
    5107       1.6262
    5108       1.6664
    5109       1.6224
    5110       1.6050
    5111       1.6492
    5112       1.6096
    5113       1.6288
    5114       1.6466
    5115       1.6344
    5116       1.5354
    5117       1.6716
    5118       1.6787
    5119       1.6819
    5120       1.5627
    5121       1.7147
    5122       1.7294
    5123       1.6424
    5124       1.6267
    5125       1.5368
    5126       1.6555
    5127       1.6065
    5128       1.6918
    5129       1.5065
    5130       1.6124
    5131       1.6686
    5132       1.4590
    5133       1.5657
    5134       1.5802
    5135       1.5476
    5136       1.6255
    5137       1.5531
    5138       1.5731
    5139       1.4701
    5140       1.5218
    5141       1.5075
    5142       1.7262
    5143       1.8138
    5144       1.5692
    5145       1.5355
    5146       1.5430
    5147       1.5495
    5148       1.5991
    5149       1.5551
    5150       1.5521
    5151       1.4614
    5152       1.6179
    5153       1.6268
    5154       1.5629
    5155       1.5646
    5156       1.6824
    5157       1.4834
    5158       1.6209
    5159       1.5252
    5160       1.5404
    5161       1.6854
    5162       1.5817
    5163       1.4605
    5164       1.6040
    5165       1.5625
    5166       1.5877
    5167       1.6277
    5168       1.6855
    5169       1.6098
    5170       1.6810
    5171       1.5624
    5172       1.6324
    5173       1.8573
    5174       1.8735
    5175       1.7129
    5176       1.8048
    5177       1.6368
    5178       1.6849
    5179       1.6906
    5180       1.6096
    5181       1.6468
    5182       1.6276
    5183       1.8341
    5184       1.6365
    5185       1.6090
    5186       1.7144
    5187       1.6481
    5188       1.6804
    5189       1.5921
    5190       1.6919
    5191       1.7932
    5192       1.7363
    5193       1.7348
    5194       1.6235
    5195       1.6553
    5196       1.6908
    5197       1.6828
    5198       1.8133
    5199       1.7125
    5200       1.6327
    5201       1.6564
    5202       1.6007
    5203       1.7500
    5204       1.6825
    5205       1.6543
    5206       1.6727
    5207       1.8093
    5208       1.5691
    5209       1.7164
    5210       1.6386
    5211       1.5290
    5212       1.6453
    5213       1.8122
    5214       1.7211
    5215       1.7922
    5216       1.8512
    5217       1.7352
    5218       1.6790
    5219       1.6509
    5220       1.7030
    5221       1.8908
    5222       1.8049
    5223       1.7031
    5224       1.6836
    5225       1.7464
    5226       1.7509
    5227       1.7197
    5228       1.6574
    5229       1.6997
    5230       1.6640
    5231       1.7191
    5232       1.6199
    5233       1.6091
    5234       1.6855
    5235       1.7252
    5236       1.7206
    5237       1.6523
    5238       1.6790
    5239       1.7354
    5240       1.5563
    5241       1.6264
    5242       1.6023
    5243       1.6478
    5244       1.6460
    5245       1.7288
    5246       1.6574
    5247       1.7377
    5248       1.6697
    5249       1.7190
    5250       1.6687
    5251       1.7207
    5252       1.8267
    5253       1.7180
    5254       1.7183
    5255       1.6362
    5256       1.6592
    5257       1.6916
    5258       1.7829
    5259       1.6491
    5260       1.6230
    5261       1.5790
    5262       1.6495
    5263       1.6012
    5264       1.5892
    5265       1.6383
    5266       1.5893
    5267       1.6548
    5268       1.7430
    5269       1.6842
    5270       1.6869
    5271       1.5825
    5272       1.6061
    5273       1.5369
    5274       1.4971
    5275       1.5155
    5276       1.5513
    5277       1.6061
    5278       1.5490
    5279       1.6784
    5280       1.6282
    5281       1.6383
    5282       1.5459
    5283       1.7090
    5284       1.5684
    5285       1.4611
    5286       1.7572
    5287       1.6361
    5288       1.6034
    5289       1.6028
    5290       1.6634
    5291       1.5258
    5292       1.6581
    5293       1.6425
    5294       1.6933
    5295       1.6495
    5296       1.5613
    5297       1.7831
    5298       1.5956
    5299       1.6093
    5300       1.5573
    5301       1.6084
    5302       1.7118
    5303       1.6687
    5304       1.5441
    5305       1.7405
    5306       1.5843
    5307       1.6823
    5308       1.6508
    5309       1.7096
    5310       1.5954
    5311       1.6465
    5312       1.7335
    5313       1.6802
    5314       1.7634
    5315       1.7079
    5316       1.7988
    5317       1.8412
    5318       1.8172
    5319       1.9220
    5320       1.8227
    5321       1.7666
    5322       1.8005
    5323       1.9811
    5324       1.8230
    5325       1.8107
    5326       2.0006
    5327       1.8729
    5328       1.8248
    5329       1.8777
    5330       1.7993
    5331       1.9839
    5332       2.0471
    5333       2.1206
    5334       1.8254
    5335       1.8442
    5336       1.7762
    5337       1.7754
    5338       1.8070
    5339       1.5247
    5340       1.7278
    5341       1.6643
    5342       1.7205
    5343       1.7678
    5344       1.7296
    5345       1.5900
    5346       1.8062
    5347       1.7412
    5348       1.7678
    5349       1.7319
    5350       1.6292
    5351       1.5644
    5352       1.6457
    5353       1.6569
    5354       1.6699
    5355       1.5477
    5356       1.6694
    5357       1.6996
    5358       1.7619
    5359       1.7839
    5360       1.7146
    5361       1.7080
    5362       1.7843
    5363       1.5790
    5364       1.6859
    5365       1.6829
    5366       1.7376
    5367       1.6890
    5368       1.7617
    5369       1.7525
    5370       1.6796
    5371       1.7563
    5372       1.7680
    5373       1.6383
    5374       1.7591
    5375       1.7328
    5376       1.5536
    5377       1.7050
    5378       1.7189
    5379       1.6477
    5380       1.6897
    5381       1.6487
    5382       1.8919
    5383       1.8231
    5384       1.6086
    5385       1.7706
    5386       1.7571
    5387       1.4972
    5388       1.5924
    5389       1.6295
    5390       1.6900
    5391       1.7008
    5392       1.8765
    5393       1.7392
    5394       1.6170
    5395       1.7740
    5396       1.7519
    5397       1.7078
    5398       1.7998
    5399       1.7377
    5400       1.7242
    5401       1.6917
    5402       1.7867
    5403       1.6745
    5404       1.6809
    5405       1.7627
    5406       1.7484
    5407       1.5910
    5408       1.7039
    5409       1.7343
    5410       1.7373
    5411       1.5896
    5412       1.7122
    5413       1.6899
    5414       1.7016
    5415       1.6152
    5416       1.6716
    5417       1.6124
    5418       1.6011
    5419       1.7980
    5420       1.7575
    5421       1.7346
    5422       1.7408
    5423       1.7263
    5424       1.7189
    5425       1.7286
    5426       1.8278
    5427       1.7990
    5428       1.8599
    5429       1.7617
    5430       1.7887
    5431       1.8080
    5432       1.7349
    5433       1.6963
    5434       1.7053
    5435       1.6913
    5436       1.6947
    5437       1.7376
    5438       1.7922
    5439       1.7871
    5440       1.5891
    5441       1.6751
    5442       1.7406
    5443       1.7531
    5444       1.7078
    5445       1.7924
    5446       1.7170
    5447       1.6918
    5448       1.8238
    5449       1.7745
    5450       1.6458
    5451       1.7633
    5452       1.7628
    5453       1.6854
    5454       1.7005
    5455       1.7765
    5456       1.6930
    5457       1.6549
    5458       1.6807
    5459       1.6860
    5460       1.6386
    5461       1.7044
    5462       1.7464
    5463       1.8275
    5464       1.8199
    5465       1.7628
    5466       1.7269
    5467       1.7905
    5468       1.7146
    5469       1.6833
    5470       1.7934
    5471       1.7248
    5472       1.6926
    5473       1.8098
    5474       1.6953
    5475       1.7559
    5476       1.6574
    5477       1.7229
    5478       1.7120
    5479       1.5528
    5480       1.6648
    5481       1.8451
    5482       1.7427
    5483       1.7139
    5484       1.6710
    5485       1.6908
    5486       1.6725
    5487       1.7740
    5488       1.7183
    5489       1.6929
    5490       1.6934
    5491       1.5918
    5492       1.5948
    5493       1.5891
    5494       1.5925
    5495       1.5182
    5496       1.5614
    5497       1.5291
    5498       1.5879
    5499       1.6438
    5500       1.6166
    5501       1.7219
    5502       1.6930
    5503       1.7905
    5504       1.6859
    5505       1.7216
    5506       1.8514
    5507       1.8514
    5508       1.5528
    5509       1.6201
    5510       1.7228
    5511       1.8308
    5512       1.8473
    5513       1.6791
    5514       1.7003
    5515       1.7238
    5516       1.5111
    5517       1.6998
    5518       1.4630
    5519       1.4907
    5520       1.6265
    5521       1.5240
    5522       1.5614
    5523       1.6359
    5524       1.6174
    5525       1.5143
    5526       1.6510
    5527       1.5455
    5528       1.5621
    5529       1.6820
    5530       1.6186
    5531       1.6723
    5532       1.6041
    5533       1.8132
    5534       1.6473
    5535       1.7062
    5536       1.6553
    5537       1.6094
    5538       1.5436
    5539       1.5940
    5540       1.6319
    5541       1.7419
    5542       1.7423
    5543       1.6100
    5544       1.7228
    5545       1.7196
    5546       1.6493
    5547       1.6973
    5548       1.6772
    5549       1.5634
    5550       1.6598
    5551       1.7125
    5552       1.7177
    5553       1.7619
    5554       1.8099
    5555       1.7556
    5556       1.7461
    5557       1.7762
    5558       1.6992
    5559       1.6928
    5560       1.8908
    5561       1.7610
    5562       1.7488
    5563       1.8030
    5564       1.6983
    5565       1.6666
    5566       1.8042
    5567       1.8939
    5568       1.7223
    5569       1.7078
    5570       1.7052
    5571       1.6509
    5572       1.8379
    5573       1.8537
    5574       1.7418
    5575       1.8382
    5576       1.7319
    5577       1.7722
    5578       1.8238
    5579       1.6815
    5580       1.7142
    5581       1.7491
    5582       1.6755
    5583       1.8187
    5584       1.5963
    5585       1.7425
    5586       1.6680
    5587       1.7130
    5588       1.8719
    5589       1.8182
    5590       1.6763
    5591       1.7414
    5592       1.8389
    5593       1.7397
    5594       2.0773
    5595       2.0388
    5596       2.0062
    5597       1.8755
    5598       2.0723
    5599       1.9811
    5600       1.8895
    5601       1.9343
    5602       1.7854
    5603       1.9892
    5604       1.8907
    5605       1.8409
    5606       1.5844
    5607       1.7588
    5608       1.6685
    5609       1.8102
    5610       1.7831
    5611       1.8522
    5612       1.7311
    5613       1.7529
    5614       1.7351
    5615       1.8005
    5616       1.8507
    5617       1.8465
    5618       1.7913
    5619       1.7805
    5620       1.8716
    5621       1.7074
    5622       1.8265
    5623       1.8073
    5624       1.8594
    5625       1.9263
    5626       1.7512
    5627       1.8475
    5628       1.8037
    5629       1.8226
    5630       1.7481
    5631       1.7613
    5632       1.7296
    5633       1.7853
    5634       1.6188
    5635       1.7132
    5636       1.6923
    5637       1.7046
    5638       1.7804
    5639       1.7122
    5640       1.6957
    5641       1.7871
    5642       1.7137
    5643       1.9970
    5644       1.9345
    5645       1.8917
    5646       1.8508
    5647       1.7890
    5648       1.8434
    5649       1.8152
    5650       1.7587
    5651       1.7131
    5652       1.6924
    5653       1.6976
    5654       1.7561
    5655       1.8794
    5656       1.9687
    5657       1.9286
    5658       1.8912
    5659       1.8338
    5660       1.8354
    5661       1.8211
    5662       1.9348
    5663       2.0024
    5664       1.8709
    5665       1.7243
    5666       1.7869
    5667       1.8671
    5668       1.8815
    5669       1.8300
    5670       1.7885
    5671       1.8324
    5672       1.8279
    5673       1.6674
    5674       1.6152
    5675       1.7499
    5676       1.8142
    5677       1.8490
    5678       1.6368
    5679       1.7526
    5680       1.7144
    5681       1.7677
    5682       1.7429
    5683       1.7742
    5684       1.9232
    5685       1.7213
    5686       1.7712
    5687       1.7280
    5688       1.7063
    5689       1.7933
    5690       1.7841
    5691       1.6471
    5692       1.7422
    5693       1.7867
    5694       1.7864
    5695       1.8003
    5696       1.7781
    5697       1.7511
    5698       1.5930
    5699       1.7640
    5700       1.8154
    5701       1.6695
    5702       1.5971
    5703       1.6764
    5704       1.6587
    5705       1.7210
    5706       1.5706
    5707       1.5926
    5708       1.7314
    5709       1.5771
    5710       1.7059
    5711       1.7578
    5712       1.6945
    5713       1.7484
    5714       1.6616
    5715       1.6627
    5716       1.5908
    5717       1.6493
    5718       1.7099
    5719       1.6322
    5720       1.6630
    5721       1.6263
    5722       1.6519
    5723       1.6262
    5724       1.6897
    5725       1.8396
    5726       1.7439
    5727       1.6897
    5728       1.6515
    5729       1.6795
    5730       1.7290
    5731       1.7586
    5732       1.7237
    5733       1.7722
    5734       1.6294
    5735       1.6954
    5736       1.9171
    5737       1.7502
    5738       1.6248
    5739       1.7338
    5740       1.6848
    5741       1.6527
    5742       1.7306
    5743       1.5246
    5744       1.7033
    5745       1.7571
    5746       1.6955
    5747       1.6596
    5748       1.6759
    5749       1.6001
    5750       1.6245
    5751       1.6354
    5752       1.6619
    5753       1.6077
    5754       1.7757
    5755       1.7595
    5756       1.6492
    5757       1.7643
    5758       1.6142
    5759       1.6327
    5760       1.7264
    5761       1.8472
    5762       1.7383
    5763       1.7159
    5764       1.7557
    5765       1.7659
    5766       1.7396
    5767       1.7061
    5768       1.7864
    5769       1.6281
    5770       1.7477
    5771       1.6765
    5772       1.8001
    5773       1.6973
    5774       1.7058
    5775       1.7500
    5776       1.6395
    5777       1.6720
    5778       1.7415
    5779       1.7469
    5780       1.7978
    5781       1.7715
    5782       1.7806
    5783       1.7195
    5784       1.8321
    5785       1.7181
    5786       1.7824
    5787       1.7585
    5788       1.8325
    5789       1.7864
    5790       1.7863
    5791       1.8066
    5792       1.6722
    5793       1.7366
    5794       1.6581
    5795       1.6688
    5796       1.6692
    5797       1.7588
    5798       1.7929
    5799       1.6896
    5800       1.7581
    5801       1.7468
    5802       1.7423
    5803       1.7334
    5804       1.7098
    5805       1.7964
    5806       1.8680
    5807       1.6663
    5808       1.6439
    5809       1.7210
    5810       1.7959
    5811       1.7324
    5812       1.6691
    5813       1.6253
    5814       1.8222
    5815       1.6987
    5816       1.6358
    5817       1.8402
    5818       1.7324
    5819       1.8059
    5820       1.7143
    5821       1.8364
    5822       1.6902
    5823       1.6789
    5824       1.6882
    5825       1.6699
    5826       1.6746
    5827       1.7002
    5828       1.9114
    5829       1.7561
    5830       1.7097
    5831       1.6315
    5832       1.7287
    5833       1.6060
    5834       1.5048
    5835       1.7050
    5836       1.6799
    5837       1.7449
    5838       1.6467
    5839       1.6251
    5840       1.6032
    5841       1.5594
    5842       1.7012
    5843       1.6631
    5844       1.7558
    5845       1.7870
    5846       1.8534
    5847       1.7014
    5848       1.6014
    5849       1.5854
    5850       1.6693
    5851       1.5509
    5852       1.6929
    5853       1.6893
    5854       1.7189
    5855       1.7209
    5856       1.7649
    5857       1.6743
    5858       1.6836
    5859       1.6951
    5860       1.6756
    5861       1.6815
    5862       1.6811
    5863       1.6924
    5864       1.6886
    5865       1.7019
    5866       1.6514
    5867       1.6260
    5868       1.6637
    5869       1.6877
    5870       1.6135
    5871       1.6402
    5872       1.6414
    5873       1.6709
    5874       1.6767
    5875       1.6900
    5876       1.6057
    5877       1.7384
    5878       1.6915
    5879       1.7231
    5880       1.7230
    5881       1.6871
    5882       1.7109
    5883       1.5129
    5884       1.7213
    5885       1.4368
    5886       1.4929
    5887       1.6180
    5888       1.7414
    5889       1.6232
    5890       1.5321
    5891       1.6487
    5892       1.6453
    5893       1.6026
    5894       1.6892
    5895       1.6831
    5896       1.8226
    5897       1.8057
    5898       1.8762
    5899       1.7260
    5900       1.8192
    5901       1.7461
    5902       1.7462
    5903       1.7377
    5904       1.7149
    5905       1.8372
    5906       1.5846
    5907       1.7350
    5908       1.7679
    5909       1.7376
    5910       1.7591
    5911       1.7838
    5912       1.7878
    5913       1.7163
    5914       1.6543
    5915       1.7318
    5916       1.6683
    5917       1.6520
    5918       1.7283
    5919       1.8563
    5920       1.6942
    5921       1.7169
    5922       1.7820
    5923       1.7272
    5924       1.6440
    5925       1.6771
    5926       1.6878
    5927       1.5740
    5928       1.6394
    5929       1.6689
    5930       1.6634
    5931       1.6884
    5932       1.6848
    5933       1.6250
    5934       1.5493
    5935       1.6480
    5936       1.6475
    5937       1.7385
    5938       1.7632
    5939       1.6213
    5940       1.7786
    5941       1.6502
    5942       1.7454
    5943       1.6909
    5944       1.6668
    5945       1.7569
    5946       1.7089
    5947       1.6526
    5948       1.7354
    5949       1.7055
    5950       1.7761
    5951       1.7613
    5952       1.7113
    5953       1.6853
    5954       1.6992
    5955       1.6336
    5956       1.6386
    5957       1.6364
    5958       1.6708
    5959       1.5891
    5960       1.7280
    5961       1.6788
    5962       1.6578
    5963       1.6686
    5964       1.7096
    5965       1.7547
    5966       1.5676
    5967       1.6540
    5968       1.7248
    5969       1.7113
    5970       1.6252
    5971       1.6850
    5972       1.7703
    5973       1.7415
    5974       1.8099
    5975       1.6860
    5976       1.6337
    5977       1.6124
    5978       1.7504
    5979       1.7585
    5980       1.8444
    5981       1.8267
    5982       1.7759
    5983       1.6187
    5984       1.7208
    5985       1.8392
    5986       1.8430
    5987       1.6982
    5988       1.7042
    5989       1.6615
    5990       1.7387
    5991       1.7333
    5992       1.7842
    5993       1.8012
    5994       1.8277
    5995       1.7655
    5996       1.7853
    5997       1.7973
    5998       1.6765
    5999       1.7312
    6000       1.7915
    6001       1.5939
    6002       1.6866
    6003       1.6817
    6004       1.7583
    6005       1.7586
    6006       1.8077
    6007       1.7938
    6008       1.7200
    6009       1.7476
    6010       1.7045
    6011       1.6045
    6012       1.6895
    6013       1.6065
    6014       1.5678
    6015       1.6170
    6016       1.6708
    6017       1.6656
    6018       1.7385
    6019       1.6799
    6020       1.8268
    6021       1.7215
    6022       1.5545
    6023       1.6722
    6024       1.6042
    6025       1.6477
    6026       1.6373
    6027       1.5980
    6028       1.7187
    6029       1.5679
    6030       1.6025
    6031       1.6340
    6032       1.6522
    6033       1.6393
    6034       1.7268
    6035       1.6555
    6036       1.7264
    6037       1.6497
    6038       1.5470
    6039       1.6455
    6040       1.8158
    6041       1.6324
    6042       1.6557
    6043       1.6505
    6044       1.6559
    6045       1.6878
    6046       1.7738
    6047       1.7144
    6048       1.8438
    6049       1.7696
    6050       1.7991
    6051       1.8088
    6052       1.7877
    6053       1.7936
    6054       1.7320
    6055       1.7127
    6056       1.7237
    6057       1.7505
    6058       1.6645
    6059       1.6930
    6060       1.6669
    6061       1.7431
    6062       1.7314
    6063       1.6593
    6064       1.7372
    6065       1.7282
    6066       1.6826
    6067       1.6332
    6068       1.6755
    6069       1.5752
    6070       1.6162
    6071       1.7192
    6072       1.6683
    6073       1.7065
    6074       1.6432
    6075       1.7561
    6076       1.6249
    6077       1.5980
    6078       1.5278
    6079       1.6616
    6080       1.8149
    6081       1.7071
    6082       1.7156
    6083       1.7529
    6084       1.7407
    6085       1.7735
    6086       1.6754
    6087       1.7274
    6088       1.6739
    6089       1.6790
    6090       1.6339
    6091       1.6303
    6092       1.7536
    6093       1.7995
    6094       1.6744
    6095       1.7483
    6096       1.6766
    6097       1.8153
    6098       1.6162
    6099       1.7672
    6100       1.7989
    6101       1.8016
    6102       1.7373
    6103       1.7222
    6104       1.6377
    6105       1.7501
    6106       1.7167
    6107       1.6803
    6108       1.6317
    6109       1.6097
    6110       1.6403
    6111       1.7570
    6112       1.6776
    6113       1.7962
    6114       1.6346
    6115       1.6587
    6116       1.7160
    6117       1.6413
    6118       1.7092
    6119       1.7115
    6120       1.6511
    6121       1.6700
    6122       1.7421
    6123       1.6823
    6124       1.7417
    6125       1.6979
    6126       1.7030
    6127       1.6621
    6128       1.7246
    6129       1.7383
    6130       1.7167
    6131       1.7484
    6132       1.6320
    6133       1.7285
    6134       1.7093
    6135       1.7713
    6136       1.8301
    6137       1.6487
    6138       1.7576
    6139       1.7085
    6140       1.7781
    6141       1.6671
    6142       1.7149
    6143       1.7362
    6144       1.6609
    6145       1.6774
    6146       1.6904
    6147       1.5667
    6148       1.6964
    6149       1.7790
    6150       1.7895
    6151       1.7933
    6152       1.7898
    6153       1.7120
    6154       1.7986
    6155       1.9078
    6156       1.9059
    6157       1.7238
    6158       1.6628
    6159       1.6596
    6160       1.5908
    6161       1.6856
    6162       1.6532
    6163       1.6368
    6164       1.7719
    6165       1.6894
    6166       1.6227
    6167       1.6782
    6168       1.7021
    6169       1.7110
    6170       1.6311
    6171       1.6570
    6172       1.7476
    6173       1.6704
    6174       1.7721
    6175       1.7003
    6176       1.7100
    6177       1.6542
    6178       1.7079
    6179       1.6951
    6180       1.7001
    6181       1.7441
    6182       1.7626
    6183       1.6985
    6184       1.6611
    6185       1.7796
    6186       1.7318
    6187       1.8363
    6188       1.6992
    6189       1.7066
    6190       1.6286
    6191       1.7201
    6192       1.8469
    6193       1.7782
    6194       1.6157
    6195       1.6347
    6196       1.6718
    6197       1.6875
    6198       1.6552
    6199       1.6061
    6200       1.5687
    6201       1.5804
    6202       1.6688
    6203       1.6695
    6204       1.6572
    6205       1.5469
    6206       1.6470
    6207       1.7706
    6208       1.7274
    6209       1.7587
    6210       1.9217
    6211       1.6668
    6212       1.6719
    6213       1.6323
    6214       1.7738
    6215       1.6240
    6216       1.6830
    6217       1.7649
    6218       1.8211
    6219       1.6412
    6220       1.6732
    6221       1.6789
    6222       1.5111
    6223       1.5942
    6224       1.8150
    6225       1.6407
    6226       1.7968
    6227       1.5523
    6228       1.6476
    6229       1.6936
    6230       1.6339
    6231       1.6761
    6232       1.6562
    6233       1.7240
    6234       1.5514
    6235       1.4604
    6236       1.7169
    6237       1.6942
    6238       1.5979
    6239       1.6775
    6240       1.5455
    6241       1.6297
    6242       1.6217
    6243       1.6391
    6244       1.6711
    6245       1.6567
    6246       1.5439
    6247       1.5649
    6248       1.7315
    6249       1.6535
    6250       1.6203
    6251       1.6325
    6252       1.5944
    6253       1.6020
    6254       1.5988
    6255       1.5509
    6256       1.6215
    6257       1.6169
    6258       1.5338
    6259       1.6472
    6260       1.6039
    6261       1.6189
    6262       1.4797
    6263       1.5300
    6264       1.5677
    6265       1.5370
    6266       1.5443
    6267       1.6533
    6268       1.7118
    6269       1.6331
    6270       1.7632
    6271       1.8435
    6272       1.7095
    6273       1.7174
    6274       1.7712
    6275       1.6641
    6276       1.5300
    6277       1.7679
    6278       1.7513
    6279       1.7179
    6280       1.6900
    6281       1.7821
    6282       1.7016
    6283       1.6983
    6284       1.7501
    6285       1.6935
    6286       1.6460
    6287       1.7340
    6288       1.8030
    6289       1.6951
    6290       1.6929
    6291       1.7204
    6292       1.6758
    6293       1.8375
    6294       1.6805
    6295       1.7389
    6296       1.6871
    6297       1.7199
    6298       1.6927
    6299       1.6777
    6300       1.6681
    6301       1.5906
    6302       1.6932
    6303       1.6324
    6304       1.5777
    6305       1.7609
    6306       1.5703
    6307       1.5444
    6308       1.6934
    6309       1.6195
    6310       1.7060
    6311       1.6454
    6312       1.6041
    6313       1.6095
    6314       1.6778
    6315       1.7159
    6316       1.6209
    6317       1.6562
    6318       1.6331
    6319       1.6189
    6320       1.7795
    6321       1.6402
    6322       1.6815
    6323       1.5637
    6324       1.5347
    6325       1.8108
    6326       1.6547
    6327       1.7678
    6328       1.7128
    6329       1.6948
    6330       1.7753
    6331       1.6911
    6332       1.7050
    6333       1.8222
    6334       1.6704
    6335       1.7717
    6336       1.7989
    6337       1.7797
    6338       1.6833
    6339       1.7111
    6340       1.7119
    6341       1.5117
    6342       1.6162
    6343       1.6160
    6344       1.7672
    6345       1.7426
    6346       1.7504
    6347       1.7120
    6348       1.6163
    6349       1.6844
    6350       1.7178
    6351       1.6015
    6352       1.8159
    6353       1.6550
    6354       1.7373
    6355       1.6200
    6356       1.7645
    6357       1.7757
    6358       1.7329
    6359       1.7183
    6360       1.7585
    6361       1.7410
    6362       1.7046
    6363       1.6902
    6364       1.7013
    6365       1.6675
    6366       1.6648
    6367       1.7716
    6368       1.6026
    6369       1.6690
    6370       1.6267
    6371       1.7006
    6372       1.6706
    6373       1.6616
    6374       1.6568
    6375       1.6472
    6376       1.5934
    6377       1.6682
    6378       1.7694
    6379       1.6425
    6380       1.6689
    6381       1.5553
    6382       1.6270
    6383       1.6980
    6384       1.7272
    6385       1.6409
    6386       1.6831
    6387       1.7349
    6388       1.7997
    6389       1.7229
    6390       1.7167
    6391       1.7659
    6392       1.6646
    6393       1.6674
    6394       1.7628
    6395       1.6828
    6396       1.7038
    6397       1.7689
    6398       1.7792
    6399       1.7295
    6400       1.7662
    6401       1.5823
    6402       1.6572
    6403       1.6587
    6404       1.7845
    6405       1.6685
    6406       1.7065
    6407       1.6267
    6408       1.7072
    6409       1.6239
    6410       1.7466
    6411       1.7813
    6412       1.7611
    6413       1.8059
    6414       1.7808
    6415       1.7465
    6416       1.7103
    6417       1.7311
    6418       1.6013
    6419       1.6554
    6420       1.8139
    6421       1.8104
    6422       1.7115
    6423       1.7558
    6424       1.7343
    6425       1.7907
    6426       1.7540
    6427       1.7609
    6428       1.7172
    6429       1.7196
    6430       1.6752
    6431       1.7405
    6432       1.7390
    6433       1.6276
    6434       1.6755
    6435       1.7116
    6436       1.6022
    6437       1.7645
    6438       1.7383
    6439       1.7417
    6440       1.7238
    6441       1.7006
    6442       1.7796
    6443       1.6807
    6444       1.6740
    6445       1.6651
    6446       1.6424
    6447       1.6827
    6448       1.5137
    6449       1.7163
    6450       1.5947
    6451       1.6389
    6452       1.6734
    6453       1.7185
    6454       1.6188
    6455       1.6573
    6456       1.6815
    6457       1.7325
    6458       1.6833
    6459       1.7547
    6460       1.6886
    6461       1.6936
    6462       1.7275
    6463       1.6202
    6464       1.6712
    6465       1.7446
    6466       1.6507
    6467       1.7998
    6468       1.7402
    6469       1.7750
    6470       1.7215
    6471       1.6795
    6472       1.7058
    6473       1.7476
    6474       1.6863
    6475       1.8168
    6476       1.7108
    6477       1.6835
    6478       1.7850
    6479       1.7626
    6480       1.6315
    6481       1.7895
    6482       1.7501
    6483       1.7347
    6484       1.7543
    6485       1.6722
    6486       1.7573
