#Frame     RMSD_00002
    5184       1.4316
    5185       1.3990
    5186       1.4225
    5187       1.3203
    5188       1.2160
    5189       1.2010
    5190       1.2037
    5191       1.2157
    5192       1.2558
    5193       1.2868
    5194       1.2768
    5195       1.3366
    5196       1.3084
    5197       1.3546
    5198       1.3292
    5199       1.3951
    5200       1.4448
    5201       1.3841
    5202       1.3264
    5203       1.3515
    5204       1.3461
    5205       1.3095
    5206       1.4593
    5207       1.5032
    5208       1.4172
    5209       1.4393
    5210       1.5667
    5211       1.6082
    5212       1.5094
    5213       1.4604
    5214       1.4187
    5215       1.4931
    5216       1.4460
    5217       1.4479
    5218       1.5134
    5219       1.5271
    5220       1.4793
    5221       1.4928
    5222       1.5190
    5223       1.5195
    5224       1.5573
    5225       1.4867
    5226       1.4515
    5227       1.4522
    5228       1.4360
    5229       1.4604
    5230       1.5449
    5231       1.4486
    5232       1.5262
    5233       1.5984
    5234       1.5261
    5235       1.5508
    5236       1.5473
    5237       1.4923
    5238       1.4749
    5239       1.4874
    5240       1.5090
    5241       1.5284
    5242       1.5602
    5243       1.5073
    5244       1.5224
    5245       1.5487
    5246       1.5073
    5247       1.4872
    5248       1.5098
    5249       1.4474
    5250       1.4600
    5251       1.4435
    5252       1.4859
    5253       1.4418
    5254       1.4524
    5255       1.4162
    5256       1.4678
    5257       1.5649
    5258       1.5946
    5259       1.5363
    5260       1.5123
    5261       1.4995
    5262       1.4518
    5263       1.4203
    5264       1.3846
    5265       1.4996
    5266       1.4614
    5267       1.4405
    5268       1.5329
    5269       1.5234
    5270       1.4858
    5271       1.4288
    5272       1.4752
    5273       1.4240
    5274       1.3984
    5275       1.3369
    5276       1.3217
    5277       1.2513
    5278       1.2244
    5279       1.2253
    5280       1.2836
    5281       1.2220
    5282       1.2397
    5283       1.2157
    5284       1.2039
    5285       1.3033
    5286       1.2433
    5287       1.2868
    5288       1.2984
    5289       1.2501
    5290       1.1920
    5291       1.2132
    5292       1.2232
    5293       1.2252
    5294       1.3044
    5295       1.2821
    5296       1.3197
    5297       1.3188
    5298       1.3175
    5299       1.3105
    5300       1.2761
    5301       1.3275
    5302       1.3605
    5303       1.3753
    5304       1.3358
    5305       1.3465
    5306       1.3002
    5307       1.3043
    5308       1.3056
    5309       1.3295
    5310       1.3141
    5311       1.2996
    5312       1.3834
    5313       1.4162
    5314       1.4425
    5315       1.4144
    5316       1.3639
    5317       1.2884
    5318       1.2359
    5319       1.2913
    5320       1.3491
    5321       1.3013
    5322       1.3104
    5323       1.2728
    5324       1.3045
    5325       1.3132
    5326       1.3761
    5327       1.4101
    5328       1.3762
    5329       1.4191
    5330       1.3641
    5331       1.4422
    5332       1.3690
    5333       1.3202
    5334       1.4008
    5335       1.4025
    5336       1.3691
    5337       1.3527
    5338       1.3774
    5339       1.3127
    5340       1.3167
    5341       1.3775
    5342       1.3584
    5343       1.3035
    5344       1.3523
    5345       1.3704
    5346       1.3550
    5347       1.4040
    5348       1.4019
    5349       1.4017
    5350       1.3137
    5351       1.3779
    5352       1.4277
    5353       1.3998
    5354       1.3661
    5355       1.3130
    5356       1.3604
    5357       1.3068
    5358       1.2309
    5359       1.2209
    5360       1.2455
    5361       1.2444
    5362       1.1713
    5363       1.2255
    5364       1.2862
    5365       1.2388
    5366       1.2085
    5367       1.3069
    5368       1.2747
    5369       1.3177
    5370       1.3910
    5371       1.2985
    5372       1.3476
    5373       1.2821
    5374       1.3404
    5375       1.3491
    5376       1.2750
    5377       1.2769
    5378       1.2762
    5379       1.3240
    5380       1.3087
    5381       1.3201
    5382       1.2921
    5383       1.3028
    5384       1.2819
    5385       1.3101
    5386       1.2964
    5387       1.2747
    5388       1.3228
    5389       1.2897
    5390       1.3055
    5391       1.2700
    5392       1.1602
    5393       1.2781
    5394       1.2108
    5395       1.2982
    5396       1.2983
    5397       1.2357
    5398       1.1981
    5399       1.2041
    5400       1.1560
    5401       1.2104
    5402       1.2448
    5403       1.2099
    5404       1.1897
    5405       1.2313
    5406       1.2296
    5407       1.2463
    5408       1.2357
    5409       1.1945
    5410       1.2366
    5411       1.1947
    5412       1.1872
    5413       1.1928
    5414       1.2581
    5415       1.2648
    5416       1.1798
    5417       1.2109
    5418       1.2411
    5419       1.2355
    5420       1.2707
    5421       1.2552
    5422       1.2165
    5423       1.2703
    5424       1.2712
    5425       1.3012
    5426       1.3129
    5427       1.3155
    5428       1.3271
    5429       1.4267
    5430       1.3831
    5431       1.3295
    5432       1.3258
    5433       1.2968
    5434       1.3269
    5435       1.3254
    5436       1.2633
    5437       1.2522
    5438       1.2445
    5439       1.2141
    5440       1.2062
    5441       1.2280
    5442       1.2161
    5443       1.1731
    5444       1.1960
    5445       1.1883
    5446       1.1395
    5447       1.1950
    5448       1.2005
    5449       1.2230
    5450       1.2249
    5451       1.2368
    5452       1.2667
    5453       1.3113
    5454       1.3139
    5455       1.2535
    5456       1.2221
    5457       1.2327
    5458       1.2293
    5459       1.3520
    5460       1.3651
    5461       1.2943
    5462       1.2739
    5463       1.2465
    5464       1.2353
    5465       1.2480
    5466       1.2945
    5467       1.2530
    5468       1.2437
    5469       1.2052
    5470       1.1496
    5471       1.1383
    5472       1.1764
    5473       1.1966
    5474       1.1786
    5475       1.1395
    5476       1.1878
    5477       1.2089
    5478       1.2046
    5479       1.2222
    5480       1.3151
    5481       1.2362
    5482       1.1738
    5483       1.1814
    5484       1.1634
    5485       1.2331
    5486       1.1751
    5487       1.1931
    5488       1.1960
    5489       1.1899
    5490       1.2265
    5491       1.2333
    5492       1.3031
    5493       1.2855
    5494       1.2181
    5495       1.2337
    5496       1.2263
    5497       1.3066
    5498       1.3422
    5499       1.2918
    5500       1.2845
    5501       1.3334
    5502       1.3479
    5503       1.2738
    5504       1.2526
    5505       1.2820
    5506       1.2087
    5507       1.2630
    5508       1.2026
    5509       1.3327
    5510       1.2595
    5511       1.2814
    5512       1.2666
    5513       1.2997
    5514       1.3079
    5515       1.2668
    5516       1.3194
    5517       1.2991
    5518       1.2348
    5519       1.2699
    5520       1.2438
    5521       1.3308
    5522       1.3680
    5523       1.4172
    5524       1.3445
    5525       1.3652
    5526       1.3578
    5527       1.3477
    5528       1.3015
    5529       1.2787
    5530       1.2350
    5531       1.2047
    5532       1.2422
    5533       1.2420
    5534       1.3160
    5535       1.2811
    5536       1.2653
    5537       1.2791
    5538       1.2725
    5539       1.2852
    5540       1.3068
    5541       1.2637
    5542       1.2679
    5543       1.2490
    5544       1.3273
    5545       1.3359
    5546       1.2611
    5547       1.3051
    5548       1.2705
    5549       1.2645
    5550       1.3856
    5551       1.3767
    5552       1.2766
    5553       1.3012
    5554       1.2782
    5555       1.2830
    5556       1.2655
    5557       1.2611
    5558       1.2905
    5559       1.3145
    5560       1.2726
    5561       1.3003
    5562       1.2948
    5563       1.3861
    5564       1.3655
    5565       1.3397
    5566       1.3614
    5567       1.2386
    5568       1.2841
    5569       1.2779
    5570       1.2025
    5571       1.2455
    5572       1.2658
    5573       1.3217
    5574       1.3168
    5575       1.3485
    5576       1.3406
    5577       1.3198
    5578       1.3152
    5579       1.2577
    5580       1.2305
    5581       1.2192
    5582       1.2414
    5583       1.1960
    5584       1.2213
    5585       1.1735
    5586       1.2527
    5587       1.2580
    5588       1.2735
    5589       1.2655
    5590       1.3132
    5591       1.2505
    5592       1.2131
    5593       1.3183
    5594       1.3381
    5595       1.3385
    5596       1.2240
    5597       1.1719
    5598       1.2480
    5599       1.2352
    5600       1.2877
    5601       1.2711
    5602       1.3834
    5603       1.3440
    5604       1.3693
    5605       1.3242
    5606       1.3022
    5607       1.3300
    5608       1.3113
    5609       1.2846
    5610       1.2849
    5611       1.2930
    5612       1.2984
    5613       1.3242
    5614       1.3056
    5615       1.3038
    5616       1.2325
    5617       1.2355
    5618       1.2406
    5619       1.2809
    5620       1.2418
    5621       1.2861
    5622       1.2650
    5623       1.3136
    5624       1.3137
    5625       1.2814
    5626       1.2758
    5627       1.2270
    5628       1.3042
    5629       1.2300
    5630       1.2410
    5631       1.2459
    5632       1.2270
    5633       1.1920
    5634       1.1856
    5635       1.1756
    5636       1.1551
    5637       1.2076
    5638       1.1922
    5639       1.2595
    5640       1.2806
    5641       1.2149
    5642       1.2625
    5643       1.1975
    5644       1.2543
    5645       1.2664
    5646       1.1772
    5647       1.2194
    5648       1.2882
    5649       1.2551
    5650       1.1679
    5651       1.3305
    5652       1.2171
    5653       1.2611
    5654       1.2876
    5655       1.2599
    5656       1.2898
    5657       1.2819
    5658       1.2923
    5659       1.2695
    5660       1.2928
    5661       1.3477
    5662       1.3686
    5663       1.3236
    5664       1.3961
    5665       1.4508
    5666       1.3711
    5667       1.3979
    5668       1.4402
    5669       1.4626
    5670       1.4815
    5671       1.4327
    5672       1.2888
    5673       1.3158
    5674       1.2789
    5675       1.3109
    5676       1.2537
    5677       1.2939
    5678       1.3392
    5679       1.2255
    5680       1.2791
    5681       1.2700
    5682       1.2290
    5683       1.2653
    5684       1.2461
    5685       1.2724
    5686       1.2494
    5687       1.3112
    5688       1.2857
    5689       1.2762
    5690       1.3183
    5691       1.2760
    5692       1.2182
    5693       1.2411
    5694       1.2586
    5695       1.2124
    5696       1.1854
    5697       1.2820
    5698       1.2791
    5699       1.2140
    5700       1.2471
    5701       1.2315
    5702       1.2421
    5703       1.2867
    5704       1.2865
    5705       1.3166
    5706       1.3376
    5707       1.3379
    5708       1.3563
    5709       1.3026
    5710       1.3054
    5711       1.2923
    5712       1.2627
    5713       1.3296
    5714       1.2999
    5715       1.2595
    5716       1.2797
    5717       1.3441
    5718       1.2830
    5719       1.2710
    5720       1.2668
    5721       1.3373
    5722       1.3745
    5723       1.3726
    5724       1.3772
    5725       1.3339
    5726       1.3461
    5727       1.3138
    5728       1.4286
    5729       1.3613
    5730       1.2977
    5731       1.2784
    5732       1.3085
    5733       1.3236
    5734       1.3937
    5735       1.3475
    5736       1.3662
    5737       1.4531
    5738       1.3409
    5739       1.3143
    5740       1.2754
    5741       1.2592
    5742       1.3096
    5743       1.3357
    5744       1.3674
    5745       1.4208
    5746       1.3989
    5747       1.3663
    5748       1.3307
    5749       1.3197
    5750       1.3564
    5751       1.3377
    5752       1.3124
    5753       1.3480
    5754       1.3050
    5755       1.2648
    5756       1.2264
    5757       1.1854
    5758       1.2205
    5759       1.2421
    5760       1.3193
    5761       1.2888
    5762       1.3587
    5763       1.3127
    5764       1.4065
    5765       1.3372
    5766       1.3428
    5767       1.3293
    5768       1.3822
    5769       1.3967
    5770       1.3876
    5771       1.4258
    5772       1.4603
    5773       1.4952
    5774       1.4255
    5775       1.4224
    5776       1.4268
    5777       1.4019
    5778       1.3690
    5779       1.4464
    5780       1.4013
    5781       1.4074
    5782       1.2719
    5783       1.3236
    5784       1.3297
    5785       1.3540
    5786       1.4672
    5787       1.3975
    5788       1.3839
    5789       1.4232
    5790       1.4543
    5791       1.4927
    5792       1.4868
    5793       1.4466
    5794       1.4356
    5795       1.5164
    5796       1.5679
    5797       1.4900
    5798       1.4384
    5799       1.5094
    5800       1.5519
    5801       1.4985
    5802       1.4310
    5803       1.4611
    5804       1.4025
    5805       1.4354
    5806       1.4169
    5807       1.4062
    5808       1.4420
    5809       1.5151
    5810       1.4862
    5811       1.4632
    5812       1.5689
    5813       1.4643
    5814       1.4439
    5815       1.4126
    5816       1.4646
    5817       1.4225
    5818       1.3846
    5819       1.4190
    5820       1.3960
    5821       1.3993
    5822       1.4269
    5823       1.3574
    5824       1.3511
    5825       1.2960
    5826       1.2434
    5827       1.2586
    5828       1.3211
    5829       1.3322
    5830       1.2386
    5831       1.3097
    5832       1.2826
    5833       1.2938
    5834       1.2953
    5835       1.3887
    5836       1.3939
    5837       1.3916
    5838       1.3756
    5839       1.3538
    5840       1.3997
    5841       1.4422
    5842       1.4744
    5843       1.4771
    5844       1.4936
    5845       1.4485
    5846       1.4023
    5847       1.4193
    5848       1.5177
    5849       1.6509
    5850       1.5696
    5851       1.5010
    5852       1.5401
    5853       1.5099
    5854       1.6146
    5855       1.5580
    5856       1.5364
    5857       1.4111
    5858       1.4493
    5859       1.5057
    5860       1.4904
    5861       1.4496
    5862       1.4431
    5863       1.4357
    5864       1.4161
    5865       1.4473
    5866       1.5554
    5867       1.5216
    5868       1.4961
    5869       1.6101
    5870       1.6021
    5871       1.6255
    5872       1.6163
    5873       1.6292
    5874       1.6518
    5875       1.6918
    5876       1.7333
    5877       1.8373
    5878       1.8122
    5879       1.8170
    5880       1.8866
    5881       1.8461
    5882       1.6885
    5883       1.7334
    5884       1.6087
    5885       1.7223
    5886       1.6635
    5887       1.6496
    5888       1.5836
    5889       1.5640
    5890       1.5795
    5891       1.5626
    5892       1.5272
    5893       1.5257
    5894       1.4949
    5895       1.5008
    5896       1.4892
    5897       1.4628
    5898       1.4259
    5899       1.5315
    5900       1.5315
    5901       1.5459
    5902       1.4528
    5903       1.4331
    5904       1.3567
    5905       1.3206
    5906       1.3328
    5907       1.3772
    5908       1.3685
    5909       1.4093
    5910       1.4064
    5911       1.3798
    5912       1.3385
    5913       1.3564
    5914       1.4239
    5915       1.3118
    5916       1.3078
    5917       1.3313
    5918       1.3317
    5919       1.2894
    5920       1.2779
    5921       1.3150
    5922       1.2659
    5923       1.3633
    5924       1.4545
    5925       1.4815
    5926       1.4239
    5927       1.3902
    5928       1.3585
    5929       1.3636
    5930       1.3985
    5931       1.4806
    5932       1.3888
    5933       1.3063
    5934       1.3114
    5935       1.4264
    5936       1.3732
    5937       1.3089
    5938       1.3532
    5939       1.3402
    5940       1.3711
    5941       1.3833
    5942       1.3362
    5943       1.3441
    5944       1.3095
    5945       1.2549
    5946       1.2163
    5947       1.2549
    5948       1.2550
    5949       1.2092
    5950       1.2222
    5951       1.1725
    5952       1.2532
    5953       1.2493
    5954       1.2785
    5955       1.2553
    5956       1.2827
    5957       1.2059
    5958       1.1576
    5959       1.1304
    5960       1.2283
    5961       1.2025
    5962       1.3070
    5963       1.3171
    5964       1.3712
    5965       1.2842
    5966       1.3316
    5967       1.2113
    5968       1.3808
    5969       1.3690
    5970       1.2378
    5971       1.3165
    5972       1.2645
    5973       1.2704
    5974       1.2614
    5975       1.2773
    5976       1.2073
    5977       1.2809
    5978       1.2646
    5979       1.2420
    5980       1.2462
    5981       1.2477
    5982       1.2638
    5983       1.2331
    5984       1.2687
    5985       1.2964
    5986       1.3619
    5987       1.3533
    5988       1.3586
    5989       1.3643
    5990       1.4079
    5991       1.3748
    5992       1.4254
    5993       1.3982
    5994       1.4434
    5995       1.4166
    5996       1.4059
    5997       1.4875
    5998       1.4552
    5999       1.4296
    6000       1.4570
    6001       1.4262
    6002       1.4121
    6003       1.3252
    6004       1.3628
    6005       1.3847
    6006       1.3706
    6007       1.4191
    6008       1.4124
    6009       1.4784
    6010       1.4804
    6011       1.5009
    6012       1.4766
    6013       1.4626
    6014       1.5279
    6015       1.5145
    6016       1.4545
    6017       1.5349
    6018       1.4998
    6019       1.4350
    6020       1.4341
    6021       1.5298
    6022       1.3873
    6023       1.4528
    6024       1.4563
    6025       1.4451
    6026       1.5624
    6027       1.6180
    6028       1.6833
    6029       1.5671
    6030       1.6036
    6031       1.5540
    6032       1.5644
    6033       1.4365
    6034       1.6204
    6035       1.5749
    6036       1.5821
    6037       1.5620
    6038       1.5601
    6039       1.6230
    6040       1.6814
    6041       1.6218
    6042       1.7087
    6043       1.6920
    6044       1.6333
    6045       1.5991
    6046       1.6185
    6047       1.6066
    6048       1.5951
    6049       1.5436
    6050       1.5524
    6051       1.5061
    6052       1.5320
    6053       1.4620
    6054       1.5851
    6055       1.4985
    6056       1.5726
    6057       1.5478
    6058       1.5441
    6059       1.4922
    6060       1.4879
    6061       1.4110
    6062       1.3344
    6063       1.3042
    6064       1.3462
    6065       1.3301
    6066       1.3950
    6067       1.4289
    6068       1.4061
    6069       1.3789
    6070       1.5268
    6071       1.4331
    6072       1.4542
    6073       1.5109
    6074       1.4459
    6075       1.4986
    6076       1.5745
    6077       1.5865
    6078       1.6199
    6079       1.4184
    6080       1.5012
    6081       1.4927
    6082       1.4880
    6083       1.3836
    6084       1.4079
    6085       1.4232
    6086       1.5549
    6087       1.5459
    6088       1.4738
    6089       1.4936
    6090       1.5231
    6091       1.5408
    6092       1.5076
    6093       1.5767
    6094       1.5731
    6095       1.5616
    6096       1.5328
    6097       1.5572
    6098       1.4690
    6099       1.5672
    6100       1.5165
    6101       1.4755
    6102       1.4901
    6103       1.5555
    6104       1.4890
    6105       1.4609
    6106       1.3654
    6107       1.4629
    6108       1.3332
    6109       1.3789
    6110       1.4234
    6111       1.4110
    6112       1.3954
    6113       1.3143
    6114       1.3347
    6115       1.2820
    6116       1.2818
    6117       1.3132
    6118       1.3406
    6119       1.3255
    6120       1.2543
    6121       1.2524
    6122       1.2701
    6123       1.2596
    6124       1.2744
    6125       1.2880
    6126       1.2410
    6127       1.2461
    6128       1.3194
    6129       1.4096
    6130       1.4217
    6131       1.3765
    6132       1.3023
    6133       1.2961
    6134       1.3016
    6135       1.4034
    6136       1.4718
    6137       1.3969
    6138       1.3073
    6139       1.2864
    6140       1.3099
    6141       1.2786
    6142       1.2796
    6143       1.2828
    6144       1.4005
    6145       1.3449
    6146       1.3535
    6147       1.4926
    6148       1.4628
    6149       1.4466
    6150       1.4380
    6151       1.4355
    6152       1.4843
    6153       1.4723
    6154       1.4635
    6155       1.3962
    6156       1.3659
    6157       1.4771
    6158       1.3734
    6159       1.3780
    6160       1.3778
    6161       1.4762
    6162       1.4448
    6163       1.4308
    6164       1.4582
    6165       1.3329
    6166       1.3466
    6167       1.3875
    6168       1.3363
    6169       1.2690
    6170       1.3729
    6171       1.2640
    6172       1.3140
    6173       1.3388
    6174       1.3369
    6175       1.2598
    6176       1.3168
    6177       1.3257
    6178       1.3183
    6179       1.3484
    6180       1.3280
    6181       1.3518
    6182       1.4190
    6183       1.3376
    6184       1.4056
    6185       1.3623
    6186       1.4169
    6187       1.4535
    6188       1.4275
    6189       1.4170
    6190       1.4404
    6191       1.3739
    6192       1.4098
    6193       1.3307
    6194       1.2454
    6195       1.3253
    6196       1.2426
    6197       1.2971
    6198       1.2615
    6199       1.3018
    6200       1.2916
    6201       1.3336
    6202       1.2786
    6203       1.2550
    6204       1.2173
    6205       1.2476
    6206       1.3066
    6207       1.3355
    6208       1.3484
    6209       1.2554
    6210       1.2187
    6211       1.2123
    6212       1.2071
    6213       1.2212
    6214       1.2455
    6215       1.3065
    6216       1.2855
    6217       1.3008
    6218       1.3327
    6219       1.2031
    6220       1.2230
    6221       1.2427
    6222       1.3277
    6223       1.3548
    6224       1.3860
    6225       1.3739
    6226       1.3437
    6227       1.2238
    6228       1.1663
    6229       1.1927
    6230       1.1902
    6231       1.2565
    6232       1.3141
    6233       1.3046
    6234       1.2145
    6235       1.2101
    6236       1.2755
    6237       1.3151
    6238       1.3078
    6239       1.2548
    6240       1.3508
    6241       1.3300
    6242       1.3494
    6243       1.3602
    6244       1.3171
    6245       1.3386
    6246       1.3290
    6247       1.3307
    6248       1.3441
    6249       1.3305
    6250       1.4215
    6251       1.4146
    6252       1.4687
    6253       1.3963
    6254       1.4058
    6255       1.3852
    6256       1.2771
    6257       1.3180
    6258       1.3367
    6259       1.2830
    6260       1.3246
    6261       1.2814
    6262       1.3013
    6263       1.3209
    6264       1.3753
    6265       1.3414
    6266       1.2878
    6267       1.3187
    6268       1.2621
    6269       1.2599
    6270       1.3475
    6271       1.3103
    6272       1.3240
    6273       1.2975
    6274       1.3726
    6275       1.3445
    6276       1.2920
    6277       1.3678
    6278       1.3013
    6279       1.2362
    6280       1.2886
    6281       1.2912
    6282       1.3384
    6283       1.2938
    6284       1.4027
    6285       1.3635
    6286       1.3692
    6287       1.3549
    6288       1.2920
    6289       1.2889
    6290       1.2818
    6291       1.3037
    6292       1.3426
    6293       1.3392
    6294       1.3422
    6295       1.3586
    6296       1.3594
    6297       1.3051
    6298       1.3349
    6299       1.4077
    6300       1.3713
    6301       1.3846
    6302       1.3557
    6303       1.2965
    6304       1.2894
    6305       1.3176
    6306       1.2810
    6307       1.2184
    6308       1.1867
    6309       1.2151
    6310       1.1998
    6311       1.2182
    6312       1.1964
    6313       1.2148
    6314       1.2662
    6315       1.2751
    6316       1.2539
    6317       1.3024
    6318       1.3056
    6319       1.2585
    6320       1.2310
    6321       1.1818
    6322       1.1959
    6323       1.3574
    6324       1.4333
    6325       1.4344
    6326       1.3636
    6327       1.4626
    6328       1.3536
    6329       1.3611
    6330       1.3540
    6331       1.3401
    6332       1.3165
    6333       1.2381
    6334       1.2200
    6335       1.2806
    6336       1.3082
    6337       1.3938
    6338       1.4265
    6339       1.4402
    6340       1.3693
    6341       1.4153
    6342       1.3585
    6343       1.4742
    6344       1.4406
    6345       1.4476
    6346       1.5271
    6347       1.5273
    6348       1.4746
    6349       1.5073
    6350       1.4578
    6351       1.4498
    6352       1.4103
    6353       1.4813
    6354       1.4882
    6355       1.4820
    6356       1.5030
    6357       1.4537
    6358       1.4729
    6359       1.5804
    6360       1.5248
    6361       1.5323
    6362       1.6520
    6363       1.5945
    6364       1.5697
    6365       1.6583
    6366       1.5110
    6367       1.5883
    6368       1.6733
    6369       1.6048
    6370       1.4336
    6371       1.5558
    6372       1.5147
    6373       1.5397
    6374       1.6989
    6375       1.6223
    6376       1.6059
    6377       1.6493
    6378       1.6258
    6379       1.5806
    6380       1.5385
    6381       1.5537
    6382       1.4596
    6383       1.4760
    6384       1.4065
    6385       1.3701
    6386       1.4898
    6387       1.4839
    6388       1.4168
    6389       1.5224
    6390       1.5089
    6391       1.5357
    6392       1.4949
    6393       1.4841
    6394       1.4915
    6395       1.4728
    6396       1.5381
    6397       1.5536
    6398       1.5683
    6399       1.5573
    6400       1.4917
    6401       1.4417
    6402       1.4597
    6403       1.4415
    6404       1.5057
    6405       1.5298
    6406       1.5254
    6407       1.4880
    6408       1.4608
    6409       1.5419
    6410       1.4529
    6411       1.5311
    6412       1.4581
    6413       1.5956
    6414       1.4997
    6415       1.5165
    6416       1.5529
    6417       1.4465
    6418       1.4046
    6419       1.4667
    6420       1.4492
    6421       1.4506
    6422       1.4029
    6423       1.3519
    6424       1.3765
    6425       1.3932
    6426       1.4645
    6427       1.3816
    6428       1.4443
    6429       1.5641
    6430       1.5293
    6431       1.5080
    6432       1.5264
    6433       1.5948
    6434       1.4952
    6435       1.4250
    6436       1.4910
    6437       1.4443
    6438       1.5065
    6439       1.4987
    6440       1.5180
    6441       1.5989
    6442       1.5555
    6443       1.4739
    6444       1.4418
    6445       1.4831
    6446       1.4810
    6447       1.4653
    6448       1.5360
    6449       1.3688
    6450       1.3419
    6451       1.4674
    6452       1.4261
    6453       1.3137
    6454       1.3002
    6455       1.3872
    6456       1.3240
    6457       1.3231
    6458       1.3129
    6459       1.3190
    6460       1.2935
    6461       1.2541
    6462       1.2003
    6463       1.2257
    6464       1.2903
    6465       1.3296
    6466       1.3905
    6467       1.4561
    6468       1.4845
    6469       1.5022
    6470       1.5983
    6471       1.5327
    6472       1.4452
    6473       1.3788
    6474       1.3452
    6475       1.4042
    6476       1.4052
    6477       1.4020
    6478       1.3117
    6479       1.3793
    6480       1.3937
    6481       1.3413
    6482       1.3460
    6483       1.3489
    6484       1.4071
    6485       1.3994
    6486       1.4500
    6487       1.4695
    6488       1.5045
    6489       1.4545
    6490       1.4202
    6491       1.4667
    6492       1.4310
    6493       1.4880
    6494       1.4894
    6495       1.4449
    6496       1.3714
    6497       1.3632
    6498       1.4175
    6499       1.4142
    6500       1.4058
    6501       1.3594
    6502       1.4044
    6503       1.2934
    6504       1.2438
    6505       1.2814
    6506       1.2745
    6507       1.3530
    6508       1.3131
    6509       1.2643
    6510       1.3007
    6511       1.4093
    6512       1.3208
    6513       1.2889
    6514       1.3145
    6515       1.3624
    6516       1.4454
    6517       1.4827
    6518       1.4739
    6519       1.4589
    6520       1.4544
    6521       1.4351
    6522       1.4795
    6523       1.5535
    6524       1.5177
    6525       1.4586
    6526       1.4957
    6527       1.4391
    6528       1.3219
    6529       1.3563
    6530       1.3071
    6531       1.3415
    6532       1.3266
    6533       1.2981
    6534       1.2988
    6535       1.3614
    6536       1.3380
    6537       1.3265
    6538       1.3693
    6539       1.3607
    6540       1.4338
    6541       1.3558
    6542       1.3774
    6543       1.3950
    6544       1.3874
    6545       1.3995
    6546       1.3620
    6547       1.4008
    6548       1.4491
    6549       1.4487
    6550       1.3635
    6551       1.4986
    6552       1.4237
    6553       1.3995
    6554       1.3734
    6555       1.3610
    6556       1.3713
    6557       1.4183
    6558       1.4434
    6559       1.4478
    6560       1.3287
    6561       1.3767
    6562       1.3696
    6563       1.3729
    6564       1.4583
    6565       1.4570
    6566       1.4619
    6567       1.4512
    6568       1.3703
    6569       1.4025
    6570       1.3573
    6571       1.4199
    6572       1.3109
    6573       1.2907
    6574       1.3584
    6575       1.4084
    6576       1.4188
    6577       1.5721
    6578       1.5201
    6579       1.5410
    6580       1.5641
    6581       1.5063
    6582       1.5460
    6583       1.4499
    6584       1.5100
    6585       1.4392
    6586       1.4287
    6587       1.3847
    6588       1.4350
    6589       1.4212
    6590       1.3934
    6591       1.3159
    6592       1.3483
    6593       1.3943
    6594       1.3296
    6595       1.3509
    6596       1.3096
    6597       1.3205
    6598       1.3660
    6599       1.2967
    6600       1.3753
    6601       1.3540
    6602       1.4065
    6603       1.4074
    6604       1.3695
    6605       1.4181
    6606       1.3864
    6607       1.4991
    6608       1.3993
    6609       1.4628
    6610       1.5331
    6611       1.4941
    6612       1.4350
    6613       1.4475
    6614       1.4027
    6615       1.3853
    6616       1.3722
    6617       1.3087
    6618       1.3829
    6619       1.4575
    6620       1.4580
    6621       1.4886
    6622       1.5197
    6623       1.5692
    6624       1.4759
    6625       1.4680
    6626       1.5330
    6627       1.5455
    6628       1.5826
    6629       1.5785
    6630       1.5552
    6631       1.5703
    6632       1.5128
    6633       1.5236
    6634       1.5545
    6635       1.5799
    6636       1.5048
    6637       1.4797
    6638       1.4150
    6639       1.4673
    6640       1.4915
    6641       1.5689
    6642       1.5516
    6643       1.5208
    6644       1.5345
    6645       1.5588
    6646       1.6120
    6647       1.4959
    6648       1.5272
    6649       1.6246
    6650       1.6035
    6651       1.5948
    6652       1.6434
    6653       1.6309
    6654       1.6136
    6655       1.5924
    6656       1.4748
    6657       1.4809
    6658       1.4231
    6659       1.4304
    6660       1.4799
    6661       1.4089
    6662       1.4410
    6663       1.4310
    6664       1.4576
    6665       1.5823
    6666       1.6504
    6667       1.6653
    6668       1.5782
    6669       1.5587
    6670       1.5681
    6671       1.5555
    6672       1.5857
    6673       1.6460
    6674       1.5906
    6675       1.6301
    6676       1.5828
    6677       1.5754
    6678       1.5754
    6679       1.6206
    6680       1.8689
    6681       1.7737
    6682       1.8057
    6683       1.7713
    6684       1.6878
    6685       1.6447
    6686       1.7282
    6687       1.7684
    6688       1.7496
    6689       1.7566
    6690       1.6594
    6691       1.7163
    6692       1.7392
    6693       1.7423
    6694       1.6854
    6695       1.6616
    6696       1.6721
    6697       1.6752
    6698       1.6329
    6699       1.6984
    6700       1.6744
    6701       1.6684
    6702       1.6523
    6703       1.7576
    6704       1.7077
    6705       1.6243
    6706       1.6390
    6707       1.6247
    6708       1.6456
    6709       1.5950
    6710       1.5019
    6711       1.5590
    6712       1.5605
    6713       1.6459
    6714       1.6052
    6715       1.6037
    6716       1.6580
    6717       1.6171
    6718       1.6846
    6719       1.6919
    6720       1.6601
    6721       1.7089
    6722       1.6605
    6723       1.6250
    6724       1.7060
    6725       1.7558
    6726       1.7680
    6727       1.7241
    6728       1.6647
    6729       1.8042
    6730       1.8097
    6731       1.6866
    6732       1.6823
    6733       1.7243
    6734       1.6261
    6735       1.6501
    6736       1.5491
    6737       1.6007
