#Frame     RMSD_00003
    4903       1.8069
    4904       1.9037
    4905       1.8251
    4906       1.8301
    4907       1.8292
    4908       1.7202
    4909       1.7814
    4910       1.7376
    4911       1.8299
    4912       1.6779
    4913       1.7401
    4914       1.7975
    4915       1.8001
    4916       1.7762
    4917       1.7833
    4918       1.7700
    4919       1.7794
    4920       1.7151
    4921       1.7006
    4922       1.8388
    4923       1.6406
    4924       1.8300
    4925       1.7526
    4926       1.7539
    4927       1.7850
    4928       1.7234
    4929       1.8246
    4930       1.8535
    4931       1.7803
    4932       1.8280
    4933       1.7177
    4934       1.8002
    4935       1.7611
    4936       1.7253
    4937       1.7870
    4938       1.7408
    4939       1.7705
    4940       1.7218
    4941       1.7672
    4942       1.7276
    4943       1.6537
    4944       1.7020
    4945       1.6550
    4946       1.7305
    4947       1.7589
    4948       1.7669
    4949       1.7316
    4950       1.8173
    4951       1.8448
    4952       1.8568
    4953       1.8460
    4954       1.7396
    4955       1.8079
    4956       1.7275
    4957       1.7372
    4958       1.8490
    4959       1.8391
    4960       1.8165
    4961       1.7788
    4962       1.7392
    4963       1.7682
    4964       1.7847
    4965       1.7405
    4966       1.7520
    4967       1.7918
    4968       1.7577
    4969       1.7079
    4970       1.7059
    4971       1.7614
    4972       1.6876
    4973       1.7451
    4974       1.6896
    4975       1.7365
    4976       1.7068
    4977       1.7366
    4978       1.7338
    4979       1.7290
    4980       1.7860
    4981       1.6520
    4982       1.7911
    4983       1.7583
    4984       1.6000
    4985       1.7724
    4986       1.7602
    4987       1.7876
    4988       1.6860
    4989       1.7670
    4990       1.7991
    4991       1.7328
    4992       1.7513
    4993       1.7706
    4994       1.7537
    4995       1.7314
    4996       1.6618
    4997       1.7996
    4998       1.7509
    4999       1.7001
    5000       1.8168
    5001       1.6418
    5002       1.7203
    5003       1.7637
    5004       1.7009
    5005       1.7208
    5006       1.7796
    5007       1.6596
    5008       1.8347
    5009       1.7931
    5010       1.7620
    5011       1.7457
    5012       1.7955
    5013       1.7306
    5014       1.7852
    5015       1.7082
    5016       1.7034
    5017       1.7545
    5018       1.7425
    5019       1.8482
    5020       1.7848
    5021       1.7882
    5022       1.7398
    5023       1.7427
    5024       1.7709
    5025       1.7874
    5026       1.6155
    5027       1.5832
    5028       1.6978
    5029       1.7822
    5030       1.8456
    5031       1.8891
    5032       1.7954
    5033       1.7866
    5034       1.7388
    5035       1.8191
    5036       1.8144
    5037       1.8476
    5038       1.9091
    5039       1.6677
    5040       1.7800
    5041       1.7202
    5042       1.7305
    5043       1.6998
    5044       1.7718
    5045       1.7507
    5046       1.7238
    5047       1.7458
    5048       1.6154
    5049       1.7109
    5050       1.7543
    5051       1.5770
    5052       1.7204
    5053       1.7440
    5054       1.6624
    5055       1.7632
    5056       1.8206
    5057       1.7267
    5058       1.7423
    5059       1.7612
    5060       1.8046
    5061       1.9008
    5062       1.9186
    5063       1.7716
    5064       1.7142
    5065       1.7548
    5066       1.7738
    5067       1.7544
    5068       1.7381
    5069       1.7548
    5070       1.8278
    5071       1.8089
    5072       1.7177
    5073       1.7901
    5074       1.7784
    5075       1.6868
    5076       1.7563
    5077       1.7304
    5078       1.7353
    5079       1.7790
    5080       1.8440
    5081       1.6942
    5082       1.6975
    5083       1.7815
    5084       1.6979
    5085       1.7031
    5086       1.7742
    5087       1.7589
    5088       1.7341
    5089       1.7908
    5090       1.7881
    5091       1.7594
    5092       1.7890
    5093       1.7169
    5094       1.6934
    5095       1.8065
    5096       1.7348
    5097       1.7520
    5098       1.8037
    5099       1.6540
    5100       1.6669
    5101       1.7047
    5102       1.8044
    5103       1.7037
    5104       1.7375
    5105       1.6580
    5106       1.7011
    5107       1.7449
    5108       1.7822
    5109       1.6985
    5110       1.7235
    5111       1.6856
    5112       1.8549
    5113       1.7580
    5114       1.9231
    5115       1.7118
    5116       1.7210
    5117       1.7942
    5118       1.8393
    5119       1.6546
    5120       1.8601
    5121       1.7159
    5122       1.7845
    5123       1.7332
    5124       1.7332
    5125       1.6889
    5126       1.7213
    5127       1.7616
    5128       1.7943
    5129       1.8014
    5130       1.7538
    5131       1.7556
    5132       1.7777
    5133       1.8342
    5134       1.8942
    5135       1.7715
    5136       1.7451
    5137       1.7673
    5138       1.9595
    5139       1.8541
    5140       1.6953
    5141       1.7919
    5142       1.9082
    5143       1.7413
    5144       1.8336
    5145       1.8691
    5146       1.8864
    5147       1.7921
    5148       1.8295
    5149       1.6864
    5150       1.7943
    5151       1.7958
    5152       1.6518
    5153       1.6813
    5154       1.7239
    5155       1.8999
    5156       1.7073
    5157       1.7801
    5158       1.8123
    5159       1.7676
    5160       1.6553
    5161       1.7803
    5162       1.6937
    5163       1.6809
    5164       1.6796
    5165       1.6405
    5166       1.6024
    5167       1.7124
    5168       1.6513
    5169       1.7086
    5170       1.7385
    5171       1.6937
    5172       1.6833
    5173       1.8525
    5174       1.7047
    5175       1.6984
    5176       1.6593
    5177       1.7075
    5178       1.6203
    5179       1.5849
    5180       1.7504
    5181       1.6819
    5182       1.8435
    5183       1.6610
    5184       1.7849
    5185       1.7404
    5186       1.7121
    5187       1.7191
    5188       1.7008
    5189       1.7374
    5190       1.6995
    5191       1.7832
    5192       1.7126
    5193       1.7486
    5194       1.7552
    5195       1.8084
    5196       1.7235
    5197       1.7852
    5198       1.6944
    5199       1.8174
    5200       1.6690
    5201       1.7485
    5202       1.6909
    5203       1.7347
    5204       1.7425
    5205       1.7440
    5206       1.7437
    5207       1.7498
    5208       1.7917
    5209       1.7738
    5210       1.8237
    5211       1.7594
    5212       1.8210
    5213       1.8086
    5214       1.8318
    5215       1.8221
    5216       1.7496
    5217       1.8304
    5218       1.7962
    5219       1.7392
    5220       1.7276
    5221       1.7282
    5222       1.6841
    5223       1.6784
    5224       1.7575
    5225       1.7303
    5226       1.8284
    5227       1.8135
    5228       1.6919
    5229       1.6661
    5230       1.6236
    5231       1.6823
    5232       1.8364
    5233       1.8127
    5234       1.7440
    5235       1.8432
    5236       1.7891
    5237       1.7989
    5238       1.7226
    5239       1.6847
    5240       1.7912
    5241       1.6371
    5242       1.6878
    5243       1.7450
    5244       1.7278
    5245       1.8159
    5246       1.6638
    5247       1.6059
    5248       1.6650
    5249       1.5223
    5250       1.6402
    5251       1.7435
    5252       1.6735
    5253       1.6133
    5254       1.7225
    5255       1.7488
    5256       1.7158
    5257       1.6962
    5258       1.6705
    5259       1.6094
    5260       1.7539
    5261       1.6932
    5262       1.7755
    5263       1.7401
    5264       1.6936
    5265       1.6875
    5266       1.7839
    5267       1.7076
    5268       1.6900
    5269       1.6993
    5270       1.6226
    5271       1.6388
    5272       1.7061
    5273       1.6705
    5274       1.6521
    5275       1.7064
    5276       1.7577
    5277       1.7503
    5278       1.6856
    5279       1.7582
    5280       1.6620
    5281       1.6516
    5282       1.7323
    5283       1.6404
    5284       1.6069
    5285       1.7110
    5286       1.6745
    5287       1.6275
    5288       1.7171
    5289       1.8291
    5290       1.7300
    5291       1.6072
    5292       1.6961
    5293       1.6504
    5294       1.6159
    5295       1.6914
    5296       1.6301
    5297       1.7535
    5298       1.6774
    5299       1.6390
    5300       1.7809
    5301       1.6255
    5302       1.6703
    5303       1.7198
    5304       1.7937
    5305       1.7694
    5306       1.7599
    5307       1.6656
    5308       1.7258
    5309       1.8081
    5310       1.7474
    5311       1.7558
    5312       1.8442
    5313       1.7298
    5314       1.8452
    5315       1.7394
    5316       1.8255
    5317       1.7815
    5318       1.8191
    5319       1.7792
    5320       1.7790
    5321       1.7170
    5322       1.7291
    5323       1.7536
    5324       1.8193
    5325       1.7604
    5326       1.6683
    5327       1.7370
    5328       1.7632
    5329       1.7039
    5330       1.8148
    5331       1.7515
    5332       1.7618
    5333       1.8024
    5334       1.8650
    5335       1.7726
    5336       1.7530
    5337       1.8034
    5338       1.7482
    5339       1.7993
    5340       1.7258
    5341       1.8525
    5342       1.7449
    5343       1.7179
    5344       1.7338
    5345       1.7094
    5346       1.8039
    5347       1.7327
    5348       1.7413
    5349       1.8057
    5350       1.7428
    5351       1.7551
    5352       1.6965
    5353       1.7615
    5354       1.7136
    5355       1.6766
    5356       1.7491
    5357       1.7253
    5358       1.6108
    5359       1.7658
    5360       1.7195
    5361       1.6690
    5362       1.7347
    5363       1.7202
    5364       1.8709
    5365       1.7876
    5366       1.7355
    5367       1.7747
    5368       1.8027
    5369       1.8087
    5370       1.7497
    5371       1.7826
    5372       1.8492
    5373       1.7736
    5374       1.7830
    5375       1.7275
    5376       1.7342
    5377       1.7631
    5378       1.7692
    5379       1.7416
    5380       1.6967
    5381       1.7085
    5382       1.7215
    5383       1.7576
    5384       1.7211
    5385       1.8180
    5386       1.7441
    5387       1.7277
    5388       1.7398
    5389       1.7245
    5390       1.7393
    5391       1.7727
    5392       1.8200
    5393       1.7103
    5394       1.7168
    5395       1.7383
    5396       1.7884
    5397       1.8854
    5398       1.7946
    5399       1.8646
    5400       1.7435
    5401       1.7259
    5402       1.7645
    5403       1.7987
    5404       1.7731
    5405       1.7338
    5406       1.7740
    5407       1.8498
    5408       1.7325
    5409       1.7520
    5410       1.7617
    5411       1.8422
    5412       1.8619
    5413       1.7887
    5414       1.8192
    5415       1.8278
    5416       1.8523
    5417       1.7827
    5418       1.7679
    5419       1.8490
    5420       1.7696
    5421       1.7197
    5422       1.8006
    5423       1.7553
    5424       1.8291
    5425       1.7919
    5426       1.7259
    5427       1.5992
    5428       1.6915
    5429       1.7261
    5430       1.7511
    5431       1.6853
    5432       1.8010
    5433       1.7033
    5434       1.7066
    5435       1.7712
    5436       1.8053
    5437       1.6321
    5438       1.7232
    5439       1.7323
    5440       1.6657
    5441       1.7393
    5442       1.7816
    5443       1.7288
    5444       1.7437
    5445       1.8472
    5446       1.8220
    5447       1.7500
    5448       1.8068
    5449       1.7929
    5450       1.7463
    5451       1.7791
    5452       1.7487
    5453       1.6396
    5454       1.7342
    5455       1.7681
    5456       1.7689
    5457       1.7531
    5458       1.8238
    5459       1.8012
    5460       1.7954
    5461       1.7539
    5462       1.8721
    5463       1.8132
    5464       1.7718
    5465       1.7419
    5466       1.7642
    5467       1.7513
    5468       1.8137
    5469       1.7333
    5470       1.8745
    5471       1.8351
    5472       1.8022
    5473       1.7593
    5474       1.7629
    5475       1.7472
    5476       1.7419
    5477       1.7274
    5478       1.7778
    5479       1.7745
    5480       1.8198
    5481       1.8466
    5482       1.7184
    5483       1.7675
    5484       1.7927
    5485       1.6980
    5486       1.8563
    5487       1.7569
    5488       1.8345
    5489       1.8599
    5490       1.7472
    5491       1.7742
    5492       1.7856
    5493       1.8113
    5494       1.8359
    5495       1.7529
    5496       1.7579
    5497       1.8538
    5498       1.7651
    5499       1.7916
    5500       1.8535
    5501       1.7237
    5502       1.7679
    5503       1.7533
    5504       1.8572
    5505       1.8522
    5506       1.7635
    5507       1.7969
    5508       1.8304
    5509       1.8558
    5510       1.7703
    5511       1.7085
    5512       1.8949
    5513       1.7011
    5514       1.7910
    5515       1.8738
    5516       1.7815
    5517       1.8047
    5518       1.7705
    5519       1.7622
    5520       1.7925
    5521       1.7953
    5522       1.7688
    5523       1.9012
    5524       1.8756
    5525       1.8438
    5526       1.7062
    5527       1.7138
    5528       1.7447
    5529       1.7657
    5530       1.8966
    5531       1.8951
    5532       1.7708
    5533       1.9619
    5534       1.8771
    5535       1.8401
    5536       1.8549
    5537       1.8968
    5538       1.8543
    5539       1.9943
    5540       1.8536
    5541       1.7891
    5542       1.7319
    5543       1.8077
    5544       1.7024
    5545       1.7635
    5546       1.7733
    5547       1.7277
    5548       1.6558
    5549       1.7727
    5550       1.8057
    5551       1.8194
    5552       1.8179
    5553       1.7820
    5554       1.7493
    5555       1.8217
    5556       1.7077
    5557       1.6957
    5558       1.8385
    5559       1.7198
    5560       1.7628
    5561       1.7327
    5562       1.7913
    5563       1.8702
    5564       1.7311
    5565       1.6859
    5566       1.7656
    5567       1.8050
    5568       1.6960
    5569       1.7121
    5570       1.7254
    5571       1.6915
    5572       1.7072
    5573       1.7243
    5574       1.7861
    5575       1.7232
    5576       1.7855
    5577       1.7061
    5578       1.7002
    5579       1.6879
    5580       1.7383
    5581       1.7008
    5582       1.8012
    5583       1.6418
    5584       1.6738
    5585       1.7387
    5586       1.7330
    5587       1.8111
    5588       1.6941
    5589       1.7089
    5590       1.7163
    5591       1.6848
    5592       1.7658
    5593       1.6722
    5594       1.7968
    5595       1.7081
    5596       1.6872
    5597       1.7733
    5598       1.7334
    5599       1.7642
    5600       1.7868
    5601       1.7846
    5602       1.6875
    5603       1.7653
    5604       1.6942
    5605       1.7902
    5606       1.6845
    5607       1.7173
    5608       1.6855
    5609       1.7658
    5610       1.7476
    5611       1.6571
    5612       1.8164
    5613       1.8007
    5614       1.6898
    5615       1.7505
    5616       1.8041
    5617       1.6624
    5618       1.7762
    5619       1.8458
    5620       1.7137
    5621       1.8202
    5622       1.7835
    5623       1.8080
    5624       1.7719
    5625       1.8266
    5626       1.7357
    5627       1.6876
    5628       1.6973
    5629       1.8434
    5630       1.7029
    5631       1.7096
    5632       1.7653
    5633       1.8029
    5634       1.7757
    5635       1.7359
    5636       1.7379
    5637       1.7059
    5638       1.7224
    5639       1.7806
    5640       1.7303
    5641       1.8101
    5642       1.9057
    5643       1.6593
    5644       1.7468
    5645       1.8390
    5646       1.7780
    5647       1.7859
    5648       1.7966
    5649       1.7839
    5650       1.6972
    5651       1.4818
    5652       1.6298
    5653       1.4663
    5654       1.4390
    5655       1.5233
    5656       1.5716
    5657       1.5372
    5658       1.6189
    5659       1.6083
    5660       1.5335
    5661       1.5085
    5662       1.4338
    5663       1.4988
    5664       1.6117
    5665       1.6358
    5666       1.5223
    5667       1.5982
    5668       1.5969
    5669       1.5625
    5670       1.5546
    5671       1.4729
    5672       1.4385
    5673       1.5053
    5674       1.5798
    5675       1.5189
    5676       1.5473
    5677       1.5308
    5678       1.5663
    5679       1.5564
    5680       1.5474
    5681       1.5326
    5682       1.5520
    5683       1.5961
    5684       1.6256
    5685       1.5689
    5686       1.5760
    5687       1.5271
    5688       1.5976
    5689       1.5208
    5690       1.4653
    5691       1.6251
    5692       1.4524
    5693       1.5169
    5694       1.4705
    5695       1.4801
    5696       1.4286
    5697       1.5011
    5698       1.4540
    5699       1.2974
    5700       1.5077
    5701       1.5031
    5702       1.4836
    5703       1.5470
    5704       1.6332
    5705       1.5836
    5706       1.3599
    5707       1.5117
    5708       1.5289
    5709       1.4722
    5710       1.5129
    5711       1.5857
    5712       1.4466
    5713       1.4903
    5714       1.5383
    5715       1.4538
    5716       1.6843
    5717       1.5956
    5718       1.4844
    5719       1.7849
    5720       1.7681
    5721       1.8117
    5722       1.7931
    5723       1.7895
    5724       1.8920
    5725       1.9005
    5726       1.7383
    5727       1.6532
    5728       1.7600
    5729       1.6879
    5730       1.7152
    5731       1.6526
    5732       1.8080
    5733       1.7050
    5734       1.7512
    5735       1.7518
    5736       1.7316
    5737       1.7694
    5738       1.7135
    5739       1.7171
    5740       1.7134
    5741       1.7777
    5742       1.7525
    5743       1.7201
    5744       1.7844
    5745       1.7282
    5746       1.7157
    5747       1.7831
    5748       1.7956
    5749       1.6492
    5750       1.6788
    5751       1.7824
    5752       1.7246
    5753       1.7560
    5754       1.7041
    5755       1.7394
    5756       1.7743
    5757       1.7194
    5758       1.6535
    5759       1.7640
    5760       1.7423
    5761       1.6316
    5762       1.7368
    5763       1.7851
    5764       1.7596
    5765       1.6971
    5766       1.7466
    5767       1.7477
    5768       1.7434
    5769       1.7600
    5770       1.7699
    5771       1.7878
    5772       1.8498
    5773       1.7545
    5774       1.7818
    5775       1.8520
    5776       1.8528
    5777       1.8463
    5778       1.7548
    5779       1.8636
    5780       1.8260
    5781       1.8061
    5782       1.7132
    5783       1.7035
    5784       1.6702
    5785       1.7543
    5786       1.6341
    5787       1.6287
    5788       1.7786
    5789       1.7471
    5790       1.7461
    5791       1.7698
    5792       1.7399
    5793       1.5971
    5794       1.6766
    5795       1.5123
    5796       1.6175
    5797       1.7075
    5798       1.6281
    5799       1.8296
    5800       1.7947
    5801       1.7364
    5802       1.8450
    5803       1.7252
    5804       1.6604
    5805       1.7639
    5806       1.7750
    5807       1.7757
    5808       1.7618
    5809       1.7393
    5810       1.8189
    5811       1.7561
    5812       1.7318
    5813       1.8389
    5814       1.8099
    5815       1.7858
    5816       1.8170
    5817       1.8674
    5818       1.7535
    5819       1.7680
    5820       1.7112
    5821       1.7943
    5822       1.7165
    5823       1.7738
    5824       1.8574
    5825       1.7953
    5826       1.7974
    5827       1.6647
    5828       1.7311
    5829       1.8167
    5830       1.7510
    5831       1.6418
    5832       1.6927
    5833       1.7829
    5834       1.7600
    5835       1.7535
    5836       1.7329
    5837       1.7008
    5838       1.6970
    5839       1.7007
    5840       1.7403
    5841       1.7229
    5842       1.6906
    5843       1.7206
    5844       1.7669
    5845       1.6996
    5846       1.6533
    5847       1.6986
    5848       1.7364
    5849       1.7107
    5850       1.7898
    5851       1.7866
    5852       1.7172
    5853       1.7175
    5854       1.6390
    5855       1.7342
    5856       1.7462
    5857       1.7207
    5858       1.7208
    5859       1.7939
    5860       1.6935
    5861       1.8023
    5862       1.7959
    5863       1.7456
    5864       1.7347
    5865       1.6823
    5866       1.7731
    5867       1.7989
    5868       1.7831
    5869       1.6866
    5870       1.7352
    5871       1.6340
    5872       1.6605
    5873       1.7226
    5874       1.7639
    5875       1.6866
    5876       1.6600
    5877       1.6927
    5878       1.5893
    5879       1.7053
    5880       1.6915
    5881       1.6803
    5882       1.6979
    5883       1.7987
    5884       1.6791
    5885       1.6823
    5886       1.6643
    5887       1.6978
    5888       1.7422
    5889       1.7248
    5890       1.6868
    5891       1.6887
    5892       1.6825
    5893       1.7476
    5894       1.7120
    5895       1.7163
    5896       1.6403
    5897       1.7135
    5898       1.7231
    5899       1.7329
    5900       1.7776
    5901       1.7670
    5902       1.7511
    5903       1.7371
    5904       1.6866
    5905       1.6852
    5906       1.6735
    5907       1.7934
    5908       1.7511
    5909       1.6910
    5910       1.6891
    5911       1.7992
    5912       1.7168
    5913       1.6546
    5914       1.6597
    5915       1.5988
    5916       1.6191
    5917       1.6619
    5918       1.6753
    5919       1.7166
    5920       1.7125
    5921       1.7450
    5922       1.7837
    5923       1.7737
    5924       1.7356
    5925       1.6649
    5926       1.7080
    5927       1.7130
    5928       1.7715
    5929       1.8274
    5930       1.7730
    5931       1.7265
    5932       1.8082
    5933       1.7013
    5934       1.7421
    5935       1.7709
    5936       1.7004
    5937       1.7153
    5938       1.7386
    5939       1.6529
    5940       1.6900
    5941       1.6970
    5942       1.7759
    5943       1.7187
    5944       1.7420
    5945       1.7235
    5946       1.6516
    5947       1.6824
    5948       1.7053
    5949       1.6311
    5950       1.6371
    5951       1.6778
    5952       1.7370
    5953       1.7729
    5954       1.7709
    5955       1.7248
    5956       1.7292
    5957       1.7585
    5958       1.8837
    5959       1.7498
    5960       1.7383
    5961       1.8797
    5962       1.8659
    5963       1.7515
    5964       1.8402
    5965       1.7853
    5966       1.8284
    5967       1.8129
    5968       1.7098
    5969       1.5685
    5970       1.7341
    5971       1.7018
    5972       1.6550
    5973       1.7097
    5974       1.6726
    5975       1.7533
    5976       1.6272
    5977       1.8089
    5978       1.7487
    5979       1.7252
    5980       1.7522
    5981       1.7918
    5982       1.7588
    5983       1.6767
    5984       1.7049
    5985       1.6606
    5986       1.6744
    5987       1.6654
    5988       1.7630
    5989       1.6639
    5990       1.6694
    5991       1.7276
    5992       1.6400
    5993       1.7352
    5994       1.7420
    5995       1.7064
    5996       1.7240
    5997       1.7601
    5998       1.7279
    5999       1.7523
    6000       1.7154
    6001       1.7559
    6002       1.7581
    6003       1.6762
    6004       1.6975
    6005       1.7566
    6006       1.7079
    6007       1.6725
    6008       1.6637
    6009       1.7255
    6010       1.7836
    6011       1.6766
    6012       1.7277
    6013       1.6923
    6014       1.7239
    6015       1.7354
    6016       1.7325
    6017       1.8243
    6018       1.6582
    6019       1.7155
    6020       1.7260
    6021       1.7182
    6022       1.7108
    6023       1.7522
    6024       1.7626
    6025       1.6520
    6026       1.7315
    6027       1.7603
    6028       1.7286
    6029       1.8501
    6030       1.7872
    6031       1.7054
    6032       1.7749
    6033       1.7409
    6034       1.7111
    6035       1.6741
    6036       1.6907
    6037       1.6433
    6038       1.5876
    6039       1.7236
    6040       1.7263
    6041       1.7218
    6042       1.6238
    6043       1.7659
    6044       1.6880
    6045       1.8090
    6046       1.7415
    6047       1.7030
    6048       1.6232
    6049       1.8030
    6050       1.7324
    6051       1.8084
    6052       1.7859
    6053       1.7147
    6054       1.6285
    6055       1.7533
    6056       1.7458
    6057       1.7776
    6058       1.6288
    6059       1.7895
    6060       1.8419
    6061       1.6804
    6062       1.6202
    6063       1.7088
    6064       1.7738
    6065       1.7263
    6066       1.6557
    6067       1.6278
    6068       1.7083
    6069       1.7362
    6070       1.6051
    6071       1.7218
    6072       1.7078
    6073       1.7701
    6074       1.6838
    6075       1.7086
    6076       1.7829
    6077       1.7304
    6078       1.7008
    6079       1.6287
    6080       1.6716
    6081       1.7283
    6082       1.6372
    6083       1.6793
    6084       1.6213
    6085       1.6376
    6086       1.6820
    6087       1.6965
    6088       1.6728
    6089       1.6663
    6090       1.7246
    6091       1.6940
    6092       1.6913
    6093       1.7028
    6094       1.7640
    6095       1.6444
    6096       1.6382
    6097       1.7334
    6098       1.8465
    6099       1.8729
    6100       1.8272
    6101       1.7599
    6102       1.7557
    6103       1.7677
    6104       1.8131
    6105       1.6656
    6106       1.5582
    6107       1.7055
    6108       1.6251
    6109       1.5759
    6110       1.6300
    6111       1.7022
    6112       1.7474
    6113       1.6551
    6114       1.6544
    6115       1.6481
    6116       1.6983
    6117       1.6739
    6118       1.6924
    6119       1.7602
    6120       1.7177
    6121       1.7112
    6122       1.7282
    6123       1.7271
    6124       1.7255
    6125       1.8236
    6126       1.7225
    6127       1.7360
    6128       1.7154
    6129       1.8439
    6130       1.8282
    6131       1.7290
    6132       1.6192
    6133       1.6675
    6134       1.7441
    6135       1.7483
    6136       1.7153
    6137       1.7441
    6138       1.6633
    6139       1.5940
    6140       1.6621
    6141       1.6830
    6142       1.6546
    6143       1.7290
    6144       1.7332
    6145       1.6861
    6146       1.6506
    6147       1.7815
    6148       1.6830
    6149       1.8205
    6150       1.7716
    6151       1.7770
    6152       1.7339
    6153       1.7644
    6154       1.7907
    6155       1.6808
    6156       1.7065
    6157       1.7365
    6158       1.8291
    6159       1.8887
    6160       1.7275
    6161       1.8038
    6162       1.7715
    6163       1.7283
    6164       1.7417
    6165       1.7509
    6166       1.7312
    6167       1.7223
    6168       1.6942
    6169       1.5449
    6170       1.6855
    6171       1.7409
    6172       1.7361
    6173       1.7008
    6174       1.7868
    6175       1.7547
    6176       1.7007
    6177       1.6424
    6178       1.7140
    6179       1.8321
    6180       1.7375
    6181       1.7524
    6182       1.7751
    6183       1.7294
    6184       1.7162
    6185       1.6737
    6186       1.8660
    6187       1.6568
    6188       1.6035
    6189       1.4139
    6190       1.4464
    6191       1.3811
    6192       1.4331
    6193       1.4659
    6194       1.4145
    6195       1.5999
    6196       1.5030
    6197       1.4456
    6198       1.3911
    6199       1.4459
    6200       1.5855
    6201       1.4762
    6202       1.5076
    6203       1.5232
    6204       1.5158
    6205       1.2735
    6206       1.3356
    6207       1.4808
    6208       1.3988
    6209       1.4740
    6210       1.3433
    6211       1.4593
    6212       1.5320
    6213       1.4863
    6214       1.3179
    6215       1.4592
    6216       1.3398
    6217       1.3930
    6218       1.4429
    6219       1.6098
    6220       1.4184
    6221       1.4689
    6222       1.5080
    6223       1.4370
    6224       1.4191
    6225       1.5740
    6226       1.4391
    6227       1.2999
    6228       1.5437
    6229       1.4659
    6230       1.4103
    6231       1.5720
    6232       1.4103
    6233       1.5412
    6234       1.4488
    6235       1.5669
    6236       1.3864
    6237       1.4577
    6238       1.5045
    6239       1.5410
    6240       1.5800
    6241       1.6571
    6242       1.7936
    6243       1.6494
    6244       1.6906
    6245       1.6246
    6246       1.7184
    6247       1.6915
    6248       1.6941
    6249       1.6404
    6250       1.7170
    6251       1.6041
    6252       1.6628
    6253       1.5814
    6254       1.5883
    6255       1.6616
    6256       1.6685
    6257       1.7087
    6258       1.7762
    6259       1.7353
    6260       1.7473
    6261       1.6396
    6262       1.7277
    6263       1.7342
    6264       1.7929
    6265       1.7704
    6266       1.7788
    6267       1.7383
    6268       1.7504
    6269       1.6610
    6270       1.7108
    6271       1.6471
    6272       1.6971
    6273       1.6835
    6274       1.6699
    6275       1.6700
    6276       1.7997
    6277       1.6763
    6278       1.6539
    6279       1.6917
    6280       1.5445
    6281       1.5841
    6282       1.6298
    6283       1.5926
    6284       1.5065
    6285       1.5862
    6286       1.5582
    6287       1.6041
    6288       1.5920
    6289       1.7250
    6290       1.5764
    6291       1.7910
    6292       1.7131
    6293       1.6840
    6294       1.7129
    6295       1.5729
    6296       1.8070
    6297       1.6769
    6298       1.6306
    6299       1.6140
    6300       1.6974
    6301       1.8620
    6302       1.6915
    6303       1.6450
    6304       1.6650
    6305       1.8376
    6306       1.8003
    6307       1.8724
    6308       1.7731
    6309       1.7454
    6310       1.7760
    6311       1.6481
    6312       1.6160
    6313       1.7192
    6314       1.6259
    6315       1.5615
    6316       1.6645
    6317       1.5454
    6318       1.4507
    6319       1.3446
    6320       1.4528
    6321       1.3420
    6322       1.3958
    6323       1.4950
    6324       1.3427
    6325       1.4853
    6326       1.4636
    6327       1.5558
    6328       1.4045
    6329       1.5322
    6330       1.5728
    6331       1.4877
    6332       1.4602
    6333       1.4824
    6334       1.4468
    6335       1.4644
    6336       1.2546
    6337       1.2239
    6338       1.4753
    6339       1.2892
    6340       1.3970
    6341       1.3656
    6342       1.2936
    6343       1.3533
    6344       1.3810
    6345       1.3488
    6346       1.2521
    6347       1.3001
    6348       1.3799
    6349       1.3941
    6350       1.3099
    6351       1.4258
    6352       1.3918
    6353       1.4660
    6354       1.3668
    6355       1.5106
    6356       1.4102
    6357       1.3205
    6358       1.4401
    6359       1.4231
    6360       1.1480
    6361       1.3397
    6362       1.3613
    6363       1.4230
    6364       1.4434
    6365       1.3261
    6366       1.4285
    6367       1.3731
    6368       1.3710
    6369       1.5390
    6370       1.5286
    6371       1.6189
    6372       1.5597
    6373       1.5958
    6374       1.7042
    6375       1.4694
    6376       1.6148
    6377       1.7560
    6378       1.6171
    6379       1.6058
    6380       1.6132
    6381       1.6949
    6382       1.6238
    6383       1.6932
    6384       1.7231
    6385       1.5521
    6386       1.6394
    6387       1.6102
    6388       1.7053
    6389       1.6325
    6390       1.7617
    6391       1.8159
    6392       1.6089
    6393       1.7061
    6394       1.7309
    6395       1.6413
    6396       1.5668
    6397       1.4397
    6398       1.6745
    6399       1.6328
    6400       1.3661
    6401       1.4536
    6402       1.4634
    6403       1.3369
    6404       1.3185
    6405       1.2808
    6406       1.3338
    6407       1.1632
    6408       1.4462
    6409       1.5031
    6410       1.4571
    6411       1.5327
    6412       1.4429
    6413       1.4510
    6414       1.4328
    6415       1.3955
    6416       1.4384
    6417       1.4774
    6418       1.3563
    6419       1.2488
    6420       1.2913
    6421       1.3235
    6422       1.2759
    6423       1.3188
    6424       1.3205
    6425       1.2623
    6426       1.3096
    6427       1.3761
    6428       1.3096
    6429       1.3119
    6430       1.3121
    6431       1.3160
    6432       1.3342
    6433       1.3175
    6434       1.2669
    6435       1.3974
    6436       1.3190
    6437       1.3797
    6438       1.4270
    6439       1.3998
    6440       1.4083
    6441       1.3587
    6442       1.4047
    6443       1.1884
    6444       1.3182
    6445       1.1693
    6446       1.2145
    6447       1.3067
    6448       1.2449
    6449       1.4129
    6450       1.3778
    6451       1.3663
    6452       1.4147
    6453       1.4692
    6454       1.6405
    6455       1.3057
    6456       1.3705
