#Frame     RMSD_00003
    5244       1.5758
    5245       1.6988
    5246       1.7155
    5247       1.6875
    5248       1.6294
    5249       1.7319
    5250       1.6331
    5251       1.6430
    5252       1.6852
    5253       1.6116
    5254       1.6524
    5255       1.3475
    5256       1.8833
    5257       1.5280
    5258       1.3435
    5259       1.2579
    5260       1.5455
    5261       1.7058
    5262       1.6463
    5263       1.6260
    5264       1.8528
    5265       1.7988
    5266       1.7762
    5267       1.6742
    5268       1.8814
    5269       1.6264
    5270       1.2912
    5271       1.4310
    5272       1.3156
    5273       1.3643
    5274       1.4572
    5275       1.5123
    5276       1.4580
    5277       1.3514
    5278       1.5105
    5279       1.3379
    5280       1.5870
    5281       1.4451
    5282       1.2478
    5283       1.3523
    5284       1.1426
    5285       1.2124
    5286       1.0888
    5287       1.3963
    5288       1.3228
    5289       1.3667
    5290       1.1635
    5291       1.2695
    5292       1.3382
    5293       1.5560
    5294       1.4031
    5295       1.5078
    5296       1.5113
    5297       0.9060
    5298       1.1661
    5299       1.1689
    5300       1.2082
    5301       0.9049
    5302       1.2347
    5303       1.2329
    5304       1.0732
    5305       1.2692
    5306       1.1543
    5307       0.9262
    5308       1.2917
    5309       1.2092
    5310       1.1538
    5311       1.3234
    5312       1.2446
    5313       1.4072
    5314       1.4485
    5315       1.3230
    5316       1.6006
    5317       1.4090
    5318       1.3684
    5319       1.3129
    5320       1.5078
    5321       1.4026
    5322       1.3677
    5323       1.4833
    5324       1.4584
    5325       1.3157
    5326       1.3826
    5327       1.3640
    5328       1.4762
    5329       1.4247
    5330       1.4007
    5331       1.1209
    5332       1.4303
    5333       1.4649
    5334       1.2546
    5335       1.3438
    5336       1.3926
    5337       1.6187
    5338       1.4225
    5339       1.0002
    5340       1.3590
    5341       1.3150
    5342       1.4026
    5343       1.3598
    5344       1.2891
    5345       1.2768
    5346       1.2493
    5347       1.3918
    5348       1.3931
    5349       1.3218
    5350       1.2403
    5351       1.4011
    5352       1.2919
    5353       1.3666
    5354       1.3623
    5355       1.3319
    5356       1.1868
    5357       1.2817
    5358       1.3587
    5359       1.3516
    5360       1.4525
    5361       1.4124
    5362       1.4399
    5363       1.0252
    5364       1.2108
    5365       1.2973
    5366       1.3488
    5367       1.3361
    5368       1.3191
    5369       1.1257
    5370       1.4787
    5371       1.5191
    5372       1.4253
    5373       1.5647
    5374       1.2324
    5375       1.4360
    5376       1.1438
    5377       1.2278
    5378       1.3634
    5379       0.9224
    5380       1.1283
    5381       1.3862
    5382       1.3640
    5383       1.4479
    5384       1.3771
    5385       1.3536
    5386       1.3363
    5387       1.3260
    5388       1.3765
    5389       1.2501
    5390       1.3925
    5391       1.3216
    5392       1.2654
    5393       1.4380
    5394       1.1215
    5395       1.5244
    5396       1.4116
    5397       1.5204
    5398       1.7820
    5399       1.8954
    5400       1.5962
    5401       1.6039
    5402       1.4501
    5403       1.2855
    5404       1.6438
    5405       1.3145
    5406       1.5046
    5407       1.2635
    5408       1.5673
    5409       1.3407
    5410       1.3379
    5411       1.2855
    5412       1.3850
    5413       1.4877
    5414       1.3860
    5415       1.3709
    5416       1.4123
    5417       1.4606
    5418       1.2915
    5419       1.3905
    5420       1.1430
    5421       1.4104
    5422       1.3156
    5423       1.2027
    5424       1.2468
    5425       1.1523
    5426       1.2781
    5427       1.0847
    5428       1.3737
    5429       1.3227
    5430       1.2620
    5431       1.4773
    5432       1.4640
    5433       1.5038
    5434       1.4831
    5435       1.3268
    5436       1.4893
    5437       1.3767
    5438       1.2887
    5439       1.4490
    5440       1.2731
    5441       1.3271
    5442       1.4700
    5443       1.2607
    5444       1.3859
    5445       1.3714
    5446       1.3150
    5447       1.2483
    5448       1.2408
    5449       1.2885
    5450       1.3316
    5451       1.1970
    5452       1.3033
    5453       1.1810
    5454       1.2894
    5455       1.0743
    5456       1.1266
    5457       1.2239
    5458       1.2624
    5459       1.3527
    5460       1.2312
    5461       1.3134
    5462       1.2431
    5463       1.3187
    5464       1.4198
    5465       1.2578
    5466       1.3149
    5467       1.2147
    5468       1.3594
    5469       1.2587
    5470       1.2764
    5471       1.5869
    5472       1.4103
    5473       1.3922
    5474       1.4358
    5475       1.5151
    5476       1.4043
    5477       1.3608
    5478       1.3501
    5479       1.2834
    5480       1.4085
    5481       1.3842
    5482       1.4875
    5483       1.3007
    5484       1.3339
    5485       1.3686
    5486       1.3335
    5487       1.4616
    5488       1.3987
    5489       1.6221
    5490       1.4816
    5491       1.4060
    5492       1.4785
    5493       1.2998
    5494       1.4766
    5495       1.5444
    5496       1.5145
    5497       1.4540
    5498       1.1326
    5499       1.6317
    5500       1.4385
    5501       1.4742
    5502       1.3603
    5503       1.3239
    5504       1.3333
    5505       1.6093
    5506       1.7250
    5507       1.5229
    5508       1.6363
    5509       1.6277
    5510       1.6400
    5511       1.7015
    5512       1.5137
    5513       1.5012
    5514       1.3371
    5515       1.4394
    5516       1.5106
    5517       1.5666
    5518       1.4968
    5519       1.4372
    5520       1.3250
    5521       1.4711
    5522       1.2596
    5523       1.4315
    5524       1.3542
    5525       1.1936
    5526       1.2288
    5527       1.4164
    5528       1.3012
    5529       0.8188
    5530       1.3594
    5531       1.6031
    5532       1.1848
    5533       1.4575
    5534       1.5722
    5535       1.3870
    5536       1.4499
    5537       1.6148
    5538       1.4316
    5539       1.3975
    5540       1.6531
    5541       1.3677
    5542       1.5248
    5543       1.4645
    5544       1.3290
    5545       1.2809
    5546       1.3256
    5547       1.2126
    5548       1.4597
    5549       1.6547
    5550       1.4049
    5551       1.5245
    5552       1.4217
    5553       1.4417
    5554       1.4582
    5555       1.3634
    5556       1.2831
    5557       1.1151
    5558       1.2863
    5559       1.2575
    5560       1.2985
    5561       1.3567
    5562       1.4279
    5563       1.2569
    5564       1.4594
    5565       1.0672
    5566       1.0458
    5567       1.1185
    5568       1.1806
    5569       1.2330
    5570       1.2537
    5571       1.1830
    5572       1.2768
    5573       1.2612
    5574       1.2230
    5575       1.2807
    5576       1.2517
    5577       1.4488
    5578       1.2408
    5579       1.3636
    5580       1.4386
    5581       1.3013
    5582       1.1740
    5583       1.0347
    5584       1.2817
    5585       1.0634
    5586       1.5800
    5587       1.2944
    5588       1.3985
    5589       1.6578
    5590       1.4232
    5591       1.4050
    5592       1.2954
    5593       1.4469
    5594       1.4567
    5595       1.3955
    5596       1.5352
    5597       1.5150
    5598       1.4620
    5599       1.5769
    5600       1.4435
    5601       1.5481
    5602       1.5217
    5603       1.6226
    5604       1.4720
    5605       1.5607
    5606       1.4210
    5607       1.4324
    5608       1.5477
    5609       1.4275
    5610       1.2865
    5611       1.4738
    5612       1.4258
    5613       1.5258
    5614       1.6585
    5615       1.4356
    5616       1.2931
    5617       1.2776
    5618       1.4895
    5619       1.4757
    5620       1.5043
    5621       1.5599
    5622       1.4871
    5623       1.3482
    5624       1.4014
    5625       1.3693
    5626       1.4517
    5627       1.4515
    5628       1.4426
    5629       1.4255
    5630       1.5176
    5631       1.4793
    5632       1.5159
    5633       1.5713
    5634       1.5775
    5635       1.3991
    5636       1.5381
    5637       1.7630
    5638       1.4260
    5639       1.5873
    5640       1.6959
    5641       1.4091
    5642       1.3004
    5643       1.4998
    5644       1.6717
    5645       1.5924
    5646       1.2854
    5647       1.3379
    5648       1.3714
    5649       1.4686
    5650       1.4629
    5651       1.5494
    5652       1.3585
    5653       1.6803
    5654       1.7185
    5655       1.5968
    5656       1.6995
    5657       1.6189
    5658       1.3717
    5659       1.4157
    5660       1.3175
    5661       1.5259
    5662       1.6902
    5663       1.3903
    5664       1.5644
    5665       1.6042
    5666       1.5482
    5667       1.6800
    5668       1.3629
    5669       1.5478
    5670       1.4297
    5671       1.6867
    5672       1.4764
    5673       1.3669
    5674       1.5747
    5675       1.5331
    5676       1.4423
    5677       1.3784
    5678       1.4140
    5679       1.5339
    5680       1.5945
    5681       1.6964
    5682       1.7005
    5683       1.4756
    5684       1.4731
    5685       1.4172
    5686       1.4293
    5687       1.5243
    5688       1.3540
    5689       1.5965
    5690       1.3689
    5691       1.4978
    5692       1.6102
    5693       1.7259
    5694       1.7663
    5695       1.2874
    5696       1.8226
    5697       1.6139
    5698       1.6763
    5699       1.5596
    5700       1.3201
    5701       1.6729
    5702       1.5330
    5703       1.7325
    5704       1.3858
    5705       1.6207
    5706       1.5801
    5707       1.5524
    5708       1.5055
    5709       1.6800
    5710       1.4860
    5711       1.2852
    5712       1.5622
    5713       1.5574
    5714       1.4419
    5715       1.4293
    5716       1.5656
    5717       1.5612
    5718       1.6053
    5719       1.4111
    5720       1.7498
    5721       1.4740
    5722       1.4340
    5723       1.4890
    5724       1.8056
    5725       1.7632
    5726       1.6566
    5727       1.3834
    5728       1.4884
    5729       1.4684
    5730       1.3749
    5731       1.5347
    5732       1.6721
    5733       1.7379
    5734       1.6218
    5735       1.6081
    5736       1.5004
    5737       1.7671
    5738       1.7405
    5739       1.6712
    5740       1.6730
    5741       1.4174
    5742       1.6987
    5743       1.6883
    5744       1.4369
    5745       1.6771
    5746       1.4611
    5747       1.4955
    5748       1.6119
    5749       1.4285
    5750       1.6800
    5751       1.6449
    5752       1.6962
    5753       1.7772
    5754       1.7804
    5755       1.6278
    5756       1.6137
    5757       1.5210
    5758       1.6687
    5759       1.4308
    5760       1.4449
    5761       1.5449
    5762       1.6292
    5763       1.6946
    5764       1.5459
    5765       1.5769
    5766       1.5055
    5767       1.6028
    5768       1.6232
    5769       1.6228
    5770       1.4302
    5771       1.5358
    5772       1.4099
    5773       1.1383
    5774       1.5687
    5775       1.5144
    5776       1.6325
    5777       1.5659
    5778       1.4537
    5779       1.3838
    5780       1.6535
    5781       1.5565
    5782       1.4343
    5783       1.6038
    5784       1.7607
    5785       1.7002
    5786       1.8904
    5787       1.6512
    5788       1.6925
    5789       1.6664
    5790       1.4740
    5791       1.5174
    5792       1.7467
    5793       1.6136
    5794       1.6157
    5795       1.5492
    5796       1.4352
    5797       1.4283
    5798       1.5259
    5799       1.4261
    5800       1.5304
    5801       1.4900
    5802       1.4834
    5803       1.5131
    5804       1.5452
    5805       1.5250
    5806       1.5653
    5807       1.3844
    5808       1.4302
    5809       1.4905
    5810       1.4178
    5811       1.2891
    5812       1.4095
    5813       1.4434
    5814       1.3243
    5815       1.3935
    5816       1.6166
    5817       1.5501
    5818       1.5124
    5819       1.5054
    5820       1.6172
    5821       1.4742
    5822       1.6121
    5823       1.6507
    5824       1.4961
    5825       1.5080
    5826       1.5052
    5827       1.3409
    5828       1.3671
    5829       1.3211
    5830       1.3059
    5831       1.4636
    5832       1.5682
    5833       1.1203
    5834       1.5561
    5835       1.5758
    5836       1.6337
    5837       1.3453
    5838       1.3548
    5839       1.4809
    5840       1.6027
    5841       1.5209
    5842       1.3457
    5843       1.2936
    5844       1.2655
    5845       1.3644
    5846       1.2554
    5847       1.6356
    5848       1.5065
    5849       1.4402
    5850       1.5526
    5851       1.4829
    5852       1.5290
    5853       1.2105
    5854       1.2849
    5855       1.3921
    5856       1.2169
    5857       1.3767
    5858       1.3616
    5859       1.4030
    5860       1.2545
    5861       1.3558
    5862       1.3839
    5863       1.3364
    5864       1.4792
    5865       1.3445
    5866       1.5226
    5867       1.3191
    5868       1.2988
    5869       1.5464
    5870       1.1864
    5871       1.2805
    5872       1.1766
    5873       1.2776
    5874       1.3879
    5875       1.5467
    5876       1.5070
    5877       1.3983
    5878       1.2862
    5879       1.3785
    5880       1.3207
    5881       1.2971
    5882       1.3703
    5883       1.4511
    5884       1.8047
    5885       1.6194
    5886       1.6698
    5887       1.5228
    5888       1.6835
    5889       1.8680
    5890       1.7242
    5891       1.4825
    5892       1.5043
    5893       1.4790
    5894       1.4113
    5895       1.5143
    5896       1.4687
    5897       1.5764
    5898       1.6073
    5899       1.5427
    5900       1.5625
    5901       1.4609
    5902       1.4073
    5903       1.4686
    5904       1.2847
    5905       1.1794
    5906       1.4457
    5907       1.5549
    5908       1.3665
    5909       1.2975
    5910       1.5485
    5911       1.5314
    5912       1.3358
    5913       1.5267
    5914       1.4759
    5915       1.4704
    5916       1.4774
    5917       1.3691
    5918       1.5085
    5919       1.1375
    5920       1.0672
    5921       1.5985
    5922       1.3273
    5923       1.3947
    5924       1.4344
    5925       1.8335
    5926       1.6634
    5927       1.6707
    5928       1.9013
    5929       1.5135
    5930       1.6153
    5931       1.4272
    5932       1.4922
    5933       1.4459
    5934       1.5825
    5935       1.5487
    5936       1.6294
    5937       1.5999
    5938       1.3342
    5939       1.4748
    5940       1.5992
    5941       1.4779
    5942       1.3403
    5943       1.6341
    5944       1.5820
    5945       1.6334
    5946       1.4641
    5947       1.4478
    5948       1.3923
    5949       1.4345
    5950       1.3349
    5951       1.6073
    5952       1.5811
    5953       1.5881
    5954       1.6547
    5955       1.3681
    5956       1.6356
    5957       1.5979
    5958       1.5960
    5959       1.6706
    5960       1.6368
    5961       1.4092
    5962       1.7579
    5963       1.6252
    5964       1.5424
    5965       1.3653
    5966       1.5519
    5967       1.3274
    5968       1.3638
    5969       1.4552
    5970       1.3140
    5971       1.4882
    5972       1.0765
    5973       1.4612
    5974       1.5281
    5975       1.1124
    5976       1.4108
    5977       1.2979
    5978       1.5932
    5979       1.6428
    5980       1.4866
    5981       1.3600
    5982       1.4884
    5983       1.5067
    5984       1.5524
    5985       1.3923
    5986       1.5654
    5987       1.5091
    5988       1.4256
    5989       1.4005
    5990       1.5845
    5991       1.4873
    5992       1.2248
    5993       1.5098
    5994       1.3121
    5995       1.5453
    5996       1.6136
    5997       1.5008
    5998       1.3218
    5999       1.4415
    6000       1.2441
    6001       1.3385
    6002       1.3997
    6003       1.3739
    6004       1.6022
    6005       1.4185
    6006       1.7823
    6007       1.7587
    6008       1.7335
    6009       1.7443
    6010       1.9334
    6011       1.7014
    6012       1.6446
    6013       1.6634
    6014       1.5856
    6015       1.5815
    6016       1.5688
    6017       1.5502
    6018       1.6811
    6019       1.5018
    6020       1.5465
    6021       1.3674
    6022       1.2103
    6023       1.5226
    6024       1.3594
    6025       1.3173
    6026       1.2631
    6027       1.2673
    6028       1.2923
    6029       1.3200
    6030       1.5192
    6031       1.4650
    6032       1.2401
    6033       1.3098
    6034       1.5813
    6035       1.5040
    6036       1.5777
    6037       1.4602
    6038       1.4848
    6039       1.6053
    6040       1.5644
    6041       1.6394
    6042       1.3959
    6043       1.5735
    6044       1.3318
    6045       1.3992
    6046       1.3605
    6047       1.4473
    6048       1.5852
    6049       1.4067
    6050       1.4250
    6051       1.4395
    6052       1.3682
    6053       1.4822
    6054       1.4178
    6055       1.2418
    6056       1.5237
    6057       1.6645
    6058       1.4802
    6059       1.3232
    6060       1.3442
    6061       1.6100
    6062       1.4403
    6063       1.3458
    6064       1.5017
    6065       1.3943
    6066       1.6274
    6067       1.4745
    6068       1.5428
    6069       1.4107
    6070       1.5970
    6071       1.7409
    6072       1.7010
    6073       1.8744
    6074       1.8490
    6075       1.6628
    6076       1.8750
    6077       1.8336
    6078       1.9851
    6079       1.9279
    6080       1.7850
    6081       1.7298
    6082       1.5831
    6083       2.0671
    6084       1.9835
    6085       1.8454
    6086       1.8078
    6087       1.6855
    6088       1.5454
    6089       1.4510
    6090       1.5041
    6091       1.6052
    6092       1.5842
    6093       1.6121
    6094       1.6915
    6095       1.6047
    6096       1.4185
    6097       1.5895
    6098       1.6496
    6099       1.6504
    6100       1.4570
    6101       1.6683
    6102       1.6841
    6103       1.7197
    6104       1.7427
    6105       1.7515
    6106       1.3665
    6107       1.6790
    6108       1.6166
    6109       1.7573
    6110       1.6659
    6111       1.7073
    6112       1.7264
    6113       1.6000
    6114       1.6068
    6115       1.4952
    6116       1.4544
    6117       1.5364
    6118       1.5617
    6119       1.3567
    6120       1.5885
    6121       1.3761
    6122       1.4509
    6123       1.2367
    6124       1.3412
    6125       1.3439
    6126       1.4250
    6127       1.5800
    6128       1.4481
    6129       1.1550
    6130       1.0000
    6131       1.3740
    6132       1.5357
    6133       1.4092
    6134       1.4567
    6135       1.5663
    6136       1.6384
    6137       1.4182
    6138       1.4558
    6139       1.6338
    6140       1.4849
    6141       1.6944
    6142       1.4648
    6143       1.7079
    6144       1.5292
    6145       1.5618
    6146       1.5421
    6147       1.6737
    6148       1.5305
    6149       1.4298
    6150       1.6559
    6151       1.5184
    6152       1.5280
    6153       1.5420
    6154       1.6546
    6155       1.3605
    6156       1.3459
    6157       1.4804
    6158       1.5730
    6159       1.4820
    6160       1.8386
    6161       1.5285
    6162       1.4519
    6163       1.6152
    6164       1.6680
    6165       1.5520
    6166       1.7488
    6167       1.6692
    6168       1.6612
    6169       1.6638
    6170       1.5221
    6171       1.3132
    6172       1.4196
    6173       1.5695
    6174       1.5678
    6175       1.3646
    6176       1.3602
    6177       1.4679
    6178       1.4560
    6179       1.7783
    6180       1.8513
    6181       1.6539
    6182       1.4226
    6183       1.6960
    6184       1.4986
    6185       1.3515
    6186       1.4731
    6187       1.4889
    6188       1.5339
    6189       1.3072
    6190       1.3858
    6191       1.4885
    6192       1.2871
    6193       1.5875
    6194       1.2723
    6195       1.5545
    6196       1.5641
    6197       1.3775
    6198       1.3926
    6199       1.3836
    6200       1.4034
    6201       1.4958
    6202       1.5887
    6203       1.3075
    6204       1.4787
    6205       1.5928
    6206       1.5757
    6207       1.6004
    6208       1.7095
    6209       1.7899
    6210       1.6120
    6211       1.5488
    6212       1.8572
    6213       1.7624
    6214       1.6939
    6215       1.6217
    6216       1.6613
    6217       1.5558
    6218       1.4873
    6219       1.4746
    6220       1.7454
    6221       1.6820
    6222       1.5270
    6223       1.4958
    6224       1.3121
    6225       1.2157
    6226       1.2374
    6227       1.4709
    6228       1.4479
    6229       1.4185
    6230       1.2654
    6231       1.4337
    6232       1.5114
    6233       1.4004
    6234       1.4616
    6235       1.6449
    6236       1.5299
    6237       1.4631
    6238       1.4566
    6239       1.4242
    6240       1.4443
    6241       1.2894
    6242       1.5078
    6243       1.5127
    6244       1.6566
    6245       1.5847
    6246       1.5892
    6247       1.6695
    6248       1.3597
    6249       1.4351
    6250       1.3762
    6251       1.5788
    6252       1.6233
    6253       1.3457
    6254       1.2744
    6255       1.4378
    6256       1.2162
    6257       1.3908
    6258       1.3818
    6259       1.3676
    6260       1.5906
    6261       1.4941
    6262       1.4655
    6263       1.4554
    6264       1.5472
    6265       1.4119
    6266       1.3198
    6267       1.3226
    6268       1.2795
    6269       1.3333
    6270       1.4856
    6271       1.4210
    6272       1.4422
    6273       1.4485
    6274       1.5560
    6275       1.5159
    6276       1.4716
    6277       1.5610
    6278       1.4541
    6279       1.4701
    6280       1.4836
    6281       1.4845
    6282       1.4671
    6283       1.6285
    6284       1.5624
    6285       1.6114
    6286       1.5590
    6287       1.2957
    6288       1.2973
    6289       1.3267
    6290       1.3408
    6291       1.4166
    6292       1.4749
    6293       1.5869
    6294       1.4978
    6295       1.6143
    6296       1.7997
    6297       1.7485
    6298       1.8641
    6299       1.7334
    6300       1.7354
    6301       1.7166
    6302       1.8334
    6303       1.9210
    6304       1.6098
    6305       1.8042
    6306       1.5422
    6307       1.4858
    6308       1.5769
    6309       1.5441
    6310       1.5983
    6311       1.6065
    6312       1.3943
    6313       1.5226
    6314       1.5561
    6315       1.4851
    6316       1.5418
    6317       1.3350
    6318       1.2902
    6319       1.5745
    6320       1.5856
    6321       1.4608
    6322       1.4558
    6323       1.5548
    6324       1.2947
    6325       1.4102
    6326       1.4119
    6327       1.4920
    6328       1.3766
    6329       1.3819
    6330       1.3336
    6331       1.4902
    6332       1.3324
    6333       1.4946
    6334       1.3713
    6335       1.3837
    6336       1.5049
    6337       1.4430
    6338       1.3033
    6339       1.4525
    6340       1.5504
    6341       1.6795
    6342       1.4223
    6343       1.4239
    6344       1.4204
    6345       1.4205
    6346       1.4550
    6347       1.3425
    6348       1.4858
    6349       1.4581
    6350       1.3033
    6351       1.1410
    6352       1.2733
    6353       1.4590
    6354       1.3106
    6355       1.4492
    6356       1.4062
    6357       1.5532
    6358       1.3393
    6359       1.5014
    6360       1.2922
    6361       1.4104
    6362       1.4915
    6363       1.4507
    6364       1.4298
    6365       1.5139
    6366       1.2486
    6367       1.4839
    6368       1.5849
    6369       1.4413
    6370       1.2428
    6371       1.3827
    6372       1.3031
    6373       1.2807
    6374       1.2803
    6375       1.4099
    6376       1.2906
    6377       1.4396
    6378       1.2671
    6379       1.3668
    6380       1.2995
    6381       1.1643
    6382       1.4177
    6383       1.1945
    6384       1.1302
    6385       1.2223
    6386       0.4597
    6387       1.3616
    6388       0.9695
    6389       1.3247
    6390       1.3056
    6391       1.7596
    6392       0.9829
    6393       1.4216
    6394       1.2279
    6395       1.1616
    6396       1.6203
    6397       1.6076
    6398       1.5618
    6399       1.8566
    6400       1.4338
    6401       1.6076
    6402       1.5365
    6403       1.4214
    6404       1.3444
    6405       1.2246
    6406       1.2659
    6407       1.2165
    6408       0.7902
    6409       1.2779
    6410       1.0311
    6411       1.3787
    6412       1.3262
    6413       1.3431
    6414       1.3585
    6415       1.6309
    6416       1.3081
    6417       1.4138
    6418       1.3178
    6419       1.3714
    6420       1.2971
    6421       1.1186
    6422       1.2207
    6423       1.2615
    6424       1.3174
    6425       1.3977
    6426       1.3826
    6427       1.4904
    6428       1.6407
    6429       1.4199
    6430       1.3314
    6431       1.1842
    6432       1.1395
    6433       1.0338
    6434       1.1027
    6435       1.1465
    6436       1.3779
    6437       1.2510
    6438       1.4126
    6439       1.4376
    6440       1.2892
    6441       1.4103
    6442       1.1260
    6443       1.1781
    6444       1.4818
    6445       1.6367
    6446       1.2902
    6447       1.5096
    6448       1.5597
    6449       1.6324
    6450       1.3938
    6451       1.5398
    6452       1.7269
    6453       1.3157
    6454       1.4772
    6455       1.2717
    6456       1.4382
    6457       1.3293
    6458       1.2685
    6459       1.5286
    6460       1.3203
    6461       1.3400
    6462       1.3946
    6463       1.3822
    6464       1.4572
    6465       1.3525
    6466       1.4504
    6467       1.3961
    6468       1.5607
    6469       1.5190
    6470       1.4684
    6471       1.4958
    6472       1.3301
    6473       1.2914
    6474       1.4079
    6475       1.6368
    6476       1.4477
    6477       1.4651
    6478       1.4992
    6479       1.6553
    6480       1.7425
    6481       1.1869
    6482       1.4069
    6483       1.5967
    6484       1.5810
    6485       1.5942
    6486       1.7696
    6487       2.0746
    6488       1.9049
    6489       1.8773
    6490       1.8984
    6491       1.8006
    6492       1.9926
    6493       1.9351
    6494       1.7737
    6495       1.8493
    6496       1.8899
    6497       1.6578
    6498       1.5659
    6499       1.8253
    6500       1.9922
    6501       1.7529
    6502       1.8289
    6503       1.7229
    6504       1.8504
    6505       1.9161
    6506       1.8171
    6507       1.7181
    6508       1.4736
    6509       1.9670
    6510       1.7916
    6511       1.6240
    6512       1.5886
    6513       1.6879
    6514       1.5491
    6515       1.8008
    6516       1.6208
    6517       1.8201
    6518       1.5542
    6519       1.6275
    6520       1.7350
    6521       1.6676
    6522       1.5379
    6523       1.5076
    6524       1.8535
    6525       1.8076
    6526       1.8476
    6527       1.5822
    6528       1.8686
    6529       1.7787
    6530       1.6451
    6531       1.7363
    6532       1.8314
    6533       1.7687
    6534       1.8483
    6535       1.5764
    6536       1.6530
    6537       1.4270
    6538       1.6315
    6539       1.6366
    6540       1.5069
    6541       1.4788
    6542       1.8357
    6543       1.6694
    6544       1.7951
    6545       1.5531
    6546       1.6955
    6547       1.6462
    6548       1.4540
    6549       1.7405
    6550       1.7304
    6551       1.6062
    6552       1.4231
    6553       1.5197
    6554       1.4036
    6555       1.5070
    6556       1.6870
    6557       1.5263
    6558       1.6174
    6559       1.5966
    6560       1.5613
    6561       1.4694
    6562       1.7460
    6563       1.5295
    6564       1.8235
    6565       1.6086
    6566       1.5865
    6567       1.5062
    6568       1.4301
    6569       1.3300
    6570       1.3963
    6571       1.4484
    6572       1.5321
    6573       1.3535
    6574       1.2190
    6575       1.5618
    6576       1.6099
    6577       1.5153
    6578       1.6784
    6579       1.6748
    6580       1.4253
    6581       1.6834
    6582       1.6053
    6583       1.4729
    6584       1.5038
    6585       1.6383
    6586       1.6816
    6587       1.3890
    6588       1.5670
    6589       1.4637
    6590       1.2190
    6591       1.3146
    6592       1.4409
    6593       1.7736
    6594       1.6097
    6595       1.3856
    6596       1.6941
    6597       1.5541
    6598       1.7115
    6599       1.6470
    6600       1.4189
    6601       1.5174
    6602       1.6684
    6603       1.5715
    6604       1.6783
    6605       1.5100
    6606       1.5184
    6607       1.6289
    6608       1.3925
    6609       1.5158
    6610       1.4741
    6611       1.6169
    6612       1.5552
    6613       1.3380
    6614       1.4221
    6615       1.4894
    6616       1.4771
    6617       1.3013
    6618       1.4667
    6619       1.2899
    6620       1.4701
    6621       1.4333
    6622       1.5802
    6623       1.4097
    6624       1.5624
    6625       1.3806
    6626       1.5758
    6627       1.4216
    6628       1.4562
    6629       1.6185
    6630       1.6354
    6631       1.5537
    6632       1.4956
    6633       1.5209
    6634       1.6875
    6635       1.6049
    6636       1.7342
    6637       1.3500
    6638       1.5350
    6639       1.6881
    6640       1.5857
    6641       1.7810
    6642       1.4242
    6643       2.0078
    6644       1.4728
    6645       1.4540
    6646       1.6082
    6647       1.4831
    6648       1.5236
    6649       1.6385
    6650       1.7020
    6651       1.5639
    6652       1.6747
    6653       1.7132
    6654       1.7373
    6655       1.8527
    6656       1.6038
    6657       1.7850
    6658       1.7012
    6659       1.7154
    6660       1.9217
    6661       1.8509
    6662       1.5613
    6663       1.8894
    6664       1.7037
    6665       1.8202
    6666       1.6210
    6667       1.5612
    6668       1.4235
    6669       1.2051
    6670       1.5602
    6671       1.6843
    6672       1.7858
    6673       1.5997
    6674       1.7485
    6675       1.5264
    6676       1.7285
    6677       1.6412
    6678       1.4742
    6679       1.2844
    6680       1.4400
    6681       1.5779
    6682       1.3912
    6683       1.3821
    6684       1.4430
    6685       1.3513
    6686       1.4365
    6687       1.4357
    6688       1.1828
    6689       1.2075
    6690       1.3359
    6691       1.2334
    6692       1.2586
    6693       0.9451
    6694       1.1858
    6695       1.0321
    6696       1.2902
    6697       1.4763
    6698       1.5791
    6699       1.2606
    6700       1.5044
    6701       1.5270
    6702       1.6920
    6703       1.7340
    6704       1.5459
    6705       1.5234
    6706       1.5253
    6707       1.5755
    6708       1.5834
    6709       1.4883
    6710       1.2246
    6711       1.6248
    6712       1.3417
    6713       1.1971
    6714       1.2042
    6715       0.9908
    6716       1.1079
    6717       1.5435
    6718       1.5782
    6719       1.5293
    6720       1.3680
    6721       1.4444
    6722       1.5721
    6723       1.1303
    6724       1.3087
    6725       1.4484
    6726       1.4967
    6727       1.3426
    6728       1.2359
    6729       1.5300
    6730       1.2458
    6731       1.1986
    6732       1.1616
    6733       1.0370
    6734       1.3459
    6735       1.2701
    6736       1.4611
    6737       1.5620
    6738       1.5103
    6739       1.5537
    6740       1.4847
    6741       1.6075
    6742       1.4193
    6743       1.4871
    6744       1.7030
    6745       1.4397
    6746       1.4895
    6747       1.5359
    6748       1.7812
    6749       1.7619
    6750       1.8536
    6751       1.6132
    6752       1.7532
    6753       1.6545
    6754       1.4250
    6755       1.5362
    6756       1.4669
    6757       1.5648
    6758       1.5391
    6759       1.6581
    6760       1.3177
    6761       1.4914
    6762       1.3711
    6763       1.4747
    6764       1.6267
    6765       1.7081
    6766       1.4953
    6767       1.4731
    6768       1.4283
    6769       1.4458
    6770       1.5947
    6771       1.5900
    6772       1.4982
    6773       1.6700
    6774       1.5125
    6775       1.5283
    6776       1.7295
    6777       1.5453
    6778       1.7273
    6779       1.6961
    6780       1.8651
    6781       1.9640
    6782       1.8201
    6783       1.6484
    6784       1.4073
    6785       1.5917
    6786       1.4787
    6787       1.6957
    6788       1.7245
    6789       1.5679
    6790       1.6544
    6791       1.6941
    6792       1.6839
    6793       1.6086
    6794       1.2583
    6795       1.5203
    6796       1.2687
    6797       1.3449
