#Frame     RMSD_00002
    4885       1.3699
    4886       1.3529
    4887       1.3722
    4888       1.3467
    4889       1.4162
    4890       1.3025
    4891       1.3440
    4892       1.3481
    4893       1.2786
    4894       1.2990
    4895       1.3006
    4896       1.3657
    4897       1.3096
    4898       1.3778
    4899       1.3455
    4900       1.3069
    4901       1.3881
    4902       1.3732
    4903       1.3695
    4904       1.3710
    4905       1.3698
    4906       1.3797
    4907       1.3754
    4908       1.3562
    4909       1.4000
    4910       1.3373
    4911       1.3437
    4912       1.3266
    4913       1.3460
    4914       1.3750
    4915       1.4131
    4916       1.4322
    4917       1.4034
    4918       1.3730
    4919       1.3534
    4920       1.2773
    4921       1.3340
    4922       1.3617
    4923       1.2518
    4924       1.2767
    4925       1.2806
    4926       1.3250
    4927       1.2973
    4928       1.2609
    4929       1.1786
    4930       1.2541
    4931       1.2945
    4932       1.2250
    4933       1.3222
    4934       1.2798
    4935       1.2714
    4936       1.2720
    4937       1.1926
    4938       1.2168
    4939       1.2885
    4940       1.2754
    4941       1.2510
    4942       1.2603
    4943       1.2851
    4944       1.3025
    4945       1.3084
    4946       1.3711
    4947       1.2856
    4948       1.2872
    4949       1.2808
    4950       1.3620
    4951       1.2919
    4952       1.2834
    4953       1.1535
    4954       1.2532
    4955       1.2584
    4956       1.2787
    4957       1.2358
    4958       1.1803
    4959       1.2425
    4960       1.2992
    4961       1.2993
    4962       1.2973
    4963       1.2897
    4964       1.2616
    4965       1.2249
    4966       1.2764
    4967       1.2647
    4968       1.2734
    4969       1.2464
    4970       1.2924
    4971       1.3716
    4972       1.2980
    4973       1.3468
    4974       1.3048
    4975       1.2025
    4976       1.3352
    4977       1.3767
    4978       1.3095
    4979       1.3031
    4980       1.3082
    4981       1.2542
    4982       1.3137
    4983       1.2578
    4984       1.3507
    4985       1.3423
    4986       1.4345
    4987       1.3321
    4988       1.3347
    4989       1.3413
    4990       1.5066
    4991       1.5093
    4992       1.5752
    4993       1.4805
    4994       1.4155
    4995       1.4110
    4996       1.4009
    4997       1.3524
    4998       1.2998
    4999       1.3584
    5000       1.3123
    5001       1.3549
    5002       1.3600
    5003       1.2765
    5004       1.2301
    5005       1.1979
    5006       1.2023
    5007       1.1442
    5008       1.1448
    5009       1.2179
    5010       1.1929
    5011       1.2176
    5012       1.2543
    5013       1.2688
    5014       1.2143
    5015       1.2852
    5016       1.2907
    5017       1.3779
    5018       1.3630
    5019       1.3746
    5020       1.2991
    5021       1.2508
    5022       1.3177
    5023       1.3790
    5024       1.3212
    5025       1.3049
    5026       1.3594
    5027       1.3172
    5028       1.3580
    5029       1.3557
    5030       1.4004
    5031       1.4685
    5032       1.3709
    5033       1.4104
    5034       1.4165
    5035       1.3523
    5036       1.3909
    5037       1.4619
    5038       1.4683
    5039       1.5296
    5040       1.5103
    5041       1.4694
    5042       1.5083
    5043       1.5213
    5044       1.5408
    5045       1.4993
    5046       1.4645
    5047       1.4598
    5048       1.5287
    5049       1.5460
    5050       1.5124
    5051       1.5087
    5052       1.4725
    5053       1.4808
    5054       1.3832
    5055       1.3268
    5056       1.2770
    5057       1.2922
    5058       1.3552
    5059       1.3442
    5060       1.3016
    5061       1.3306
    5062       1.2388
    5063       1.2939
    5064       1.3368
    5065       1.3575
    5066       1.3216
    5067       1.2840
    5068       1.2915
    5069       1.3211
    5070       1.3363
    5071       1.3865
    5072       1.2958
    5073       1.2455
    5074       1.2345
    5075       1.2757
    5076       1.2946
    5077       1.3469
    5078       1.3771
    5079       1.4083
    5080       1.4008
    5081       1.4297
    5082       1.3856
    5083       1.4149
    5084       1.3557
    5085       1.3808
    5086       1.3540
    5087       1.3469
    5088       1.3448
    5089       1.3312
    5090       1.2396
    5091       1.1565
    5092       1.2259
    5093       1.2179
    5094       1.1942
    5095       1.2953
    5096       1.3352
    5097       1.4275
    5098       1.3342
    5099       1.4196
    5100       1.4265
    5101       1.4090
    5102       1.3279
    5103       1.3235
    5104       1.3697
    5105       1.3162
    5106       1.2588
    5107       1.2183
    5108       1.1697
    5109       1.1977
    5110       1.1645
    5111       1.2433
    5112       1.2606
    5113       1.3079
    5114       1.2868
    5115       1.3057
    5116       1.3557
    5117       1.4844
    5118       1.3705
    5119       1.4095
    5120       1.3555
    5121       1.3715
    5122       1.3648
    5123       1.2896
    5124       1.2221
    5125       1.2252
    5126       1.2200
    5127       1.2355
    5128       1.2126
    5129       1.2620
    5130       1.2394
    5131       1.2165
    5132       1.1799
    5133       1.1787
    5134       1.1585
    5135       1.1745
    5136       1.3086
    5137       1.2709
    5138       1.2891
    5139       1.3011
    5140       1.2849
    5141       1.2870
    5142       1.2861
    5143       1.3040
    5144       1.3930
    5145       1.4766
    5146       1.4224
    5147       1.3507
    5148       1.3460
    5149       1.2887
    5150       1.3539
    5151       1.2854
    5152       1.2675
    5153       1.3227
    5154       1.3481
    5155       1.3238
    5156       1.2652
    5157       1.2716
    5158       1.2560
    5159       1.1783
    5160       1.1782
    5161       1.2112
    5162       1.2010
    5163       1.2909
    5164       1.2174
    5165       1.2637
    5166       1.2987
    5167       1.2618
    5168       1.3353
    5169       1.3447
    5170       1.2899
    5171       1.2703
    5172       1.2896
    5173       1.2738
    5174       1.2456
    5175       1.2662
    5176       1.1968
    5177       1.3122
    5178       1.3307
    5179       1.2874
    5180       1.2895
    5181       1.2503
    5182       1.3401
    5183       1.3444
    5184       1.3240
    5185       1.2465
    5186       1.1562
    5187       1.1595
    5188       1.1961
    5189       1.2780
    5190       1.3371
    5191       1.2669
    5192       1.3801
    5193       1.4289
    5194       1.4741
    5195       1.4460
    5196       1.3787
    5197       1.3815
    5198       1.3159
    5199       1.3712
    5200       1.3356
    5201       1.2947
    5202       1.2920
    5203       1.3909
    5204       1.4031
    5205       1.4589
    5206       1.3724
    5207       1.3562
    5208       1.2847
    5209       1.3442
    5210       1.3056
    5211       1.2578
    5212       1.3164
    5213       1.1911
    5214       1.1744
    5215       1.2132
    5216       1.2861
    5217       1.2886
    5218       1.3033
    5219       1.3656
    5220       1.2801
    5221       1.3081
    5222       1.2595
    5223       1.2559
    5224       1.2169
    5225       1.1771
    5226       1.1405
    5227       1.2455
    5228       1.1736
    5229       1.2452
    5230       1.2117
    5231       1.2132
    5232       1.2005
    5233       1.1733
    5234       1.2070
    5235       1.2437
    5236       1.2741
    5237       1.2445
    5238       1.2037
    5239       1.2841
    5240       1.2497
    5241       1.2143
    5242       1.1595
    5243       1.3099
    5244       1.2786
    5245       1.2799
    5246       1.2612
    5247       1.2983
    5248       1.2796
    5249       1.2733
    5250       1.2773
    5251       1.2236
    5252       1.1772
    5253       1.1403
    5254       1.2283
    5255       1.2702
    5256       1.1818
    5257       1.1511
    5258       1.1582
    5259       1.1844
    5260       1.1338
    5261       1.1440
    5262       1.2268
    5263       1.2189
    5264       1.2108
    5265       1.2517
    5266       1.3685
    5267       1.3825
    5268       1.3797
    5269       1.3896
    5270       1.3884
    5271       1.5282
    5272       1.4033
    5273       1.4730
    5274       1.4388
    5275       1.5202
    5276       1.5461
    5277       1.4926
    5278       1.4519
    5279       1.5689
    5280       1.4880
    5281       1.3981
    5282       1.4416
    5283       1.3626
    5284       1.3297
    5285       1.3254
    5286       1.3751
    5287       1.4293
    5288       1.4736
    5289       1.3890
    5290       1.3441
    5291       1.4085
    5292       1.5184
    5293       1.4713
    5294       1.4625
    5295       1.3437
    5296       1.4004
    5297       1.3814
    5298       1.3558
    5299       1.3363
    5300       1.2738
    5301       1.2785
    5302       1.2367
    5303       1.2192
    5304       1.3743
    5305       1.3896
    5306       1.3757
    5307       1.4217
    5308       1.4297
    5309       1.3552
    5310       1.2825
    5311       1.3498
    5312       1.2288
    5313       1.2427
    5314       1.3062
    5315       1.3139
    5316       1.2471
    5317       1.3060
    5318       1.3562
    5319       1.3724
    5320       1.4163
    5321       1.3566
    5322       1.3522
    5323       1.2520
    5324       1.3010
    5325       1.2348
    5326       1.2190
    5327       1.3502
    5328       1.2185
    5329       1.2492
    5330       1.3229
    5331       1.3238
    5332       1.3073
    5333       1.3062
    5334       1.2754
    5335       1.3255
    5336       1.2441
    5337       1.3172
    5338       1.3035
    5339       1.3221
    5340       1.2797
    5341       1.2852
    5342       1.2755
    5343       1.3333
    5344       1.3860
    5345       1.4251
    5346       1.3538
    5347       1.3095
    5348       1.3196
    5349       1.3071
    5350       1.3943
    5351       1.3766
    5352       1.2714
    5353       1.4093
    5354       1.3169
    5355       1.2531
    5356       1.2493
    5357       1.3189
    5358       1.2332
    5359       1.2153
    5360       1.2968
    5361       1.3020
    5362       1.3630
    5363       1.3581
    5364       1.3349
    5365       1.3964
    5366       1.3560
    5367       1.3591
    5368       1.3728
    5369       1.2912
    5370       1.3708
    5371       1.3681
    5372       1.2807
    5373       1.2950
    5374       1.2895
    5375       1.2066
    5376       1.2284
    5377       1.2571
    5378       1.2204
    5379       1.2791
    5380       1.2407
    5381       1.2129
    5382       1.2026
    5383       1.2233
    5384       1.2359
    5385       1.2879
    5386       1.1463
    5387       1.1764
    5388       1.2376
    5389       1.2152
    5390       1.2743
    5391       1.3474
    5392       1.3590
    5393       1.2605
    5394       1.3537
    5395       1.2336
    5396       1.2851
    5397       1.2112
    5398       1.1312
    5399       1.1669
    5400       1.1631
    5401       1.2239
    5402       1.3197
    5403       1.3273
    5404       1.3882
    5405       1.3930
    5406       1.3617
    5407       1.3058
    5408       1.2955
    5409       1.3815
    5410       1.4167
    5411       1.4029
    5412       1.4336
    5413       1.3037
    5414       1.2764
    5415       1.3157
    5416       1.3384
    5417       1.2788
    5418       1.3644
    5419       1.2730
    5420       1.2829
    5421       1.2977
    5422       1.3424
    5423       1.3587
    5424       1.3625
    5425       1.4159
    5426       1.3665
    5427       1.3654
    5428       1.3977
    5429       1.3164
    5430       1.2553
    5431       1.3499
    5432       1.2642
    5433       1.2236
    5434       1.2064
    5435       1.2630
    5436       1.2398
    5437       1.2090
    5438       1.2012
    5439       1.2448
    5440       1.2477
    5441       1.2898
    5442       1.3618
    5443       1.3733
    5444       1.2630
    5445       1.2840
    5446       1.3198
    5447       1.2740
    5448       1.3523
    5449       1.3159
    5450       1.3995
    5451       1.3623
    5452       1.5131
    5453       1.4995
    5454       1.5936
    5455       1.4922
    5456       1.3871
    5457       1.4032
    5458       1.4114
    5459       1.4058
    5460       1.3571
    5461       1.3638
    5462       1.3359
    5463       1.3580
    5464       1.2311
    5465       1.1819
    5466       1.2616
    5467       1.1357
    5468       1.1148
    5469       1.1242
    5470       1.0346
    5471       1.0852
    5472       1.1535
    5473       1.2128
    5474       1.1790
    5475       1.1378
    5476       1.1361
    5477       1.1616
    5478       1.1867
    5479       1.1436
    5480       1.1497
    5481       1.1659
    5482       1.1845
    5483       1.1839
    5484       1.2150
    5485       1.1921
    5486       1.1801
    5487       1.1537
    5488       1.1332
    5489       1.0952
    5490       1.1923
    5491       1.2592
    5492       1.2286
    5493       1.2787
    5494       1.1719
    5495       1.2553
    5496       1.2355
    5497       1.2598
    5498       1.2241
    5499       1.2624
    5500       1.2146
    5501       1.2456
    5502       1.2395
    5503       1.1826
    5504       1.2036
    5505       1.2539
    5506       1.2285
    5507       1.3108
    5508       1.4109
    5509       1.3556
    5510       1.3210
    5511       1.3363
    5512       1.2607
    5513       1.3251
    5514       1.3027
    5515       1.3026
    5516       1.2598
    5517       1.3176
    5518       1.3295
    5519       1.3135
    5520       1.3432
    5521       1.3171
    5522       1.2633
    5523       1.2750
    5524       1.2761
    5525       1.2591
    5526       1.3344
    5527       1.3442
    5528       1.3400
    5529       1.3215
    5530       1.3021
    5531       1.2745
    5532       1.2731
    5533       1.2770
    5534       1.2339
    5535       1.2724
    5536       1.1554
    5537       1.2641
    5538       1.2970
    5539       1.2070
    5540       1.2956
    5541       1.3845
    5542       1.2861
    5543       1.2609
    5544       1.1895
    5545       1.2072
    5546       1.1363
    5547       1.1984
    5548       1.2223
    5549       1.2021
    5550       1.2387
    5551       1.2460
    5552       1.2002
    5553       1.2280
    5554       1.2412
    5555       1.1779
    5556       1.1825
    5557       1.2223
    5558       1.2541
    5559       1.2728
    5560       1.3388
    5561       1.3357
    5562       1.2796
    5563       1.2779
    5564       1.3942
    5565       1.4285
    5566       1.4753
    5567       1.4040
    5568       1.4866
    5569       1.4939
    5570       1.5621
    5571       1.5165
    5572       1.5097
    5573       1.5131
    5574       1.4847
    5575       1.4424
    5576       1.4455
    5577       1.3836
    5578       1.3650
    5579       1.3954
    5580       1.4256
    5581       1.4297
    5582       1.5016
    5583       1.5824
    5584       1.4605
    5585       1.4119
    5586       1.4943
    5587       1.3631
    5588       1.3078
    5589       1.3724
    5590       1.3609
    5591       1.3637
    5592       1.3680
    5593       1.2998
    5594       1.3936
    5595       1.4418
    5596       1.3991
    5597       1.4399
    5598       1.4118
    5599       1.3997
    5600       1.3940
    5601       1.3219
    5602       1.3631
    5603       1.4424
    5604       1.3813
    5605       1.3423
    5606       1.3647
    5607       1.4100
    5608       1.4002
    5609       1.4157
    5610       1.3520
    5611       1.2825
    5612       1.2086
    5613       1.2358
    5614       1.2041
    5615       1.1611
    5616       1.1801
    5617       1.2507
    5618       1.2291
    5619       1.2263
    5620       1.2691
    5621       1.3299
    5622       1.3501
    5623       1.3207
    5624       1.3580
    5625       1.3954
    5626       1.3716
    5627       1.3821
    5628       1.4328
    5629       1.4694
    5630       1.4090
    5631       1.3452
    5632       1.3397
    5633       1.3259
    5634       1.3217
    5635       1.3803
    5636       1.3774
    5637       1.4662
    5638       1.4445
    5639       1.4251
    5640       1.4172
    5641       1.4498
    5642       1.3603
    5643       1.3799
    5644       1.3580
    5645       1.4638
    5646       1.4316
    5647       1.4473
    5648       1.4690
    5649       1.5128
    5650       1.4909
    5651       1.4787
    5652       1.4574
    5653       1.5216
    5654       1.4364
    5655       1.4104
    5656       1.3799
    5657       1.4510
    5658       1.4333
    5659       1.4066
    5660       1.3953
    5661       1.3840
    5662       1.3873
    5663       1.3158
    5664       1.4198
    5665       1.4175
    5666       1.3289
    5667       1.3695
    5668       1.3883
    5669       1.3269
    5670       1.3235
    5671       1.2334
    5672       1.1984
    5673       1.2484
    5674       1.3011
    5675       1.3053
    5676       1.3391
    5677       1.3940
    5678       1.3171
    5679       1.2998
    5680       1.2391
    5681       1.2381
    5682       1.2192
    5683       1.1699
    5684       1.2519
    5685       1.2660
    5686       1.2824
    5687       1.2689
    5688       1.2671
    5689       1.2156
    5690       1.2472
    5691       1.2167
    5692       1.2409
    5693       1.2125
    5694       1.2461
    5695       1.3313
    5696       1.3074
    5697       1.2946
    5698       1.4399
    5699       1.5126
    5700       1.5311
    5701       1.4308
    5702       1.4344
    5703       1.4046
    5704       1.5665
    5705       1.4444
    5706       1.3760
    5707       1.3533
    5708       1.3329
    5709       1.3433
    5710       1.3701
    5711       1.3801
    5712       1.3111
    5713       1.2831
    5714       1.3131
    5715       1.2656
    5716       1.1710
    5717       1.2532
    5718       1.1568
    5719       1.1581
    5720       1.2074
    5721       1.1857
    5722       1.2132
    5723       1.1267
    5724       1.1396
    5725       1.1523
    5726       1.2267
    5727       1.2406
    5728       1.2710
    5729       1.2023
    5730       1.2817
    5731       1.3014
    5732       1.2882
    5733       1.3116
    5734       1.2965
    5735       1.3238
    5736       1.3464
    5737       1.3619
    5738       1.3095
    5739       1.3087
    5740       1.3696
    5741       1.3649
    5742       1.2870
    5743       1.3536
    5744       1.2969
    5745       1.2487
    5746       1.2713
    5747       1.3528
    5748       1.3343
    5749       1.3948
    5750       1.3647
    5751       1.3562
    5752       1.3418
    5753       1.3481
    5754       1.3400
    5755       1.3297
    5756       1.4022
    5757       1.3542
    5758       1.3324
    5759       1.3864
    5760       1.3138
    5761       1.3095
    5762       1.3272
    5763       1.4391
    5764       1.4214
    5765       1.4351
    5766       1.4118
    5767       1.5542
    5768       1.6000
    5769       1.5183
    5770       1.4740
    5771       1.4237
    5772       1.4513
    5773       1.5317
    5774       1.4961
    5775       1.5044
    5776       1.4818
    5777       1.4792
    5778       1.4904
    5779       1.5098
    5780       1.4842
    5781       1.4535
    5782       1.5341
    5783       1.4913
    5784       1.4858
    5785       1.4842
    5786       1.4844
    5787       1.5263
    5788       1.5135
    5789       1.3953
    5790       1.4402
    5791       1.4905
    5792       1.5030
    5793       1.4810
    5794       1.4724
    5795       1.5358
    5796       1.4694
    5797       1.4928
    5798       1.5388
    5799       1.4966
    5800       1.4794
    5801       1.5565
    5802       1.5355
    5803       1.5247
    5804       1.5254
    5805       1.5171
    5806       1.5829
    5807       1.4906
    5808       1.4330
    5809       1.4441
    5810       1.3847
    5811       1.4324
    5812       1.4439
    5813       1.3359
    5814       1.3920
    5815       1.4093
    5816       1.4065
    5817       1.3310
    5818       1.3833
    5819       1.3865
    5820       1.3251
    5821       1.3784
    5822       1.4321
    5823       1.4924
    5824       1.5055
    5825       1.5380
    5826       1.5471
    5827       1.5137
    5828       1.4873
    5829       1.5004
    5830       1.4887
    5831       1.5180
    5832       1.4446
    5833       1.4501
    5834       1.3442
    5835       1.3528
    5836       1.4246
    5837       1.3362
    5838       1.3801
    5839       1.4040
    5840       1.2678
    5841       1.3278
    5842       1.3359
    5843       1.2247
    5844       1.2149
    5845       1.2102
    5846       1.2780
    5847       1.2630
    5848       1.2848
    5849       1.2931
    5850       1.2068
    5851       1.2325
    5852       1.2023
    5853       1.2214
    5854       1.2429
    5855       1.2696
    5856       1.2723
    5857       1.2694
    5858       1.3040
    5859       1.3207
    5860       1.2915
    5861       1.2190
    5862       1.2662
    5863       1.2390
    5864       1.3041
    5865       1.2400
    5866       1.2768
    5867       1.3247
    5868       1.3200
    5869       1.2720
    5870       1.3182
    5871       1.2741
    5872       1.2200
    5873       1.2523
    5874       1.1857
    5875       1.2099
    5876       1.1890
    5877       1.2132
    5878       1.2123
    5879       1.2232
    5880       1.2285
    5881       1.2105
    5882       1.2101
    5883       1.2607
    5884       1.2343
    5885       1.3224
    5886       1.2725
    5887       1.2328
    5888       1.2615
    5889       1.2465
    5890       1.2233
    5891       1.2796
    5892       1.2845
    5893       1.2707
    5894       1.2273
    5895       1.2051
    5896       1.1790
    5897       1.2372
    5898       1.2115
    5899       1.2352
    5900       1.2648
    5901       1.3587
    5902       1.2832
    5903       1.3396
    5904       1.3318
    5905       1.2645
    5906       1.2862
    5907       1.3315
    5908       1.3085
    5909       1.3232
    5910       1.3593
    5911       1.2741
    5912       1.3402
    5913       1.2904
    5914       1.3785
    5915       1.3716
    5916       1.4028
    5917       1.3859
    5918       1.3980
    5919       1.3568
    5920       1.4456
    5921       1.3750
    5922       1.4127
    5923       1.3263
    5924       1.3714
    5925       1.4209
    5926       1.3787
    5927       1.3074
    5928       1.2623
    5929       1.3195
    5930       1.4463
    5931       1.3844
    5932       1.3393
    5933       1.4396
    5934       1.4278
    5935       1.5330
    5936       1.4544
    5937       1.2813
    5938       1.2141
    5939       1.2812
    5940       1.2938
    5941       1.2062
    5942       1.1122
    5943       1.1770
    5944       1.1885
    5945       1.2558
    5946       1.3051
    5947       1.3791
    5948       1.3873
    5949       1.4394
    5950       1.4158
    5951       1.3768
    5952       1.3284
    5953       1.3567
    5954       1.3328
    5955       1.2730
    5956       1.3174
    5957       1.3171
    5958       1.2859
    5959       1.3343
    5960       1.2694
    5961       1.2565
    5962       1.1992
    5963       1.2870
    5964       1.2678
    5965       1.2563
    5966       1.3380
    5967       1.2818
    5968       1.2708
    5969       1.2771
    5970       1.3203
    5971       1.2782
    5972       1.3740
    5973       1.2897
    5974       1.2531
    5975       1.2428
    5976       1.2256
    5977       1.2018
    5978       1.2390
    5979       1.1657
    5980       1.2525
    5981       1.1778
    5982       1.2085
    5983       1.1455
    5984       1.1875
    5985       1.1646
    5986       1.2674
    5987       1.2948
    5988       1.2801
    5989       1.3391
    5990       1.2826
    5991       1.2900
    5992       1.3010
    5993       1.3259
    5994       1.3917
    5995       1.4570
    5996       1.4292
    5997       1.3453
    5998       1.3968
    5999       1.4032
    6000       1.3885
    6001       1.3691
    6002       1.3927
    6003       1.4271
    6004       1.5163
    6005       1.4447
    6006       1.3979
    6007       1.3791
    6008       1.3482
    6009       1.3842
    6010       1.4133
    6011       1.4424
    6012       1.3552
    6013       1.3832
    6014       1.4049
    6015       1.3685
    6016       1.3217
    6017       1.3357
    6018       1.3536
    6019       1.4212
    6020       1.4271
    6021       1.3465
    6022       1.3323
    6023       1.3667
    6024       1.3570
    6025       1.3483
    6026       1.3311
    6027       1.3722
    6028       1.3686
    6029       1.3876
    6030       1.3649
    6031       1.3411
    6032       1.3338
    6033       1.3557
    6034       1.3003
    6035       1.3388
    6036       1.3425
    6037       1.4365
    6038       1.4046
    6039       1.3642
    6040       1.3910
    6041       1.3654
    6042       1.3806
    6043       1.3186
    6044       1.4038
    6045       1.3644
    6046       1.3820
    6047       1.2852
    6048       1.2320
    6049       1.2680
    6050       1.2345
    6051       1.1973
    6052       1.2065
    6053       1.2841
    6054       1.2589
    6055       1.2369
    6056       1.3099
    6057       1.3503
    6058       1.3201
    6059       1.3149
    6060       1.3943
    6061       1.3764
    6062       1.3141
    6063       1.3227
    6064       1.3582
    6065       1.3547
    6066       1.4232
    6067       1.5194
    6068       1.4720
    6069       1.3592
    6070       1.4169
    6071       1.3443
    6072       1.3505
    6073       1.4047
    6074       1.4059
    6075       1.4046
    6076       1.4144
    6077       1.3031
    6078       1.3336
    6079       1.3971
    6080       1.3080
    6081       1.3050
    6082       1.2482
    6083       1.2546
    6084       1.2402
    6085       1.2719
    6086       1.2873
    6087       1.2528
    6088       1.2714
    6089       1.2348
    6090       1.2755
    6091       1.3044
    6092       1.2974
    6093       1.3043
    6094       1.3864
    6095       1.4002
    6096       1.5108
    6097       1.4800
    6098       1.4666
    6099       1.4663
    6100       1.4739
    6101       1.4938
    6102       1.3968
    6103       1.4068
    6104       1.4829
    6105       1.4555
    6106       1.5016
    6107       1.4898
    6108       1.5885
    6109       1.5017
    6110       1.3988
    6111       1.3590
    6112       1.3954
    6113       1.4031
    6114       1.5150
    6115       1.4994
    6116       1.5005
    6117       1.5621
    6118       1.6382
    6119       1.5578
    6120       1.5638
    6121       1.5660
    6122       1.4985
    6123       1.5568
    6124       1.6369
    6125       1.7276
    6126       1.7815
    6127       1.7975
    6128       1.8201
    6129       1.7524
    6130       1.5845
    6131       1.6863
    6132       1.5803
    6133       1.5990
    6134       1.5928
    6135       1.5127
    6136       1.4057
    6137       1.4577
    6138       1.4684
    6139       1.4929
    6140       1.3979
    6141       1.3404
    6142       1.3805
    6143       1.3407
    6144       1.2783
    6145       1.2871
    6146       1.3457
    6147       1.2758
    6148       1.3074
    6149       1.3368
    6150       1.3526
    6151       1.4139
    6152       1.5056
    6153       1.4299
    6154       1.4613
    6155       1.4935
    6156       1.5138
    6157       1.4816
    6158       1.5473
    6159       1.5681
    6160       1.5259
    6161       1.5214
    6162       1.5095
    6163       1.4411
    6164       1.4988
    6165       1.4835
    6166       1.5193
    6167       1.5095
    6168       1.5099
    6169       1.4455
    6170       1.4887
    6171       1.5088
    6172       1.5163
    6173       1.4983
    6174       1.5341
    6175       1.4890
    6176       1.5224
    6177       1.4774
    6178       1.4728
    6179       1.4996
    6180       1.4331
    6181       1.3619
    6182       1.2686
    6183       1.4235
    6184       1.4874
    6185       1.5378
    6186       1.4960
    6187       1.4211
    6188       1.4522
    6189       1.4071
    6190       1.3673
    6191       1.3802
    6192       1.3724
    6193       1.3258
    6194       1.3048
    6195       1.3393
    6196       1.3317
    6197       1.2655
    6198       1.3420
    6199       1.2989
    6200       1.3782
    6201       1.4291
    6202       1.3725
    6203       1.4303
    6204       1.4019
    6205       1.3627
    6206       1.2988
    6207       1.3334
    6208       1.3720
    6209       1.4154
    6210       1.4219
    6211       1.4233
    6212       1.4252
    6213       1.4170
    6214       1.4299
    6215       1.3973
    6216       1.3961
    6217       1.4506
    6218       1.4687
    6219       1.5299
    6220       1.5525
    6221       1.4458
    6222       1.4158
    6223       1.4540
    6224       1.4987
    6225       1.4689
    6226       1.4616
    6227       1.4353
    6228       1.4315
    6229       1.4526
    6230       1.3551
    6231       1.3528
    6232       1.2749
    6233       1.3348
    6234       1.4087
    6235       1.4491
    6236       1.4234
    6237       1.4855
    6238       1.4461
    6239       1.4799
    6240       1.4008
    6241       1.3283
    6242       1.3118
    6243       1.3205
    6244       1.2717
    6245       1.3419
    6246       1.3457
    6247       1.3688
    6248       1.3424
    6249       1.2932
    6250       1.2946
    6251       1.2913
    6252       1.3494
    6253       1.3375
    6254       1.3239
    6255       1.3926
    6256       1.4249
    6257       1.4132
    6258       1.3505
    6259       1.4453
    6260       1.4242
    6261       1.3821
    6262       1.3536
    6263       1.2912
    6264       1.3805
    6265       1.3702
    6266       1.4037
    6267       1.4105
    6268       1.3064
    6269       1.3501
    6270       1.3038
    6271       1.2627
    6272       1.2582
    6273       1.2477
    6274       1.2663
    6275       1.3378
    6276       1.3163
    6277       1.2266
    6278       1.3248
    6279       1.3081
    6280       1.3112
    6281       1.3898
    6282       1.3054
    6283       1.2917
    6284       1.3205
    6285       1.2680
    6286       1.2612
    6287       1.3004
    6288       1.2782
    6289       1.2484
    6290       1.2990
    6291       1.2977
    6292       1.2588
    6293       1.2704
    6294       1.2084
    6295       1.2391
    6296       1.2931
    6297       1.2468
    6298       1.2513
    6299       1.1443
    6300       1.1742
    6301       1.2499
    6302       1.1297
    6303       1.1762
    6304       1.1762
    6305       1.1687
    6306       1.2417
    6307       1.2169
    6308       1.2724
    6309       1.2553
    6310       1.2654
    6311       1.3065
    6312       1.3093
    6313       1.3434
    6314       1.3881
    6315       1.4810
    6316       1.4340
    6317       1.3855
    6318       1.3631
    6319       1.3233
    6320       1.3798
    6321       1.3884
    6322       1.3739
    6323       1.3834
    6324       1.3429
    6325       1.3141
    6326       1.3997
    6327       1.3547
    6328       1.4006
    6329       1.4137
    6330       1.3938
    6331       1.3116
    6332       1.4616
    6333       1.3396
    6334       1.4267
    6335       1.4176
    6336       1.3105
    6337       1.2734
    6338       1.3260
    6339       1.3267
    6340       1.3481
    6341       1.4068
    6342       1.3769
    6343       1.4013
    6344       1.4002
    6345       1.3323
    6346       1.3432
    6347       1.3761
    6348       1.4283
    6349       1.4312
    6350       1.4442
    6351       1.3581
    6352       1.3651
    6353       1.4260
    6354       1.3896
    6355       1.3432
    6356       1.4057
    6357       1.4075
    6358       1.4070
    6359       1.3850
    6360       1.4178
    6361       1.3530
    6362       1.3081
    6363       1.2728
    6364       1.3228
    6365       1.3746
    6366       1.3369
    6367       1.3548
    6368       1.2863
    6369       1.2212
    6370       1.2440
    6371       1.2881
    6372       1.3097
    6373       1.2251
    6374       1.2081
    6375       1.1241
    6376       1.2498
    6377       1.2852
    6378       1.2669
    6379       1.2273
    6380       1.2451
    6381       1.3535
    6382       1.4086
    6383       1.4055
    6384       1.3397
    6385       1.3092
    6386       1.3088
    6387       1.3773
    6388       1.5069
    6389       1.4389
    6390       1.4286
    6391       1.4852
    6392       1.4648
    6393       1.4449
    6394       1.3624
    6395       1.3445
    6396       1.4175
    6397       1.5268
    6398       1.4998
    6399       1.5230
    6400       1.5793
    6401       1.5798
    6402       1.5827
    6403       1.5855
    6404       1.5525
    6405       1.5880
    6406       1.5581
    6407       1.5667
    6408       1.5599
    6409       1.5289
    6410       1.5552
    6411       1.5804
    6412       1.5825
    6413       1.5838
    6414       1.5480
    6415       1.5393
    6416       1.5167
    6417       1.5228
    6418       1.5394
    6419       1.6003
    6420       1.5919
    6421       1.4967
    6422       1.4918
    6423       1.5359
    6424       1.4997
    6425       1.5645
    6426       1.5379
    6427       1.5537
    6428       1.4636
    6429       1.6244
    6430       1.6936
    6431       1.7539
    6432       1.6617
    6433       1.7136
    6434       1.6511
    6435       1.5822
    6436       1.5881
    6437       1.5655
    6438       1.5371
