#Frame     RMSD_00002
    4801       1.2250
    4802       1.2379
    4803       1.2382
    4804       1.2240
    4805       1.1440
    4806       1.1657
    4807       1.2003
    4808       1.1728
    4809       1.1589
    4810       1.0378
    4811       1.1564
    4812       1.1918
    4813       1.1416
    4814       1.1347
    4815       1.1915
    4816       1.1942
    4817       1.2623
    4818       1.1282
    4819       1.2138
    4820       1.3026
    4821       1.2884
    4822       1.2345
    4823       1.1702
    4824       1.1184
    4825       1.1910
    4826       1.2435
    4827       1.1345
    4828       1.2518
    4829       1.1578
    4830       1.1810
    4831       1.2102
    4832       1.1672
    4833       1.0956
    4834       1.2136
    4835       1.3313
    4836       1.4195
    4837       1.4082
    4838       1.3710
    4839       1.2628
    4840       1.2946
    4841       1.1979
    4842       1.2602
    4843       1.2412
    4844       1.2687
    4845       1.2920
    4846       1.2382
    4847       1.1959
    4848       1.1539
    4849       1.2122
    4850       1.2117
    4851       1.2573
    4852       1.1875
    4853       1.1095
    4854       1.0810
    4855       1.1317
    4856       1.1923
    4857       1.1880
    4858       1.2240
    4859       1.2294
    4860       1.2539
    4861       1.2387
    4862       1.1890
    4863       1.1048
    4864       1.0850
    4865       1.0390
    4866       0.9799
    4867       1.0193
    4868       1.0362
    4869       1.1015
    4870       1.0655
    4871       0.9897
    4872       0.9650
    4873       1.1233
    4874       1.0642
    4875       1.1237
    4876       1.0926
    4877       1.0442
    4878       1.0754
    4879       1.0103
    4880       1.0126
    4881       1.0010
    4882       1.0554
    4883       1.0539
    4884       1.0759
    4885       1.1012
    4886       1.1280
    4887       1.2114
    4888       1.1673
    4889       1.1527
    4890       1.1713
    4891       1.1680
    4892       1.1646
    4893       1.1270
    4894       1.0687
    4895       0.9924
    4896       0.9757
    4897       1.0387
    4898       1.0861
    4899       1.1084
    4900       1.0911
    4901       1.1084
    4902       1.0911
    4903       1.1090
    4904       1.0919
    4905       1.0862
    4906       1.1602
    4907       1.0946
    4908       1.0576
    4909       1.0516
    4910       1.1071
    4911       1.0914
    4912       1.1532
    4913       1.1825
    4914       1.2092
    4915       1.1806
    4916       1.1197
    4917       1.0492
    4918       1.0659
    4919       1.0652
    4920       1.0981
    4921       1.0593
    4922       1.0862
    4923       1.1849
    4924       1.1291
    4925       1.0531
    4926       0.9899
    4927       1.0249
    4928       1.0426
    4929       1.0053
    4930       1.0197
    4931       1.1020
    4932       1.1088
    4933       1.1280
    4934       1.1362
    4935       1.1221
    4936       1.1533
    4937       1.0821
    4938       1.1294
    4939       1.0631
    4940       1.1119
    4941       1.2413
    4942       1.1667
    4943       1.1430
    4944       1.1804
    4945       1.1767
    4946       1.1135
    4947       1.2262
    4948       1.1662
    4949       1.1324
    4950       1.1923
    4951       1.2318
    4952       1.2021
    4953       1.1309
    4954       1.1319
    4955       1.2063
    4956       1.2177
    4957       1.2319
    4958       1.2727
    4959       1.2432
    4960       1.2980
    4961       1.2446
    4962       1.2028
    4963       1.0991
    4964       1.1823
    4965       1.2046
    4966       1.1997
    4967       1.1719
    4968       1.2487
    4969       1.1954
    4970       1.2341
    4971       1.1293
    4972       1.1150
    4973       1.1501
    4974       1.2239
    4975       1.2507
    4976       1.2865
    4977       1.3642
    4978       1.2955
    4979       1.3616
    4980       1.2718
    4981       1.3253
    4982       1.3464
    4983       1.4066
    4984       1.3759
    4985       1.4037
    4986       1.3747
    4987       1.4306
    4988       1.5747
    4989       1.4985
    4990       1.4763
    4991       1.4694
    4992       1.4541
    4993       1.4123
    4994       1.3818
    4995       1.3714
    4996       1.4202
    4997       1.3536
    4998       1.3422
    4999       1.3687
    5000       1.3144
    5001       1.3995
    5002       1.4600
    5003       1.3631
    5004       1.3871
    5005       1.3595
    5006       1.2711
    5007       1.2400
    5008       1.2390
    5009       1.2436
    5010       1.2021
    5011       1.1607
    5012       1.2458
    5013       1.3138
    5014       1.2479
    5015       1.3207
    5016       1.2969
    5017       1.3417
    5018       1.3345
    5019       1.3140
    5020       1.3440
    5021       1.3436
    5022       1.2240
    5023       1.2527
    5024       1.2656
    5025       1.3195
    5026       1.3371
    5027       1.3362
    5028       1.4277
    5029       1.4374
    5030       1.3665
    5031       1.4350
    5032       1.4476
    5033       1.4145
    5034       1.4678
    5035       1.3599
    5036       1.3255
    5037       1.3509
    5038       1.2816
    5039       1.3077
    5040       1.3040
    5041       1.3768
    5042       1.4452
    5043       1.4207
    5044       1.3863
    5045       1.3452
    5046       1.4600
    5047       1.4031
    5048       1.4352
    5049       1.5053
    5050       1.5423
    5051       1.3671
    5052       1.3691
    5053       1.4593
    5054       1.4152
    5055       1.3867
    5056       1.4148
    5057       1.3226
    5058       1.3607
    5059       1.3941
    5060       1.4643
    5061       1.3298
    5062       1.3867
    5063       1.2668
    5064       1.3500
    5065       1.3815
    5066       1.4297
    5067       1.4544
    5068       1.4998
    5069       1.5037
    5070       1.4172
    5071       1.4578
    5072       1.4854
    5073       1.4585
    5074       1.4725
    5075       1.4521
    5076       1.3557
    5077       1.3778
    5078       1.3833
    5079       1.3255
    5080       1.3140
    5081       1.3317
    5082       1.2556
    5083       1.3826
    5084       1.2573
    5085       1.2623
    5086       1.3899
    5087       1.2591
    5088       1.2350
    5089       1.1779
    5090       1.2480
    5091       1.1895
    5092       1.1939
    5093       1.1736
    5094       1.3045
    5095       1.2933
    5096       1.2682
    5097       1.1498
    5098       1.1644
    5099       1.2289
    5100       1.2616
    5101       1.2678
    5102       1.3252
    5103       1.3701
    5104       1.3358
    5105       1.3780
    5106       1.3878
    5107       1.3562
    5108       1.2955
    5109       1.4134
    5110       1.3992
    5111       1.3426
    5112       1.3197
    5113       1.4150
    5114       1.4380
    5115       1.3244
    5116       1.2455
    5117       1.2898
    5118       1.3086
    5119       1.3017
    5120       1.4058
    5121       1.3882
    5122       1.4084
    5123       1.3673
    5124       1.3161
    5125       1.3212
    5126       1.4522
    5127       1.3998
    5128       1.4697
    5129       1.5120
    5130       1.5597
    5131       1.5785
    5132       1.5302
    5133       1.4756
    5134       1.5074
    5135       1.5326
    5136       1.4776
    5137       1.4911
    5138       1.4990
    5139       1.5726
    5140       1.5715
    5141       1.5152
    5142       1.4811
    5143       1.4940
    5144       1.4746
    5145       1.4131
    5146       1.5195
    5147       1.4058
    5148       1.3796
    5149       1.3670
    5150       1.2817
    5151       1.2850
    5152       1.2713
    5153       1.3157
    5154       1.3639
    5155       1.3398
    5156       1.3675
    5157       1.5146
    5158       1.4867
    5159       1.5055
    5160       1.4655
    5161       1.4565
    5162       1.3082
    5163       1.3351
    5164       1.3466
    5165       1.4701
    5166       1.4469
    5167       1.4127
    5168       1.4028
    5169       1.3807
    5170       1.3382
    5171       1.3511
    5172       1.3736
    5173       1.4579
    5174       1.4486
    5175       1.4717
    5176       1.4936
    5177       1.4189
    5178       1.3795
    5179       1.4556
    5180       1.4361
    5181       1.3572
    5182       1.3326
    5183       1.5286
    5184       1.6751
    5185       1.7531
    5186       1.6487
    5187       1.6666
    5188       1.5937
    5189       1.5983
    5190       1.6516
    5191       1.6684
    5192       1.7060
    5193       1.5966
    5194       1.5408
    5195       1.6378
    5196       1.6127
    5197       1.6460
    5198       1.5704
    5199       1.5329
    5200       1.4915
    5201       1.5130
    5202       1.4485
    5203       1.4650
    5204       1.4781
    5205       1.4735
    5206       1.4553
    5207       1.3456
    5208       1.4197
    5209       1.4804
    5210       1.5121
    5211       1.4750
    5212       1.4263
    5213       1.5251
    5214       1.4965
    5215       1.5357
    5216       1.5020
    5217       1.4533
    5218       1.4542
    5219       1.3879
    5220       1.4641
    5221       1.4885
    5222       1.4218
    5223       1.3908
    5224       1.3846
    5225       1.3803
    5226       1.3293
    5227       1.2017
    5228       1.2529
    5229       1.2574
    5230       1.2854
    5231       1.2748
    5232       1.2685
    5233       1.1863
    5234       1.2914
    5235       1.2877
    5236       1.3469
    5237       1.3146
    5238       1.2882
    5239       1.2543
    5240       1.3540
    5241       1.3271
    5242       1.2933
    5243       1.3030
    5244       1.2514
    5245       1.3391
    5246       1.4032
    5247       1.4642
    5248       1.4438
    5249       1.4600
    5250       1.5857
    5251       1.4802
    5252       1.4524
    5253       1.4286
    5254       1.4337
    5255       1.3280
    5256       1.2731
    5257       1.2177
    5258       1.2579
    5259       1.3227
    5260       1.3875
    5261       1.3332
    5262       1.3892
    5263       1.3458
    5264       1.3062
    5265       1.3243
    5266       1.3596
    5267       1.3111
    5268       1.4153
    5269       1.4071
    5270       1.3960
    5271       1.3467
    5272       1.4250
    5273       1.3529
    5274       1.3716
    5275       1.4381
    5276       1.4598
    5277       1.3872
    5278       1.3795
    5279       1.4609
    5280       1.3375
    5281       1.3854
    5282       1.3633
    5283       1.3824
    5284       1.4142
    5285       1.4160
    5286       1.4611
    5287       1.4550
    5288       1.5437
    5289       1.4780
    5290       1.5144
    5291       1.5546
    5292       1.4757
    5293       1.5175
    5294       1.4678
    5295       1.5427
    5296       1.6308
    5297       1.6503
    5298       1.6313
    5299       1.6214
    5300       1.5524
    5301       1.4587
    5302       1.4924
    5303       1.4826
    5304       1.5073
    5305       1.3601
    5306       1.2960
    5307       1.3300
    5308       1.4068
    5309       1.3910
    5310       1.5349
    5311       1.5251
    5312       1.5277
    5313       1.4412
    5314       1.3917
    5315       1.4196
    5316       1.3896
    5317       1.4017
    5318       1.4571
    5319       1.4474
    5320       1.4683
    5321       1.4715
    5322       1.4144
    5323       1.4294
    5324       1.4484
    5325       1.4327
    5326       1.3211
    5327       1.2937
    5328       1.3009
    5329       1.3937
    5330       1.3415
    5331       1.3955
    5332       1.3938
    5333       1.3591
    5334       1.3619
    5335       1.3606
    5336       1.3552
    5337       1.3336
    5338       1.3836
    5339       1.4082
    5340       1.4841
    5341       1.4703
    5342       1.4301
    5343       1.4718
    5344       1.3504
    5345       1.4676
    5346       1.5299
    5347       1.5670
    5348       1.6925
    5349       1.6525
    5350       1.6325
    5351       1.5655
    5352       1.6445
    5353       1.5543
    5354       1.5193
    5355       1.3910
    5356       1.4130
    5357       1.4216
    5358       1.4033
    5359       1.4592
    5360       1.4060
    5361       1.4089
    5362       1.4479
    5363       1.3986
    5364       1.3496
    5365       1.4352
    5366       1.4276
    5367       1.5040
    5368       1.4486
    5369       1.4760
    5370       1.4560
    5371       1.4557
    5372       1.4087
    5373       1.3950
    5374       1.4790
    5375       1.4765
    5376       1.3946
    5377       1.4830
    5378       1.5906
    5379       1.5667
    5380       1.4631
    5381       1.4329
    5382       1.5080
    5383       1.5122
    5384       1.5568
    5385       1.5146
    5386       1.4280
    5387       1.5154
    5388       1.4689
    5389       1.5179
    5390       1.6324
    5391       1.6029
    5392       1.6192
    5393       1.5814
    5394       1.5654
    5395       1.4580
    5396       1.5088
    5397       1.4370
    5398       1.4995
    5399       1.3647
    5400       1.4191
    5401       1.4106
    5402       1.4829
    5403       1.4324
    5404       1.3966
    5405       1.4009
    5406       1.3847
    5407       1.4352
    5408       1.4902
    5409       1.5516
    5410       1.5833
    5411       1.5289
    5412       1.6443
    5413       1.5853
    5414       1.5959
    5415       1.6099
    5416       1.6593
    5417       1.5710
    5418       1.5868
    5419       1.5829
    5420       1.5714
    5421       1.6320
    5422       1.5556
    5423       1.6203
    5424       1.6987
    5425       1.7236
    5426       1.6554
    5427       1.6288
    5428       1.6240
    5429       1.5832
    5430       1.5623
    5431       1.5657
    5432       1.6834
    5433       1.6467
    5434       1.7521
    5435       1.7163
    5436       1.7330
    5437       1.7512
    5438       1.7447
    5439       1.7067
    5440       1.6549
    5441       1.6131
    5442       1.4932
    5443       1.5161
    5444       1.4232
    5445       1.4593
    5446       1.4128
    5447       1.5006
    5448       1.4731
    5449       1.4251
    5450       1.4757
    5451       1.5749
    5452       1.5916
    5453       1.5783
    5454       1.4558
    5455       1.4824
    5456       1.5256
    5457       1.5485
    5458       1.5168
    5459       1.5517
    5460       1.5952
    5461       1.5541
    5462       1.6001
    5463       1.6643
    5464       1.6855
    5465       1.6550
    5466       1.7348
    5467       1.8012
    5468       1.8059
    5469       1.7292
    5470       1.7575
    5471       1.6323
    5472       1.6217
    5473       1.6047
    5474       1.6051
    5475       1.6146
    5476       1.5625
    5477       1.5727
    5478       1.4681
    5479       1.3312
    5480       1.4297
    5481       1.3891
    5482       1.3350
    5483       1.4822
    5484       1.4372
    5485       1.4108
    5486       1.3884
    5487       1.4055
    5488       1.3627
    5489       1.2831
    5490       1.2689
    5491       1.3042
    5492       1.2551
    5493       1.3594
    5494       1.4193
    5495       1.3841
    5496       1.3881
    5497       1.5053
    5498       1.4451
    5499       1.3798
    5500       1.4585
    5501       1.4237
    5502       1.4955
    5503       1.4889
    5504       1.4437
    5505       1.5456
    5506       1.5731
    5507       1.5846
    5508       1.5108
    5509       1.5746
    5510       1.6435
    5511       1.6549
    5512       1.5806
    5513       1.5926
    5514       1.5601
    5515       1.5250
    5516       1.4949
    5517       1.4893
    5518       1.4599
    5519       1.3894
    5520       1.3490
    5521       1.3779
    5522       1.4571
    5523       1.3946
    5524       1.4363
    5525       1.4153
    5526       1.3621
    5527       1.3788
    5528       1.4048
    5529       1.3870
    5530       1.4380
    5531       1.3578
    5532       1.3051
    5533       1.3670
    5534       1.3721
    5535       1.2780
    5536       1.2817
    5537       1.2756
    5538       1.2048
    5539       1.2513
    5540       1.1588
    5541       1.2148
    5542       1.2544
    5543       1.2223
    5544       1.1786
    5545       1.2300
    5546       1.2511
    5547       1.1713
    5548       1.1547
    5549       1.1559
    5550       1.2290
    5551       1.1663
    5552       1.1902
    5553       1.2434
    5554       1.1779
    5555       1.2210
    5556       1.2223
    5557       1.2517
    5558       1.3051
    5559       1.2503
    5560       1.3362
    5561       1.3341
    5562       1.3506
    5563       1.2290
    5564       1.2137
    5565       1.3091
    5566       1.2831
    5567       1.2561
    5568       1.3297
    5569       1.4567
    5570       1.3788
    5571       1.3796
    5572       1.3181
    5573       1.3881
    5574       1.3488
    5575       1.3166
    5576       1.3922
    5577       1.4255
    5578       1.3530
    5579       1.3911
    5580       1.4012
    5581       1.4071
    5582       1.3777
    5583       1.4264
    5584       1.4675
    5585       1.4961
    5586       1.4596
    5587       1.4300
    5588       1.3893
    5589       1.3329
    5590       1.3094
    5591       1.3100
    5592       1.3710
    5593       1.3409
    5594       1.3371
    5595       1.3935
    5596       1.3411
    5597       1.3838
    5598       1.4509
    5599       1.4205
    5600       1.4008
    5601       1.2798
    5602       1.2706
    5603       1.3051
    5604       1.3271
    5605       1.2619
    5606       1.3185
    5607       1.2911
    5608       1.1577
    5609       1.1623
    5610       1.2029
    5611       1.2870
    5612       1.2333
    5613       1.2771
    5614       1.3222
    5615       1.3538
    5616       1.2801
    5617       1.2217
    5618       1.2186
    5619       1.2576
    5620       1.2892
    5621       1.2854
    5622       1.2597
    5623       1.1373
    5624       1.1663
    5625       1.2601
    5626       1.3155
    5627       1.2679
    5628       1.3126
    5629       1.3284
    5630       1.2175
    5631       1.2211
    5632       1.1742
    5633       1.1280
    5634       1.1875
    5635       1.1390
    5636       1.1339
    5637       1.1851
    5638       1.2214
    5639       1.1704
    5640       1.1813
    5641       1.2497
    5642       1.2515
    5643       1.2564
    5644       1.3009
    5645       1.2672
    5646       1.2190
    5647       1.2104
    5648       1.1508
    5649       1.1842
    5650       1.1899
    5651       1.2367
    5652       1.2858
    5653       1.2848
    5654       1.2827
    5655       1.3301
    5656       1.2761
    5657       1.2789
    5658       1.3249
    5659       1.2621
    5660       1.3045
    5661       1.3260
    5662       1.3434
    5663       1.3194
    5664       1.3596
    5665       1.2740
    5666       1.3049
    5667       1.1942
    5668       1.2232
    5669       1.2039
    5670       1.1676
    5671       1.1823
    5672       1.1804
    5673       1.2322
    5674       1.2773
    5675       1.1819
    5676       1.1806
    5677       1.0955
    5678       1.1677
    5679       1.2413
    5680       1.2952
    5681       1.3675
    5682       1.3532
    5683       1.4422
    5684       1.3838
    5685       1.2654
    5686       1.3181
    5687       1.3694
    5688       1.3375
    5689       1.2577
    5690       1.2852
    5691       1.2946
    5692       1.3529
    5693       1.3951
    5694       1.3884
    5695       1.3127
    5696       1.3412
    5697       1.3748
    5698       1.3883
    5699       1.4108
    5700       1.3975
    5701       1.3608
    5702       1.4193
    5703       1.3622
    5704       1.3336
    5705       1.2979
    5706       1.2481
    5707       1.2568
    5708       1.3270
    5709       1.4238
    5710       1.4615
    5711       1.4652
    5712       1.4596
    5713       1.4202
    5714       1.4701
    5715       1.4561
    5716       1.3871
    5717       1.3986
    5718       1.5015
    5719       1.3571
    5720       1.3948
    5721       1.4693
    5722       1.4767
    5723       1.4496
    5724       1.4484
    5725       1.4295
    5726       1.4855
    5727       1.4108
    5728       1.3733
    5729       1.3885
    5730       1.3923
    5731       1.4046
    5732       1.3724
    5733       1.4783
    5734       1.4668
    5735       1.3973
    5736       1.3672
    5737       1.3643
    5738       1.3531
    5739       1.3344
    5740       1.3645
    5741       1.3321
    5742       1.3239
    5743       1.2989
    5744       1.2686
    5745       1.2834
    5746       1.3498
    5747       1.2947
    5748       1.2946
    5749       1.2237
    5750       1.2637
    5751       1.4112
    5752       1.3515
    5753       1.2829
    5754       1.4080
    5755       1.3416
    5756       1.2711
    5757       1.2638
    5758       1.2505
    5759       1.2290
    5760       1.3237
    5761       1.2087
    5762       1.2313
    5763       1.2311
    5764       1.2627
    5765       1.2493
    5766       1.2744
    5767       1.1803
    5768       1.2047
    5769       1.1963
    5770       1.1886
    5771       1.2676
    5772       1.3439
    5773       1.3082
    5774       1.3908
    5775       1.3678
    5776       1.4186
    5777       1.4398
    5778       1.4203
    5779       1.4417
    5780       1.3611
    5781       1.4160
    5782       1.3648
    5783       1.3467
    5784       1.3298
    5785       1.2358
    5786       1.3774
    5787       1.3291
    5788       1.3799
    5789       1.3994
    5790       1.2225
    5791       1.2109
    5792       1.1528
    5793       1.1708
    5794       1.1254
    5795       1.1012
    5796       1.1456
    5797       1.1681
    5798       1.2244
    5799       1.3076
    5800       1.2806
    5801       1.3350
    5802       1.3368
    5803       1.3274
    5804       1.3374
    5805       1.2903
    5806       1.3198
    5807       1.3752
    5808       1.2590
    5809       1.2593
    5810       1.2065
    5811       1.2429
    5812       1.2059
    5813       1.2264
    5814       1.1093
    5815       1.1291
    5816       1.0629
    5817       1.1087
    5818       1.2458
    5819       1.2562
    5820       1.2008
    5821       1.2446
    5822       1.2949
    5823       1.2092
    5824       1.3159
    5825       1.4017
    5826       1.3619
    5827       1.3226
    5828       1.3111
    5829       1.3233
    5830       1.3987
    5831       1.4054
    5832       1.4421
    5833       1.3771
    5834       1.3539
    5835       1.4244
    5836       1.4263
    5837       1.3486
    5838       1.3289
    5839       1.3115
    5840       1.3833
    5841       1.3480
    5842       1.3812
    5843       1.2923
    5844       1.3088
    5845       1.2330
    5846       1.2838
    5847       1.2870
    5848       1.2811
    5849       1.2765
    5850       1.2844
    5851       1.2634
    5852       1.3015
    5853       1.3424
    5854       1.3375
    5855       1.3032
    5856       1.2341
    5857       1.2837
    5858       1.3053
    5859       1.2369
    5860       1.2858
    5861       1.2834
    5862       1.3246
    5863       1.3933
    5864       1.2723
    5865       1.2289
    5866       1.3206
    5867       1.2598
    5868       1.3536
    5869       1.2059
    5870       1.2607
    5871       1.3728
    5872       1.3973
    5873       1.3783
    5874       1.2750
    5875       1.3171
    5876       1.3466
    5877       1.4758
    5878       1.3567
    5879       1.3638
    5880       1.2909
    5881       1.3029
    5882       1.2393
    5883       1.2997
    5884       1.2759
    5885       1.2463
    5886       1.3026
    5887       1.3711
    5888       1.3293
    5889       1.3290
    5890       1.2508
    5891       1.4116
    5892       1.3850
    5893       1.3126
    5894       1.3465
    5895       1.2303
    5896       1.3514
    5897       1.3785
    5898       1.4153
    5899       1.4057
    5900       1.3239
    5901       1.3532
    5902       1.2761
    5903       1.3383
    5904       1.2782
    5905       1.3321
    5906       1.3778
    5907       1.4286
    5908       1.3946
    5909       1.3544
    5910       1.3338
    5911       1.3413
    5912       1.3419
    5913       1.3483
    5914       1.2731
    5915       1.3472
    5916       1.3429
    5917       1.2839
    5918       1.3176
    5919       1.2922
    5920       1.2926
    5921       1.4093
    5922       1.4236
    5923       1.2924
    5924       1.2938
    5925       1.2852
    5926       1.2596
    5927       1.3507
    5928       1.2889
    5929       1.3560
    5930       1.3328
    5931       1.2969
    5932       1.3163
    5933       1.3224
    5934       1.4117
    5935       1.3806
    5936       1.3914
    5937       1.3678
    5938       1.3541
    5939       1.3993
    5940       1.3963
    5941       1.3545
    5942       1.3426
    5943       1.2927
    5944       1.3582
    5945       1.3404
    5946       1.3783
    5947       1.3894
    5948       1.3354
    5949       1.3098
    5950       1.3185
    5951       1.3460
    5952       1.3929
    5953       1.4111
    5954       1.4126
    5955       1.4298
    5956       1.5270
    5957       1.4666
    5958       1.4825
    5959       1.4526
    5960       1.3440
    5961       1.3609
    5962       1.4025
    5963       1.5072
    5964       1.4234
    5965       1.3383
    5966       1.4440
    5967       1.5087
    5968       1.4808
    5969       1.5160
    5970       1.5019
    5971       1.3662
    5972       1.3335
    5973       1.3813
    5974       1.4286
    5975       1.3852
    5976       1.3278
    5977       1.2940
    5978       1.3148
    5979       1.3511
    5980       1.3005
    5981       1.3633
    5982       1.3778
    5983       1.4434
    5984       1.3880
    5985       1.3300
    5986       1.2946
    5987       1.2617
    5988       1.2991
    5989       1.2882
    5990       1.4297
    5991       1.3369
    5992       1.3926
    5993       1.3893
    5994       1.3086
    5995       1.3062
    5996       1.3679
    5997       1.3401
    5998       1.2692
    5999       1.2237
    6000       1.2703
    6001       1.2320
    6002       1.3665
    6003       1.4034
    6004       1.3464
    6005       1.3768
    6006       1.2770
    6007       1.3403
    6008       1.2463
    6009       1.2869
    6010       1.2671
    6011       1.2860
    6012       1.3746
    6013       1.3581
    6014       1.3533
    6015       1.4463
    6016       1.4903
    6017       1.4465
    6018       1.4630
    6019       1.4864
    6020       1.5465
    6021       1.4739
    6022       1.3538
    6023       1.4440
    6024       1.5027
    6025       1.3969
    6026       1.4762
    6027       1.4204
    6028       1.4210
    6029       1.5446
    6030       1.5011
    6031       1.4262
    6032       1.4784
    6033       1.4180
    6034       1.4403
    6035       1.3527
    6036       1.3775
    6037       1.3314
    6038       1.3809
    6039       1.3686
    6040       1.3511
    6041       1.2912
    6042       1.3502
    6043       1.3061
    6044       1.2667
    6045       1.3006
    6046       1.3067
    6047       1.2278
    6048       1.3128
    6049       1.3181
    6050       1.3597
    6051       1.3919
    6052       1.3527
    6053       1.3707
    6054       1.3637
    6055       1.2932
    6056       1.2033
    6057       1.2689
    6058       1.1422
    6059       1.2436
    6060       1.2465
    6061       1.2242
    6062       1.2710
    6063       1.2518
    6064       1.2517
    6065       1.2762
    6066       1.2200
    6067       1.1857
    6068       1.2177
    6069       1.2003
    6070       1.2862
    6071       1.3704
    6072       1.4036
    6073       1.4066
    6074       1.3906
    6075       1.3180
    6076       1.3911
    6077       1.3060
    6078       1.2583
    6079       1.3189
    6080       1.3086
    6081       1.3229
    6082       1.2589
    6083       1.2909
    6084       1.3668
    6085       1.3580
    6086       1.3666
    6087       1.3290
    6088       1.3080
    6089       1.2735
    6090       1.2945
    6091       1.3127
    6092       1.3396
    6093       1.3153
    6094       1.3590
    6095       1.4103
    6096       1.3173
    6097       1.3105
    6098       1.4155
    6099       1.3774
    6100       1.4044
    6101       1.2826
    6102       1.3454
    6103       1.2926
    6104       1.2631
    6105       1.2783
    6106       1.2265
    6107       1.2178
    6108       1.1578
    6109       1.2332
    6110       1.2671
    6111       1.2417
    6112       1.2583
    6113       1.1998
    6114       1.2488
    6115       1.3553
    6116       1.2782
    6117       1.3131
    6118       1.3438
    6119       1.2561
    6120       1.2545
    6121       1.2982
    6122       1.1970
    6123       1.2964
    6124       1.3992
    6125       1.4076
    6126       1.3686
    6127       1.3537
    6128       1.2863
    6129       1.2694
    6130       1.2969
    6131       1.2954
    6132       1.3190
    6133       1.3238
    6134       1.3940
    6135       1.3660
    6136       1.4069
    6137       1.3033
    6138       1.3530
    6139       1.3654
    6140       1.3486
    6141       1.3115
    6142       1.3167
    6143       1.3142
    6144       1.2552
    6145       1.2365
    6146       1.2920
    6147       1.2365
    6148       1.3318
    6149       1.2696
    6150       1.2983
    6151       1.3183
    6152       1.2502
    6153       1.2412
    6154       1.2861
    6155       1.3428
    6156       1.3417
    6157       1.3455
    6158       1.2934
    6159       1.2904
    6160       1.2803
    6161       1.3205
    6162       1.3423
    6163       1.2831
    6164       1.3419
    6165       1.2323
    6166       1.2091
    6167       1.2377
    6168       1.3557
    6169       1.4384
    6170       1.3040
    6171       1.3022
    6172       1.3320
    6173       1.3336
    6174       1.2814
    6175       1.2830
    6176       1.2945
    6177       1.2090
    6178       1.2008
    6179       1.3132
    6180       1.3412
    6181       1.3046
    6182       1.3518
    6183       1.2695
    6184       1.2353
    6185       1.2191
    6186       1.3378
    6187       1.3451
    6188       1.2802
    6189       1.2668
    6190       1.2619
    6191       1.2342
    6192       1.2344
    6193       1.2794
    6194       1.3824
    6195       1.2674
    6196       1.2462
    6197       1.2299
    6198       1.2854
    6199       1.1973
    6200       1.1790
    6201       1.2206
    6202       1.1757
    6203       1.2210
    6204       1.2158
    6205       1.2378
    6206       1.2881
    6207       1.2737
    6208       1.2391
    6209       1.2144
    6210       1.2168
    6211       1.1645
    6212       1.2454
    6213       1.3068
    6214       1.2829
    6215       1.2034
    6216       1.1468
    6217       1.1761
    6218       1.1542
    6219       1.1605
    6220       1.1418
    6221       1.1909
    6222       1.2175
    6223       1.1760
    6224       1.1359
    6225       1.1666
    6226       1.1511
    6227       1.1396
    6228       1.2163
    6229       1.1706
    6230       1.1654
    6231       1.1686
    6232       1.1976
    6233       1.2066
    6234       1.2137
    6235       1.1872
    6236       1.1774
    6237       1.2400
    6238       1.2100
    6239       1.1657
    6240       1.1982
    6241       1.1864
    6242       1.1430
    6243       1.1624
    6244       1.1586
    6245       1.1492
    6246       1.0813
    6247       1.1545
    6248       1.2213
    6249       1.1487
    6250       1.1827
    6251       1.1641
    6252       1.2194
    6253       1.2211
    6254       1.2839
    6255       1.2712
    6256       1.2719
    6257       1.3020
    6258       1.1928
    6259       1.2921
    6260       1.2613
    6261       1.2773
    6262       1.2400
    6263       1.3390
    6264       1.4764
    6265       1.4509
    6266       1.4431
    6267       1.4677
    6268       1.3817
    6269       1.4667
    6270       1.4511
    6271       1.4303
    6272       1.3767
    6273       1.3770
    6274       1.3906
    6275       1.4693
    6276       1.4689
    6277       1.4988
    6278       1.5443
    6279       1.5236
    6280       1.4653
    6281       1.4835
    6282       1.5154
    6283       1.4575
    6284       1.5062
    6285       1.4774
    6286       1.5457
    6287       1.5538
    6288       1.4799
    6289       1.4428
    6290       1.3716
    6291       1.3338
    6292       1.3561
    6293       1.3216
    6294       1.2932
    6295       1.2998
    6296       1.3505
    6297       1.3674
    6298       1.3334
    6299       1.3452
    6300       1.3597
    6301       1.3750
    6302       1.4248
    6303       1.4229
    6304       1.3747
    6305       1.5007
    6306       1.4183
    6307       1.4474
    6308       1.5390
    6309       1.5602
    6310       1.4861
    6311       1.4628
    6312       1.4463
    6313       1.4291
    6314       1.4999
    6315       1.4924
    6316       1.4912
    6317       1.5657
    6318       1.6152
    6319       1.7076
    6320       1.5853
    6321       1.4716
    6322       1.4285
    6323       1.4639
    6324       1.4923
    6325       1.3493
    6326       1.3415
    6327       1.3649
    6328       1.3740
    6329       1.3451
    6330       1.3245
    6331       1.4117
    6332       1.3571
    6333       1.3462
    6334       1.3764
    6335       1.3197
    6336       1.3551
    6337       1.3107
    6338       1.2166
    6339       1.1887
    6340       1.1621
    6341       1.1781
    6342       1.2050
    6343       1.1164
    6344       1.1789
    6345       1.2314
    6346       1.2368
    6347       1.3333
    6348       1.2219
    6349       1.2913
    6350       1.3231
    6351       1.3349
    6352       1.3308
    6353       1.2271
    6354       1.2072
