#Frame     RMSD_00003
    7867       1.5271
    7868       1.5543
    7869       1.4787
    7870       1.4282
    7871       1.5896
    7872       1.5803
    7873       1.4111
    7874       1.5341
    7875       1.6188
    7876       1.6149
    7877       1.6247
    7878       1.4493
    7879       1.5678
    7880       1.5079
    7881       1.3377
    7882       1.5365
    7883       1.4746
    7884       1.4825
    7885       1.3053
    7886       1.3544
    7887       1.4329
    7888       1.6101
    7889       1.6102
    7890       1.5980
    7891       1.4984
    7892       1.5523
    7893       1.4256
    7894       1.5619
    7895       1.5449
    7896       1.5490
    7897       1.5631
    7898       1.6927
    7899       1.4406
    7900       1.5784
    7901       1.5439
    7902       1.5207
    7903       1.4432
    7904       1.2803
    7905       1.4825
    7906       1.5381
    7907       1.4648
    7908       1.6382
    7909       1.4115
    7910       1.2032
    7911       1.3559
    7912       1.0520
    7913       1.3474
    7914       1.6061
    7915       1.3657
    7916       1.5819
    7917       1.5810
    7918       1.4300
    7919       1.5946
    7920       1.5281
    7921       1.1869
    7922       1.3788
    7923       1.6749
    7924       1.3103
    7925       1.5448
    7926       1.3976
    7927       1.6577
    7928       1.4750
    7929       1.4512
    7930       1.6367
    7931       1.7075
    7932       1.7071
    7933       1.6972
    7934       1.5311
    7935       1.5929
    7936       1.5089
    7937       1.6954
    7938       1.4619
    7939       1.5923
    7940       1.7259
    7941       1.4556
    7942       1.7955
    7943       1.7777
    7944       1.8185
    7945       1.6441
    7946       1.5695
    7947       1.5354
    7948       1.6085
    7949       1.5030
    7950       1.4504
    7951       1.6316
    7952       1.4376
    7953       1.7662
    7954       1.3714
    7955       1.4309
    7956       1.4595
    7957       1.3755
    7958       1.5230
    7959       1.7043
    7960       1.5151
    7961       1.3457
    7962       1.4561
    7963       1.4319
    7964       1.4680
    7965       1.5120
    7966       1.6752
    7967       1.2830
    7968       1.4813
    7969       1.5620
    7970       1.5279
    7971       1.4516
    7972       1.6611
    7973       1.8159
    7974       1.6619
    7975       1.4060
    7976       1.4436
    7977       1.4618
    7978       1.5807
    7979       1.5609
    7980       1.4923
    7981       1.4552
    7982       1.5643
    7983       1.5611
    7984       1.6325
    7985       1.4943
    7986       1.4902
    7987       1.3820
    7988       1.4592
    7989       1.6077
    7990       1.5252
    7991       1.6456
    7992       1.4704
    7993       1.4552
    7994       1.4118
    7995       1.5067
    7996       1.6897
    7997       1.4504
    7998       1.6182
    7999       1.3923
    8000       1.4222
    8001       1.4510
    8002       1.5212
    8003       1.5167
    8004       1.6986
    8005       1.5139
    8006       1.5131
    8007       1.5963
    8008       1.5393
    8009       1.5577
    8010       1.3709
    8011       1.5098
    8012       1.2599
    8013       1.2015
    8014       1.4648
    8015       1.4853
    8016       1.5920
    8017       1.6095
    8018       1.3618
    8019       1.5037
    8020       1.6302
    8021       1.4179
    8022       1.4737
    8023       1.4329
    8024       1.4726
    8025       1.7996
    8026       1.5620
    8027       1.6458
    8028       1.4203
    8029       1.7676
    8030       1.5632
    8031       1.5211
    8032       1.5998
    8033       1.3701
    8034       1.6626
    8035       1.6296
    8036       1.5888
    8037       1.6675
    8038       1.6147
    8039       1.6505
    8040       1.7187
    8041       1.6919
    8042       1.4994
    8043       1.4864
    8044       1.5692
    8045       1.4052
    8046       1.6012
    8047       1.5513
    8048       1.2152
    8049       1.7124
    8050       1.5158
    8051       1.5087
    8052       1.4469
    8053       1.6771
    8054       1.5748
    8055       1.5695
    8056       1.6394
    8057       1.6613
    8058       1.3317
    8059       1.5475
    8060       1.6162
    8061       1.6550
    8062       1.4926
    8063       1.7698
    8064       1.7276
    8065       1.5925
    8066       1.7203
    8067       1.6278
    8068       1.4117
    8069       1.6485
    8070       1.2708
    8071       1.5283
    8072       1.4618
    8073       1.6254
    8074       1.7983
    8075       1.7851
    8076       1.6523
    8077       1.6492
    8078       1.5625
    8079       1.6593
    8080       1.9113
    8081       1.6951
    8082       1.6390
    8083       1.7110
    8084       1.7426
    8085       1.6130
    8086       1.4572
    8087       1.6026
    8088       1.5384
    8089       2.0735
    8090       1.8420
    8091       1.8311
    8092       1.6835
    8093       1.6476
    8094       1.7336
    8095       1.4608
    8096       1.2463
    8097       1.7140
    8098       1.6912
    8099       1.9402
    8100       2.0592
    8101       2.0022
    8102       1.8488
    8103       2.0921
    8104       1.9796
    8105       1.9182
    8106       2.0738
    8107       1.9424
    8108       1.5676
    8109       1.5893
    8110       1.4808
    8111       1.7550
    8112       1.7884
    8113       1.7977
    8114       1.6987
    8115       1.8020
    8116       1.7474
    8117       1.8222
    8118       1.8914
    8119       1.7774
    8120       1.7125
    8121       1.8769
    8122       2.0960
    8123       1.8785
    8124       1.7630
    8125       1.9183
    8126       1.9151
    8127       1.8503
    8128       1.9919
    8129       1.8127
    8130       2.0410
    8131       2.0651
    8132       2.2101
    8133       2.2266
    8134       1.7446
    8135       1.8441
    8136       1.6999
    8137       1.9081
    8138       2.1158
    8139       2.1522
    8140       1.8445
    8141       1.9868
    8142       1.8544
    8143       1.9691
    8144       2.1243
    8145       1.8962
    8146       1.9239
    8147       2.1426
    8148       2.1557
    8149       2.0516
    8150       1.8427
    8151       1.9536
    8152       2.0044
    8153       2.0610
    8154       2.0308
    8155       2.2594
    8156       2.0043
    8157       1.9831
    8158       2.1374
    8159       1.8496
    8160       1.9357
    8161       1.9595
    8162       1.9955
    8163       1.7476
    8164       1.9042
    8165       1.6464
    8166       1.7915
    8167       1.9775
    8168       1.9115
    8169       1.5483
    8170       1.7919
    8171       1.7829
    8172       1.9701
    8173       1.9462
    8174       1.8474
    8175       1.8786
    8176       1.9187
    8177       1.8245
    8178       1.6719
    8179       2.0837
    8180       1.9991
    8181       2.1564
    8182       1.6514
    8183       1.5016
    8184       1.6061
    8185       1.7700
    8186       2.1747
    8187       2.1654
    8188       2.2597
    8189       2.0910
    8190       2.0135
    8191       2.0198
    8192       2.1214
    8193       2.1374
    8194       2.1490
    8195       2.1557
    8196       2.0401
    8197       2.3774
    8198       2.4710
    8199       2.2801
    8200       2.2100
    8201       2.1216
    8202       2.1580
    8203       2.1023
    8204       2.1886
    8205       2.2763
    8206       2.2278
    8207       2.1362
    8208       2.3408
    8209       2.1575
    8210       2.2588
    8211       2.3854
    8212       2.2657
    8213       2.1671
    8214       1.9268
    8215       2.0549
    8216       2.1167
    8217       1.9352
    8218       2.1390
    8219       2.2210
    8220       2.2957
    8221       2.3095
    8222       2.2909
    8223       2.4559
    8224       2.2731
    8225       2.4976
    8226       2.3460
    8227       2.1940
    8228       2.1888
    8229       2.1569
    8230       2.3418
    8231       2.4528
    8232       2.1591
    8233       2.2331
    8234       2.2979
    8235       1.9211
    8236       2.0834
    8237       1.9946
    8238       2.2024
    8239       2.2182
    8240       2.4142
    8241       2.4132
    8242       2.1341
    8243       2.3311
    8244       2.4860
    8245       2.2933
    8246       2.1413
    8247       2.1964
    8248       2.3653
    8249       2.2612
    8250       2.3563
    8251       2.3148
    8252       2.3540
    8253       2.4049
    8254       2.4660
    8255       2.2710
    8256       2.1777
    8257       2.1395
    8258       2.3209
    8259       2.1294
    8260       2.3742
    8261       2.5865
    8262       2.3119
    8263       2.2121
    8264       2.1554
    8265       2.4650
    8266       2.2296
    8267       2.3881
    8268       2.4278
    8269       2.3410
    8270       2.3532
    8271       2.1988
    8272       2.1770
    8273       2.1613
    8274       2.0629
    8275       2.2169
    8276       2.4483
    8277       2.4583
    8278       2.4451
    8279       2.4488
    8280       2.2577
    8281       2.2750
    8282       2.3995
    8283       2.4043
    8284       2.3851
    8285       2.2996
    8286       2.1930
    8287       2.1869
    8288       2.1686
    8289       2.0886
    8290       2.2004
    8291       2.2460
    8292       2.2748
    8293       2.3582
    8294       2.3700
    8295       2.2646
    8296       2.1479
    8297       2.2110
    8298       2.3495
    8299       2.0561
    8300       2.0352
    8301       2.1554
    8302       2.2496
    8303       1.8971
    8304       2.0635
    8305       2.0409
    8306       2.0202
    8307       2.1353
    8308       2.2372
    8309       2.1533
    8310       1.9856
    8311       2.0210
    8312       1.9612
    8313       1.8246
    8314       1.9178
    8315       2.1434
    8316       2.1696
    8317       2.0043
    8318       1.6767
    8319       1.7032
    8320       1.6517
    8321       1.5251
    8322       1.4575
    8323       1.2011
    8324       1.5957
    8325       1.4280
    8326       1.3613
    8327       1.5023
    8328       1.4451
    8329       1.5445
    8330       1.9412
    8331       1.7853
    8332       1.9426
    8333       1.8427
    8334       1.8287
    8335       2.0599
    8336       2.0482
    8337       2.0233
    8338       1.9582
    8339       1.9416
    8340       2.0455
    8341       1.9220
    8342       1.8880
    8343       2.0167
    8344       2.0246
    8345       2.1637
    8346       2.1498
    8347       2.0152
    8348       2.2065
    8349       2.0331
    8350       2.0287
    8351       2.0289
    8352       1.8357
    8353       2.0277
    8354       2.0806
    8355       1.9797
    8356       2.0117
    8357       2.0052
    8358       2.0194
    8359       1.7642
    8360       2.0007
    8361       2.0158
    8362       1.7532
    8363       1.9422
    8364       2.1413
    8365       2.0264
    8366       1.8978
    8367       2.0901
    8368       2.0948
    8369       2.1054
    8370       1.9379
    8371       2.1627
    8372       1.9953
    8373       2.0136
    8374       2.1705
    8375       2.1070
    8376       2.3801
    8377       2.3676
    8378       2.2597
    8379       2.1953
    8380       2.1550
    8381       2.0901
    8382       2.0648
    8383       2.0699
    8384       2.1679
    8385       2.0345
    8386       2.1447
    8387       2.2743
    8388       2.3106
    8389       2.0459
    8390       2.1305
    8391       2.2318
    8392       2.0449
    8393       2.2041
    8394       1.9909
    8395       2.2260
    8396       2.1557
    8397       2.0536
    8398       1.9602
    8399       2.2081
    8400       2.0008
    8401       2.2377
    8402       1.7591
    8403       1.6357
    8404       1.5885
    8405       1.8260
    8406       1.8170
    8407       1.5976
    8408       2.1353
    8409       2.1315
    8410       2.1904
    8411       2.1060
    8412       2.1645
    8413       2.0356
    8414       2.0685
    8415       2.0483
    8416       2.2809
    8417       2.0860
    8418       2.2107
    8419       1.9345
    8420       1.9524
    8421       1.9446
    8422       2.0034
    8423       2.2015
    8424       2.0342
    8425       2.2241
    8426       2.2492
    8427       2.3550
    8428       2.1578
    8429       2.1943
    8430       1.9776
    8431       1.8868
    8432       2.0878
    8433       1.9195
    8434       2.1160
    8435       2.0197
    8436       2.0656
    8437       2.0427
    8438       2.2043
    8439       2.2820
    8440       2.1727
    8441       2.1384
    8442       2.1320
    8443       2.0222
    8444       2.0858
    8445       1.8906
    8446       2.0929
    8447       1.7019
    8448       1.9398
    8449       1.6495
    8450       1.9748
    8451       1.9420
    8452       2.2243
    8453       2.1672
    8454       2.1416
    8455       2.0806
    8456       2.0494
    8457       1.6283
    8458       1.4857
    8459       0.9613
    8460       1.0418
    8461       1.3263
    8462       1.2225
    8463       1.1241
    8464       1.0167
    8465       1.1102
    8466       0.8805
    8467       1.0319
    8468       1.1325
    8469       1.1801
    8470       1.0095
    8471       0.9853
    8472       1.2947
    8473       0.9425
    8474       1.0194
    8475       1.2301
    8476       1.2586
    8477       1.2322
    8478       1.1193
    8479       0.9174
    8480       1.0541
    8481       0.9859
    8482       1.1231
    8483       1.2422
    8484       1.2581
    8485       1.1210
    8486       1.1379
    8487       1.4566
    8488       1.3519
    8489       1.2306
    8490       1.3687
    8491       1.3955
    8492       1.4380
    8493       1.3027
    8494       1.3923
    8495       1.3625
    8496       1.3708
    8497       1.3988
    8498       1.3499
    8499       1.4364
    8500       1.3944
    8501       1.3923
    8502       1.2504
    8503       1.3840
    8504       1.3297
    8505       1.3379
    8506       1.3198
    8507       1.4036
    8508       1.4966
    8509       1.2939
    8510       1.3108
    8511       1.4747
    8512       1.4717
    8513       1.3025
    8514       1.4349
    8515       1.3697
    8516       1.4089
    8517       1.5162
    8518       1.5351
    8519       1.3921
    8520       1.4967
    8521       1.3851
    8522       1.4172
    8523       1.4137
    8524       1.3506
    8525       1.3170
    8526       1.2809
    8527       1.3300
    8528       1.3755
    8529       1.3731
    8530       1.3009
    8531       1.2605
    8532       1.1704
    8533       1.1676
    8534       1.4558
    8535       1.1829
    8536       1.5079
    8537       1.2927
    8538       1.3782
    8539       1.3117
    8540       1.2717
    8541       1.3985
    8542       1.2265
    8543       1.4391
    8544       1.3192
    8545       1.3819
    8546       1.4481
    8547       1.3972
    8548       1.3670
    8549       1.4320
    8550       1.3205
    8551       1.3810
    8552       1.2814
    8553       1.3641
    8554       1.3317
    8555       1.5256
    8556       1.5219
    8557       1.3871
    8558       1.4845
    8559       1.2271
    8560       1.3297
    8561       1.2761
    8562       1.3213
    8563       1.4807
    8564       1.4238
    8565       1.4362
    8566       1.3972
    8567       1.3341
    8568       1.3691
    8569       1.3190
    8570       1.3409
    8571       1.4051
    8572       1.4141
    8573       1.3935
    8574       1.4700
    8575       1.2544
    8576       1.3988
    8577       1.2588
    8578       1.4876
    8579       1.3040
    8580       1.3435
    8581       1.4943
    8582       1.3013
    8583       1.2411
    8584       1.2629
    8585       1.3122
    8586       1.2943
    8587       1.4554
    8588       1.3082
    8589       1.3846
    8590       1.3937
    8591       1.4871
    8592       1.3780
    8593       1.4205
    8594       1.3330
    8595       1.6994
    8596       1.4389
    8597       1.5826
    8598       1.6560
    8599       1.6406
    8600       1.4510
    8601       1.7965
    8602       1.6682
    8603       1.4943
    8604       1.5274
    8605       1.5857
    8606       1.8493
    8607       1.8945
    8608       1.7507
    8609       1.8009
    8610       1.7563
    8611       1.7512
    8612       1.5524
    8613       1.5763
    8614       1.7071
    8615       1.8265
    8616       1.7452
    8617       1.7618
    8618       1.5759
    8619       1.7060
    8620       1.5941
    8621       1.9792
    8622       1.6902
    8623       1.8995
    8624       1.7901
    8625       1.7890
    8626       1.9072
    8627       1.7401
    8628       1.8446
    8629       1.7554
    8630       1.7856
    8631       1.8670
    8632       2.0721
    8633       1.9758
    8634       1.9068
    8635       1.9332
    8636       1.8556
    8637       1.8792
    8638       2.0231
    8639       1.9679
    8640       1.8992
    8641       2.0120
    8642       1.9175
    8643       1.9647
    8644       1.7560
    8645       1.7899
    8646       1.7838
    8647       1.7092
    8648       1.8317
    8649       1.8873
    8650       1.8670
    8651       1.7737
    8652       1.9508
    8653       1.8998
    8654       1.8821
    8655       1.7047
    8656       1.7491
    8657       1.6214
    8658       1.6430
    8659       1.6931
    8660       1.7503
    8661       1.9171
    8662       1.7666
    8663       1.8847
    8664       1.9102
    8665       1.8232
    8666       1.7198
    8667       1.7795
    8668       1.9210
    8669       1.9354
    8670       1.9746
    8671       1.8278
    8672       1.6217
    8673       1.9055
    8674       1.6900
    8675       1.7307
    8676       1.6731
    8677       1.7772
    8678       1.8007
    8679       1.7432
    8680       1.8071
    8681       1.6901
    8682       1.7316
    8683       1.8729
    8684       1.9134
    8685       1.8628
    8686       1.7305
    8687       1.9830
    8688       1.8144
    8689       1.9239
    8690       1.9285
    8691       1.9173
    8692       1.9644
    8693       1.7493
    8694       1.6625
    8695       1.9526
    8696       1.7873
    8697       1.8982
    8698       1.7302
    8699       1.8731
    8700       2.2179
    8701       2.0164
    8702       1.9159
    8703       1.8935
    8704       1.7470
    8705       2.0556
    8706       1.7643
    8707       1.9927
    8708       1.9008
    8709       1.7709
    8710       1.8690
    8711       1.8509
    8712       1.9411
    8713       1.7667
    8714       1.8305
    8715       1.8717
    8716       1.9282
    8717       1.9822
    8718       2.2480
    8719       2.0966
    8720       1.9391
    8721       1.9517
    8722       1.8754
    8723       1.9803
    8724       1.9535
    8725       1.7583
    8726       1.7184
    8727       1.7299
    8728       1.6695
    8729       1.8369
    8730       1.6975
    8731       1.8109
    8732       1.8569
    8733       1.7105
    8734       1.8025
    8735       1.7710
    8736       1.9082
    8737       1.8357
    8738       1.9762
    8739       1.8687
    8740       1.9159
    8741       1.8347
    8742       1.9464
    8743       1.8575
    8744       1.9483
    8745       1.8344
    8746       1.8992
    8747       1.9250
    8748       2.2252
    8749       1.7861
    8750       1.7273
    8751       1.9162
    8752       1.8704
    8753       2.0189
    8754       1.8082
    8755       1.7904
    8756       1.7505
    8757       1.6961
    8758       1.9115
    8759       1.7403
    8760       1.6364
    8761       1.7646
    8762       1.7067
    8763       1.7349
    8764       1.6711
    8765       1.5006
    8766       1.8471
    8767       1.7348
    8768       1.7713
    8769       1.8331
    8770       1.7519
    8771       1.9666
    8772       1.9338
    8773       1.9007
    8774       1.8790
    8775       1.8838
    8776       1.9435
    8777       1.6622
    8778       1.8824
    8779       1.7927
    8780       1.7168
    8781       1.8870
    8782       1.8408
    8783       2.0887
    8784       1.8970
    8785       2.1331
    8786       2.0085
    8787       2.0491
    8788       2.1778
    8789       1.9290
    8790       1.9429
    8791       1.8655
    8792       1.8826
    8793       1.9509
    8794       1.7900
    8795       1.7642
    8796       1.9196
    8797       1.7495
    8798       1.8808
    8799       1.7731
    8800       1.9182
    8801       1.7749
    8802       2.0233
    8803       1.7833
    8804       1.9311
    8805       1.8270
    8806       1.7591
    8807       1.7396
    8808       2.0389
    8809       1.8592
    8810       1.9510
    8811       1.8801
    8812       1.8277
    8813       1.7787
    8814       1.8125
    8815       2.1352
    8816       2.1652
    8817       2.2114
    8818       2.0615
    8819       1.9559
    8820       1.9277
    8821       1.8879
    8822       1.7455
    8823       1.6938
    8824       1.8123
    8825       2.0759
    8826       1.7980
    8827       1.9275
    8828       1.7665
    8829       1.9339
    8830       1.7852
    8831       1.9919
    8832       1.9027
    8833       1.8452
    8834       2.0052
    8835       1.7921
    8836       1.8252
    8837       1.7489
    8838       1.9503
    8839       1.7717
    8840       1.9039
    8841       1.6634
    8842       1.7437
    8843       1.7673
    8844       1.7908
    8845       1.7932
    8846       1.8766
    8847       1.7745
    8848       1.7986
    8849       1.7705
    8850       1.8713
    8851       1.8199
    8852       2.0190
    8853       1.9886
    8854       1.8600
    8855       2.0059
    8856       1.8404
    8857       1.8666
    8858       1.7576
    8859       1.9037
    8860       1.8887
    8861       1.7902
    8862       1.8542
    8863       1.8841
    8864       1.6837
    8865       1.6017
    8866       1.8103
    8867       1.7545
    8868       1.7771
    8869       1.8016
    8870       1.7390
    8871       1.6579
    8872       1.6109
    8873       1.8610
    8874       1.6776
    8875       1.8524
    8876       1.7835
    8877       1.5922
    8878       1.6402
    8879       1.6868
    8880       1.7006
    8881       1.6617
    8882       1.5962
    8883       1.7368
    8884       1.7865
    8885       1.6675
    8886       1.7832
    8887       1.6929
    8888       1.8688
    8889       1.8317
    8890       1.8612
    8891       1.9903
    8892       2.0086
    8893       1.8217
    8894       2.0482
    8895       1.8505
    8896       1.8145
    8897       1.8877
    8898       1.9062
    8899       1.9861
    8900       2.1433
    8901       1.8970
    8902       1.6147
    8903       1.7235
    8904       1.6182
    8905       1.8341
    8906       1.6030
    8907       1.7245
    8908       1.7258
    8909       1.7932
    8910       1.6173
    8911       1.8350
    8912       1.8616
    8913       1.8449
    8914       1.9236
    8915       1.6806
    8916       1.6899
    8917       1.5425
    8918       1.5449
    8919       1.6832
    8920       1.8130
    8921       1.7417
    8922       1.5555
    8923       1.6637
    8924       1.6636
    8925       1.6662
    8926       1.5314
    8927       1.4034
    8928       1.5837
    8929       1.3734
    8930       1.5359
    8931       1.5333
    8932       1.6489
    8933       1.5664
    8934       1.4672
    8935       1.5982
    8936       1.5200
    8937       1.4931
    8938       1.5616
    8939       1.6748
    8940       1.5030
    8941       1.5813
    8942       1.7590
    8943       1.8279
    8944       1.5550
    8945       1.7914
    8946       1.5932
    8947       1.6416
    8948       1.8171
    8949       1.7142
    8950       1.8947
    8951       1.6819
    8952       1.6031
    8953       1.8455
    8954       1.8054
    8955       1.8235
    8956       1.9054
    8957       2.0528
    8958       1.9581
    8959       1.8453
    8960       1.8381
    8961       1.7225
    8962       1.7708
    8963       1.8901
    8964       1.8584
    8965       1.7798
    8966       1.8650
    8967       1.9109
    8968       2.0926
    8969       2.0082
    8970       1.7867
    8971       1.9706
    8972       1.9840
    8973       1.9235
    8974       1.9329
    8975       1.8777
    8976       1.8566
    8977       1.9866
    8978       1.8383
    8979       1.7967
    8980       1.8491
    8981       1.8002
    8982       1.8461
    8983       1.9307
    8984       1.8442
    8985       1.9465
    8986       1.8988
    8987       1.9770
    8988       1.9003
    8989       1.8403
    8990       1.9565
    8991       2.0849
    8992       2.0433
    8993       2.0595
    8994       2.1498
    8995       1.9333
    8996       1.9548
    8997       1.9013
    8998       1.9955
    8999       1.8942
    9000       1.9471
    9001       1.9129
    9002       1.7520
    9003       1.8146
    9004       1.6489
    9005       1.7524
    9006       1.8184
    9007       1.9436
    9008       1.8539
    9009       1.8662
    9010       2.0411
    9011       1.9367
    9012       1.8854
    9013       1.8589
    9014       1.9204
    9015       2.0267
    9016       1.7451
    9017       1.7878
    9018       1.7845
    9019       1.8628
    9020       1.7910
    9021       1.7812
    9022       1.9632
    9023       1.8268
    9024       1.9113
    9025       1.8797
    9026       1.8337
    9027       1.8129
    9028       1.8842
    9029       1.8166
    9030       2.0267
    9031       1.7605
    9032       1.8004
    9033       1.8233
    9034       2.0027
    9035       1.9089
    9036       1.9820
    9037       1.8932
    9038       2.0335
    9039       2.1055
    9040       1.9741
    9041       1.7931
    9042       1.9007
    9043       1.8947
    9044       1.7531
    9045       1.9292
    9046       2.0697
    9047       1.8180
    9048       1.8189
    9049       1.8675
    9050       1.8588
    9051       1.9416
    9052       1.7435
    9053       1.9965
    9054       1.9612
    9055       2.0245
    9056       1.9016
    9057       2.0653
    9058       2.0486
    9059       2.0026
    9060       1.9009
    9061       2.0243
    9062       2.0051
    9063       1.9125
    9064       1.9953
    9065       1.9552
    9066       1.8040
    9067       1.8309
    9068       1.9900
    9069       1.9885
    9070       1.8548
    9071       2.0086
    9072       1.9553
    9073       2.0339
    9074       1.9146
    9075       2.0702
    9076       1.9337
    9077       2.0227
    9078       1.9089
    9079       1.8315
    9080       1.8320
    9081       1.8280
    9082       1.7079
    9083       1.9834
    9084       1.9045
    9085       1.8477
    9086       1.9503
    9087       1.8728
    9088       1.8414
    9089       1.9331
    9090       2.0480
    9091       1.9613
    9092       2.0043
    9093       2.2048
    9094       1.9368
    9095       1.9886
    9096       2.0573
    9097       1.9137
    9098       1.7933
    9099       1.9282
    9100       1.8888
    9101       1.8099
    9102       1.9082
    9103       1.8933
    9104       1.9912
    9105       1.9530
    9106       1.9838
    9107       1.8352
    9108       1.8692
    9109       1.6424
    9110       1.7619
    9111       2.0290
    9112       1.9123
    9113       1.8927
    9114       1.9448
    9115       1.8250
    9116       1.8850
    9117       1.7996
    9118       1.6473
    9119       1.9808
    9120       1.6876
    9121       1.6185
    9122       1.9114
    9123       1.7933
    9124       1.8766
    9125       1.8258
    9126       1.9351
    9127       1.9421
    9128       1.8199
    9129       1.8476
    9130       1.8366
    9131       1.8184
    9132       1.9061
    9133       1.9896
    9134       2.0594
    9135       1.8660
    9136       1.9473
    9137       1.9483
    9138       1.9395
    9139       1.7954
    9140       1.8500
    9141       1.8945
    9142       1.9451
    9143       1.8533
    9144       1.9655
    9145       1.8194
    9146       1.8642
    9147       1.8758
    9148       1.9161
    9149       1.8987
    9150       2.0784
    9151       2.1470
    9152       1.9118
    9153       2.0935
    9154       2.0551
    9155       1.8991
    9156       2.0273
    9157       2.0076
    9158       2.0554
    9159       1.8658
    9160       2.1380
    9161       1.7987
    9162       1.9374
    9163       1.7983
    9164       1.6689
    9165       1.7106
    9166       1.8834
    9167       1.9126
    9168       1.7302
    9169       1.8969
    9170       2.0926
    9171       2.0359
    9172       1.7692
    9173       1.9620
    9174       1.9841
    9175       1.8294
    9176       1.9387
    9177       1.8966
    9178       1.8895
    9179       1.8212
    9180       1.9510
    9181       1.9487
    9182       1.9651
    9183       1.9860
    9184       1.8562
    9185       1.8825
    9186       1.9257
    9187       1.8189
    9188       2.0451
    9189       1.9002
    9190       1.9710
    9191       1.9470
    9192       2.1220
    9193       1.8139
    9194       1.9198
    9195       1.7241
    9196       1.8854
    9197       1.7205
    9198       1.7888
    9199       2.0143
    9200       1.9428
    9201       1.8015
    9202       2.1083
    9203       2.2754
    9204       1.7783
    9205       1.8468
    9206       1.8880
    9207       1.9225
    9208       1.8152
    9209       1.9396
    9210       2.0581
    9211       1.9017
    9212       1.7977
    9213       2.0366
    9214       1.9650
    9215       2.0198
    9216       2.0923
    9217       2.1807
    9218       2.1643
    9219       2.0866
    9220       1.8330
    9221       2.0307
    9222       2.0614
    9223       1.8023
    9224       2.0156
    9225       2.1000
    9226       1.8571
    9227       1.8811
    9228       1.8274
    9229       1.8797
    9230       2.0236
    9231       1.9597
    9232       1.7593
    9233       1.8712
    9234       2.0542
    9235       1.9703
    9236       2.0912
    9237       2.1126
    9238       1.9453
    9239       1.9266
    9240       1.7965
    9241       1.9119
    9242       1.9068
    9243       1.8066
    9244       1.8463
    9245       1.8854
    9246       1.9686
    9247       1.9333
    9248       1.9246
    9249       1.7957
    9250       2.0437
    9251       1.7713
    9252       1.7726
    9253       1.9942
    9254       1.9222
    9255       1.8217
    9256       1.8340
    9257       2.1891
    9258       1.8081
    9259       1.6800
    9260       1.8770
    9261       1.9849
    9262       2.0102
    9263       1.9831
    9264       2.0562
    9265       2.0967
    9266       1.9612
    9267       2.0284
    9268       2.1883
    9269       1.9361
    9270       1.8738
    9271       1.7092
    9272       1.9261
    9273       2.0119
    9274       2.0490
    9275       2.1304
    9276       1.7788
    9277       1.8310
    9278       1.7568
    9279       1.8486
    9280       1.6892
    9281       1.9865
    9282       1.7937
    9283       1.8626
    9284       1.9663
    9285       1.9044
    9286       1.9901
    9287       2.0262
    9288       1.6884
    9289       1.6789
    9290       1.7842
    9291       1.7033
    9292       1.8740
    9293       1.8213
    9294       1.8266
    9295       1.9718
    9296       1.8641
    9297       1.9233
    9298       1.8989
    9299       2.1309
    9300       2.0398
    9301       2.0478
    9302       1.8560
    9303       2.0773
    9304       2.0340
    9305       2.0074
    9306       1.9871
    9307       1.6838
    9308       1.7246
    9309       1.8262
    9310       1.9112
    9311       1.8930
    9312       2.1950
    9313       1.9864
    9314       1.9049
    9315       1.9997
    9316       2.1022
    9317       1.9749
    9318       1.8539
    9319       1.9357
    9320       1.8255
    9321       1.7584
    9322       1.7246
    9323       1.9597
    9324       1.8956
    9325       1.9353
    9326       1.7438
    9327       2.0141
    9328       2.0219
    9329       2.1657
    9330       1.9469
    9331       1.9594
    9332       1.9901
    9333       2.1125
    9334       1.8771
    9335       1.8587
    9336       1.6885
    9337       1.8325
    9338       1.7755
    9339       1.9410
    9340       2.0014
    9341       1.8758
    9342       1.8319
    9343       2.0018
    9344       1.8824
    9345       2.4125
    9346       2.1866
    9347       2.0895
    9348       2.0243
    9349       1.9417
    9350       1.8720
    9351       1.8471
    9352       1.8749
    9353       1.8392
    9354       1.8547
    9355       1.8519
    9356       1.7144
    9357       1.8332
    9358       1.9507
    9359       1.9800
    9360       1.8481
    9361       1.9857
    9362       1.9029
    9363       1.8403
    9364       2.0551
    9365       1.8588
    9366       1.9145
    9367       1.9944
    9368       2.1090
    9369       1.8374
    9370       2.0147
    9371       2.0578
    9372       2.1483
    9373       1.9671
    9374       1.6459
    9375       1.8286
    9376       1.9903
    9377       1.9146
    9378       1.8759
    9379       1.9849
    9380       1.8683
    9381       1.7731
    9382       1.9402
    9383       1.8857
    9384       2.0679
    9385       1.9131
    9386       1.9208
    9387       1.7142
    9388       1.7458
    9389       1.7693
    9390       2.0549
    9391       1.8375
    9392       1.8875
    9393       1.9217
    9394       1.7980
    9395       1.7681
    9396       1.8168
    9397       1.8455
    9398       2.0098
    9399       1.9603
    9400       1.8942
    9401       2.0733
    9402       2.0118
    9403       2.0727
    9404       2.1967
    9405       2.4903
    9406       2.2901
    9407       2.1491
    9408       2.1355
    9409       2.2865
    9410       2.0732
    9411       2.2144
    9412       2.2869
    9413       2.2355
    9414       2.0424
    9415       2.2201
    9416       1.8873
    9417       2.0709
    9418       2.0897
    9419       2.0002
    9420       2.0911
