#Frame     RMSD_00003
    4839       0.2542
    4840       0.3481
    4841       0.2795
    4842       0.3462
    4843       0.3996
    4844       0.1936
    4845       0.3034
    4846       0.3633
    4847       0.2519
    4848       0.3783
    4849       0.2664
    4850       0.3305
    4851       0.2967
    4852       0.2831
    4853       0.2608
    4854       0.2547
    4855       0.3578
    4856       0.3777
    4857       0.1986
    4858       0.2911
    4859       0.3338
    4860       0.3348
    4861       0.2969
    4862       0.2690
    4863       0.3112
    4864       0.2619
    4865       0.3555
    4866       0.3054
    4867       0.1978
    4868       0.3325
    4869       0.3022
    4870       0.3069
    4871       0.3130
    4872       0.2451
    4873       0.3358
    4874       0.3366
    4875       0.2241
    4876       0.3284
    4877       0.3197
    4878       0.3075
    4879       0.1979
    4880       0.2030
    4881       0.3292
    4882       0.2749
    4883       0.2239
    4884       0.2965
    4885       0.3036
    4886       0.3296
    4887       0.4277
    4888       0.2390
    4889       0.2333
    4890       0.3736
    4891       0.2435
    4892       0.3059
    4893       0.1769
    4894       0.3132
    4895       0.3911
    4896       0.3894
    4897       0.2764
    4898       0.5278
    4899       0.4412
    4900       0.2755
    4901       0.4059
    4902       0.3759
    4903       0.2043
    4904       0.2794
    4905       0.3894
    4906       0.3417
    4907       0.2722
    4908       0.2448
    4909       0.3149
    4910       0.2401
    4911       0.3335
    4912       0.2814
    4913       0.2600
    4914       0.2337
    4915       0.2850
    4916       0.2780
    4917       0.3303
    4918       0.3225
    4919       0.3624
    4920       0.3374
    4921       0.2732
    4922       0.3403
    4923       0.2381
    4924       0.4536
    4925       0.2973
    4926       0.3421
    4927       0.2501
    4928       0.1859
    4929       0.3212
    4930       0.4027
    4931       0.2072
    4932       0.3679
    4933       0.2315
    4934       0.4161
    4935       0.3285
    4936       0.2872
    4937       0.5022
    4938       0.2994
    4939       0.2309
    4940       0.3001
    4941       0.2871
    4942       0.2871
    4943       0.2279
    4944       0.2906
    4945       0.3661
    4946       0.2436
    4947       0.1828
    4948       0.2577
    4949       0.3641
    4950       0.1873
    4951       0.2692
    4952       0.2736
    4953       0.4148
    4954       0.3271
    4955       0.3996
    4956       0.1850
    4957       0.3161
    4958       0.3381
    4959       0.2869
    4960       0.3644
    4961       0.2720
    4962       0.2499
    4963       0.4013
    4964       0.1906
    4965       0.3240
    4966       0.3952
    4967       0.2903
    4968       0.2911
    4969       0.3469
    4970       0.3691
    4971       0.4331
    4972       0.3316
    4973       0.4544
    4974       0.5730
    4975       0.2581
    4976       0.4634
    4977       0.3597
    4978       0.3743
    4979       0.3064
    4980       0.3398
    4981       0.3185
    4982       0.3480
    4983       0.4340
    4984       0.4424
    4985       0.2647
    4986       0.4178
    4987       0.3990
    4988       0.3028
    4989       0.4133
    4990       0.1800
    4991       0.3491
    4992       0.2658
    4993       0.3094
    4994       0.4020
    4995       0.3058
    4996       0.3030
    4997       0.4342
    4998       0.2427
    4999       0.2919
    5000       0.2748
    5001       0.3263
    5002       0.2207
    5003       0.3935
    5004       0.3259
    5005       0.3750
    5006       0.1739
    5007       0.3204
    5008       0.1975
    5009       0.2064
    5010       0.2724
    5011       0.3160
    5012       0.2336
    5013       0.2936
    5014       0.3149
    5015       0.3148
    5016       0.3573
    5017       0.2591
    5018       0.3608
    5019       0.2355
    5020       0.2758
    5021       0.2795
    5022       0.2977
    5023       0.2994
    5024       0.2096
    5025       0.2223
    5026       0.2860
    5027       0.2965
    5028       0.3379
    5029       0.2526
    5030       0.4422
    5031       0.3165
    5032       0.3254
    5033       0.2908
    5034       0.3180
    5035       0.3121
    5036       0.2795
    5037       0.1757
    5038       0.3578
    5039       0.3327
    5040       0.2776
    5041       0.5595
    5042       0.3423
    5043       0.3603
    5044       0.2076
    5045       0.3977
    5046       0.3547
    5047       0.2787
    5048       0.2558
    5049       0.2633
    5050       0.2364
    5051       0.3460
    5052       0.2519
    5053       0.2492
    5054       0.2418
    5055       0.2657
    5056       0.3920
    5057       0.2644
    5058       0.3310
    5059       0.3963
    5060       0.2624
    5061       0.2317
    5062       0.2647
    5063       0.3397
    5064       0.2873
    5065       0.2816
    5066       0.2775
    5067       0.4542
    5068       0.3480
    5069       0.3264
    5070       0.3586
    5071       0.2356
    5072       0.2929
    5073       0.2715
    5074       0.2833
    5075       0.2732
    5076       0.4563
    5077       0.2831
    5078       0.4495
    5079       0.3678
    5080       0.4767
    5081       0.2819
    5082       0.3857
    5083       0.4488
    5084       0.2387
    5085       0.3140
    5086       0.2977
    5087       0.2166
    5088       0.2618
    5089       0.2167
    5090       0.4098
    5091       0.2965
    5092       0.2872
    5093       0.2202
    5094       0.2643
    5095       0.2211
    5096       0.3882
    5097       0.3429
    5098       0.3189
    5099       0.3045
    5100       0.3143
    5101       0.2958
    5102       0.2128
    5103       0.4283
    5104       0.1735
    5105       0.4136
    5106       0.3512
    5107       0.4311
    5108       0.3643
    5109       0.3541
    5110       0.2666
    5111       0.3824
    5112       0.4183
    5113       0.4582
    5114       0.4949
    5115       0.3811
    5116       0.3241
    5117       0.2244
    5118       0.3386
    5119       0.4362
    5120       0.3118
    5121       0.3481
    5122       0.1867
    5123       0.2372
    5124       0.3853
    5125       0.3922
    5126       0.2993
    5127       0.2723
    5128       0.2586
    5129       0.2664
    5130       0.3197
    5131       0.2754
    5132       0.2211
    5133       0.3033
    5134       0.2854
    5135       0.2972
    5136       0.1979
    5137       0.3348
    5138       0.3087
    5139       0.4086
    5140       0.3377
    5141       0.3645
    5142       0.2870
    5143       0.3313
    5144       0.3883
    5145       0.2224
    5146       0.2887
    5147       0.3293
    5148       0.2467
    5149       0.2084
    5150       0.4083
    5151       0.2048
    5152       0.3093
    5153       0.2392
    5154       0.3517
    5155       0.2150
    5156       0.2925
    5157       0.2173
    5158       0.3049
    5159       0.3703
    5160       0.2583
    5161       0.3752
    5162       0.2570
    5163       0.2361
    5164       0.3082
    5165       0.3265
    5166       0.3022
    5167       0.3437
    5168       0.4094
    5169       0.2254
    5170       0.3379
    5171       0.3710
    5172       0.2181
    5173       0.2076
    5174       0.3438
    5175       0.3564
    5176       0.3774
    5177       0.2839
    5178       0.4917
    5179       0.3104
    5180       0.3001
    5181       0.2573
    5182       0.2332
    5183       0.3091
    5184       0.5078
    5185       0.4519
    5186       0.3030
    5187       0.1693
    5188       0.3347
    5189       0.3437
    5190       0.3349
    5191       0.2945
    5192       0.2418
    5193       0.2778
    5194       0.3354
    5195       0.2330
    5196       0.3002
    5197       0.2863
    5198       0.3696
    5199       0.4084
    5200       0.1815
    5201       0.4401
    5202       0.3128
    5203       0.2284
    5204       0.2458
    5205       0.2504
    5206       0.3529
    5207       0.2646
    5208       0.1723
    5209       0.3341
    5210       0.2291
    5211       0.2984
    5212       0.2887
    5213       0.4178
    5214       0.2767
    5215       0.3341
    5216       0.2524
    5217       0.2538
    5218       0.3743
    5219       0.2493
    5220       0.2914
    5221       0.4010
    5222       0.3487
    5223       0.2548
    5224       0.2769
    5225       0.3640
    5226       0.2864
    5227       0.2418
    5228       0.4065
    5229       0.2666
    5230       0.3262
    5231       0.2974
    5232       0.3137
    5233       0.2974
    5234       0.2973
    5235       0.3195
    5236       0.2097
    5237       0.3231
    5238       0.3354
    5239       0.2934
    5240       0.4810
    5241       0.3895
    5242       0.2588
    5243       0.3001
    5244       0.3713
    5245       0.3694
    5246       0.2667
    5247       0.3247
    5248       0.2964
    5249       0.4287
    5250       0.4407
    5251       0.3893
    5252       0.3051
    5253       0.3780
    5254       0.3879
    5255       0.2872
    5256       0.2904
    5257       0.3520
    5258       0.3491
    5259       0.2112
    5260       0.3844
    5261       0.3720
    5262       0.2901
    5263       0.3423
    5264       0.3622
    5265       0.2259
    5266       0.2736
    5267       0.3200
    5268       0.3301
    5269       0.2794
    5270       0.5311
    5271       0.2351
    5272       0.4365
    5273       0.3359
    5274       0.4445
    5275       0.2997
    5276       0.3916
    5277       0.2382
    5278       0.2523
    5279       0.2886
    5280       0.2989
    5281       0.3943
    5282       0.3764
    5283       0.3688
    5284       0.2603
    5285       0.3236
    5286       0.3115
    5287       0.3142
    5288       0.2079
    5289       0.4323
    5290       0.3447
    5291       0.3298
    5292       0.2733
    5293       0.2573
    5294       0.2833
    5295       0.2841
    5296       0.2666
    5297       0.3839
    5298       0.3120
    5299       0.3260
    5300       0.1975
    5301       0.3557
    5302       0.2977
    5303       0.3503
    5304       0.2490
    5305       0.3648
    5306       0.2870
    5307       0.2411
    5308       0.3257
    5309       0.3263
    5310       0.2464
    5311       0.4055
    5312       0.3172
    5313       0.4218
    5314       0.3664
    5315       0.4155
    5316       0.5951
    5317       0.4051
    5318       0.2767
    5319       0.1813
    5320       0.4164
    5321       0.3059
    5322       0.3342
    5323       0.3347
    5324       0.3523
    5325       0.3750
    5326       0.3884
    5327       0.3753
    5328       0.3589
    5329       0.3225
    5330       0.5093
    5331       0.4674
    5332       0.3504
    5333       0.3250
    5334       0.2670
    5335       0.4428
    5336       0.3779
    5337       0.3576
    5338       0.4254
    5339       0.2943
    5340       0.3140
    5341       0.3647
    5342       0.2699
    5343       0.4229
    5344       0.2477
    5345       0.2760
    5346       0.2300
    5347       0.3814
    5348       0.3591
    5349       0.3050
    5350       0.4019
    5351       0.3783
    5352       0.3241
    5353       0.2856
    5354       0.3416
    5355       0.3482
    5356       0.3865
    5357       0.1999
    5358       0.4080
    5359       0.2333
    5360       0.2061
    5361       0.3894
    5362       0.2699
    5363       0.3462
    5364       0.2370
    5365       0.2853
    5366       0.3765
    5367       0.2002
    5368       0.3167
    5369       0.3787
    5370       0.2278
    5371       0.2324
    5372       0.2366
    5373       0.2827
    5374       0.3946
    5375       0.3645
    5376       0.2341
    5377       0.2451
    5378       0.2299
    5379       0.2887
    5380       0.2578
    5381       0.3443
    5382       0.3381
    5383       0.3029
    5384       0.2725
    5385       0.3081
    5386       0.2321
    5387       0.2812
    5388       0.2552
    5389       0.2932
    5390       0.2938
    5391       0.4905
    5392       0.4015
    5393       0.3388
    5394       0.3226
    5395       0.3924
    5396       0.3796
    5397       0.2837
    5398       0.2678
    5399       0.1977
    5400       0.3041
    5401       0.3516
    5402       0.4048
    5403       0.4070
    5404       0.3575
    5405       0.3323
    5406       0.3539
    5407       0.3999
    5408       0.3084
    5409       0.3212
    5410       0.2739
    5411       0.3373
    5412       0.3976
    5413       0.3361
    5414       0.3221
    5415       0.3519
    5416       0.3799
    5417       0.3629
    5418       0.2196
    5419       0.2290
    5420       0.2180
    5421       0.3449
    5422       0.8054
    5423       0.2327
    5424       0.2540
    5425       0.2289
    5426       0.3060
    5427       0.2313
    5428       0.3051
    5429       0.2788
    5430       0.2429
    5431       0.2786
    5432       0.2645
    5433       0.3171
    5434       0.2451
    5435       0.2730
    5436       0.3551
    5437       0.3501
    5438       0.2471
    5439       0.2232
    5440       0.2590
    5441       0.2840
    5442       0.3020
    5443       0.4088
    5444       0.4210
    5445       0.2097
    5446       0.3200
    5447       0.3418
    5448       0.3553
    5449       0.2987
    5450       0.3046
    5451       0.3101
    5452       0.2893
    5453       0.2934
    5454       0.2993
    5455       0.3030
    5456       0.3115
    5457       0.2921
    5458       0.3296
    5459       0.3468
    5460       0.3533
    5461       0.3853
    5462       0.4541
    5463       0.2643
    5464       0.3336
    5465       0.2588
    5466       0.2317
    5467       0.3544
    5468       0.2598
    5469       0.2819
    5470       0.2948
    5471       0.2678
    5472       0.3002
    5473       0.2483
    5474       0.2650
    5475       0.3406
    5476       0.3809
    5477       0.2431
    5478       0.3097
    5479       0.3815
    5480       0.2766
    5481       0.3199
    5482       0.2378
    5483       0.2789
    5484       0.5177
    5485       0.3173
    5486       0.2704
    5487       0.2874
    5488       0.2521
    5489       0.3538
    5490       0.3244
    5491       0.2434
    5492       0.2290
    5493       0.5383
    5494       0.1979
    5495       0.4674
    5496       0.4494
    5497       0.1905
    5498       0.3389
    5499       0.3284
    5500       0.2232
    5501       0.2465
    5502       0.2749
    5503       0.2049
    5504       0.3163
    5505       0.3617
    5506       0.2879
    5507       0.2777
    5508       0.3783
    5509       0.2847
    5510       0.3556
    5511       0.4410
    5512       0.3678
    5513       0.2510
    5514       0.3204
    5515       0.2264
    5516       0.2354
    5517       0.3340
    5518       0.5729
    5519       0.5425
    5520       0.3945
    5521       0.4253
    5522       0.3937
    5523       0.2225
    5524       0.3971
    5525       0.3504
    5526       0.2232
    5527       0.2521
    5528       0.3792
    5529       0.2426
    5530       0.3391
    5531       0.2741
    5532       0.2308
    5533       0.4084
    5534       0.2552
    5535       0.3026
    5536       0.3010
    5537       0.3115
    5538       0.4739
    5539       0.2038
    5540       0.1944
    5541       0.3413
    5542       0.1934
    5543       0.3346
    5544       0.3606
    5545       0.2245
    5546       0.4206
    5547       0.2536
    5548       0.2747
    5549       0.3065
    5550       0.3295
    5551       0.3793
    5552       0.3751
    5553       0.3210
    5554       0.3759
    5555       0.3698
    5556       0.2468
    5557       0.2052
    5558       0.3252
    5559       0.2265
    5560       0.3726
    5561       0.2441
    5562       0.3475
    5563       0.3771
    5564       0.3682
    5565       0.2843
    5566       0.2070
    5567       0.2768
    5568       0.3513
    5569       0.3608
    5570       0.2787
    5571       0.3284
    5572       0.2431
    5573       0.2721
    5574       0.2809
    5575       0.2760
    5576       0.3333
    5577       0.3226
    5578       0.2532
    5579       0.3176
    5580       0.2137
    5581       0.3231
    5582       0.3315
    5583       0.3189
    5584       0.2075
    5585       0.3761
    5586       0.3594
    5587       0.2760
    5588       0.3406
    5589       0.4096
    5590       0.3734
    5591       0.3017
    5592       0.3743
    5593       0.2904
    5594       0.5084
    5595       0.2675
    5596       0.3364
    5597       0.2517
    5598       0.3527
    5599       0.2489
    5600       0.2728
    5601       0.3069
    5602       0.3305
    5603       0.3289
    5604       0.2326
    5605       0.3205
    5606       0.3614
    5607       0.3498
    5608       0.3457
    5609       0.3203
    5610       0.2854
    5611       0.3110
    5612       0.2325
    5613       0.3068
    5614       0.3378
    5615       0.2134
    5616       0.3061
    5617       0.2646
    5618       0.2899
    5619       0.3413
    5620       0.3178
    5621       0.4236
    5622       0.3444
    5623       0.3440
    5624       0.3924
    5625       0.4481
    5626       0.2483
    5627       0.3825
    5628       0.2908
    5629       0.3408
    5630       0.3203
    5631       0.3640
    5632       0.3266
    5633       0.2389
    5634       0.2941
    5635       0.2739
    5636       0.3081
    5637       0.3384
    5638       0.2581
    5639       0.3314
    5640       0.3151
    5641       0.3005
    5642       0.3429
    5643       0.3293
    5644       0.3081
    5645       0.4044
    5646       0.4442
    5647       0.3269
    5648       0.3232
    5649       0.2932
    5650       0.2924
    5651       0.3542
    5652       0.4682
    5653       0.3941
    5654       0.3704
    5655       0.2109
    5656       0.4191
    5657       0.2290
    5658       0.2407
    5659       0.2243
    5660       0.2251
    5661       0.3695
    5662       0.3851
    5663       0.3462
    5664       0.3006
    5665       0.2343
    5666       0.3691
    5667       0.4880
    5668       0.3894
    5669       0.3265
    5670       0.2910
    5671       0.3726
    5672       0.3325
    5673       0.3082
    5674       0.3323
    5675       0.3172
    5676       0.2860
    5677       0.4232
    5678       0.4026
    5679       0.2463
    5680       0.1750
    5681       0.4169
    5682       0.3036
    5683       0.3786
    5684       0.3446
    5685       0.5941
    5686       0.2523
    5687       0.4601
    5688       0.4474
    5689       0.4109
    5690       0.3164
    5691       0.3920
    5692       0.3994
    5693       0.3623
    5694       0.2010
    5695       0.2866
    5696       0.2697
    5697       0.3655
    5698       0.3307
    5699       0.3051
    5700       0.4072
    5701       0.4261
    5702       0.3520
    5703       0.3238
    5704       0.4535
    5705       0.3629
    5706       0.3118
    5707       0.2523
    5708       0.2706
    5709       0.2483
    5710       0.2542
    5711       0.4796
    5712       0.2956
    5713       0.2795
    5714       0.3213
    5715       0.2075
    5716       0.3183
    5717       0.2469
    5718       0.3133
    5719       0.2536
    5720       0.2299
    5721       0.1933
    5722       0.3783
    5723       0.2036
    5724       0.3175
    5725       0.3298
    5726       0.3427
    5727       0.3995
    5728       0.3234
    5729       0.2737
    5730       0.3720
    5731       0.3643
    5732       0.2391
    5733       0.3894
    5734       0.2773
    5735       0.2746
    5736       0.2918
    5737       0.2194
    5738       0.3289
    5739       0.3967
    5740       0.2211
    5741       0.2478
    5742       0.3662
    5743       0.2950
    5744       0.3426
    5745       0.3546
    5746       0.2562
    5747       0.2959
    5748       0.3248
    5749       0.3876
    5750       0.4696
    5751       0.5204
    5752       0.3344
    5753       0.3211
    5754       0.4149
    5755       0.3060
    5756       0.4735
    5757       0.3163
    5758       0.2584
    5759       0.2616
    5760       0.2691
    5761       0.2768
    5762       0.3292
    5763       0.2253
    5764       0.2187
    5765       0.2137
    5766       0.2387
    5767       0.3323
    5768       0.2900
    5769       0.4546
    5770       0.2698
    5771       0.3115
    5772       0.2640
    5773       0.2705
    5774       0.2208
    5775       0.1874
    5776       0.3426
    5777       0.2720
    5778       0.2234
    5779       0.4412
    5780       0.2826
    5781       0.2850
    5782       0.3512
    5783       0.3443
    5784       0.2047
    5785       0.3104
    5786       0.2694
    5787       0.3258
    5788       0.3523
    5789       0.2621
    5790       0.2195
    5791       0.2755
    5792       0.3324
    5793       0.3602
    5794       0.1951
    5795       0.2403
    5796       0.3137
    5797       0.4747
    5798       0.2944
    5799       0.3032
    5800       0.2171
    5801       0.3175
    5802       0.2460
    5803       0.1992
    5804       0.2231
    5805       0.2143
    5806       0.3133
    5807       0.3114
    5808       0.3412
    5809       0.2508
    5810       0.2412
    5811       0.2834
    5812       0.2441
    5813       0.2990
    5814       0.2766
    5815       0.3369
    5816       0.2236
    5817       0.2518
    5818       0.2649
    5819       0.3251
    5820       0.2967
    5821       0.3422
    5822       0.3034
    5823       0.2358
    5824       0.2604
    5825       0.2029
    5826       0.2445
    5827       0.3217
    5828       0.2308
    5829       0.3061
    5830       0.3883
    5831       0.3736
    5832       0.4380
    5833       0.3194
    5834       0.2543
    5835       0.1770
    5836       0.2290
    5837       0.4164
    5838       0.2040
    5839       0.2464
    5840       0.2392
    5841       0.3269
    5842       0.4437
    5843       0.2316
    5844       0.2514
    5845       0.2809
    5846       0.3437
    5847       0.3229
    5848       0.3239
    5849       0.3709
    5850       0.2900
    5851       0.2958
    5852       0.2424
    5853       0.3908
    5854       0.3148
    5855       0.2641
    5856       0.2737
    5857       0.2762
    5858       0.2269
    5859       0.3435
    5860       0.2503
    5861       0.3728
    5862       0.2877
    5863       0.3229
    5864       0.2606
    5865       0.3448
    5866       0.2444
    5867       0.2845
    5868       0.4570
    5869       0.2878
    5870       0.2739
    5871       0.3655
    5872       0.2507
    5873       0.3177
    5874       0.3515
    5875       0.3418
    5876       0.3186
    5877       0.2257
    5878       0.3041
    5879       0.3648
    5880       0.3604
    5881       0.3979
    5882       0.3445
    5883       0.2718
    5884       0.3010
    5885       0.3491
    5886       0.3306
    5887       0.2797
    5888       0.2697
    5889       0.2266
    5890       0.3081
    5891       0.2638
    5892       0.2081
    5893       0.2129
    5894       0.2708
    5895       0.2738
    5896       0.2815
    5897       0.2589
    5898       0.2511
    5899       0.4809
    5900       0.3056
    5901       0.3343
    5902       0.2835
    5903       0.3438
    5904       0.3368
    5905       0.3944
    5906       0.2291
    5907       0.3328
    5908       0.2655
    5909       0.3544
    5910       0.3099
    5911       0.2945
    5912       0.2669
    5913       0.3706
    5914       0.3273
    5915       0.2790
    5916       0.3855
    5917       0.4365
    5918       0.2272
    5919       0.2915
    5920       0.4061
    5921       0.3000
    5922       0.3015
    5923       0.4701
    5924       0.3313
    5925       0.1669
    5926       0.2517
    5927       0.3790
    5928       0.4778
    5929       0.2886
    5930       0.3131
    5931       0.3042
    5932       0.3237
    5933       0.3094
    5934       0.1883
    5935       0.3175
    5936       0.2263
    5937       0.2160
    5938       0.2337
    5939       0.2601
    5940       0.3427
    5941       0.3107
    5942       0.2136
    5943       0.3471
    5944       0.2362
    5945       0.3138
    5946       0.2778
    5947       0.2760
    5948       0.2963
    5949       0.2198
    5950       0.2513
    5951       0.2851
    5952       0.2461
    5953       0.2888
    5954       0.1727
    5955       0.3510
    5956       0.3377
    5957       0.3837
    5958       0.3720
    5959       0.3075
    5960       0.2656
    5961       0.2504
    5962       0.3195
    5963       0.3072
    5964       0.3473
    5965       0.2997
    5966       0.2303
    5967       0.2750
    5968       0.3982
    5969       0.2918
    5970       0.1943
    5971       0.3290
    5972       0.2728
    5973       0.3511
    5974       0.1938
    5975       0.3192
    5976       0.2635
    5977       0.4869
    5978       0.2083
    5979       0.2722
    5980       0.2385
    5981       0.2430
    5982       0.3365
    5983       0.2282
    5984       0.1949
    5985       0.4270
    5986       0.4177
    5987       0.3772
    5988       0.3602
    5989       0.3259
    5990       0.2494
    5991       0.4080
    5992       0.3811
    5993       0.3249
    5994       0.4074
    5995       0.3105
    5996       0.2616
    5997       0.2944
    5998       0.3489
    5999       0.2899
    6000       0.2130
    6001       0.1708
    6002       0.2786
    6003       0.3060
    6004       0.2612
    6005       0.2937
    6006       0.3467
    6007       0.3740
    6008       0.3945
    6009       0.1970
    6010       0.3321
    6011       0.3371
    6012       0.2359
    6013       0.3183
    6014       0.3072
    6015       0.2902
    6016       0.2216
    6017       0.2907
    6018       0.3096
    6019       0.2251
    6020       0.2888
    6021       0.3340
    6022       0.2684
    6023       0.2701
    6024       0.3138
    6025       0.2336
    6026       0.3211
    6027       0.3129
    6028       0.3455
    6029       0.2364
    6030       0.2593
    6031       0.1798
    6032       0.2445
    6033       0.2512
    6034       0.3619
    6035       0.3459
    6036       0.3119
    6037       0.2960
    6038       0.2332
    6039       0.2693
    6040       0.2829
    6041       0.3240
    6042       0.2789
    6043       0.2549
    6044       0.2498
    6045       0.2308
    6046       0.2470
    6047       0.3320
    6048       0.2779
    6049       0.3698
    6050       0.2381
    6051       0.2271
    6052       0.3920
    6053       0.3298
    6054       0.3309
    6055       0.2149
    6056       0.2517
    6057       0.4582
    6058       0.3634
    6059       0.2980
    6060       0.2230
    6061       0.2879
    6062       0.4594
    6063       0.2048
    6064       0.2984
    6065       0.3001
    6066       0.2718
    6067       0.2615
    6068       0.3220
    6069       0.3509
    6070       0.1643
    6071       0.3295
    6072       0.2732
    6073       0.3991
    6074       0.2811
    6075       0.3566
    6076       0.3483
    6077       0.2247
    6078       0.2503
    6079       0.2795
    6080       0.3333
    6081       0.4052
    6082       0.3326
    6083       0.2642
    6084       0.3345
    6085       0.3821
    6086       0.3601
    6087       0.2656
    6088       0.3310
    6089       0.2380
    6090       0.3021
    6091       0.2204
    6092       0.3653
    6093       0.3583
    6094       0.3391
    6095       0.3448
    6096       0.3752
    6097       0.3951
    6098       0.3752
    6099       0.2996
    6100       0.3452
    6101       0.4414
    6102       0.5050
    6103       0.3746
    6104       0.2927
    6105       0.4936
    6106       0.5144
    6107       0.3147
    6108       0.4035
    6109       0.2778
    6110       0.5080
    6111       0.5422
    6112       0.4520
    6113       0.4190
    6114       0.3619
    6115       0.3770
    6116       0.3111
    6117       0.2553
    6118       0.2418
    6119       0.2609
    6120       0.2621
    6121       0.3411
    6122       0.4968
    6123       0.2677
    6124       0.2403
    6125       0.2300
    6126       0.3560
    6127       0.3457
    6128       0.3048
    6129       0.2606
    6130       0.2800
    6131       0.3380
    6132       0.3520
    6133       0.3723
    6134       0.2885
    6135       0.3840
    6136       0.3489
    6137       0.4476
    6138       0.2672
    6139       0.2169
    6140       0.2436
    6141       0.3167
    6142       0.2682
    6143       0.3970
    6144       0.1722
    6145       0.2756
    6146       0.3295
    6147       0.2863
    6148       0.3018
    6149       0.2284
    6150       0.1965
    6151       0.3525
    6152       0.3926
    6153       0.2714
    6154       0.2931
    6155       0.1868
    6156       0.3278
    6157       0.2728
    6158       0.2308
    6159       0.2055
    6160       0.2183
    6161       0.3469
    6162       0.4762
    6163       0.2824
    6164       0.4017
    6165       0.2698
    6166       0.2042
    6167       0.2747
    6168       0.2557
    6169       0.2278
    6170       0.3583
    6171       0.2343
    6172       0.2492
    6173       0.2479
    6174       0.3261
    6175       0.2214
    6176       0.3293
    6177       0.3022
    6178       0.2860
    6179       0.2203
    6180       0.1800
    6181       0.3540
    6182       0.2717
    6183       0.2651
    6184       0.4261
    6185       0.3935
    6186       0.3843
    6187       0.2516
    6188       0.2895
    6189       0.2996
    6190       0.3227
    6191       0.3281
    6192       0.2705
    6193       0.2049
    6194       0.3089
    6195       0.2626
    6196       0.2664
    6197       0.3050
    6198       0.3702
    6199       0.3707
    6200       0.3054
    6201       0.3433
    6202       0.2817
    6203       0.2259
    6204       0.3186
    6205       0.2469
    6206       0.4046
    6207       0.3913
    6208       0.3219
    6209       0.2462
    6210       0.3530
    6211       0.3706
    6212       0.3529
    6213       0.2367
    6214       0.3504
    6215       0.4015
    6216       0.3078
    6217       0.3541
    6218       0.5504
    6219       0.3684
    6220       0.3906
    6221       0.4239
    6222       0.2892
    6223       0.4750
    6224       0.3456
    6225       0.3830
    6226       0.3401
    6227       0.2673
    6228       0.2765
    6229       0.2655
    6230       0.2727
    6231       0.3240
    6232       0.1997
    6233       0.1932
    6234       0.3331
    6235       0.3262
    6236       0.1821
    6237       0.3044
    6238       0.3171
    6239       0.2224
    6240       0.1689
    6241       0.2427
    6242       0.3234
    6243       0.3289
    6244       0.5175
    6245       0.2371
    6246       0.2017
    6247       0.3633
    6248       0.2793
    6249       0.3255
    6250       0.2439
    6251       0.1443
    6252       0.2859
    6253       0.3029
    6254       0.2963
    6255       0.3221
    6256       0.2776
    6257       0.2677
    6258       0.3057
    6259       0.4033
    6260       0.1698
    6261       0.3835
    6262       0.2466
    6263       0.1577
    6264       0.2952
    6265       0.2514
    6266       0.4125
    6267       0.3147
    6268       0.3426
    6269       0.3937
    6270       0.3407
    6271       0.3786
    6272       0.2530
    6273       0.2048
    6274       0.2630
    6275       0.2988
    6276       0.4421
    6277       0.2191
    6278       0.2271
    6279       0.3484
    6280       0.2806
    6281       0.2027
    6282       0.2104
    6283       0.1723
    6284       0.2530
    6285       0.2040
    6286       0.3630
    6287       0.2379
    6288       0.2709
    6289       0.2530
    6290       0.1932
    6291       0.2010
    6292       0.2334
    6293       0.2204
    6294       0.3681
    6295       0.2592
    6296       0.2196
    6297       0.2326
    6298       0.3070
    6299       0.2786
    6300       0.2587
    6301       0.3247
    6302       0.2375
    6303       0.2914
    6304       0.2249
    6305       0.3392
    6306       0.3662
    6307       0.2083
    6308       0.2218
    6309       0.4996
    6310       0.2356
    6311       0.2638
    6312       0.3736
    6313       0.1949
    6314       0.4274
    6315       0.2286
    6316       0.3152
    6317       0.2938
    6318       0.2880
    6319       0.3093
    6320       0.2967
    6321       0.3140
    6322       0.2401
    6323       0.3664
    6324       0.3403
    6325       0.2570
    6326       0.2610
    6327       0.4078
    6328       0.1619
    6329       0.3550
    6330       0.2392
    6331       0.3329
    6332       0.3259
    6333       0.2526
    6334       0.2919
    6335       0.3219
    6336       0.2783
    6337       0.2248
    6338       0.2232
    6339       0.2262
    6340       0.2920
    6341       0.1779
    6342       0.2466
    6343       0.2224
    6344       0.2266
    6345       0.2252
    6346       0.2883
    6347       0.2112
    6348       0.3435
    6349       0.3678
    6350       0.2068
    6351       0.2835
    6352       0.2077
    6353       0.2210
    6354       0.3212
    6355       0.2790
    6356       0.1882
    6357       0.1629
    6358       0.2066
    6359       0.2287
    6360       0.3030
    6361       0.2858
    6362       0.2438
    6363       0.2873
    6364       0.3121
    6365       0.3033
    6366       0.2863
    6367       0.3328
    6368       0.3348
    6369       0.2155
    6370       0.2662
    6371       0.3027
    6372       0.4033
    6373       0.3045
    6374       0.3337
    6375       0.2077
    6376       0.2950
    6377       0.1704
    6378       0.2937
    6379       0.2518
    6380       0.3321
    6381       0.4420
    6382       0.3643
    6383       0.2572
    6384       0.2258
    6385       0.3496
    6386       0.2005
    6387       0.2138
    6388       0.2534
    6389       0.3259
    6390       0.3407
    6391       0.2819
    6392       0.2671
