#Frame     RMSD_00002
    4851       1.1166
    4852       1.1580
    4853       1.1424
    4854       1.2117
    4855       1.1814
    4856       1.1213
    4857       1.1759
    4858       1.1771
    4859       1.1455
    4860       1.2135
    4861       1.2122
    4862       1.2550
    4863       1.2443
    4864       1.1865
    4865       1.1789
    4866       1.0699
    4867       1.0746
    4868       1.0419
    4869       1.0287
    4870       1.0142
    4871       1.0910
    4872       1.0185
    4873       1.1358
    4874       1.1041
    4875       1.1753
    4876       1.1439
    4877       1.0909
    4878       1.1358
    4879       1.1127
    4880       1.0800
    4881       1.0658
    4882       1.0855
    4883       1.1131
    4884       1.1454
    4885       1.1411
    4886       1.1051
    4887       1.1551
    4888       1.1622
    4889       1.1082
    4890       1.1126
    4891       1.1016
    4892       1.1845
    4893       1.1944
    4894       1.1965
    4895       1.2133
    4896       1.1787
    4897       1.1529
    4898       1.1047
    4899       1.1409
    4900       1.0820
    4901       1.0980
    4902       1.0259
    4903       0.9949
    4904       1.0626
    4905       1.1373
    4906       1.1564
    4907       1.2224
    4908       1.1722
    4909       1.1844
    4910       1.1643
    4911       1.1796
    4912       1.1703
    4913       1.2141
    4914       1.1241
    4915       1.1036
    4916       1.1380
    4917       1.1847
    4918       1.2062
    4919       1.2532
    4920       1.2573
    4921       1.2941
    4922       1.2283
    4923       1.1465
    4924       1.1182
    4925       1.0584
    4926       1.1574
    4927       1.1631
    4928       1.1674
    4929       1.1440
    4930       1.1736
    4931       1.2052
    4932       1.1221
    4933       1.1184
    4934       1.1903
    4935       1.0955
    4936       1.1408
    4937       1.0769
    4938       1.2910
    4939       1.1583
    4940       1.1742
    4941       1.1736
    4942       1.1367
    4943       1.2058
    4944       1.2202
    4945       1.2914
    4946       1.3855
    4947       1.2549
    4948       1.1662
    4949       1.1852
    4950       1.1286
    4951       1.2466
    4952       1.1725
    4953       1.1313
    4954       1.1263
    4955       1.1290
    4956       1.1395
    4957       1.0531
    4958       1.1150
    4959       1.1527
    4960       1.2293
    4961       1.1520
    4962       1.1100
    4963       1.1307
    4964       1.1218
    4965       1.1455
    4966       1.1470
    4967       1.1529
    4968       1.2254
    4969       1.2720
    4970       1.2823
    4971       1.3056
    4972       1.3075
    4973       1.2809
    4974       1.2898
    4975       1.2000
    4976       1.1829
    4977       1.2394
    4978       1.2112
    4979       1.3753
    4980       1.3780
    4981       1.3656
    4982       1.3738
    4983       1.3117
    4984       1.2919
    4985       1.2212
    4986       1.1942
    4987       1.1973
    4988       1.2924
    4989       1.3217
    4990       1.3765
    4991       1.4520
    4992       1.4021
    4993       1.4800
    4994       1.5061
    4995       1.4308
    4996       1.5199
    4997       1.4965
    4998       1.3953
    4999       1.3932
    5000       1.4226
    5001       1.3932
    5002       1.3357
    5003       1.3806
    5004       1.3293
    5005       1.2817
    5006       1.3888
    5007       1.2559
    5008       1.3582
    5009       1.3304
    5010       1.4166
    5011       1.4551
    5012       1.3609
    5013       1.4450
    5014       1.4729
    5015       1.3699
    5016       1.3618
    5017       1.2115
    5018       1.2034
    5019       1.1967
    5020       1.2369
    5021       1.2077
    5022       1.2408
    5023       1.2785
    5024       1.3157
    5025       1.3709
    5026       1.2668
    5027       1.1372
    5028       1.1735
    5029       1.1423
    5030       1.1315
    5031       1.0630
    5032       1.1392
    5033       1.0957
    5034       1.1220
    5035       1.1050
    5036       1.1033
    5037       1.0990
    5038       1.2180
    5039       1.2067
    5040       1.1646
    5041       1.1283
    5042       1.1876
    5043       1.1967
    5044       1.2660
    5045       1.3168
    5046       1.2911
    5047       1.2591
    5048       1.3084
    5049       1.3281
    5050       1.2883
    5051       1.3274
    5052       1.3388
    5053       1.1931
    5054       1.1938
    5055       1.3026
    5056       1.2104
    5057       1.2239
    5058       1.1700
    5059       1.2671
    5060       1.2785
    5061       1.2291
    5062       1.2387
    5063       1.2073
    5064       1.2499
    5065       1.2188
    5066       1.2805
    5067       1.3207
    5068       1.2516
    5069       1.2676
    5070       1.2941
    5071       1.2177
    5072       1.3151
    5073       1.3346
    5074       1.2641
    5075       1.2844
    5076       1.2307
    5077       1.1915
    5078       1.1902
    5079       1.2606
    5080       1.2636
    5081       1.3524
    5082       1.3049
    5083       1.2824
    5084       1.2425
    5085       1.2317
    5086       1.2790
    5087       1.2399
    5088       1.2328
    5089       1.2104
    5090       1.2882
    5091       1.3166
    5092       1.3671
    5093       1.3938
    5094       1.3024
    5095       1.2835
    5096       1.1931
    5097       1.2260
    5098       1.2593
    5099       1.2108
    5100       1.1953
    5101       1.1311
    5102       1.1113
    5103       1.2279
    5104       1.2192
    5105       1.2067
    5106       1.1458
    5107       1.1435
    5108       1.1907
    5109       1.1704
    5110       1.0895
    5111       1.1245
    5112       1.1758
    5113       1.2023
    5114       1.3108
    5115       1.3483
    5116       1.4137
    5117       1.4232
    5118       1.3816
    5119       1.3221
    5120       1.3862
    5121       1.3951
    5122       1.3275
    5123       1.3880
    5124       1.2437
    5125       1.2250
    5126       1.2026
    5127       1.1285
    5128       1.1304
    5129       1.2079
    5130       1.1750
    5131       1.1830
    5132       1.1130
    5133       1.1243
    5134       1.0945
    5135       1.1596
    5136       1.1141
    5137       1.1172
    5138       1.1765
    5139       1.2421
    5140       1.2267
    5141       1.3668
    5142       1.2550
    5143       1.2271
    5144       1.1372
    5145       1.0782
    5146       1.1542
    5147       1.1341
    5148       1.1500
    5149       1.1610
    5150       1.0863
    5151       1.1257
    5152       1.0499
    5153       1.0467
    5154       1.0995
    5155       1.0510
    5156       1.0890
    5157       1.0405
    5158       1.0112
    5159       1.0215
    5160       1.0815
    5161       1.1076
    5162       1.1426
    5163       1.1501
    5164       1.1411
    5165       1.1707
    5166       1.1801
    5167       1.1383
    5168       1.2363
    5169       1.1251
    5170       1.0945
    5171       1.0880
    5172       1.1895
    5173       1.1762
    5174       1.1252
    5175       1.1621
    5176       1.1478
    5177       1.0851
    5178       1.1347
    5179       1.1823
    5180       1.1865
    5181       1.2059
    5182       1.2133
    5183       1.2112
    5184       1.2067
    5185       1.1544
    5186       1.2296
    5187       1.2415
    5188       1.2890
    5189       1.3451
    5190       1.2670
    5191       1.3108
    5192       1.2621
    5193       1.3544
    5194       1.3771
    5195       1.3410
    5196       1.2701
    5197       1.2915
    5198       1.2889
    5199       1.2285
    5200       1.2151
    5201       1.2663
    5202       1.2130
    5203       1.2834
    5204       1.2694
    5205       1.2064
    5206       1.2254
    5207       1.2208
    5208       1.2208
    5209       1.2259
    5210       1.1890
    5211       1.2188
    5212       1.3081
    5213       1.2911
    5214       1.2948
    5215       1.2194
    5216       1.1943
    5217       1.1941
    5218       1.3177
    5219       1.2982
    5220       1.2837
    5221       1.3560
    5222       1.3009
    5223       1.2921
    5224       1.2921
    5225       1.2692
    5226       1.2714
    5227       1.2827
    5228       1.3497
    5229       1.2574
    5230       1.2441
    5231       1.1283
    5232       1.1712
    5233       1.1737
    5234       1.1937
    5235       1.1512
    5236       1.1865
    5237       1.1694
    5238       1.1498
    5239       1.1491
    5240       1.1795
    5241       1.1365
    5242       1.1696
    5243       1.1520
    5244       1.2086
    5245       1.2095
    5246       1.1849
    5247       1.1654
    5248       1.2068
    5249       1.2321
    5250       1.2343
    5251       1.2313
    5252       1.2460
    5253       1.1672
    5254       1.1858
    5255       1.2415
    5256       1.2674
    5257       1.2226
    5258       1.1789
    5259       1.2263
    5260       1.2111
    5261       1.1624
    5262       1.2005
    5263       1.2294
    5264       1.1952
    5265       1.1717
    5266       1.1880
    5267       1.1292
    5268       1.1447
    5269       1.1587
    5270       1.1479
    5271       1.1011
    5272       1.1354
    5273       1.1090
    5274       1.0205
    5275       1.0783
    5276       1.0901
    5277       1.0776
    5278       1.1067
    5279       1.1012
    5280       1.1029
    5281       1.0739
    5282       1.0610
    5283       1.0532
    5284       1.0703
    5285       1.1252
    5286       1.1609
    5287       1.1381
    5288       1.2411
    5289       1.1594
    5290       1.2103
    5291       1.1935
    5292       1.1996
    5293       1.2305
    5294       1.2219
    5295       1.2803
    5296       1.2465
    5297       1.1810
    5298       1.1241
    5299       1.1361
    5300       1.1834
    5301       1.1720
    5302       1.1433
    5303       1.1338
    5304       1.1545
    5305       1.1978
    5306       1.2019
    5307       1.1197
    5308       1.1513
    5309       1.2181
    5310       1.3086
    5311       1.2592
    5312       1.2992
    5313       1.1651
    5314       1.2443
    5315       1.2214
    5316       1.2501
    5317       1.2276
    5318       1.2029
    5319       1.1398
    5320       1.1014
    5321       1.0544
    5322       1.1795
    5323       1.1997
    5324       1.0825
    5325       1.0990
    5326       1.1927
    5327       1.2010
    5328       1.1322
    5329       1.1743
    5330       1.0755
    5331       1.0314
    5332       1.0193
    5333       1.0719
    5334       1.0488
    5335       1.0904
    5336       1.1535
    5337       1.1527
    5338       1.1435
    5339       1.2337
    5340       1.2852
    5341       1.3026
    5342       1.2272
    5343       1.2424
    5344       1.1855
    5345       1.2377
    5346       1.1100
    5347       1.1003
    5348       1.1118
    5349       1.0749
    5350       1.0707
    5351       1.0895
    5352       1.1064
    5353       1.1234
    5354       1.1104
    5355       1.1995
    5356       1.1803
    5357       1.1693
    5358       1.2069
    5359       1.1847
    5360       1.2386
    5361       1.2557
    5362       1.2579
    5363       1.2292
    5364       1.2313
    5365       1.1728
    5366       1.1186
    5367       1.1596
    5368       1.2072
    5369       1.2553
    5370       1.3596
    5371       1.2682
    5372       1.2570
    5373       1.3068
    5374       1.2616
    5375       1.3133
    5376       1.2673
    5377       1.2243
    5378       1.2286
    5379       1.3391
    5380       1.2695
    5381       1.3339
    5382       1.2539
    5383       1.2931
    5384       1.3515
    5385       1.2578
    5386       1.1632
    5387       1.1985
    5388       1.0959
    5389       1.1250
    5390       1.1132
    5391       1.1469
    5392       1.1542
    5393       1.2411
    5394       1.1722
    5395       1.2009
    5396       1.1411
    5397       1.1554
    5398       1.0616
    5399       1.0996
    5400       1.1473
    5401       1.1174
    5402       1.1214
    5403       1.1879
    5404       1.0881
    5405       1.1148
    5406       1.0719
    5407       1.0297
    5408       1.0162
    5409       1.0514
    5410       1.1256
    5411       1.1354
    5412       1.1495
    5413       1.1796
    5414       1.1923
    5415       1.1227
    5416       1.0765
    5417       1.1198
    5418       1.0847
    5419       1.1467
    5420       1.0934
    5421       1.0876
    5422       1.1305
    5423       1.1251
    5424       1.1098
    5425       1.1942
    5426       1.1578
    5427       1.0979
    5428       1.1306
    5429       1.0841
    5430       1.0917
    5431       1.1032
    5432       1.0541
    5433       1.0147
    5434       1.0383
    5435       1.0563
    5436       1.0421
    5437       1.0701
    5438       1.1322
    5439       1.0934
    5440       1.1326
    5441       1.0634
    5442       1.0587
    5443       1.0462
    5444       1.0492
    5445       1.0490
    5446       1.0804
    5447       1.1334
    5448       1.1238
    5449       1.1067
    5450       1.1782
    5451       1.1393
    5452       1.1579
    5453       1.1655
    5454       1.1541
    5455       1.1299
    5456       1.1087
    5457       1.1171
    5458       1.2217
    5459       1.1806
    5460       1.2084
    5461       1.2099
    5462       1.1489
    5463       1.0584
    5464       1.1299
    5465       1.0794
    5466       1.0257
    5467       1.0120
    5468       1.1031
    5469       1.1524
    5470       1.1650
    5471       1.1232
    5472       1.0969
    5473       1.1063
    5474       1.1637
    5475       1.1665
    5476       1.1854
    5477       1.0722
    5478       1.2178
    5479       1.1387
    5480       1.2046
    5481       1.1944
    5482       1.2224
    5483       1.1980
    5484       1.1183
    5485       1.0920
    5486       1.0580
    5487       1.0435
    5488       1.0542
    5489       1.0525
    5490       1.0685
    5491       1.1530
    5492       1.1621
    5493       1.1775
    5494       1.1915
    5495       1.1703
    5496       1.1416
    5497       1.1575
    5498       1.2467
    5499       1.2283
    5500       1.2876
    5501       1.2158
    5502       1.1278
    5503       1.1321
    5504       1.1870
    5505       1.1481
    5506       1.1363
    5507       1.1246
    5508       1.1898
    5509       1.2751
    5510       1.3045
    5511       1.2887
    5512       1.3258
    5513       1.3270
    5514       1.2954
    5515       1.3424
    5516       1.3538
    5517       1.2440
    5518       1.2554
    5519       1.1991
    5520       1.2046
    5521       1.1583
    5522       1.1779
    5523       1.2181
    5524       1.1159
    5525       1.2137
    5526       1.2024
    5527       1.2722
    5528       1.2404
    5529       1.2081
    5530       1.2271
    5531       1.1328
    5532       1.1661
    5533       1.1367
    5534       1.1230
    5535       1.1827
    5536       1.1604
    5537       1.1740
    5538       1.1921
    5539       1.1466
    5540       1.1529
    5541       1.0983
    5542       1.1523
    5543       1.1973
    5544       1.1571
    5545       1.0369
    5546       1.0970
    5547       1.1029
    5548       1.1314
    5549       1.1044
    5550       1.1958
    5551       1.1054
    5552       1.0559
    5553       1.0017
    5554       1.0512
    5555       1.0864
    5556       1.0924
    5557       1.0466
    5558       1.1210
    5559       1.1075
    5560       1.0868
    5561       1.0570
    5562       1.1927
    5563       1.1641
    5564       1.1037
    5565       1.1293
    5566       1.1858
    5567       1.0817
    5568       1.0124
    5569       1.0605
    5570       1.0756
    5571       1.1092
    5572       1.1220
    5573       1.0983
    5574       1.1252
    5575       1.1466
    5576       1.1705
    5577       1.1208
    5578       1.1150
    5579       1.1056
    5580       1.0859
    5581       1.0613
    5582       1.0679
    5583       1.0781
    5584       1.0746
    5585       1.0052
    5586       1.0526
    5587       1.0703
    5588       1.0379
    5589       1.0986
    5590       1.1184
    5591       1.0112
    5592       1.0552
    5593       0.9926
    5594       1.1280
    5595       1.0303
    5596       1.1213
    5597       1.1053
    5598       1.1306
    5599       1.0374
    5600       0.9980
    5601       1.0086
    5602       1.0021
    5603       1.0249
    5604       0.9778
    5605       1.0928
    5606       1.0267
    5607       1.0278
    5608       1.0216
    5609       0.9913
    5610       0.9881
    5611       0.9885
    5612       0.9008
    5613       0.9680
    5614       0.8897
    5615       0.9224
    5616       0.9282
    5617       1.0395
    5618       0.9421
    5619       0.9527
    5620       0.9345
    5621       0.9700
    5622       0.9465
    5623       0.9549
    5624       0.9658
    5625       1.0029
    5626       1.0048
    5627       0.9617
    5628       0.9574
    5629       0.9638
    5630       0.9918
    5631       1.0252
    5632       1.0614
    5633       1.0954
    5634       1.0617
    5635       1.0769
    5636       1.0479
    5637       1.0376
    5638       1.0473
    5639       1.0515
    5640       1.1019
    5641       1.0485
    5642       1.0625
    5643       1.0211
    5644       1.0358
    5645       1.0967
    5646       1.1222
    5647       1.1406
    5648       1.1152
    5649       1.0238
    5650       1.0906
    5651       1.0769
    5652       1.1451
    5653       1.1758
    5654       1.1911
    5655       1.1766
    5656       1.2222
    5657       1.1698
    5658       1.2295
    5659       1.1531
    5660       1.1985
    5661       1.1618
    5662       1.1929
    5663       1.1952
    5664       1.1526
    5665       1.0916
    5666       1.1893
    5667       1.1617
    5668       1.1468
    5669       1.1649
    5670       1.1310
    5671       1.1256
    5672       1.1303
    5673       1.1040
    5674       1.0408
    5675       1.1017
    5676       1.1694
    5677       1.1564
    5678       1.1931
    5679       1.1905
    5680       1.1505
    5681       1.0984
    5682       1.1111
    5683       1.0869
    5684       1.2200
    5685       1.1552
    5686       1.1722
    5687       1.1287
    5688       1.0927
    5689       1.2416
    5690       1.1904
    5691       1.1797
    5692       1.1532
    5693       1.1249
    5694       1.0739
    5695       1.0818
    5696       1.2055
    5697       1.2108
    5698       1.2361
    5699       1.1843
    5700       1.1685
    5701       1.1986
    5702       1.2391
    5703       1.1878
    5704       1.1740
    5705       1.1034
    5706       1.0814
    5707       1.0725
    5708       1.0656
    5709       1.0235
    5710       1.0935
    5711       1.0405
    5712       1.1067
    5713       1.1179
    5714       1.1051
    5715       1.0758
    5716       1.1085
    5717       1.1012
    5718       1.1053
    5719       1.1553
    5720       1.0711
    5721       1.0832
    5722       1.0091
    5723       1.1287
    5724       1.0547
    5725       1.1161
    5726       1.1119
    5727       1.1018
    5728       1.0528
    5729       1.1403
    5730       1.1416
    5731       1.1797
    5732       1.1378
    5733       1.2326
    5734       1.2499
    5735       1.2413
    5736       1.2710
    5737       1.2053
    5738       1.2177
    5739       1.2387
    5740       1.2789
    5741       1.2448
    5742       1.1798
    5743       1.1880
    5744       1.2552
    5745       1.1673
    5746       1.1745
    5747       1.1177
    5748       1.1078
    5749       1.1316
    5750       1.1082
    5751       1.1024
    5752       1.1078
    5753       1.1455
    5754       1.1058
    5755       1.1082
    5756       1.0868
    5757       1.0635
    5758       1.1360
    5759       1.0459
    5760       1.0747
    5761       1.0974
    5762       0.9609
    5763       1.0362
    5764       1.0922
    5765       1.0854
    5766       1.0214
    5767       1.0317
    5768       1.0523
    5769       1.0025
    5770       1.1211
    5771       1.0686
    5772       1.0346
    5773       0.9444
    5774       0.9902
    5775       1.0504
    5776       1.0541
    5777       0.9986
    5778       0.9836
    5779       1.0002
    5780       0.9963
    5781       1.0766
    5782       1.0464
    5783       0.9935
    5784       0.9726
    5785       1.0052
    5786       0.9599
    5787       0.9905
    5788       1.0167
    5789       1.0677
    5790       0.9824
    5791       0.9532
    5792       0.9778
    5793       0.9399
    5794       0.9097
    5795       0.9333
    5796       0.9721
    5797       0.9879
    5798       1.0606
    5799       1.1098
    5800       1.1158
    5801       1.1691
    5802       1.2073
    5803       1.2545
    5804       1.2954
    5805       1.2154
    5806       1.2818
    5807       1.3572
    5808       1.3479
    5809       1.2833
    5810       1.2425
    5811       1.2674
    5812       1.1884
    5813       1.2762
    5814       1.2361
    5815       1.1573
    5816       1.1686
    5817       1.1645
    5818       1.1174
    5819       1.0302
    5820       1.0759
    5821       1.0587
    5822       1.1935
    5823       1.1783
    5824       1.1582
    5825       1.2188
    5826       1.2441
    5827       1.1671
    5828       1.0884
    5829       1.1352
    5830       1.1099
    5831       1.0993
    5832       1.1118
    5833       1.0764
    5834       1.0665
    5835       1.1387
    5836       1.0951
    5837       1.0881
    5838       1.1647
    5839       1.1916
    5840       1.2207
    5841       1.2389
    5842       1.2079
    5843       1.1985
    5844       1.1714
    5845       1.1422
    5846       1.1148
    5847       1.0918
    5848       1.0921
    5849       0.9915
    5850       1.1015
    5851       0.9817
    5852       1.0673
    5853       1.1289
    5854       1.1412
    5855       1.0616
    5856       1.1333
    5857       1.1283
    5858       1.0476
    5859       1.0848
    5860       1.0515
    5861       1.1086
    5862       1.0495
    5863       1.1921
    5864       1.1625
    5865       1.2830
    5866       1.2962
    5867       1.3328
    5868       1.3097
    5869       1.2888
    5870       1.3834
    5871       1.3704
    5872       1.3520
    5873       1.2202
    5874       1.1827
    5875       1.2506
    5876       1.2398
    5877       1.2601
    5878       1.2315
    5879       1.2032
    5880       1.2314
    5881       1.2788
    5882       1.2859
    5883       1.1804
    5884       1.1567
    5885       1.2126
    5886       1.3142
    5887       1.3168
    5888       1.3533
    5889       1.3425
    5890       1.3555
    5891       1.2976
    5892       1.3414
    5893       1.2713
    5894       1.3029
    5895       1.2031
    5896       1.1932
    5897       1.1324
    5898       1.1298
    5899       1.1236
    5900       1.1711
    5901       1.1195
    5902       1.1492
    5903       1.1843
    5904       1.1647
    5905       1.2060
    5906       1.1255
    5907       1.2190
    5908       1.1883
    5909       1.2109
    5910       1.2482
    5911       1.1731
    5912       1.2276
    5913       1.3034
    5914       1.2195
    5915       1.2168
    5916       1.2441
    5917       1.2100
    5918       1.0869
    5919       1.1033
    5920       1.0768
    5921       1.2089
    5922       1.2345
    5923       1.2671
    5924       1.2445
    5925       1.2603
    5926       1.2254
    5927       1.2343
    5928       1.1703
    5929       1.2363
    5930       1.2263
    5931       1.2372
    5932       1.2264
    5933       1.1592
    5934       1.1557
    5935       1.1109
    5936       1.1465
    5937       1.1550
    5938       1.1060
    5939       1.1571
    5940       1.1494
    5941       1.1646
    5942       1.1701
    5943       1.1764
    5944       1.2692
    5945       1.1973
    5946       1.2572
    5947       1.2500
    5948       1.2580
    5949       1.2398
    5950       1.2182
    5951       1.2074
    5952       1.1555
    5953       1.1812
    5954       1.1724
    5955       1.1738
    5956       1.1521
    5957       1.1458
    5958       1.1484
    5959       1.0998
    5960       1.0421
    5961       1.0790
    5962       1.0634
    5963       1.0766
    5964       1.1142
    5965       1.0604
    5966       1.0287
    5967       1.1285
    5968       1.0960
    5969       1.1266
    5970       1.1276
    5971       1.0947
    5972       1.0863
    5973       1.1182
    5974       1.1440
    5975       1.1773
    5976       1.2161
    5977       1.1822
    5978       1.1153
    5979       1.1207
    5980       1.2194
    5981       1.2089
    5982       1.2176
    5983       1.1213
    5984       1.1189
    5985       1.1278
    5986       1.1566
    5987       1.1441
    5988       1.2383
    5989       1.3243
    5990       1.2393
    5991       1.2959
    5992       1.2178
    5993       1.2411
    5994       1.1598
    5995       1.1443
    5996       1.1520
    5997       1.1140
    5998       1.1818
    5999       1.1731
    6000       1.1012
    6001       1.1690
    6002       1.2080
    6003       1.1889
    6004       1.1434
    6005       1.1733
    6006       1.1915
    6007       1.2460
    6008       1.2350
    6009       1.2456
    6010       1.1871
    6011       1.1364
    6012       1.1636
    6013       1.2097
    6014       1.2642
    6015       1.1181
    6016       1.0952
    6017       1.1121
    6018       1.1672
    6019       1.1781
    6020       1.1900
    6021       1.1295
    6022       1.1626
    6023       1.1434
    6024       1.1000
    6025       1.1443
    6026       1.1956
    6027       1.1809
    6028       1.2102
    6029       1.1629
    6030       1.1599
    6031       1.1348
    6032       1.1784
    6033       1.1645
    6034       1.1429
    6035       1.1126
    6036       1.0537
    6037       1.0696
    6038       1.0526
    6039       1.0824
    6040       1.0674
    6041       1.0487
    6042       1.0729
    6043       1.1040
    6044       1.0993
    6045       1.1083
    6046       1.1338
    6047       1.0943
    6048       1.1240
    6049       1.1306
    6050       1.1968
    6051       1.2825
    6052       1.1764
    6053       1.2255
    6054       1.2449
    6055       1.1196
    6056       1.1326
    6057       1.1027
    6058       1.1027
    6059       1.1313
    6060       1.1001
    6061       1.1241
    6062       1.1197
    6063       1.1150
    6064       1.1294
    6065       1.1223
    6066       1.1888
    6067       1.1961
    6068       1.1424
    6069       1.1647
    6070       1.1057
    6071       1.1177
    6072       1.1464
    6073       1.2022
    6074       1.0722
    6075       1.0687
    6076       1.0914
    6077       1.1596
    6078       1.0727
    6079       1.0479
    6080       1.0946
    6081       1.0527
    6082       1.0677
    6083       1.0787
    6084       1.0878
    6085       1.0180
    6086       1.0182
    6087       1.1193
    6088       1.0748
    6089       1.0346
    6090       1.0468
    6091       1.0510
    6092       1.0508
    6093       1.0339
    6094       1.0452
    6095       1.0907
    6096       1.0115
    6097       1.0851
    6098       1.0445
    6099       1.0854
    6100       0.9912
    6101       1.0093
    6102       1.0085
    6103       1.1264
    6104       1.0508
    6105       1.1341
    6106       1.1366
    6107       1.0966
    6108       1.1599
    6109       1.1966
    6110       1.2241
    6111       1.2401
    6112       1.1936
    6113       1.1867
    6114       1.2187
    6115       1.2273
    6116       1.2321
    6117       1.3436
    6118       1.2473
    6119       1.2926
    6120       1.2473
    6121       1.2488
    6122       1.1662
    6123       1.2138
    6124       1.2077
    6125       1.2293
    6126       1.2068
    6127       1.1419
    6128       1.1817
    6129       1.1942
    6130       1.2730
    6131       1.2583
    6132       1.2359
    6133       1.2720
    6134       1.2347
    6135       1.2115
    6136       1.1193
    6137       1.1394
    6138       1.1688
    6139       1.1946
    6140       1.1876
    6141       1.2123
    6142       1.2161
    6143       1.3503
    6144       1.3185
    6145       1.3215
    6146       1.2744
    6147       1.2302
    6148       1.1594
    6149       1.1407
    6150       1.1627
    6151       1.1576
    6152       1.1530
    6153       1.0864
    6154       0.9810
    6155       1.0787
    6156       1.0737
    6157       1.1207
    6158       1.1195
    6159       1.1690
    6160       1.1355
    6161       1.1228
    6162       1.1986
    6163       1.1554
    6164       1.1723
    6165       1.1357
    6166       1.1099
    6167       1.0641
    6168       0.9918
    6169       1.0464
    6170       1.0102
    6171       1.0240
    6172       1.0813
    6173       1.1450
    6174       1.1704
    6175       1.0691
    6176       1.1192
    6177       1.0814
    6178       1.0374
    6179       1.1019
    6180       1.0728
    6181       1.1548
    6182       1.1777
    6183       1.2061
    6184       1.1514
    6185       1.2351
    6186       1.2034
    6187       1.2525
    6188       1.2460
    6189       1.1959
    6190       1.2582
    6191       1.1873
    6192       1.1373
    6193       1.1441
    6194       1.1685
    6195       1.2064
    6196       1.1463
    6197       1.1334
    6198       1.1426
    6199       1.2434
    6200       1.2608
    6201       1.3009
    6202       1.3595
    6203       1.3010
    6204       1.3175
    6205       1.3287
    6206       1.2487
    6207       1.3164
    6208       1.2761
    6209       1.2750
    6210       1.3008
    6211       1.2559
    6212       1.2703
    6213       1.2057
    6214       1.2253
    6215       1.1611
    6216       1.1250
    6217       1.2032
    6218       1.1994
    6219       1.1691
    6220       1.2338
    6221       1.2924
    6222       1.2995
    6223       1.3258
    6224       1.3065
    6225       1.2534
    6226       1.2550
    6227       1.2549
    6228       1.1802
    6229       1.1721
    6230       1.1414
    6231       1.1117
    6232       1.1357
    6233       1.1615
    6234       1.1682
    6235       1.2169
    6236       1.2235
    6237       1.2110
    6238       1.1844
    6239       1.1211
    6240       1.1174
    6241       1.1291
    6242       1.2241
    6243       1.2064
    6244       1.0956
    6245       1.2056
    6246       1.1015
    6247       1.1222
    6248       1.0662
    6249       0.9842
    6250       0.9968
    6251       1.0792
    6252       1.0770
    6253       1.0626
    6254       1.0583
    6255       1.0893
    6256       1.1062
    6257       1.0587
    6258       1.0973
    6259       1.1610
    6260       1.1692
    6261       1.1647
    6262       1.1837
    6263       1.2258
    6264       1.2584
    6265       1.3491
    6266       1.2732
    6267       1.2431
    6268       1.1685
    6269       1.0960
    6270       1.1269
    6271       1.0565
    6272       1.0836
    6273       1.1156
    6274       1.1462
    6275       1.2235
    6276       1.2725
    6277       1.1393
    6278       1.2409
    6279       1.2289
    6280       1.3283
    6281       1.3450
    6282       1.2863
    6283       1.2302
    6284       1.1888
    6285       1.1674
    6286       1.2067
    6287       1.2375
    6288       1.2384
    6289       1.2236
    6290       1.1870
    6291       1.1883
    6292       1.1803
    6293       1.2096
    6294       1.2174
    6295       1.2071
    6296       1.2231
    6297       1.2036
    6298       1.2468
    6299       1.3528
    6300       1.2267
    6301       1.2129
    6302       1.1411
    6303       1.1436
    6304       1.1732
    6305       1.2739
    6306       1.1525
    6307       1.1172
    6308       1.1324
    6309       1.1635
    6310       1.2447
    6311       1.1115
    6312       1.0910
    6313       1.1246
    6314       1.1765
    6315       1.2587
    6316       1.2316
    6317       1.2840
    6318       1.2129
    6319       1.1197
    6320       1.2243
    6321       1.1315
    6322       1.1940
    6323       1.1345
    6324       1.0521
    6325       1.1502
    6326       1.1895
    6327       1.1790
    6328       1.2130
    6329       1.1383
    6330       1.0430
    6331       1.1847
    6332       1.1743
    6333       1.1657
    6334       1.2281
    6335       1.2296
    6336       1.2469
    6337       1.3548
    6338       1.3409
    6339       1.3900
    6340       1.1976
    6341       1.2366
    6342       1.2342
    6343       1.2968
    6344       1.2662
    6345       1.2727
    6346       1.3145
    6347       1.2986
    6348       1.2841
    6349       1.3433
    6350       1.3153
    6351       1.3006
    6352       1.3383
    6353       1.3027
    6354       1.4051
    6355       1.3344
    6356       1.2827
    6357       1.2296
    6358       1.1995
    6359       1.2006
    6360       1.2476
    6361       1.2158
    6362       1.1889
    6363       1.2967
    6364       1.2155
    6365       1.1827
    6366       1.2290
    6367       1.1774
    6368       1.1606
    6369       1.2369
    6370       1.2453
    6371       1.2624
    6372       1.2372
    6373       1.1338
    6374       1.1330
    6375       1.0854
    6376       1.0761
    6377       1.1691
    6378       1.1584
    6379       1.1568
    6380       1.1893
    6381       1.2135
    6382       1.2545
    6383       1.2154
    6384       1.3018
    6385       1.2956
    6386       1.3388
    6387       1.2714
    6388       1.2356
    6389       1.2907
    6390       1.2303
    6391       1.2974
    6392       1.3539
    6393       1.2567
    6394       1.3068
    6395       1.2149
    6396       1.2348
    6397       1.2952
    6398       1.2396
    6399       1.1466
    6400       1.0675
    6401       1.1730
    6402       1.1751
    6403       1.1377
    6404       1.1196
